timestamp,trafo,lines
2017-01-04 10:50:00+01:00,0.000974,0.000256
2017-01-04 11:00:00+01:00,0.001197,0.00027
2017-01-04 11:10:00+01:00,0.001327,0.000768
2017-01-04 11:20:00+01:00,0.001082,0.000193
2017-01-04 11:30:00+01:00,0.001386,0.000487
2017-01-04 11:40:00+01:00,0.001014,0.000289
2017-01-04 11:50:00+01:00,0.000964,0.000144
2017-01-04 12:00:00+01:00,0.001264,0.00049
2017-01-04 12:10:00+01:00,0.002027,0.00137
2017-01-04 12:20:00+01:00,0.000962,0.000144
2017-01-04 12:30:00+01:00,0.001856,0.001034
2017-01-04 12:40:00+01:00,0.00411,0.003691
2017-01-04 12:50:00+01:00,0.004185,0.004113
2017-01-04 13:00:00+01:00,0.004249,0.004039
2017-01-04 13:10:00+01:00,0.004201,0.004005
2017-01-04 13:20:00+01:00,0.001304,0.000563
2017-01-04 13:30:00+01:00,0.001042,0.000208
2017-01-04 13:40:00+01:00,0.00312,0.002455
2017-01-04 13:50:00+01:00,0.003372,0.002833
2017-01-04 14:00:00+01:00,0.002695,0.001828
2017-01-04 14:10:00+01:00,0.003215,0.002225
2017-01-04 14:20:00+01:00,0.003308,0.002296
2017-01-04 14:30:00+01:00,0.002464,0.001957
2017-01-04 14:40:00+01:00,0.002897,0.003018
2017-01-04 14:50:00+01:00,0.003549,0.004225
2017-01-04 15:00:00+01:00,0.003133,0.003613
2017-01-04 15:10:00+01:00,0.003537,0.004138
2017-01-04 15:20:00+01:00,0.003975,0.004361
2017-01-04 15:30:00+01:00,0.004194,0.004923
2017-01-04 15:40:00+01:00,0.004148,0.004468
2017-01-04 15:50:00+01:00,0.004159,0.004296
2017-01-04 16:00:00+01:00,0.004177,0.004737
2017-01-04 16:10:00+01:00,0.004157,0.004526
2017-01-04 16:20:00+01:00,0.004165,0.004609
2017-01-04 16:30:00+01:00,0.004156,0.004441
2017-01-04 16:40:00+01:00,0.004174,0.004814
2017-01-04 16:50:00+01:00,0.004166,0.004959
2017-01-04 17:00:00+01:00,0.004144,0.003982
2017-01-04 17:10:00+01:00,0.004178,0.004063
2017-01-04 17:20:00+01:00,0.00418,0.004199
2017-01-04 17:30:00+01:00,0.004179,0.004337
2017-01-04 17:40:00+01:00,0.004181,0.004543
2017-01-04 17:50:00+01:00,0.004179,0.004758
2017-01-04 18:00:00+01:00,0.004186,0.005193
2017-01-04 18:10:00+01:00,0.004174,0.005151
2017-01-04 18:20:00+01:00,0.004177,0.005208
2017-01-04 18:30:00+01:00,0.004164,0.004885
2017-01-04 18:40:00+01:00,0.004173,0.004843
2017-01-04 18:50:00+01:00,0.004167,0.004681
2017-01-04 19:00:00+01:00,0.004181,0.004968
2017-01-04 19:10:00+01:00,0.00418,0.005184
2017-01-04 19:20:00+01:00,0.004167,0.004941
2017-01-04 19:30:00+01:00,0.004178,0.005018
2017-01-04 19:40:00+01:00,0.004169,0.004851
2017-01-04 19:50:00+01:00,0.004184,0.005215
2017-01-04 20:00:00+01:00,0.004158,0.004822
2017-01-04 20:10:00+01:00,0.00416,0.004487
2017-01-04 20:20:00+01:00,0.004165,0.004363
2017-01-04 20:30:00+01:00,0.004168,0.004267
2017-01-04 20:40:00+01:00,0.004162,0.004051
2017-01-04 20:50:00+01:00,0.004167,0.003936
2017-01-04 21:00:00+01:00,0.00416,0.003723
2017-01-04 21:10:00+01:00,0.004168,0.003777
2017-01-04 21:20:00+01:00,0.004159,0.003583
2017-01-04 21:30:00+01:00,0.003887,0.003319
2017-01-04 21:40:00+01:00,0.003732,0.002991
2017-01-04 21:50:00+01:00,0.003468,0.002702
2017-01-04 22:00:00+01:00,0.003077,0.002272
2017-01-04 22:10:00+01:00,0.002709,0.001813
2017-01-04 22:20:00+01:00,0.002631,0.001642
2017-01-04 22:30:00+01:00,0.002752,0.00208
2017-01-04 22:40:00+01:00,0.002783,0.001807
2017-01-04 22:50:00+01:00,0.002804,0.001662
2017-01-04 23:00:00+01:00,0.002895,0.001667
