timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-04 00:40:00+01:00,2.4,9.6,7.0,8.8,3.0,3.2,17.9,9.1,0.8,8.0,12.8,1.6,2.4,0.7,8.7,23.0,3.0,1.9,6.4,15.6,9.3,6.0,7.4,5.6,4.8,7.5,0.4,0.5,18.7,0.5,19.3,10.0,14.5,1.2,21.0,1.0,10.4,1.5,1.5,22.0,2.6,9.2,5.2,3.5,2.8,10.1,4.3,7.1,2.4,4.8,2.3,19.8,11.0,5.8,3.2,22.4,1.8,16.6,9.6,0.5,2.4,0.9,1.6,7.7,1.9,6.5,16.0,13.6,1.7,1.0,2.1,8.8,12.1,11.4,2.1,7.2,4.2,1.3,6.7,3.2,17.4,11.6,10.9,4.5,15.0,21.5,20.5,3.9,3.7,6.0,5.0,3.7,8.3,12.2,1.2
2017-01-04 00:50:00+01:00,2.3,9.2,6.8,8.6,2.8,3.2,18.1,8.9,0.8,7.8,12.7,1.7,2.4,0.7,8.6,23.4,2.8,2.0,6.5,15.9,8.8,6.1,7.2,5.4,4.7,7.7,0.5,0.5,18.9,0.5,19.7,9.6,14.6,1.2,21.4,0.9,10.0,1.5,1.4,22.5,2.6,9.1,5.4,3.5,3.0,10.1,4.5,7.3,1.9,5.0,2.5,20.1,10.9,5.8,3.2,22.9,1.4,16.8,9.3,0.5,2.4,1.0,1.6,7.3,1.8,6.8,16.2,13.7,1.6,0.9,2.1,8.4,12.1,11.1,2.1,6.6,4.1,1.0,6.5,3.4,17.6,11.5,10.5,4.4,15.2,22.1,20.7,4.0,3.7,5.8,4.7,3.6,7.9,11.8,1.1
2017-01-04 01:00:00+01:00,2.2,9.2,7.2,14.4,2.8,3.5,23.5,14.7,0.8,8.3,18.3,1.7,2.4,0.7,13.4,28.5,3.0,2.0,6.7,21.3,8.8,5.8,7.7,5.2,4.5,12.9,0.5,0.4,24.3,0.5,24.8,9.6,20.2,1.2,26.6,0.9,9.9,1.5,1.4,27.5,2.8,13.9,5.1,3.3,2.5,15.6,4.1,12.5,1.6,4.6,2.0,25.3,16.4,6.0,3.1,28.0,1.0,22.4,15.1,0.5,2.5,1.0,1.7,6.6,1.8,12.0,21.7,19.3,1.5,0.8,2.2,8.3,17.6,10.9,2.1,6.0,4.1,0.6,6.9,2.9,23.1,17.1,10.4,4.1,20.7,27.1,26.0,3.6,3.8,5.5,4.8,3.9,7.2,11.6,1.2
2017-01-04 01:10:00+01:00,2.5,8.3,6.9,12.8,3.0,3.2,21.8,13.1,0.9,8.0,16.6,1.7,2.5,0.7,13.7,26.9,3.0,2.1,5.9,19.5,7.9,5.9,7.4,5.6,4.9,13.2,0.5,0.4,22.5,0.5,23.2,8.7,18.4,1.3,25.0,1.0,9.1,1.6,1.6,25.9,2.7,14.2,5.1,3.6,2.7,14.1,4.2,12.8,1.7,4.7,2.2,23.7,15.0,5.3,3.0,26.4,1.0,20.5,13.5,0.6,2.5,1.0,1.7,7.0,1.9,12.2,19.9,17.5,1.5,0.8,2.2,7.5,15.9,10.1,2.2,6.5,3.9,0.6,6.6,3.1,21.3,15.5,9.6,4.5,18.9,25.5,24.4,3.6,3.6,6.0,4.7,3.6,7.6,10.9,1.2
2017-01-04 01:20:00+01:00,2.4,8.7,7.1,11.2,3.0,3.2,20.5,11.6,0.7,8.2,15.5,1.6,2.5,0.7,13.9,25.4,3.1,2.1,6.1,18.3,8.2,5.9,7.6,5.8,5.1,13.3,0.5,0.4,21.3,0.5,21.9,9.1,17.2,1.2,23.6,1.1,9.5,1.6,1.6,24.5,2.7,14.4,5.2,3.6,2.5,12.7,4.2,12.9,1.7,4.7,2.0,22.3,13.6,5.5,3.4,24.9,1.1,19.2,12.0,0.4,2.5,1.0,1.7,7.2,2.0,12.4,18.7,16.3,1.5,0.8,2.1,7.8,14.7,10.5,2.2,6.7,4.4,0.6,6.8,2.9,20.0,14.1,10.0,4.8,17.7,24.1,23.1,3.5,4.0,6.2,5.0,3.7,7.7,11.1,1.2
2017-01-04 01:30:00+01:00,2.4,9.0,7.3,9.4,2.9,3.2,18.6,9.8,0.8,8.4,13.4,1.7,2.4,0.7,14.4,23.5,3.3,1.9,5.8,16.4,8.6,5.6,7.8,5.5,4.8,13.1,0.4,0.4,19.3,0.5,19.9,9.3,15.2,1.3,21.6,1.1,9.8,1.4,1.5,22.5,2.7,15.0,4.9,3.5,2.6,10.8,3.9,12.7,2.4,4.4,2.1,20.4,11.8,5.2,3.1,23.0,1.8,17.3,10.2,0.5,2.8,0.9,2.0,6.7,1.9,12.1,16.7,14.3,1.5,0.8,2.2,8.2,12.8,10.9,2.5,6.3,4.0,1.4,7.0,2.9,18.1,12.3,10.3,4.5,15.8,22.0,21.0,3.5,3.7,5.8,4.6,3.7,7.3,11.8,1.5
2017-01-04 01:40:00+01:00,2.5,9.1,8.0,9.7,3.1,3.2,19.0,10.1,0.8,9.0,13.9,1.7,2.5,0.7,12.5,24.2,4.0,2.0,6.4,16.7,8.7,5.6,8.4,5.7,5.0,11.8,0.5,0.4,19.8,0.5,20.3,9.5,15.7,1.3,22.1,1.1,9.8,1.4,1.6,23.1,2.6,13.1,4.9,3.7,2.6,11.2,4.0,11.4,1.8,4.5,2.1,20.8,12.1,5.8,3.5,23.6,1.2,17.6,10.5,0.5,3.5,0.9,2.7,7.0,2.0,10.9,17.1,14.7,1.5,0.8,2.1,8.2,13.2,10.9,3.1,6.5,4.4,0.8,7.6,2.9,18.4,12.6,10.4,4.7,16.2,22.6,21.5,3.5,4.1,6.0,5.2,3.7,7.6,11.6,2.2
2017-01-04 01:50:00+01:00,2.3,8.9,6.9,8.7,2.9,3.1,17.7,9.1,0.9,8.0,12.8,1.7,2.5,0.7,10.3,22.6,3.0,2.0,6.5,15.4,8.6,5.7,7.4,5.6,4.8,9.9,0.5,0.5,18.5,0.5,19.0,9.3,14.5,1.3,20.7,1.0,9.7,1.5,1.5,21.6,2.6,10.9,4.9,3.5,2.6,10.2,4.1,9.5,1.7,4.4,2.1,19.5,11.1,5.9,3.5,22.1,0.9,16.4,9.6,0.5,2.5,0.9,1.7,7.2,1.8,9.0,15.8,13.6,1.6,0.9,2.2,8.2,12.1,10.8,2.1,6.8,4.4,0.4,6.6,3.0,17.2,11.6,10.3,4.5,15.0,21.1,20.2,3.6,4.0,6.0,5.2,3.6,7.8,11.5,1.2
2017-01-04 02:00:00+01:00,2.4,8.8,7.0,8.8,3.0,3.3,23.1,9.2,0.9,8.1,13.0,1.8,2.5,0.7,9.6,28.3,3.0,1.9,6.0,21.1,8.4,5.9,7.5,5.7,4.8,8.7,0.5,0.6,23.8,0.5,24.4,9.2,14.7,1.3,26.2,1.0,9.6,1.4,1.5,27.2,2.7,10.1,5.1,3.6,2.8,10.2,4.2,8.3,2.0,4.6,2.3,24.9,11.2,5.4,3.3,27.7,1.4,21.9,9.6,0.5,2.5,0.9,1.7,7.6,1.9,7.7,21.4,13.8,1.8,1.0,2.3,8.0,12.3,10.6,2.1,7.0,4.2,0.9,6.7,3.2,22.6,11.7,10.1,4.5,15.2,26.7,25.6,3.8,3.9,6.1,4.8,3.7,8.2,11.3,1.2
2017-01-04 02:10:00+01:00,2.5,9.6,6.8,8.6,3.1,3.1,23.1,9.0,0.8,7.9,13.0,1.7,2.5,0.7,9.3,28.3,3.0,2.0,6.4,21.1,9.2,5.7,7.3,5.6,4.9,8.6,0.5,0.5,23.9,0.5,24.5,9.9,14.7,1.2,26.3,1.1,10.4,1.5,1.6,27.2,2.6,9.9,5.0,3.8,2.8,10.1,4.2,8.1,2.3,4.5,2.2,25.0,11.1,5.8,3.2,27.7,1.2,22.0,9.4,0.4,2.5,1.0,1.7,7.0,2.0,7.5,21.4,13.9,1.6,0.9,2.1,8.7,12.2,11.3,2.1,6.5,4.2,0.8,6.5,3.1,22.6,11.6,10.8,4.6,15.2,26.7,25.8,3.8,3.9,6.0,5.2,3.5,7.5,12.0,1.2
2017-01-04 02:20:00+01:00,2.6,9.2,6.9,8.7,3.2,3.0,23.2,9.1,0.7,8.0,12.9,1.6,2.8,0.8,8.9,28.6,3.1,2.1,6.3,21.1,8.8,5.8,7.4,5.8,5.1,8.2,0.5,0.5,24.1,0.5,24.5,9.6,14.7,1.2,26.4,1.1,10.1,1.6,1.6,27.6,2.5,9.4,5.1,3.8,2.8,10.1,4.2,7.7,2.1,4.6,2.2,25.0,11.0,5.6,3.4,28.1,1.2,22.1,9.4,0.4,2.6,1.0,1.7,7.3,2.1,7.1,21.5,13.8,1.7,0.9,2.1,8.4,12.1,11.1,2.2,6.8,4.4,0.8,6.6,3.2,22.7,11.6,10.6,4.8,15.3,26.9,25.8,3.8,4.0,6.2,5.1,3.5,7.9,11.8,1.3
2017-01-04 02:30:00+01:00,2.5,14.3,7.1,9.0,3.2,3.1,23.9,9.4,0.7,8.3,13.3,1.7,7.9,0.7,8.1,29.4,3.1,7.4,11.4,21.8,13.9,5.9,7.6,5.9,5.2,7.7,0.5,0.4,24.8,0.5,25.4,14.7,15.4,1.2,27.4,1.1,15.1,1.5,1.6,28.4,2.6,8.7,5.2,3.8,2.9,10.5,4.4,7.2,2.0,4.8,2.3,25.9,11.5,10.7,8.5,28.8,0.9,22.9,9.8,0.4,2.6,1.0,1.7,7.3,2.0,6.7,22.2,14.2,1.6,0.9,2.2,13.4,12.7,16.2,2.2,6.8,9.5,0.4,6.8,3.3,23.5,12.1,15.6,4.8,15.9,27.9,26.6,4.0,9.1,6.3,10.1,3.6,7.9,16.9,1.2
2017-01-04 02:40:00+01:00,2.5,14.8,7.2,9.1,3.2,3.2,22.0,9.5,0.8,8.3,13.4,1.7,8.0,0.7,8.6,27.3,3.1,7.5,11.5,19.8,14.3,5.9,7.7,5.8,5.1,7.8,0.5,0.4,22.8,0.5,23.4,15.2,15.4,1.3,25.2,1.1,15.6,1.6,1.6,26.2,2.7,9.2,5.2,3.8,2.8,10.5,4.3,7.4,2.3,4.7,2.2,23.9,11.6,10.7,8.7,26.7,1.4,21.0,9.9,0.4,2.6,1.0,1.7,7.2,2.0,6.8,20.2,14.4,1.6,0.9,2.2,13.8,12.8,16.7,2.2,6.8,9.6,0.9,6.8,3.2,21.5,12.2,16.2,4.8,16.0,25.6,24.5,3.9,9.2,6.2,10.2,3.7,7.9,17.4,1.2
2017-01-04 02:50:00+01:00,2.5,14.7,7.4,9.2,3.1,3.3,20.0,9.6,0.8,8.5,13.5,1.8,8.0,0.8,8.7,25.2,3.2,7.5,11.4,17.7,14.3,5.8,7.9,5.8,5.1,7.5,0.5,0.4,20.8,0.5,21.3,15.1,15.4,1.3,23.1,1.1,15.5,1.5,1.6,24.1,2.7,9.3,5.1,3.7,2.8,10.7,4.2,7.1,2.4,4.6,2.2,21.8,11.6,10.7,8.7,24.6,1.7,18.8,10.0,0.4,2.6,1.0,1.7,7.6,2.0,6.5,18.1,14.4,1.7,0.9,2.3,13.8,12.8,16.5,2.3,7.1,9.6,1.2,7.0,3.2,19.4,12.2,16.0,4.7,15.9,23.5,22.5,3.9,9.2,6.1,10.1,3.8,8.2,17.3,1.3
2017-01-04 03:00:00+01:00,2.8,14.7,7.6,9.4,3.4,3.2,18.8,9.8,0.8,8.8,13.5,1.7,8.2,0.8,8.2,24.0,3.4,7.7,11.8,16.7,14.3,5.6,8.1,6.0,5.4,7.3,0.5,0.4,19.7,0.6,20.1,15.1,15.5,1.3,21.9,1.2,15.5,1.8,1.8,23.0,2.7,8.8,5.0,4.0,2.7,10.8,4.1,6.9,2.0,4.5,2.1,20.7,11.8,11.1,8.9,23.4,1.4,17.7,10.2,0.4,2.8,1.1,1.9,7.9,2.2,6.3,17.1,14.5,1.7,1.0,2.3,13.8,12.9,16.7,2.5,7.4,9.8,0.9,7.2,3.1,18.2,12.4,16.1,5.0,16.1,22.4,21.3,3.8,9.4,6.5,10.4,3.8,8.6,17.3,1.4
2017-01-04 03:10:00+01:00,2.7,14.5,7.7,9.8,3.3,3.3,19.4,10.2,0.9,8.9,14.0,1.8,8.3,0.8,8.4,24.7,3.4,7.7,11.7,17.2,14.2,5.9,8.2,6.0,5.3,7.7,0.6,0.5,20.3,0.6,20.7,15.0,16.0,1.4,22.6,1.2,15.4,1.8,1.7,23.6,2.8,9.0,5.2,3.9,2.8,11.3,4.2,7.3,1.9,4.7,2.3,21.3,12.2,11.1,8.9,24.2,1.3,18.3,10.7,0.5,2.8,1.2,1.9,7.5,2.1,6.6,17.6,15.0,1.8,1.1,2.3,13.7,13.3,16.6,2.4,6.9,9.9,0.7,7.3,3.2,18.8,12.8,16.0,4.9,16.6,23.1,21.9,3.9,9.5,6.4,10.4,3.9,8.1,17.5,1.3
2017-01-04 03:20:00+01:00,2.7,14.7,7.9,9.9,3.4,3.5,19.5,10.3,0.9,9.3,14.2,1.8,8.3,0.8,8.6,25.1,3.5,7.7,11.8,17.3,14.3,6.2,8.5,6.1,5.4,8.0,0.6,0.6,20.5,0.6,21.0,15.1,16.2,1.4,22.9,1.2,15.6,1.8,1.8,24.0,2.9,9.2,5.5,3.9,3.0,11.4,4.5,7.6,2.0,4.9,2.4,21.5,12.4,11.1,8.9,24.5,1.2,18.4,10.8,0.5,2.9,1.1,1.9,7.6,2.2,6.9,17.7,15.1,1.9,1.2,2.4,13.7,13.5,16.7,2.4,7.1,10.0,0.6,7.5,3.4,19.0,13.0,16.2,5.0,16.7,23.4,22.2,4.1,9.5,6.5,10.4,4.0,8.2,17.3,1.3
2017-01-04 03:30:00+01:00,2.9,15.2,8.1,10.5,3.5,3.5,20.7,11.0,0.9,9.4,15.2,1.9,8.3,0.8,8.6,26.5,3.6,7.8,11.9,18.5,14.7,6.2,8.7,6.4,5.7,7.8,0.6,0.4,21.7,0.6,22.2,15.7,17.2,1.4,24.1,1.2,16.1,1.9,1.8,25.3,3.0,9.2,5.4,4.2,2.9,12.1,4.4,7.3,2.2,4.9,2.3,22.8,13.2,11.2,9.1,25.9,1.5,19.5,11.5,0.5,2.9,1.2,1.9,8.1,2.3,6.7,18.9,16.2,1.8,1.1,2.5,14.1,14.5,17.3,2.5,7.5,10.1,0.9,7.7,3.3,20.1,13.8,16.7,5.3,17.9,24.7,23.5,4.0,9.6,6.9,10.6,4.1,8.8,18.4,1.3
2017-01-04 03:40:00+01:00,2.8,15.5,8.3,10.5,3.6,3.6,20.8,10.9,0.8,9.6,15.2,2.0,8.4,0.8,9.4,26.7,3.7,7.7,12.0,18.5,14.9,6.3,8.9,6.4,5.7,8.5,0.5,0.5,21.8,0.6,22.3,16.0,17.3,1.4,24.2,1.2,16.4,1.8,1.8,25.4,3.0,10.0,5.7,4.3,3.2,12.0,4.7,8.1,2.4,5.2,2.5,22.8,13.3,11.3,9.1,25.9,1.4,19.6,11.4,0.4,3.0,1.1,2.0,8.3,2.3,7.5,19.0,16.2,2.0,1.2,2.6,14.4,14.6,17.7,2.6,7.7,10.1,0.8,7.9,3.6,20.2,13.9,17.1,5.4,17.9,24.8,23.5,4.3,9.6,6.8,10.6,4.2,9.0,18.5,1.4
2017-01-04 03:50:00+01:00,3.0,15.1,8.3,10.4,3.7,3.7,20.8,10.9,0.9,9.6,15.2,2.0,8.4,0.9,9.3,26.8,3.6,7.8,12.1,18.4,14.6,6.5,8.9,6.6,5.9,8.7,0.6,0.5,21.9,0.6,22.4,15.5,17.2,1.5,24.4,1.3,16.0,1.8,1.9,25.5,3.1,10.0,5.7,4.3,3.1,12.0,4.7,8.3,1.9,5.1,2.5,23.0,13.2,11.3,9.1,26.1,1.1,19.5,11.4,0.5,3.0,1.2,2.0,8.4,2.3,7.6,18.8,16.2,1.9,1.2,2.7,14.0,14.5,17.3,2.5,7.9,10.1,0.5,7.9,3.5,20.2,13.9,16.6,5.5,17.9,24.9,23.7,4.2,9.7,7.1,10.7,4.2,9.1,18.1,1.4
2017-01-04 04:00:00+01:00,3.0,16.5,8.5,10.7,3.7,3.8,21.3,11.2,0.9,9.8,15.4,2.0,8.5,0.9,10.7,27.3,3.8,7.9,12.5,18.9,16.0,6.7,9.1,6.6,5.9,9.5,0.6,0.5,22.3,0.6,22.9,17.0,17.6,1.5,24.9,1.3,17.6,1.9,1.9,26.1,3.2,11.4,6.0,4.3,3.2,12.3,4.9,9.0,2.9,5.3,2.6,23.6,13.5,11.7,9.3,26.7,1.8,20.0,11.7,0.5,3.1,1.3,2.1,8.4,2.4,8.2,19.3,16.5,1.9,1.2,2.7,15.4,14.7,18.8,2.7,7.9,10.4,1.2,8.1,3.6,20.7,14.2,18.2,5.5,18.2,25.5,24.3,4.4,9.9,7.1,11.0,4.3,9.2,19.7,1.5
2017-01-04 04:10:00+01:00,3.2,16.3,9.2,11.4,3.9,4.0,23.0,11.9,1.0,10.6,16.6,2.1,8.7,1.0,10.4,29.6,4.1,8.1,12.9,20.4,15.8,7.0,9.8,7.1,6.3,9.6,0.6,0.6,24.1,0.7,24.7,16.8,19.1,1.6,27.0,1.4,17.4,2.0,2.1,28.3,3.3,11.1,6.2,4.6,3.4,13.2,5.1,9.0,2.3,5.6,2.7,25.4,14.4,12.1,9.5,28.9,1.5,21.6,12.5,0.6,3.4,1.3,2.3,8.9,2.6,8.2,20.9,17.8,2.1,1.2,2.8,15.2,15.9,18.7,2.9,8.2,10.7,0.9,8.7,3.9,22.3,15.0,18.1,5.8,19.7,27.6,26.2,4.7,10.2,7.5,11.4,4.6,9.8,19.5,1.6
2017-01-04 04:20:00+01:00,3.6,16.7,9.8,12.0,4.4,4.3,24.1,12.5,1.1,11.2,17.3,2.3,8.8,1.0,10.3,30.9,4.4,8.2,13.2,21.4,16.2,7.4,10.4,7.7,6.9,9.6,0.7,0.6,25.3,0.9,25.8,17.2,19.8,1.7,28.1,1.7,17.8,2.0,2.4,29.4,3.6,11.1,6.6,5.1,3.5,13.9,5.4,9.1,2.3,6.0,2.8,26.5,15.1,12.3,9.7,30.1,1.4,22.7,13.1,0.5,3.5,1.3,2.3,9.7,2.9,8.3,21.9,18.5,2.2,1.3,3.0,15.5,16.5,19.3,3.0,9.1,10.9,0.7,9.3,4.0,23.4,15.8,18.6,6.4,20.6,28.8,27.3,4.9,10.3,8.2,11.5,4.9,10.6,20.1,1.7
2017-01-04 04:30:00+01:00,4.0,17.9,10.4,13.1,4.8,4.5,26.7,13.6,1.2,12.0,19.5,2.5,9.2,1.1,11.3,33.7,4.7,8.5,13.6,23.9,17.4,7.8,11.1,8.3,7.4,10.2,0.7,0.7,27.8,1.0,28.4,18.5,22.3,1.8,30.8,2.0,19.0,2.3,2.7,32.2,3.8,12.0,7.0,5.6,3.7,16.2,5.7,9.6,2.8,6.3,3.0,29.1,17.4,12.7,10.0,32.9,1.9,25.3,15.4,0.6,3.8,1.5,2.6,10.5,3.2,8.8,24.5,20.8,2.4,1.5,3.2,16.4,18.7,20.5,3.3,9.7,11.3,1.2,9.9,4.3,26.0,18.2,19.7,6.9,23.1,31.5,29.9,5.2,10.7,8.8,12.0,5.2,11.3,21.6,1.9
