timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-05-26 10:00:00+02:00,1.4e-05,0.000116,0.000294,-1.1e-05,-1.3e-05,3.8e-05,-8e-06,6.3e-05,2.7e-05,-2.7e-05,8.6e-05,3e-05,8.2e-05,3.3e-05,0.000109,1.6e-05,8.2e-05,6.3e-05,8.8e-05,2.3e-05,0.000101,0.000146,0.0001,0.000261,1.8e-05,0.000155,6.1e-05,-1.6e-05,0.000301,6.4e-05,-4e-06,0.000225,-5e-06,-2e-05,-1.6e-05,7.1e-05,2e-05,5e-05,5.9e-05,5e-06,-1.2e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,4.7e-05,4.1e-05,3.5e-05,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.000113,3e-06,0.000213,4e-06,2.1e-05,0.0001,1.5e-05,1e-06,-4.9e-05,-2.7e-05,7.7e-05,5.1e-05,1.5e-05,0.000121,-2.9e-05,-2.6e-05,0.000114,0.000104,3.8e-05,1.5e-05,3.3e-05,8e-06,3.3e-05,0.00033,7.4e-05,2.9e-05,7.6e-05,-2.8e-05,0.000105,0.000109,2.2e-05,0.00021,0.000258,7e-06,4e-05,6e-06,3.5e-05,1.5e-05,0.000129,-2.2e-05,1.1e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,4e-05,3.5e-05,3e-05,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,7e-06,2e-05,4e-06,-2.5e-05,-4.3e-05,0.000226,-7e-06,-1.3e-05,1.2e-05,-2.7e-05,1.9e-05,-4.9e-05,-5.1e-05,0.000152,0.000222,-2.4e-05,5.7e-05,0.000137,0.000233,-6e-05,-2.5e-05,1e-06,2.8e-05,3e-06,8.5e-05,0.000106,0.000156,7.3e-05,0.000444,-1.3e-05,-5e-06,9.6e-05,4.2e-05,-3.1e-05,1e-05,0.000123,3.2e-05,1.3e-05,5.9e-05,3.1e-05,7.5e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,7.3e-05,7e-05,9.8e-05,9.8e-05,-1.1e-05,0.000256,1.9e-05,-1e-06,-4.3e-05,-2.4e-05,6e-05,3.6e-05,-3.3e-05,-1.9e-05,-9e-06,3e-06,0.000139,0.000244,3.8e-05,-2.1e-05,0.000114,-1.2e-05,-1e-05,7.8e-05,0.0,-2.6e-05,0.000126,0.000114,8.4e-05,0.000169,2.8e-05,-5e-05,7e-05,-3.4e-05,3.6e-05,0.000107,-5.2e-05,-1e-06,3.3e-05,4.3e-05,7e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.000186,0.000123,3e-05,-3.4e-05,8.9e-05,0.000111,3.2e-05,-7e-06,0.000106,-2.4e-05,6.5e-05,0.000105,1.1e-05,5.8e-05,7e-05,6.8e-05,-7e-06,4.7e-05,8.6e-05,-1.6e-05,-1.2e-05,3.6e-05,3e-05,0.000185,8e-05,8.1e-05,-2e-05,1.2e-05,7e-06,8e-06,-4.1e-05,4.1e-05,9.4e-05,1.4e-05,3e-06,6.2e-05,-1.4e-05,-1e-05,-7.2e-05,7e-06,3.2e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,2.8e-05,2.5e-05,2.1e-05,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,6.1e-05,0.000114,2.4e-05,-1.2e-05,5.4e-05,0.000241,2.3e-05,-5e-06,0.000163,-2.5e-05,8.5e-05,5.1e-05,-8e-06,7.4e-05,0.000211,7e-06,1.8e-05,0.000185,0.000177,1.8e-05,0.000236,-1.8e-05,3.1e-05,-1.2e-05,0.000109,0.00026,0.000142,0.000103,8.5e-05,5e-05,-2.6e-05,7.1e-05,3.5e-05,-1.5e-05,-2e-05,8.3e-05,1e-05,4.2e-05,6.4e-05,4.7e-05,6.9e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,-6.1e-05,1.9e-05,-0.0,-9e-06,9.2e-05,0.000294,0.000183,-3.7e-05,0.000269,-1.3e-05,7.3e-05,0.000206,1.7e-05,0.000353,8e-05,4e-06,-5e-06,0.000295,0.000136,5.5e-05,0.000256,5.9e-05,3.1e-05,2.8e-05,3.2e-05,0.000194,9.1e-05,4.4e-05,3.8e-05,-1.2e-05,-3.6e-05,6.2e-05,4.5e-05,-1e-05,4.6e-05,2.6e-05,-7e-06,8.7e-05,6.4e-05,6.3e-05,-6.2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,-5.4e-05,5.8e-05,2.1e-05,6.5e-05,0.000168,-5.9e-05,0.000182,3.6e-05,5.9e-05,-2e-05,0.000126,0.000263,0.0,7.9e-05,9.4e-05,-8e-06,6.2e-05,0.000167,0.000116,-2.3e-05,0.00013,2.5e-05,-4.1e-05,0.00016,2.5e-05,0.000147,5e-05,9.3e-05,0.000363,0.00024,-7.6e-05,2.1e-05,3.4e-05,-3.8e-05,8e-06,5.8e-05,0.000186,0.000187,-4.8e-05,-3.6e-05,4.6e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,2.9e-05,2.6e-05,2.2e-05,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.000164,0.000247,9.4e-05,6.4e-05,0.000558,2.3e-05,8.1e-05,9e-06,0.000281,-2.1e-05,4.7e-05,3e-05,-2.5e-05,0.000161,0.000156,1.2e-05,0.000272,1.6e-05,1.1e-05,0.000225,1.3e-05,1.7e-05,0.000122,0.000136,0.000175,0.000321,0.000167,5.7e-05,1.1e-05,2.8e-05,1.6e-05,0.00013,7.7e-05,7.2e-05,8.1e-05,0.000189,9.5e-05,8.6e-05,-2e-05,-2.8e-05,8.1e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,3.1e-05,2.7e-05,2.3e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,-1.4e-05,0.000146,0.000166,8.3e-05,0.000107,9.6e-05,0.000146,0.000141,0.000166,-2e-05,0.000153,0.00022,4e-06,7e-06,1.8e-05,1.7e-05,0.000103,7.3e-05,2e-05,0.000306,0.000123,-7e-06,-1.5e-05,0.000178,-4.9e-05,-1e-05,8.7e-05,4.9e-05,4.6e-05,4e-06,-3e-05,9e-06,0.000155,5.7e-05,7e-06,-5.2e-05,-4.9e-05,0.000507,-1e-06,3.3e-05,0.000186,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,3.4e-05,3e-05,2.6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,8.4e-05,7.8e-05,8.2e-05,-4e-06,-2.5e-05,0.000122,7.3e-05,0.000157,0.000191,-1.9e-05,0.000253,0.000131,1e-05,-7e-06,5.1e-05,0.000166,0.0,5.5e-05,8.6e-05,8.8e-05,0.000132,4e-05,0.00011,1.2e-05,8.6e-05,0.000304,6.6e-05,3e-06,3.8e-05,8e-05,9.8e-05,3.8e-05,7.8e-05,-0.000116,6e-06,2.4e-05,2.1e-05,0.000242,-6.9e-05,-1.6e-05,-5.3e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,3.7e-05,3.3e-05,2.8e-05,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,-4.8e-05,0.000197,0.000225,4.2e-05,0.000186,-1.2e-05,8.1e-05,0.000324,2.4e-05,6e-06,0.000292,6.8e-05,-4e-06,0.000164,-4.8e-05,1.6e-05,9.5e-05,8.3e-05,1.2e-05,-2.2e-05,4.8e-05,4.4e-05,0.000113,0.000192,0.000236,0.000214,0.00012,0.000113,6.5e-05,1.3e-05,0.000234,7.4e-05,1.6e-05,0.000155,8.6e-05,0.000174,5.2e-05,8.1e-05,-2.2e-05,0.00022,0.000151,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.000118,3.7e-05,0.000583,-8e-06,0.000214,0.000263,6.2e-05,0.000275,8.1e-05,5e-06,4.8e-05,0.000154,6.8e-05,8.4e-05,5.8e-05,-4.1e-05,0.000138,5e-05,2.6e-05,5.8e-05,-2.6e-05,7.4e-05,0.000121,2.8e-05,1.4e-05,0.000406,-1e-06,0.000175,7.9e-05,0.000151,0.000176,2.2e-05,4.9e-05,1.7e-05,9.9e-05,9.9e-05,0.000254,-3.9e-05,0.000136,5.6e-05,8.1e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.000115,3.6e-05,0.000168,4e-06,-3.2e-05,0.000166,-2e-06,0.000148,0.00027,6.1e-05,-4e-06,8.6e-05,4.6e-05,8.2e-05,0.000157,0.000188,0.00024,4e-05,1.4e-05,3.4e-05,0.000196,-1e-05,0.000242,5.7e-05,7.6e-05,7.3e-05,0.000108,7.6e-05,0.000188,-1.8e-05,9.4e-05,9.3e-05,4.6e-05,0.000281,-1e-05,8.7e-05,9.2e-05,8e-06,0.000188,1.2e-05,-8e-06,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,1.8e-05,1.6e-05,1.3e-05,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,2e-05,7e-05,0.00043,-3e-05,1e-05,4e-05,-6e-05,-8e-05,-4e-05,0.00049,0.00013,5e-05,0.00022,4e-05,3e-05,2e-05,6e-05,4e-05,0.0001,-5e-05,6e-05,2e-05,-1e-05,-2e-05,-0.00012,0.00026,6e-05,0.00013,0.00018,3e-05,8e-05,0.00015,2e-05,0.00028,9e-05,0.00012,-5e-05,0.00013,0.00038,0.0002,-2e-05,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,1.2e-05,1e-05,9e-06,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
