timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-05-26 10:00:00+02:00,0.001275,0.000521,0.000773,0.000124,6.5e-05,0.000479,0.00016,0.000196,0.002162,5.2e-05,0.000521,0.000603,0.000304,0.00059,0.000333,0.000252,0.000546,0.000281,0.000357,0.000284,0.00067,0.000957,0.00068,0.000532,0.00036,0.000222,0.000327,0.000198,0.000548,0.000277,0.000177,0.000553,0.000223,7.5e-05,0.000177,0.000377,0.000653,0.000308,0.00083,0.00018,0.000368,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.000142,0.000125,0.000107,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.000369,0.000431,0.000455,9.1e-05,0.000192,0.000673,0.000157,0.000146,0.001119,5.4e-05,0.000442,0.00064,0.000662,0.000511,0.000356,0.000166,0.000261,0.000262,0.000215,0.000145,0.000697,0.000344,0.000227,0.001119,0.000864,0.000208,0.000413,0.000226,0.000548,0.000273,0.000145,0.001362,0.000817,5.2e-05,0.000187,0.000501,0.000142,0.000285,0.001,0.000197,0.000257,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.000121,0.000107,9.1e-05,0.000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.000438,0.001232,0.000361,0.000124,0.000106,0.000996,0.000153,0.000168,0.000426,5.4e-05,0.000354,0.000425,0.00025,0.00022,0.000639,0.000184,0.000258,0.000451,0.001052,0.001288,0.000637,0.000202,0.000218,0.000649,0.000469,0.00022,0.000635,0.000304,0.00121,0.000416,0.000162,0.000423,0.000285,6.8e-05,0.000175,0.000404,0.000163,0.000318,0.000353,0.000242,0.000284,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.000108,9.5e-05,8.1e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179,0.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.000398,0.001143,0.00036,0.000564,0.000168,0.001738,0.00016,0.000174,0.000387,5.3e-05,0.000622,0.000597,0.000347,0.000209,0.000426,0.000159,0.000276,0.000931,0.000164,0.000146,0.001123,0.000278,0.000145,0.000568,0.00027,0.000194,0.000626,0.000294,0.000797,0.001874,0.000183,0.000543,0.00054,7.6e-05,0.000191,0.000264,0.000128,0.000351,0.000361,0.000181,0.000238,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,9.4e-05,8.4e-05,7.1e-05,0.000111,0.0,0.0,0.0,0.006404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.000407,0.000568,0.000364,0.000417,0.000419,0.001273,0.000237,0.000203,0.002227,5.5e-05,0.000255,0.000567,0.00015,0.000208,0.000422,0.000274,0.000276,0.000663,0.000344,0.000167,0.000777,0.000693,0.000202,0.001153,0.000384,0.000196,0.000618,0.000192,0.000498,0.000375,0.000106,0.000498,0.000596,5.4e-05,0.000167,0.00024,0.000204,0.000318,0.000326,0.00018,0.000443,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,8.5e-05,7.5e-05,6.4e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.000293,0.000353,0.000502,0.000434,0.000646,0.002389,0.000494,0.000191,0.001292,5.4e-05,0.000383,0.000447,0.000217,0.000385,0.000694,0.000248,0.000294,0.000973,0.000361,0.000154,0.000805,0.000525,0.000146,0.000675,0.000381,0.000397,0.000615,0.000236,0.000753,0.00024,0.000179,0.000466,0.00024,7e-05,0.000138,0.00025,0.00015,0.00038,0.000362,0.000219,0.000327,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,8e-05,7.1e-05,6e-05,9.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.000235,0.000346,0.000581,0.000439,0.000765,0.000686,0.00049,0.000179,0.000808,4.8e-05,0.000426,0.001947,0.000155,0.001141,0.000862,0.000208,0.000234,0.001239,0.000673,0.000197,0.000728,0.000246,0.000192,0.000555,0.000375,0.000635,0.000545,0.000222,0.000414,0.00053,0.00019,0.000917,0.000249,7.4e-05,0.000413,0.00034,0.00033,0.000513,0.000294,0.000209,0.000457,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,8.2e-05,7.2e-05,6.2e-05,9.5e-05,0.0,0.0,0.0,0.0,0.007425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.000324,0.000424,0.000766,0.000618,0.002162,0.000418,0.00051,0.00018,0.002192,4.3e-05,0.000458,0.001492,0.000296,0.001423,0.000864,0.000183,0.000576,0.000893,0.000673,0.00119,0.000775,0.000395,0.000218,0.000799,0.001835,0.000548,0.000656,0.000241,0.00125,0.002634,0.000211,0.00063,0.000231,5.7e-05,0.000228,0.000907,0.000427,0.000535,0.000206,0.000218,0.0005,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,8.8e-05,7.8e-05,6.7e-05,0.000104,0.0,0.0,0.0,0.0,0.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00495,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.001184,0.000738,0.001632,0.000438,0.001696,0.000485,0.000378,0.000181,0.001877,4e-05,0.000839,0.000661,0.00023,0.000815,0.000844,0.00017,0.00159,0.000905,0.000348,0.001166,0.000866,0.000416,0.000511,0.000771,0.000351,0.00065,0.000902,0.000214,0.000488,0.000652,0.000314,0.000465,0.000247,0.00056,0.000239,0.000832,0.000293,0.000521,0.000137,0.000317,0.000383,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,9.4e-05,8.3e-05,7.1e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.000326,0.000678,0.00219,0.000534,0.000551,0.000511,0.000406,0.000961,0.00086,4.2e-05,0.001003,0.000978,0.000194,0.000776,0.000634,0.000254,0.000538,0.000773,0.000235,0.001333,0.001813,0.000282,0.000508,0.000806,8.2e-05,0.000559,0.000944,0.000261,0.001337,0.000839,0.000334,0.00049,0.000236,0.000716,0.000259,0.000769,0.000175,0.002097,0.000182,0.000259,0.000331,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.000104,9.2e-05,7.8e-05,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.00052,0.000578,0.001417,0.000549,0.000245,0.000504,0.000272,0.000999,0.00098,4.9e-05,0.002066,0.000621,0.00032,0.00073,0.000732,0.000617,0.002094,0.000335,0.000217,0.000678,0.000737,0.000316,0.00042,0.000844,0.000442,0.000833,0.00052,0.000328,0.000649,0.000545,0.000402,0.000638,0.000249,0.001364,0.000253,0.001184,0.000548,0.00056,0.000702,0.000402,0.000419,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.000113,0.0001,8.6e-05,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00495,0.0,0.0,0.0,0.0
