2017-05-26 09:00:00+02:00,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003
2017-05-26 10:00:00+02:00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
2017-05-26 11:00:00+02:00,1.027,1.025,1.025,1.027,1.031,1.026,1.031,1.022,1.022,1.026,1.028,1.026,1.027,1.021,1.021,1.028,1.03,1.029,1.022,1.03,1.021,1.031,1.028,1.027,1.03,1.03,1.03,1.031,1.021,1.027,1.03,1.023,1.03,1.021,1.024,1.026,1.028,1.029,1.03,1.03,1.03,1.03,1.03,1.016
2017-05-26 12:00:00+02:00,1.046,1.041,1.043,1.045,1.054,1.044,1.054,1.036,1.033,1.043,1.048,1.044,1.045,1.032,1.031,1.05,1.053,1.052,1.033,1.054,1.032,1.054,1.049,1.045,1.054,1.054,1.053,1.054,1.031,1.045,1.052,1.038,1.053,1.033,1.037,1.04,1.043,1.045,1.046,1.046,1.046,1.046,1.047,1.023
2017-05-26 13:00:00+02:00,1.044,1.04,1.041,1.044,1.054,1.043,1.054,1.033,1.031,1.041,1.047,1.043,1.044,1.029,1.029,1.049,1.053,1.051,1.031,1.054,1.029,1.054,1.048,1.044,1.054,1.054,1.052,1.054,1.029,1.044,1.052,1.036,1.053,1.031,1.034,1.037,1.04,1.041,1.043,1.043,1.043,1.043,1.043,1.022
2017-05-26 14:00:00+02:00,1.046,1.041,1.043,1.046,1.055,1.044,1.055,1.035,1.032,1.043,1.048,1.044,1.045,1.03,1.03,1.051,1.054,1.053,1.032,1.055,1.03,1.055,1.05,1.045,1.055,1.056,1.054,1.055,1.03,1.045,1.054,1.037,1.055,1.032,1.036,1.039,1.042,1.043,1.045,1.045,1.044,1.045,1.045,1.024
2017-05-26 15:00:00+02:00,1.025,1.022,1.023,1.025,1.03,1.024,1.03,1.018,1.017,1.023,1.026,1.024,1.025,1.016,1.015,1.027,1.029,1.028,1.017,1.03,1.016,1.03,1.027,1.024,1.03,1.03,1.029,1.03,1.016,1.024,1.029,1.019,1.029,1.017,1.019,1.021,1.023,1.024,1.024,1.025,1.024,1.025,1.025,1.014
2017-05-26 16:00:00+02:00,1.02,1.018,1.019,1.021,1.024,1.02,1.024,1.015,1.014,1.019,1.021,1.019,1.021,1.013,1.013,1.022,1.024,1.023,1.014,1.024,1.013,1.024,1.022,1.021,1.024,1.024,1.024,1.024,1.013,1.021,1.023,1.016,1.024,1.014,1.016,1.017,1.019,1.02,1.02,1.021,1.02,1.021,1.021,1.011
2017-05-26 17:00:00+02:00,1.005,1.004,1.004,1.005,1.006,1.005,1.006,1.003,1.003,1.004,1.005,1.004,1.005,1.003,1.003,1.005,1.006,1.005,1.003,1.006,1.003,1.006,1.005,1.005,1.006,1.006,1.005,1.006,1.003,1.005,1.005,1.003,1.006,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.005,1.006,1.006,1.004
2017-05-26 18:00:00+02:00,1.012,1.011,1.011,1.013,1.014,1.012,1.014,1.01,1.009,1.012,1.013,1.012,1.013,1.008,1.008,1.013,1.014,1.014,1.009,1.014,1.009,1.014,1.013,1.013,1.014,1.014,1.014,1.014,1.008,1.013,1.014,1.01,1.014,1.009,1.011,1.011,1.013,1.013,1.014,1.014,1.014,1.014,1.014,1.008
2017-05-26 19:00:00+02:00,1.007,1.006,1.006,1.007,1.008,1.007,1.008,1.005,1.005,1.006,1.007,1.006,1.007,1.004,1.004,1.007,1.008,1.008,1.005,1.008,1.004,1.008,1.007,1.007,1.008,1.008,1.008,1.008,1.004,1.007,1.008,1.005,1.008,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.004
2017-05-26 20:00:00+02:00,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.999
2017-05-26 21:00:00+02:00,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
2017-05-26 22:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997
2017-05-26 23:00:00+02:00,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.997
2017-05-27 00:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
