timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-11 00:00:00+01:00,5.4,18.1,16.6,20.0,6.3,7.0,41.8,20.9,2.1,18.8,29.6,4.2,5.7,1.7,18.4,54.3,7.5,4.4,12.4,36.6,17.3,13.6,18.0,12.5,11.3,17.0,1.0,1.3,43.9,1.2,45.0,19.2,34.8,3.1,49.1,2.5,20.4,3.3,3.4,51.8,5.9,19.3,12.2,7.7,5.6,23.5,9.6,16.3,3.6,10.9,4.3,46.4,26.0,11.3,6.8,53.2,2.4,39.1,22.4,1.0,6.4,2.3,4.1,16.7,4.5,15.2,37.7,32.4,3.4,2.2,5.0,15.9,28.6,22.7,5.1,15.6,8.8,1.2,15.6,7.0,40.6,27.4,21.4,10.2,35.7,50.2,47.8,8.2,8.0,13.7,10.1,8.1,17.7,24.1,2.9
2017-01-12 00:00:00+01:00,3.2,12.7,10.2,12.4,3.7,4.6,26.3,13.3,1.3,11.6,18.4,2.8,3.6,0.9,11.6,34.4,4.2,2.5,8.4,22.6,12.0,8.7,11.0,7.3,6.6,10.6,0.5,1.0,27.5,0.8,28.6,13.3,21.4,1.8,31.3,1.5,14.2,1.9,2.0,32.8,4.1,12.2,7.6,4.6,4.0,14.9,6.4,10.1,2.8,7.0,3.2,29.5,16.1,7.7,4.4,33.7,1.9,24.1,14.3,0.7,3.5,1.0,2.4,10.0,2.6,9.5,23.3,20.1,2.6,1.7,3.2,11.2,17.6,15.6,2.9,9.4,5.8,1.1,9.6,5.0,25.3,16.9,14.9,5.8,21.9,32.1,30.5,5.7,5.1,8.2,7.0,5.4,10.6,16.5,1.9
2017-01-13 00:00:00+01:00,4.5,14.9,14.4,17.3,5.7,6.0,35.5,18.0,1.8,16.2,25.8,3.8,4.7,2.0,15.7,44.8,6.7,3.9,10.0,31.4,14.3,10.9,15.4,11.4,10.4,13.9,0.8,1.0,37.0,1.0,38.1,15.9,29.7,2.7,41.0,2.2,16.8,2.9,2.9,43.0,5.0,16.6,9.8,7.0,4.5,20.2,7.8,13.2,3.2,8.9,3.6,38.9,22.3,9.1,5.6,43.8,2.2,33.1,19.2,0.9,5.8,1.9,4.1,15.3,3.7,12.3,32.1,27.8,2.8,1.8,4.4,13.3,24.8,18.9,5.0,14.5,7.2,1.2,13.6,5.5,34.4,23.3,17.6,9.4,30.5,42.0,40.0,6.8,6.5,12.6,8.2,6.9,16.1,20.0,3.1
2017-01-14 00:00:00+01:00,3.8,13.0,12.5,15.4,4.5,5.3,33.1,16.4,1.7,14.0,23.1,3.3,3.4,1.5,14.1,43.9,5.8,2.7,8.5,28.8,12.2,10.5,13.4,9.0,8.3,12.8,0.6,1.2,34.6,0.8,35.7,13.9,27.0,2.3,39.6,1.7,14.8,2.0,2.4,41.6,4.4,14.7,9.6,5.7,4.6,18.4,8.0,12.3,2.8,8.6,3.4,37.0,20.1,7.9,4.4,42.9,1.9,30.8,17.5,1.0,4.7,1.3,3.2,12.2,3.2,11.6,29.6,25.3,2.7,1.7,3.9,11.4,22.1,16.5,3.9,11.3,5.9,1.1,11.8,5.8,32.2,21.2,15.6,7.3,27.9,40.5,38.3,6.7,5.2,9.8,6.9,6.0,12.9,17.6,2.3
2017-01-15 00:00:00+01:00,4.4,15.2,15.6,18.6,5.4,6.5,38.7,19.5,1.8,17.3,27.0,3.9,4.6,2.0,16.1,48.6,6.9,3.7,10.5,33.7,14.4,11.8,16.6,10.9,9.9,14.7,0.7,1.4,40.4,1.0,41.5,16.4,31.8,2.6,44.5,2.0,17.6,2.8,2.8,46.4,5.5,16.8,10.3,6.5,5.3,21.9,8.4,13.9,3.0,9.4,4.2,42.4,23.8,9.6,5.5,47.4,2.1,36.3,20.8,0.8,5.9,1.7,4.1,14.8,3.6,13.1,35.3,30.0,3.2,2.1,4.7,13.4,26.1,19.6,4.8,14.0,7.4,1.2,14.6,6.3,37.6,25.1,18.5,9.0,32.7,45.4,43.5,7.3,6.5,12.1,8.7,7.7,15.8,21.0,2.9
2017-01-16 00:00:00+01:00,3.8,13.9,11.7,14.3,4.5,5.6,31.8,16.1,1.9,13.4,22.0,3.6,3.9,0.9,13.4,40.9,4.7,3.2,8.5,27.3,12.4,10.0,12.8,9.1,8.0,12.4,0.5,1.1,33.0,0.7,34.8,15.0,26.2,2.6,37.6,1.7,16.1,2.3,2.4,39.0,4.9,14.2,8.8,5.4,4.5,17.9,7.2,11.8,3.1,7.9,3.5,35.8,19.5,7.9,4.7,40.1,1.9,28.7,17.0,0.9,3.9,1.4,2.5,11.9,3.2,11.0,27.9,24.2,2.9,2.0,4.3,11.6,21.2,17.8,3.2,11.4,6.1,1.0,11.1,5.5,31.0,20.5,16.8,6.9,26.8,38.2,36.7,6.4,5.6,10.2,7.3,6.3,12.5,19.2,2.0
2017-01-17 00:00:00+01:00,1.9,5.9,6.4,7.4,2.2,2.3,13.0,7.7,0.6,7.2,9.7,1.3,1.8,1.0,5.2,16.6,3.2,1.5,3.7,11.6,5.5,4.0,6.9,3.8,3.7,4.9,0.8,0.5,13.9,0.6,14.2,6.1,11.0,1.0,15.3,0.8,6.6,1.3,1.4,15.9,1.9,5.6,3.7,2.4,1.9,8.2,2.9,4.6,1.7,3.2,1.6,14.7,8.7,3.4,2.0,16.4,1.2,12.4,7.8,0.3,2.6,0.9,2.0,4.7,1.5,4.3,12.1,10.4,1.3,0.9,1.6,5.3,9.4,7.3,2.4,4.2,2.8,0.5,5.8,2.4,12.6,9.1,7.1,3.3,11.3,15.7,15.1,2.7,2.5,4.0,3.0,2.7,5.0,7.3,1.5
2017-01-18 00:00:00+01:00,5.8,18.8,18.7,22.3,6.8,7.9,45.4,23.3,2.3,21.1,32.4,4.6,5.8,1.7,19.8,58.7,8.2,4.7,12.9,39.9,18.0,14.7,20.2,13.2,12.0,18.3,1.1,1.6,47.7,1.4,48.9,20.0,38.0,3.4,53.4,2.7,21.5,3.5,3.6,56.0,6.8,20.7,13.2,8.1,5.9,25.8,10.1,17.5,3.7,11.8,4.8,50.4,28.3,11.9,7.1,57.6,2.6,42.7,24.7,1.0,6.8,2.4,4.2,17.4,4.7,16.3,41.1,35.4,3.8,2.6,5.5,16.7,31.1,23.8,5.5,16.3,9.2,1.3,17.5,7.3,44.0,29.8,22.5,10.7,39.0,54.5,52.1,8.7,8.3,14.4,10.5,9.4,18.5,25.2,3.0
2017-01-19 00:00:00+01:00,3.8,15.0,13.8,16.5,4.6,5.9,34.2,17.5,1.8,15.7,24.2,3.6,4.4,1.1,14.4,44.3,5.9,3.3,9.9,29.5,14.1,11.0,14.9,9.3,8.5,13.3,0.7,1.2,35.9,1.1,37.2,15.7,28.3,2.5,40.4,1.9,16.9,2.5,2.6,42.2,5.1,15.3,9.7,5.7,4.7,19.5,7.9,12.8,3.4,8.7,3.9,38.3,21.2,9.1,5.0,43.3,2.3,31.6,18.7,0.8,4.9,1.4,3.3,12.2,3.2,11.9,30.6,26.5,3.2,2.1,4.0,13.3,23.2,18.5,4.0,11.5,6.9,1.2,12.9,6.1,33.1,22.3,17.7,7.4,28.9,41.4,39.5,6.9,6.1,10.3,8.2,7.0,13.0,19.5,2.2
2017-01-20 00:00:00+01:00,3.7,12.3,12.4,14.8,4.9,4.8,30.0,15.4,1.4,13.9,21.8,3.2,3.8,1.8,13.6,37.9,5.9,3.2,8.0,26.5,11.8,9.8,13.2,10.0,9.0,12.2,0.7,1.1,31.2,0.9,32.1,12.9,25.2,2.2,34.7,1.9,13.8,2.3,2.6,36.3,4.1,14.3,8.6,5.8,4.0,17.0,6.9,11.7,2.9,7.8,3.4,32.9,18.6,7.4,4.4,37.1,1.8,28.0,16.3,0.6,5.1,1.5,3.5,13.5,3.1,11.0,27.2,23.6,2.8,1.9,3.7,10.9,20.9,15.4,4.4,12.8,5.9,0.9,11.7,5.0,29.0,19.5,14.5,8.1,25.7,35.5,34.0,6.1,5.3,11.0,6.7,5.7,14.2,16.4,2.7
2017-01-21 00:00:00+01:00,4.1,13.1,12.3,15.2,4.8,5.0,32.7,16.1,1.8,14.0,22.7,3.1,3.7,1.6,14.2,43.6,5.8,3.0,8.9,28.5,12.3,10.8,13.3,9.4,8.6,13.1,0.7,1.4,34.3,0.8,35.4,14.0,26.7,2.3,39.3,1.7,15.0,2.2,2.4,41.2,4.3,14.9,9.8,5.9,4.9,17.9,8.1,12.5,2.6,8.8,3.7,36.8,19.7,8.2,4.8,42.6,1.7,30.5,17.2,1.0,4.7,1.5,3.3,12.8,3.4,11.8,29.2,24.8,3.1,2.0,3.8,11.5,21.8,16.5,3.9,11.8,6.3,1.0,11.6,6.1,31.8,20.8,15.8,7.6,27.4,40.2,38.0,7.0,5.7,10.4,7.2,5.8,13.5,17.6,2.4
2017-01-22 00:00:00+01:00,1.6,4.7,4.5,5.4,1.7,1.8,10.1,5.6,0.5,5.3,7.3,1.0,1.6,0.6,4.1,12.9,2.0,1.4,3.1,8.9,4.4,3.1,4.9,3.0,2.8,3.9,0.7,0.3,10.8,0.4,11.0,4.8,8.4,0.8,11.9,0.6,5.2,1.2,1.0,12.4,1.5,4.4,2.9,1.9,1.4,5.9,2.3,3.6,1.1,2.5,1.1,11.4,6.5,2.9,1.7,12.7,0.7,9.5,5.7,0.3,1.6,0.9,1.1,3.7,1.3,3.3,9.2,7.9,0.9,0.6,1.3,4.2,7.0,5.8,1.4,3.5,2.4,0.3,4.1,1.8,9.7,6.8,5.6,2.4,8.6,12.1,11.7,2.0,2.2,3.2,2.5,2.1,3.9,5.9,1.0
2017-01-23 00:00:00+01:00,6.5,22.4,21.2,25.2,7.6,10.1,52.9,27.6,3.3,23.7,38.1,6.1,6.4,2.0,22.0,67.9,8.7,5.2,14.0,46.2,20.3,16.3,22.7,14.7,13.1,20.3,0.8,1.5,55.2,1.2,57.6,24.0,44.0,4.6,62.2,2.9,25.7,3.7,4.1,64.9,8.6,23.4,14.5,9.2,7.2,30.7,12.0,19.2,4.9,13.3,5.8,59.2,33.6,13.0,7.5,66.5,3.1,48.7,29.3,1.8,7.3,2.3,4.9,19.6,5.4,18.0,47.2,41.0,4.6,3.2,7.4,19.0,36.6,28.4,6.0,18.6,10.3,1.6,20.0,9.0,51.4,35.1,27.0,11.5,45.2,63.5,60.7,10.5,8.9,16.3,11.8,11.3,20.9,30.3,3.8
2017-01-24 00:00:00+01:00,5.1,17.9,17.0,20.4,6.3,7.6,42.3,21.4,2.2,19.1,30.6,4.5,5.4,1.8,18.0,54.4,7.2,4.4,12.1,37.5,17.0,13.3,18.2,12.2,10.8,16.4,0.7,1.4,44.5,1.1,45.7,19.2,35.3,3.3,49.5,2.2,20.4,3.3,3.2,52.0,6.4,19.1,11.5,7.5,5.4,23.9,9.5,15.5,3.6,10.6,4.5,46.9,26.5,11.2,6.5,53.1,2.3,39.7,22.9,1.1,6.1,2.1,4.1,16.5,4.3,14.6,38.3,33.0,3.5,2.2,5.4,15.7,29.2,22.6,5.0,15.4,8.7,1.3,16.0,6.8,41.0,27.7,21.4,9.6,36.4,50.7,48.4,8.1,7.7,13.4,10.1,8.8,17.5,24.2,3.1
2017-01-25 00:00:00+01:00,4.5,16.0,13.7,16.7,5.3,5.9,35.0,17.5,1.7,15.7,24.7,3.5,5.1,1.4,16.1,45.7,6.2,3.9,11.0,30.5,15.4,11.9,15.0,10.7,9.8,14.9,0.8,1.4,36.7,1.0,37.6,16.9,28.9,2.6,41.1,2.0,18.1,3.0,2.7,43.6,5.1,16.9,10.8,6.4,5.1,19.5,8.5,14.2,3.1,9.7,3.8,38.8,21.5,10.0,6.1,44.7,2.1,32.7,18.7,0.9,5.2,2.0,3.5,14.3,3.7,13.3,31.5,27.0,3.1,2.1,4.2,14.0,23.7,20.0,4.3,13.3,7.8,1.1,12.9,6.2,34.0,22.7,18.9,8.8,29.8,42.1,40.1,7.4,7.1,11.7,8.9,6.7,15.2,21.2,2.3
2017-01-26 00:00:00+01:00,1.4,4.2,3.8,4.5,1.6,1.6,9.2,4.7,0.5,4.3,6.6,0.9,1.2,0.7,4.3,12.1,1.8,1.0,2.6,8.1,4.0,3.2,4.1,2.8,2.5,3.9,0.3,0.7,9.7,0.3,10.0,4.4,7.7,0.7,10.8,0.5,4.8,0.8,0.9,11.4,1.3,4.5,2.8,1.8,1.5,5.2,2.3,3.7,1.1,2.5,1.3,10.3,5.7,2.4,1.4,11.8,0.8,8.6,5.0,0.2,1.5,0.6,1.0,3.7,1.1,3.5,8.3,7.2,1.1,0.8,1.2,3.6,6.3,5.2,1.3,3.5,1.9,0.5,3.6,1.9,9.0,6.0,4.9,2.3,7.9,11.1,10.6,2.1,1.7,3.1,2.2,1.8,3.9,5.5,0.8
2017-01-27 00:00:00+01:00,2.0,6.0,6.4,7.5,2.1,2.4,13.4,7.9,0.6,7.3,9.7,1.2,1.8,0.7,4.4,17.2,2.7,1.5,4.4,11.7,5.6,3.8,6.9,3.3,3.1,4.6,0.6,0.3,14.4,0.5,14.6,6.4,11.0,0.9,15.8,0.7,6.8,1.3,1.3,16.3,2.0,4.8,3.4,2.3,1.9,8.6,2.7,4.2,1.0,2.9,1.5,15.2,9.1,4.1,2.1,16.8,0.7,12.8,8.1,0.4,2.2,0.8,1.5,4.0,1.7,3.8,12.4,10.6,1.2,0.8,1.6,5.3,9.3,7.5,1.8,3.6,3.1,0.3,5.7,2.4,12.9,9.4,7.4,2.7,11.4,16.1,15.5,2.5,2.7,3.5,3.4,3.0,4.3,7.6,1.2
2017-01-28 00:00:00+01:00,1.7,5.6,5.5,6.2,2.0,2.2,11.6,6.4,0.6,6.1,8.5,1.2,2.2,0.6,4.8,14.7,2.3,1.8,3.9,10.3,5.4,3.6,5.7,3.5,3.2,4.4,0.6,0.5,12.2,0.4,12.5,5.9,9.7,0.9,13.3,0.7,6.3,1.5,1.1,14.0,1.9,5.1,3.2,2.2,1.5,7.0,2.6,4.2,1.1,2.9,1.3,12.8,7.6,3.6,2.2,14.3,0.7,10.9,6.7,0.3,2.0,1.0,1.3,4.5,1.4,3.9,10.6,9.2,1.0,0.6,1.6,5.0,8.3,7.0,1.7,4.3,2.9,0.3,5.0,1.9,11.2,7.9,6.7,2.9,10.0,13.7,13.1,2.2,2.6,3.9,3.2,2.8,4.8,7.2,1.0
2017-01-29 00:00:00+01:00,1.8,4.5,5.3,5.9,1.8,2.1,10.2,6.1,0.5,5.9,7.7,1.1,1.4,0.7,3.9,13.3,2.4,1.1,3.0,9.1,4.2,3.0,5.6,3.0,2.7,3.7,0.5,0.3,11.0,0.4,11.3,4.7,8.7,0.9,12.2,0.7,4.9,0.9,1.2,12.8,1.8,4.2,2.8,2.1,1.4,6.5,2.2,3.4,0.9,2.4,1.1,11.7,7.1,2.8,1.6,13.1,0.6,9.7,6.2,0.4,2.0,0.7,1.4,3.5,1.5,3.1,9.4,8.1,0.9,0.6,1.5,3.9,7.4,5.5,1.9,3.2,2.2,0.3,4.8,1.8,9.9,7.2,5.3,2.4,8.9,12.5,11.9,2.0,2.0,3.1,2.4,2.4,3.8,5.5,1.1
2017-01-30 00:00:00+01:00,4.1,15.3,13.7,16.4,5.0,6.7,35.3,18.3,1.9,15.3,24.7,3.9,4.2,1.3,14.9,45.6,5.6,3.4,9.4,30.4,13.7,11.0,14.7,9.9,8.9,13.7,0.6,1.1,36.8,0.8,38.7,16.4,28.9,2.9,41.8,1.9,17.5,2.2,2.6,43.5,5.7,15.8,9.9,5.9,4.6,20.4,7.9,13.1,3.3,8.9,3.7,39.8,22.0,8.8,5.0,44.7,2.2,32.0,19.4,1.0,4.7,1.6,3.0,13.2,3.5,12.1,31.0,26.8,2.9,2.1,4.7,12.8,23.9,19.3,3.7,12.5,6.9,1.2,13.0,6.0,34.3,23.0,18.4,7.9,29.6,42.6,40.7,7.0,6.0,11.0,7.8,7.4,13.9,20.7,2.5
2017-01-31 00:00:00+01:00,5.1,17.6,16.6,19.7,6.2,7.4,41.0,20.8,2.1,18.5,29.3,4.4,5.5,1.7,17.6,52.7,6.9,4.5,12.2,36.2,16.9,13.1,17.5,11.7,10.5,16.0,0.8,1.7,43.0,1.1,44.2,18.8,34.0,3.1,48.0,2.5,19.9,3.3,3.3,50.4,6.4,18.6,11.6,7.4,5.4,23.3,9.5,15.3,3.4,10.6,4.6,45.3,25.6,11.3,6.5,51.4,2.1,38.4,22.3,1.1,5.7,2.0,3.6,15.6,4.3,14.4,37.0,31.7,3.5,2.5,5.3,15.6,28.0,22.1,4.7,14.6,8.8,1.3,15.6,6.8,39.8,26.8,20.9,9.5,35.0,49.2,46.8,8.1,7.7,12.7,10.2,8.7,16.5,23.6,2.9
2017-02-01 00:00:00+01:00,4.7,16.0,14.8,17.6,5.6,6.3,37.0,18.4,2.0,16.6,26.0,4.0,5.2,1.4,16.7,48.5,6.5,4.1,11.1,32.4,15.4,12.3,15.8,11.1,9.9,15.4,0.9,1.2,38.9,1.1,40.0,16.9,30.7,2.9,44.0,2.2,18.0,3.1,3.0,46.3,5.5,17.5,10.9,6.7,5.1,20.5,8.7,14.7,3.2,9.8,3.9,41.2,22.6,10.2,6.2,47.5,2.1,34.7,19.6,1.0,5.2,2.0,3.2,14.6,3.9,13.7,33.5,28.4,3.0,2.0,4.7,14.3,24.8,19.9,4.2,13.7,8.0,1.2,13.9,6.3,36.0,23.9,18.8,8.9,31.4,44.8,42.8,7.5,7.2,12.0,9.0,7.4,15.5,21.1,2.4
2017-02-02 00:00:00+01:00,2.5,10.9,7.8,9.5,3.1,3.6,22.2,10.2,1.3,8.9,15.1,2.2,3.2,0.6,10.1,29.3,3.0,2.2,7.1,19.0,10.2,7.6,8.3,6.5,6.0,9.1,0.3,0.9,23.1,0.7,24.3,11.7,18.0,1.6,26.4,1.2,12.5,1.5,1.6,27.7,3.3,10.6,6.7,4.0,3.6,11.7,5.5,8.7,2.4,6.1,2.9,25.0,13.0,6.5,3.7,28.5,1.5,20.2,11.2,0.5,2.4,0.9,1.5,8.9,1.9,8.3,19.6,16.8,2.2,1.4,2.5,9.5,14.5,13.6,1.8,8.6,4.9,0.9,7.2,4.4,21.4,13.8,12.9,5.2,18.4,27.0,25.8,4.9,4.4,7.3,6.0,4.2,9.2,14.4,1.2
2017-02-03 00:00:00+01:00,3.8,11.8,11.7,13.9,4.9,4.9,28.8,14.5,1.6,13.0,20.7,3.5,3.8,1.8,13.0,36.4,5.3,3.3,7.8,25.4,11.4,9.2,12.4,9.9,8.8,11.6,0.7,1.0,30.1,0.9,30.8,12.5,24.3,2.4,33.3,1.9,13.4,2.3,2.5,34.7,4.3,13.7,8.0,5.8,3.7,16.2,6.3,11.1,2.6,7.3,3.0,31.5,17.7,7.1,4.4,35.6,1.8,26.9,15.4,0.6,4.5,1.6,3.2,13.1,3.0,10.3,26.0,22.5,2.5,1.7,3.9,10.4,19.8,15.0,3.9,12.6,5.7,0.9,11.0,4.6,27.8,18.6,14.0,8.1,24.8,34.0,32.6,5.6,5.2,10.7,6.4,5.7,13.9,15.9,2.7
