timestamp,load,pv,hp,ev
2017-01-27 00:00:00+01:00,0.062442,0.253645,0.135185,0.018552
2017-01-28 00:00:00+01:00,0.061299,0.247808,0.15947,0.019289
2017-01-29 00:00:00+01:00,0.062047,0.212112,0.116631,0.009929
2017-01-30 00:00:00+01:00,0.06429,0.046165,0.124384,0.025019
2017-01-31 00:00:00+01:00,0.068338,0.021269,0.134633,0.01281
2017-02-01 00:00:00+01:00,0.059097,0.034648,0.136761,0.017439
2017-02-02 00:00:00+01:00,0.05825,0.125395,0.151,0.018713
2017-02-03 00:00:00+01:00,0.056784,0.054898,0.11846,0.018552
2017-02-04 00:00:00+01:00,0.058715,0.112532,0.110941,0.019289
2017-02-05 00:00:00+01:00,0.057413,0.024813,0.11676,0.009929
2017-02-06 00:00:00+01:00,0.064396,0.023494,0.145161,0.025019
2017-02-07 00:00:00+01:00,0.069678,0.023011,0.147899,0.01281
2017-02-08 00:00:00+01:00,0.05682,0.079841,0.179896,0.017439
2017-02-09 00:00:00+01:00,0.059619,0.158949,0.180293,0.018713
2017-02-10 00:00:00+01:00,0.058587,0.221495,0.168553,0.018552
2017-02-11 00:00:00+01:00,0.058392,0.087178,0.161722,0.019289
2017-02-12 00:00:00+01:00,0.064084,0.094378,0.158595,0.009929
2017-02-13 00:00:00+01:00,0.067634,0.314512,0.161922,0.025019
2017-02-14 00:00:00+01:00,0.068649,0.327134,0.143993,0.01281
2017-02-15 00:00:00+01:00,0.058811,0.319973,0.08255,0.017439
2017-02-16 00:00:00+01:00,0.059792,0.274446,0.068777,0.018713
2017-02-17 00:00:00+01:00,0.057715,0.053453,0.077927,0.018552
2017-02-18 00:00:00+01:00,0.058181,0.029378,0.09067,0.019289
2017-02-19 00:00:00+01:00,0.059477,0.167251,0.08695,0.009929
2017-02-20 00:00:00+01:00,0.065832,0.073483,0.064064,0.025019
2017-02-21 00:00:00+01:00,0.070962,0.152644,0.0573,0.01281
2017-02-22 00:00:00+01:00,0.057297,0.048605,0.059998,0.017439
2017-02-23 00:00:00+01:00,0.056319,0.05495,0.06421,0.018713
2017-02-24 00:00:00+01:00,0.054886,0.180355,0.094059,0.018552
2017-02-25 00:00:00+01:00,0.054387,0.22484,0.095223,0.019289
2017-02-26 00:00:00+01:00,0.056759,0.114833,0.054029,0.009929
2017-02-27 00:00:00+01:00,0.059686,0.272432,0.040599,0.025019
2017-02-28 00:00:00+01:00,0.06812,0.163827,0.049703,0.01281
2017-03-01 00:00:00+01:00,0.054765,0.215386,0.083581,0.017439
2017-03-02 00:00:00+01:00,0.055091,0.07006,0.076745,0.018713
2017-03-03 00:00:00+01:00,0.052498,0.368066,0.062632,0.018552
2017-03-04 00:00:00+01:00,0.056136,0.323525,0.037162,0.019289
2017-03-05 00:00:00+01:00,0.060168,0.141379,0.043833,0.009929
2017-03-06 00:00:00+01:00,0.065945,0.137214,0.068623,0.025019
2017-03-07 00:00:00+01:00,0.068737,0.069057,0.102981,0.01281
2017-03-08 00:00:00+01:00,0.056833,0.237272,0.072644,0.017439
2017-03-09 00:00:00+01:00,0.055737,0.061567,0.042767,0.018713
2017-03-10 00:00:00+01:00,0.054579,0.177417,0.067335,0.018552
2017-03-11 00:00:00+01:00,0.056649,0.260496,0.078138,0.019289
2017-03-12 00:00:00+01:00,0.055797,0.425376,0.102859,0.009929
2017-03-13 00:00:00+01:00,0.063001,0.326327,0.078928,0.025019
2017-03-14 00:00:00+01:00,0.0684,0.20268,0.062808,0.01281
2017-03-15 00:00:00+01:00,0.057607,0.40696,0.041181,0.017439
2017-03-16 00:00:00+01:00,0.052952,0.285341,0.052183,0.018713
2017-03-17 00:00:00+01:00,0.053471,0.165204,0.055409,0.018552
2017-03-18 00:00:00+01:00,0.050337,0.219371,0.071559,0.019289
2017-03-19 00:00:00+01:00,0.052636,0.115627,0.087557,0.009929
2017-03-20 00:00:00+01:00,0.054848,0.127489,0.034665,0.025019
2017-03-21 00:00:00+01:00,0.062615,0.190174,0.04164,0.01281
2017-03-22 00:00:00+01:00,0.049918,0.427928,0.057111,0.017439
2017-03-23 00:00:00+01:00,0.048876,0.10771,0.0682,0.018713
2017-03-24 00:00:00+01:00,0.04843,0.515954,0.05276,0.018552
2017-03-25 00:00:00+01:00,0.047938,0.415588,0.057054,0.019289
2017-03-26 00:00:00+01:00,0.052072,0.525335,0.048412,0.008423
2017-03-27 00:00:00+02:00,0.054108,0.510536,0.028101,0.025165
2017-03-28 00:00:00+02:00,0.056928,0.500148,0.014491,0.01421
2017-03-29 00:00:00+02:00,0.04858,0.170827,0.029273,0.017423
2017-03-30 00:00:00+02:00,0.04964,0.240538,0.022949,0.01826
2017-03-31 00:00:00+02:00,0.04864,0.443704,0.010462,0.018062
2017-04-01 00:00:00+02:00,0.049914,0.47412,0.009747,0.020557
2017-04-02 00:00:00+02:00,0.054372,0.362324,0.018874,0.008072
2017-04-03 00:00:00+02:00,0.05362,0.140729,0.044081,0.025165
2017-04-04 00:00:00+02:00,0.052398,0.186338,0.044675,0.01421
2017-04-05 00:00:00+02:00,0.058568,0.268628,0.039925,0.017423
2017-04-06 00:00:00+02:00,0.049746,0.502627,0.05164,0.01826
2017-04-07 00:00:00+02:00,0.047083,0.073667,0.05034,0.018062
2017-04-08 00:00:00+02:00,0.047688,0.274122,0.036583,0.020557
2017-04-09 00:00:00+02:00,0.050528,0.523699,0.017667,0.008072
2017-04-10 00:00:00+02:00,0.05745,0.462064,0.025207,0.025165
2017-04-11 00:00:00+02:00,0.063471,0.303712,0.06039,0.01421
2017-04-12 00:00:00+02:00,0.051115,0.192033,0.048836,0.017423
2017-04-13 00:00:00+02:00,0.046882,0.394187,0.049554,0.01826
2017-04-14 00:00:00+02:00,0.048751,0.348703,0.051995,0.018062
2017-04-15 00:00:00+02:00,0.04885,0.182324,0.053097,0.020557
2017-04-16 00:00:00+02:00,0.052207,0.290383,0.074763,0.008072
2017-04-17 00:00:00+02:00,0.053536,0.387614,0.074255,0.025165
2017-04-18 00:00:00+02:00,0.058304,0.337928,0.086237,0.01421
2017-04-19 00:00:00+02:00,0.047673,0.430913,0.101516,0.017423
2017-04-20 00:00:00+02:00,0.04744,0.454657,0.08637,0.01826
2017-04-21 00:00:00+02:00,0.047241,0.334913,0.044727,0.018062
2017-04-22 00:00:00+02:00,0.045762,0.408469,0.064272,0.020557
2017-04-23 00:00:00+02:00,0.04951,0.378815,0.07427,0.008072
2017-04-24 00:00:00+02:00,0.050189,0.49523,0.052663,0.025165
2017-04-25 00:00:00+02:00,0.054035,0.305593,0.053529,0.01421
2017-04-26 00:00:00+02:00,0.048992,0.474302,0.060085,0.017423
2017-04-27 00:00:00+02:00,0.046894,0.541431,0.056405,0.01826
2017-04-28 00:00:00+02:00,0.044864,0.36691,0.046915,0.018062
2017-04-29 00:00:00+02:00,0.043681,0.336224,0.058303,0.020557
2017-04-30 00:00:00+02:00,0.04833,0.609597,0.05337,0.008072
2017-05-01 00:00:00+02:00,0.054158,0.410904,0.036617,0.025165
2017-05-02 00:00:00+02:00,0.059174,0.127238,0.041528,0.01421
2017-05-03 00:00:00+02:00,0.047603,0.367115,0.032217,0.017423
2017-05-04 00:00:00+02:00,0.047502,0.063047,0.050243,0.01826
2017-05-05 00:00:00+02:00,0.044939,0.128353,0.039306,0.018062
2017-05-06 00:00:00+02:00,0.047686,0.340274,0.024833,0.020557
2017-05-07 00:00:00+02:00,0.053134,0.474597,0.025071,0.008072
2017-05-08 00:00:00+02:00,0.052681,0.10805,0.05195,0.025165
2017-05-09 00:00:00+02:00,0.058711,0.388888,0.070211,0.01421
2017-05-10 00:00:00+02:00,0.048739,0.397366,0.052582,0.017423
2017-05-11 00:00:00+02:00,0.048526,0.654118,0.025048,0.01826
2017-05-12 00:00:00+02:00,0.047274,0.586742,0.012644,0.018062
2017-05-13 00:00:00+02:00,0.054147,0.231557,0.011447,0.020557
2017-05-14 00:00:00+02:00,0.051588,0.451667,0.009993,0.008072
2017-05-15 00:00:00+02:00,0.057054,0.572171,0.010576,0.025165
2017-05-16 00:00:00+02:00,0.053951,0.348885,0.010713,0.01421
2017-05-17 00:00:00+02:00,0.051215,0.613082,0.006692,0.017423
2017-05-18 00:00:00+02:00,0.048044,0.620521,0.005613,0.01826
2017-05-19 00:00:00+02:00,0.050323,0.594956,0.005189,0.018062
2017-05-20 00:00:00+02:00,0.048552,0.412443,0.011368,0.020557
2017-05-21 00:00:00+02:00,0.048488,0.615298,0.01035,0.008072
2017-05-22 00:00:00+02:00,0.050439,0.581351,0.008685,0.025165
2017-05-23 00:00:00+02:00,0.048003,0.591682,0.007965,0.01421
2017-05-24 00:00:00+02:00,0.052606,0.250834,0.02148,0.017423
2017-05-25 00:00:00+02:00,0.045186,0.43882,0.016589,0.01826
2017-05-26 00:00:00+02:00,0.04573,0.456741,0.009596,0.018062
2017-05-27 00:00:00+02:00,0.044239,0.650254,0.006407,0.020557
2017-05-28 00:00:00+02:00,0.050804,0.592542,0.005117,0.008072
2017-05-29 00:00:00+02:00,0.046325,0.608301,0.004896,0.025165
2017-05-30 00:00:00+02:00,0.056796,0.374533,0.00565,0.01421
2017-05-31 00:00:00+02:00,0.047587,0.568085,0.008005,0.017423
2017-06-01 00:00:00+02:00,0.048349,0.699673,0.01174,0.01826
2017-06-02 00:00:00+02:00,0.046806,0.67734,0.007601,0.018062
2017-06-03 00:00:00+02:00,0.045665,0.339138,0.008571,0.020557
2017-06-04 00:00:00+02:00,0.045331,0.201519,0.009678,0.008072
2017-06-05 00:00:00+02:00,0.045367,0.486508,0.010127,0.025165
2017-06-06 00:00:00+02:00,0.047174,0.441286,0.008973,0.01421
2017-06-07 00:00:00+02:00,0.042892,0.510781,0.015843,0.017423
2017-06-08 00:00:00+02:00,0.040415,0.422699,0.010772,0.01826
2017-06-09 00:00:00+02:00,0.04132,0.602068,0.00666,0.018062
2017-06-10 00:00:00+02:00,0.041667,0.589282,0.008402,0.020557
2017-06-11 00:00:00+02:00,0.04318,0.593908,0.005444,0.008072
2017-06-12 00:00:00+02:00,0.050166,0.504945,0.006923,0.025165
2017-06-13 00:00:00+02:00,0.049309,0.314055,0.010251,0.01421
2017-06-14 00:00:00+02:00,0.043487,0.665224,0.010288,0.017423
2017-06-15 00:00:00+02:00,0.040907,0.623747,0.00604,0.01826
2017-06-16 00:00:00+02:00,0.040979,0.397526,0.009832,0.018062
2017-06-17 00:00:00+02:00,0.040082,0.482265,0.010318,0.020557
2017-06-18 00:00:00+02:00,0.043668,0.671458,0.006998,0.008072
2017-06-19 00:00:00+02:00,0.047836,0.628468,0.004695,0.025165
2017-06-20 00:00:00+02:00,0.053089,0.577647,0.004978,0.01421
2017-06-21 00:00:00+02:00,0.043282,0.669991,0.00808,0.017423
2017-06-22 00:00:00+02:00,0.04328,0.351302,0.006876,0.01826
2017-06-23 00:00:00+02:00,0.04189,0.332149,0.00733,0.018062
2017-06-24 00:00:00+02:00,0.040727,0.266647,0.007504,0.020557
2017-06-25 00:00:00+02:00,0.04432,0.317626,0.00874,0.008072
2017-06-26 00:00:00+02:00,0.047526,0.423193,0.010122,0.025165
2017-06-27 00:00:00+02:00,0.046813,0.587785,0.009184,0.01421
2017-06-28 00:00:00+02:00,0.039427,0.488837,0.006779,0.017423
2017-06-29 00:00:00+02:00,0.040077,0.086899,0.008181,0.01826
2017-06-30 00:00:00+02:00,0.042331,0.197636,0.011221,0.018062
2017-07-01 00:00:00+02:00,0.038342,0.265072,0.011544,0.020557
2017-07-02 00:00:00+02:00,0.042216,0.287791,0.011549,0.008072
2017-07-03 00:00:00+02:00,0.045206,0.65331,0.009718,0.025165
2017-07-04 00:00:00+02:00,0.045949,0.549761,0.009775,0.01421
2017-07-05 00:00:00+02:00,0.041018,0.41762,0.010082,0.017423
2017-07-06 00:00:00+02:00,0.040004,0.479941,0.00672,0.01826
2017-07-07 00:00:00+02:00,0.040424,0.354767,0.006946,0.018062
2017-07-08 00:00:00+02:00,0.039367,0.400577,0.007102,0.020557
2017-07-09 00:00:00+02:00,0.041195,0.53327,0.007338,0.008072
2017-07-10 00:00:00+02:00,0.04487,0.232538,0.007715,0.025165
2017-07-11 00:00:00+02:00,0.045712,0.502128,0.007948,0.01421
2017-07-12 00:00:00+02:00,0.040248,0.285183,0.009055,0.017423
2017-07-13 00:00:00+02:00,0.039448,0.366946,0.012013,0.01826
2017-07-14 00:00:00+02:00,0.040321,0.520916,0.009201,0.018062
2017-07-15 00:00:00+02:00,0.040704,0.518704,0.009531,0.020557
2017-07-16 00:00:00+02:00,0.042863,0.376227,0.008651,0.008072
2017-07-17 00:00:00+02:00,0.045161,0.607399,0.008209,0.025165
2017-07-18 00:00:00+02:00,0.046402,0.627703,0.007375,0.01421
2017-07-19 00:00:00+02:00,0.042785,0.599166,0.005757,0.017423
2017-07-20 00:00:00+02:00,0.042386,0.508396,0.005365,0.01826
2017-07-21 00:00:00+02:00,0.042832,0.561308,0.005938,0.018062
2017-07-22 00:00:00+02:00,0.042532,0.344038,0.006764,0.020557
2017-07-23 00:00:00+02:00,0.043981,0.376994,0.006931,0.008072
2017-07-24 00:00:00+02:00,0.047299,0.47696,0.006802,0.025165
2017-07-25 00:00:00+02:00,0.047821,0.202565,0.011182,0.01421
2017-07-26 00:00:00+02:00,0.042286,0.056556,0.011373,0.017423
2017-07-27 00:00:00+02:00,0.041735,0.399557,0.008372,0.01826
2017-07-28 00:00:00+02:00,0.041477,0.57326,0.008122,0.018062
2017-07-29 00:00:00+02:00,0.041429,0.4023,0.006514,0.020557
2017-07-30 00:00:00+02:00,0.043339,0.54482,0.004613,0.008072
2017-07-31 00:00:00+02:00,0.042391,0.55181,0.004856,0.025165
2017-08-01 00:00:00+02:00,0.045109,0.478051,0.004982,0.01421
2017-08-02 00:00:00+02:00,0.043574,0.447919,0.005608,0.017423
2017-08-03 00:00:00+02:00,0.042413,0.307532,0.00529,0.01826
2017-08-04 00:00:00+02:00,0.040161,0.52092,0.005973,0.018062
2017-08-05 00:00:00+02:00,0.039829,0.335241,0.008184,0.020557
2017-08-06 00:00:00+02:00,0.044677,0.576193,0.008839,0.008072
2017-08-07 00:00:00+02:00,0.043908,0.521386,0.007206,0.025165
2017-08-08 00:00:00+02:00,0.048743,0.563252,0.0063,0.01421
2017-08-09 00:00:00+02:00,0.040174,0.554285,0.005682,0.017423
2017-08-10 00:00:00+02:00,0.040029,0.404136,0.006499,0.01826
2017-08-11 00:00:00+02:00,0.042803,0.149074,0.009782,0.018062
2017-08-12 00:00:00+02:00,0.045352,0.217591,0.01253,0.020557
2017-08-13 00:00:00+02:00,0.047378,0.39017,0.008849,0.008072
2017-08-14 00:00:00+02:00,0.049787,0.483662,0.007372,0.025165
2017-08-15 00:00:00+02:00,0.054001,0.384046,0.006062,0.01421
2017-08-16 00:00:00+02:00,0.042517,0.220518,0.00698,0.017423
2017-08-17 00:00:00+02:00,0.043886,0.460451,0.006231,0.01826
2017-08-18 00:00:00+02:00,0.043468,0.334073,0.006012,0.018062
2017-08-19 00:00:00+02:00,0.042277,0.455938,0.009139,0.020557
2017-08-20 00:00:00+02:00,0.042418,0.479534,0.010839,0.008072
2017-08-21 00:00:00+02:00,0.043464,0.295418,0.012309,0.025165
2017-08-22 00:00:00+02:00,0.047827,0.322789,0.013745,0.01421
2017-08-23 00:00:00+02:00,0.045055,0.479527,0.010405,0.017423
2017-08-24 00:00:00+02:00,0.042828,0.379426,0.008737,0.01826
2017-08-25 00:00:00+02:00,0.041334,0.405727,0.007757,0.018062
2017-08-26 00:00:00+02:00,0.042654,0.32078,0.007338,0.020557
2017-08-27 00:00:00+02:00,0.045052,0.462028,0.007367,0.008072
2017-08-28 00:00:00+02:00,0.046212,0.528286,0.007846,0.025165
2017-08-29 00:00:00+02:00,0.052023,0.529267,0.006367,0.01421
2017-08-30 00:00:00+02:00,0.045966,0.462584,0.005305,0.017423
2017-08-31 00:00:00+02:00,0.045375,0.301828,0.006263,0.01826
2017-09-01 00:00:00+02:00,0.04623,0.23072,0.012633,0.018062
2017-09-02 00:00:00+02:00,0.044653,0.349092,0.012459,0.020557
2017-09-03 00:00:00+02:00,0.047147,0.353275,0.01673,0.008072
2017-09-04 00:00:00+02:00,0.051315,0.510073,0.011938,0.025165
2017-09-05 00:00:00+02:00,0.053317,0.512305,0.009722,0.01421
2017-09-06 00:00:00+02:00,0.04617,0.183528,0.010127,0.017423
2017-09-07 00:00:00+02:00,0.045485,0.248018,0.017382,0.01826
2017-09-08 00:00:00+02:00,0.045923,0.14166,0.01508,0.018062
2017-09-09 00:00:00+02:00,0.046801,0.137637,0.01113,0.020557
2017-09-10 00:00:00+02:00,0.047046,0.364138,0.010924,0.008072
2017-09-11 00:00:00+02:00,0.050198,0.340151,0.012404,0.025165
2017-09-12 00:00:00+02:00,0.053431,0.323624,0.01645,0.01421
2017-09-13 00:00:00+02:00,0.047887,0.309726,0.018279,0.017423
2017-09-14 00:00:00+02:00,0.048714,0.194983,0.023864,0.01826
2017-09-15 00:00:00+02:00,0.047616,0.307163,0.022404,0.018062
2017-09-16 00:00:00+02:00,0.047823,0.374071,0.024297,0.020557
2017-09-17 00:00:00+02:00,0.049901,0.367801,0.020187,0.008072
2017-09-18 00:00:00+02:00,0.049603,0.409694,0.02316,0.025165
2017-09-19 00:00:00+02:00,0.054483,0.393581,0.024724,0.01421
2017-09-20 00:00:00+02:00,0.047208,0.358229,0.023891,0.017423
2017-09-21 00:00:00+02:00,0.046485,0.264298,0.019701,0.01826
2017-09-22 00:00:00+02:00,0.043632,0.392218,0.016312,0.018062
2017-09-23 00:00:00+02:00,0.041503,0.22714,0.023668,0.020557
2017-09-24 00:00:00+02:00,0.042545,0.096759,0.01703,0.008072
2017-09-25 00:00:00+02:00,0.050806,0.087485,0.018138,0.025165
2017-09-26 00:00:00+02:00,0.053653,0.213577,0.017342,0.01421
2017-09-27 00:00:00+02:00,0.046923,0.185497,0.013958,0.017423
2017-09-28 00:00:00+02:00,0.049612,0.336791,0.012647,0.01826
2017-09-29 00:00:00+02:00,0.045614,0.38752,0.011579,0.018062
2017-09-30 00:00:00+02:00,0.046325,0.392535,0.015982,0.020557
2017-10-01 00:00:00+02:00,0.043865,0.059776,0.025262,0.008072
2017-10-02 00:00:00+02:00,0.056959,0.102634,0.026072,0.025165
2017-10-03 00:00:00+02:00,0.050586,0.240071,0.023252,0.01421
2017-10-04 00:00:00+02:00,0.046377,0.12568,0.028257,0.017423
2017-10-05 00:00:00+02:00,0.044614,0.044071,0.035314,0.01826
2017-10-06 00:00:00+02:00,0.045801,0.105386,0.038989,0.018062
2017-10-07 00:00:00+02:00,0.046667,0.145233,0.040156,0.020557
2017-10-08 00:00:00+02:00,0.046668,0.294349,0.037383,0.008072
2017-10-09 00:00:00+02:00,0.052494,0.321273,0.050374,0.025165
2017-10-10 00:00:00+02:00,0.057901,0.055901,0.033292,0.01421
2017-10-11 00:00:00+02:00,0.05042,0.110713,0.016195,0.017423
2017-10-12 00:00:00+02:00,0.05123,0.199627,0.018621,0.01826
2017-10-13 00:00:00+02:00,0.048372,0.228406,0.025658,0.018062
2017-10-14 00:00:00+02:00,0.049356,0.100217,0.011876,0.020557
2017-10-15 00:00:00+02:00,0.05237,0.316631,0.010256,0.008072
2017-10-16 00:00:00+02:00,0.058184,0.310509,0.010043,0.025165
2017-10-17 00:00:00+02:00,0.057911,0.304628,0.009219,0.01421
2017-10-18 00:00:00+02:00,0.047786,0.250335,0.013339,0.017423
2017-10-19 00:00:00+02:00,0.048673,0.256086,0.027239,0.01826
2017-10-20 00:00:00+02:00,0.046041,0.154643,0.020878,0.018062
2017-10-21 00:00:00+02:00,0.049773,0.087808,0.030108,0.020557
2017-10-22 00:00:00+02:00,0.056209,0.207986,0.02934,0.008072
2017-10-23 00:00:00+02:00,0.062795,0.067144,0.039068,0.025165
2017-10-24 00:00:00+02:00,0.068164,0.109039,0.035287,0.01421
2017-10-25 00:00:00+02:00,0.05398,0.134482,0.015648,0.017423
2017-10-26 00:00:00+02:00,0.053985,0.104675,0.025658,0.01826
2017-10-27 00:00:00+02:00,0.050956,0.102377,0.037249,0.018062
2017-10-28 00:00:00+02:00,0.048825,0.040585,0.042192,0.020557
2017-10-29 00:00:00+02:00,0.051388,0.086719,0.054785,0.009531
2017-10-30 00:00:00+01:00,0.057579,0.285347,0.071123,0.025019
2017-10-31 00:00:00+01:00,0.060228,0.090686,0.063182,0.01281
2017-11-01 00:00:00+01:00,0.052428,0.02668,0.044648,0.017439
2017-11-02 00:00:00+01:00,0.049334,0.057386,0.044083,0.018713
2017-11-03 00:00:00+01:00,0.050808,0.135706,0.046514,0.018552
2017-11-04 00:00:00+01:00,0.049908,0.190899,0.053704,0.019289
2017-11-05 00:00:00+01:00,0.053667,0.076415,0.043412,0.009929
2017-11-06 00:00:00+01:00,0.060721,0.19892,0.064696,0.025019
2017-11-07 00:00:00+01:00,0.06275,0.186579,0.07424,0.01281
2017-11-08 00:00:00+01:00,0.050041,0.157918,0.062166,0.017439
2017-11-09 00:00:00+01:00,0.049557,0.02284,0.072164,0.018713
2017-11-10 00:00:00+01:00,0.051528,0.026937,0.064295,0.018552
2017-11-11 00:00:00+01:00,0.049697,0.051439,0.079599,0.019289
2017-11-12 00:00:00+01:00,0.053409,0.103185,0.087025,0.009929
2017-11-13 00:00:00+01:00,0.057407,0.087356,0.08447,0.025019
2017-11-14 00:00:00+01:00,0.060559,0.102422,0.088529,0.01281
2017-11-15 00:00:00+01:00,0.052366,0.033716,0.058777,0.017439
2017-11-16 00:00:00+01:00,0.052469,0.04023,0.055645,0.018713
2017-11-17 00:00:00+01:00,0.054688,0.202934,0.068697,0.018552
2017-11-18 00:00:00+01:00,0.053474,0.052947,0.089099,0.019289
2017-11-19 00:00:00+01:00,0.058154,0.05207,0.087045,0.009929
2017-11-20 00:00:00+01:00,0.05919,0.097382,0.088095,0.025019
2017-11-21 00:00:00+01:00,0.069277,0.023591,0.088321,0.01281
2017-11-22 00:00:00+01:00,0.055452,0.034088,0.052104,0.017439
2017-11-23 00:00:00+01:00,0.055799,0.07997,0.043109,0.018713
2017-11-24 00:00:00+01:00,0.054354,0.049131,0.041511,0.018552
2017-11-25 00:00:00+01:00,0.051729,0.010834,0.086519,0.019289
2017-11-26 00:00:00+01:00,0.059187,0.075022,0.096888,0.009929
2017-11-27 00:00:00+01:00,0.061993,0.096946,0.090377,0.025019
2017-11-28 00:00:00+01:00,0.069011,0.059616,0.072989,0.01281
2017-11-29 00:00:00+01:00,0.057911,0.171522,0.096033,0.017439
2017-11-30 00:00:00+01:00,0.054638,0.12053,0.111486,0.018713
2017-12-01 00:00:00+01:00,0.058166,0.047088,0.113057,0.018552
2017-12-02 00:00:00+01:00,0.05795,0.073339,0.107938,0.019289
2017-12-03 00:00:00+01:00,0.059772,0.12665,0.129301,0.009929
2017-12-04 00:00:00+01:00,0.064611,0.085642,0.093697,0.025019
2017-12-05 00:00:00+01:00,0.073635,0.026944,0.069627,0.01281
2017-12-06 00:00:00+01:00,0.057539,0.011768,0.063269,0.017439
2017-12-07 00:00:00+01:00,0.05749,0.150705,0.072273,0.018713
2017-12-08 00:00:00+01:00,0.05961,0.069181,0.090008,0.018552
2017-12-09 00:00:00+01:00,0.054001,0.018808,0.118985,0.019289
2017-12-10 00:00:00+01:00,0.058681,0.11113,0.132002,0.009929
2017-12-11 00:00:00+01:00,0.069242,0.030935,0.097448,0.025019
2017-12-12 00:00:00+01:00,0.075917,0.021134,0.086574,0.01281
2017-12-13 00:00:00+01:00,0.057378,0.144715,0.108825,0.017439
2017-12-14 00:00:00+01:00,0.057657,0.036383,0.097314,0.018713
2017-12-15 00:00:00+01:00,0.058878,0.020158,0.108372,0.018552
2017-12-16 00:00:00+01:00,0.057467,0.026413,0.107294,0.019289
2017-12-17 00:00:00+01:00,0.061079,0.031709,0.115574,0.009929
2017-12-18 00:00:00+01:00,0.065111,0.148234,0.118777,0.025019
2017-12-19 00:00:00+01:00,0.072789,0.017105,0.111072,0.01281
2017-12-20 00:00:00+01:00,0.060873,0.02956,0.096556,0.017439
2017-12-21 00:00:00+01:00,0.064569,0.024527,0.072446,0.018713
2017-12-22 00:00:00+01:00,0.062875,0.032891,0.07508,0.018552
2017-12-23 00:00:00+01:00,0.071907,0.011515,0.066579,0.019289
2017-12-24 00:00:00+01:00,0.075007,0.008251,0.04416,0.009929
2017-12-25 00:00:00+01:00,0.074229,0.014663,0.05313,0.025019
2017-12-26 00:00:00+01:00,0.068687,0.097234,0.080112,0.01281
2017-12-27 00:00:00+01:00,0.061861,0.071775,0.096306,0.017439
2017-12-28 00:00:00+01:00,0.062091,0.020354,0.097735,0.018713
2017-12-29 00:00:00+01:00,0.060523,0.085295,0.11016,0.018552
2017-12-30 00:00:00+01:00,0.060054,0.035197,0.103592,0.019289
2017-12-31 00:00:00+01:00,0.067034,0.022302,0.044551,0.0
2018-01-01 00:00:00+01:00,0.05296,0.0,0.021813,0.0
