timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
94,2017-01-03 22:30:00+00:00,9.49,-119.929,67.417,-0.0,67.417,67.417,331.417,111.797,0,52.512,52.512,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.113,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.67,0.0,1.988,2.052
95,2017-01-03 22:45:00+00:00,9.49,-116.795,64.285,-0.0,64.285,64.285,328.285,115.214,0,52.51,52.51,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.113,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
96,2017-01-03 23:00:00+00:00,8.5,-114.551,62.041,-0.0,62.041,62.041,326.041,117.376,0,52.51,52.51,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.113,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
97,2017-01-03 23:15:00+00:00,8.5,-111.332,58.822,-0.0,58.822,58.822,322.822,120.121,0,52.51,52.51,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.113,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
98,2017-01-03 23:30:00+00:00,8.5,-108.303,55.796,-0.0,55.796,55.796,319.796,122.459,0,52.507,52.507,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.113,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
99,2017-01-03 23:45:00+00:00,8.5,-112.144,59.637,-0.0,59.637,59.637,323.637,120.597,0,52.507,52.507,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.113,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
100,2017-01-04 00:00:00+00:00,-0.05,-107.146,54.641,-0.0,54.641,54.641,318.641,124.721,0,52.505,52.505,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
101,2017-01-04 00:15:00+00:00,-0.05,-107.126,54.621,-0.0,54.621,54.621,318.621,124.741,0,52.505,52.505,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
102,2017-01-04 00:30:00+00:00,-0.05,-113.316,57.461,-0.0,57.461,57.461,332.461,126.08,0,55.855,55.855,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
103,2017-01-04 00:45:00+00:00,-0.05,-111.334,55.479,-0.0,55.479,55.479,330.479,127.46,0,55.855,55.855,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
104,2017-01-04 01:00:00+00:00,-6.27,-112.693,56.838,-0.0,56.838,56.838,331.838,127.356,0,55.855,55.855,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
105,2017-01-04 01:15:00+00:00,-6.27,-111.548,55.693,-0.0,55.693,55.693,330.693,127.246,0,55.855,55.855,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
106,2017-01-04 01:30:00+00:00,-6.27,-109.834,53.979,-0.0,53.979,53.979,328.979,128.96,0,55.855,55.855,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.046,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.615,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.224,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
107,2017-01-04 01:45:00+00:00,-6.27,-110.882,55.033,-0.0,55.033,55.033,330.033,127.906,0,55.849,55.849,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
108,2017-01-04 02:00:00+00:00,-5.09,-109.63,53.781,-0.0,53.781,53.781,328.781,129.158,0,55.849,55.849,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
109,2017-01-04 02:15:00+00:00,-5.09,-109.758,53.909,-0.0,53.909,53.909,328.909,129.03,0,55.849,55.849,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,2.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
110,2017-01-04 02:30:00+00:00,-5.09,-117.743,58.388,-0.0,58.388,58.388,333.388,129.17,0,59.355,59.355,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,5.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
111,2017-01-04 02:45:00+00:00,-5.09,-116.83,57.477,-0.0,57.477,57.477,332.477,129.935,0,59.353,59.353,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,5.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
112,2017-01-04 03:00:00+00:00,0.06,-121.703,62.35,-0.0,62.35,62.35,337.35,125.763,0,59.353,59.353,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,5.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.052
113,2017-01-04 03:15:00+00:00,0.06,-121.657,62.305,-0.0,62.305,62.305,337.305,125.806,0,59.352,59.352,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,0.0,1.917,2.11,0.0,0.0,0.0,0.0,0.0,2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555,0.0,3.128,0.0,2.149,0.0,2.611,2.311,0.0,4.445,0.0,1.418,0.0,0.0,2.045,0.0,0.0,0.0,0.0,0.0,2.282,0.0,0.0,2.985,0.0,0.0,0.0,0.0,5.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,1.612,1.52,0.0,0.0,1.102,0.0,0.0,0.0,2.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.598,0.0,0.0,0.0,1.67,0.0,1.988,2.051
