timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
100,2017-10-20 23:00:00+00:00,32.52,-68.02,19.126,-0.0,19.126,19.126,305.126,54.466,0,48.894,48.894,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.231,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
101,2017-10-20 23:15:00+00:00,32.52,-67.041,18.147,-0.0,18.147,18.147,304.147,53.487,0,48.894,48.894,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.231,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
102,2017-10-20 23:30:00+00:00,32.52,-64.101,15.207,-0.0,15.207,15.207,301.207,50.667,0,48.894,48.894,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.231,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
103,2017-10-20 23:45:00+00:00,32.52,-62.394,13.5,-0.0,13.5,13.5,299.5,52.374,0,48.894,48.894,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.231,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
104,2017-10-21 00:00:00+00:00,32.05,-62.83,13.936,-0.0,13.936,13.936,299.936,51.938,0,48.894,48.894,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.231,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
105,2017-10-21 00:15:00+00:00,32.05,-62.034,13.142,-0.0,13.142,13.142,299.142,52.732,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
106,2017-10-21 00:30:00+00:00,32.05,-63.148,14.256,-0.0,14.256,14.256,300.256,52.747,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
107,2017-10-21 00:45:00+00:00,32.05,-62.293,13.401,-0.0,13.401,13.401,299.401,52.473,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
108,2017-10-21 01:00:00+00:00,30.84,-62.144,13.252,-0.0,13.252,13.252,299.252,52.622,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
109,2017-10-21 01:15:00+00:00,30.84,-61.557,12.665,-0.0,12.665,12.665,298.665,53.209,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
110,2017-10-21 01:30:00+00:00,30.84,-61.016,12.124,-0.0,12.124,12.124,298.124,53.75,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
111,2017-10-21 01:45:00+00:00,30.84,-61.944,13.052,-0.0,13.052,13.052,299.052,53.96,0,48.892,48.892,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.615,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.526,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
112,2017-10-21 02:00:00+00:00,29.35,-61.575,12.687,-0.0,12.687,12.687,298.687,53.187,0,48.888,48.888,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
113,2017-10-21 02:15:00+00:00,29.35,-63.465,14.577,-0.0,14.577,14.577,300.577,52.654,0,48.888,48.888,26,21,26,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
114,2017-10-21 02:30:00+00:00,29.35,-62.045,13.157,-0.0,13.157,13.157,288.157,54.022,0,48.888,48.888,25,21,25,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
115,2017-10-21 02:45:00+00:00,29.35,-63.339,14.449,-0.0,14.449,14.449,289.449,52.95,0,48.89,48.89,25,21,25,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.231,0.0,1.264,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
116,2017-10-21 03:00:00+00:00,30.3,-64.461,15.574,-0.0,15.574,15.574,290.574,51.522,0,48.887,48.887,25,21,25,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
117,2017-10-21 03:15:00+00:00,30.3,-64.05,15.163,-0.0,15.163,15.163,290.163,52.256,0,48.887,48.887,25,21,25,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
118,2017-10-21 03:30:00+00:00,30.3,-63.806,16.264,-0.0,16.264,16.264,269.264,52.212,0,47.542,47.542,23,20,23,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
119,2017-10-21 03:45:00+00:00,30.3,-64.693,17.153,-0.0,17.153,17.153,259.153,53.101,0,47.54,47.54,22,20,22,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,3.773,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
120,2017-10-21 04:00:00+00:00,31.16,-63.046,19.279,-0.0,19.279,19.279,250.279,51.454,0,43.767,43.767,21,19,21,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,3.232,0.0,0.0,0.0,1.808,0.0,0.0,0.0,2.613,2.056,0.0,0.0,0.0,0.0,3.266,0.0,2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,5.228,0.0,1.264,0.0,0.0,2.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,1.977,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0
