timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
12,2022-08-01 03:00:00,33.89,-16.548,0,0,0,0,88.0,29.64,0,16.548,16.548,8,4,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.817,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2022-08-01 03:15:00,33.89,-14.793,0,0,0,0,88.0,27.885,0,14.793,14.793,8,4,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.062,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2022-08-01 03:30:00,33.89,-17.298,0,0,0,0,88.0,29.278,0,17.298,17.298,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.455,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2022-08-01 03:45:00,33.89,-16.822,0,0,0,0,88.0,28.802,0,16.822,16.822,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.979,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2022-08-01 04:00:00,33.5,-15.655,0,0,0,0,88.0,27.635,0,15.655,15.655,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.812,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2022-08-01 04:15:00,33.5,-13.106,0,0,0,0,88.0,25.086,0,13.106,13.106,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.263,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2022-08-01 04:30:00,33.5,-12.467,0,0,0,0,88.0,24.447,0,12.467,12.467,8,5,8,0,0,0,0,0,0,0,3.436,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.624,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2022-08-01 04:45:00,33.5,-8.838,0,0,0,0,88.0,21.677,0,8.838,8.838,8,4,8,0,0,0,0,0,0,0,3.432,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.288,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2022-08-01 05:00:00,33.91,-7.062,0,0,0,0,77.0,19.085,0,7.062,7.062,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.944,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2022-08-01 05:15:00,33.91,-5.877,0,0,0,0,77.0,17.9,0,5.877,5.877,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.759,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2022-08-01 05:30:00,33.91,-3.113,0,0,0,0,77.0,15.438,0,3.113,3.113,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2022-08-01 05:45:00,33.91,-1.111,0,0,0,0,77.0,11.428,0,1.111,1.111,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2022-08-01 06:00:00,48.13,-1.111,0,0,0,0,77.0,12.38,0,1.111,1.111,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2022-08-01 06:15:00,48.13,-1.111,0,0,0,0,66.0,11.51,0,1.111,1.111,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2022-08-01 06:30:00,48.13,-1.111,0,0,0,0,44.0,12.32,0,1.111,1.111,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,48.13,-1.111,0,0,0,0,33.0,5.83,0,1.111,1.111,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,54.61,-0.0,0,0,0,0,22.0,10.018,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,54.61,-0.0,0,0,0,0,22.0,8.344,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,54.61,-0.0,0,0,0,0,22.0,7.245,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,54.61,-0.0,0,0,0,0,22.0,7.83,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,57.93,-0.0,0,0,0,0,22.0,11.571,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,57.93,-0.0,0,0,0,0,22.0,8.768,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,57.93,-0.0,0,0,0,0,22.0,10.568,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,57.93,-0.0,0,0,0,0,22.0,5.687,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,57.18,-0.0,0,0,0,0,22.0,0.0,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,57.18,-0.0,0,0,0,0,22.0,0.0,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,57.18,-0.0,0,0,0,0,22.0,0.112,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,57.18,-0.0,0,0,0,0,22.0,0.616,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,52.27,-0.0,0,0,0,0,22.0,0.953,0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,52.27,-12.206,0,0,0,0,44.0,14.343,0,12.206,12.206,4,2,4,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,52.27,-5.917,0,0,0,0,55.0,8.352,0,5.917,5.917,5,1,5,0,5.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,52.27,-12.206,0,0,0,0,55.0,16.853,0,12.206,12.206,5,2,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,49.94,-16.874,0,0,0,0,66.0,18.833,0,16.874,16.874,6,2,6,0,8.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,49.94,-14.12,0,0,0,0,66.0,16.583,0,14.12,14.12,6,2,6,0,5.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,49.94,-15.456,0,0,0,0,66.0,20.273,0,15.456,15.456,6,2,6,0,7.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2022-08-01 11:45:00,49.94,-16.864,0,0,0,0,66.0,19.832,0,16.864,16.864,6,2,6,0,8.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2022-08-01 12:00:00,46.3,-15.449,0,0,0,0,66.0,17.604,0,15.449,15.449,6,2,6,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,46.3,-12.547,0,0,0,0,66.0,15.907,0,12.547,12.547,6,2,6,0,4.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,46.3,-7.319,0,0,0,0,66.0,11.214,0,7.319,7.319,6,1,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2022-08-01 12:45:00,46.3,-12.34,0,0,0,0,66.0,17.97,0,12.34,12.34,6,2,6,0,4.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
