timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
10,2022-08-01 02:30:00,29.06,-30.881,0,0,0,0,154.0,22.972,0,30.881,30.881,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
11,2022-08-01 02:45:00,29.06,-30.881,0,0,0,0,154.0,21.144,0,30.881,30.881,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
12,2022-08-01 03:00:00,29.88,-30.881,0,0,0,0,154.0,21.954,0,30.881,30.881,14,14,14,0,0,0,0,0,0,0,2.607,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
13,2022-08-01 03:15:00,29.88,-30.88,0,0,0,0,154.0,21.954,0,30.88,30.88,14,14,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
14,2022-08-01 03:30:00,29.88,-30.23,0,0,0,0,154.0,21.954,0,30.23,30.23,14,14,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
15,2022-08-01 03:45:00,29.88,-29.776,0,0,0,0,154.0,22.898,0,29.776,29.776,14,13,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
16,2022-08-01 04:00:00,30.0,-29.776,0,0,0,0,154.0,21.925,0,29.776,29.776,14,13,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
17,2022-08-01 04:15:00,30.0,-29.776,0,0,0,0,154.0,21.954,0,29.776,29.776,14,13,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
18,2022-08-01 04:30:00,30.0,-29.776,0,0,0,0,154.0,21.954,0,29.776,29.776,14,13,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
19,2022-08-01 04:45:00,30.0,-29.776,0,0,0,0,154.0,21.75,0,29.776,29.776,14,13,14,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,7.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,3.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
20,2022-08-01 05:00:00,31.01,-18.404,0,0,0,0,132.0,14.108,0,18.404,18.404,12,11,12,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
21,2022-08-01 05:15:00,31.01,-18.404,0,0,0,0,132.0,14.56,0,18.404,18.404,12,11,12,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
22,2022-08-01 05:30:00,31.01,-16.61,0,0,0,0,121.0,10.053,0,16.61,16.61,11,10,11,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.679,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
23,2022-08-01 05:45:00,31.01,-16.608,0,0,0,0,121.0,6.156,0,16.608,16.608,11,10,11,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,1.678,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
24,2022-08-01 06:00:00,39.91,-14.931,0,0,0,0,99.0,3.342,0,14.931,14.931,9,9,9,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
25,2022-08-01 06:15:00,39.91,-14.931,0,0,0,0,99.0,3.342,0,14.931,14.931,9,9,9,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
26,2022-08-01 06:30:00,39.91,-14.931,0,0,0,0,99.0,3.342,0,14.931,14.931,9,9,9,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
27,2022-08-01 06:45:00,39.91,-14.931,0,0,0,0,99.0,3.342,0,14.931,14.931,9,9,9,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
28,2022-08-01 07:00:00,47.05,-14.931,0,0,0,0,99.0,3.342,0,14.931,14.931,9,9,9,0,0,0,0,0,0,0,2.606,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
29,2022-08-01 07:15:00,47.05,-12.325,0,0,0,0,88.0,1.114,0,12.325,12.325,8,8,8,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,2.279,0,1.349,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954
