timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
10,2022-08-01 02:30:00,29.06,-30.836,0,0,0,0,165.0,29.681,0,30.836,30.836,15,15,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2022-08-01 02:45:00,29.06,-30.836,0,0,0,0,165.0,28.159,0,30.836,30.836,15,15,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2022-08-01 03:00:00,29.88,-30.836,0,0,0,0,165.0,28.902,0,30.836,30.836,15,15,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2022-08-01 03:15:00,29.88,-30.836,0,0,0,0,165.0,26.947,0,30.836,30.836,15,15,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2022-08-01 03:30:00,29.88,-30.511,0,0,0,0,165.0,28.105,0,30.511,30.511,15,15,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,0.777,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2022-08-01 03:45:00,29.88,-29.734,0,0,0,0,165.0,28.105,0,29.734,29.734,15,14,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2022-08-01 04:00:00,30.0,-29.734,0,0,0,0,165.0,28.105,0,29.734,29.734,15,14,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,1.102,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2022-08-01 04:15:00,30.0,-28.793,0,0,0,0,165.0,28.105,0,28.793,28.793,15,14,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.164,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2022-08-01 04:30:00,30.0,-28.629,0,0,0,0,165.0,28.105,0,28.629,28.629,15,13,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2022-08-01 04:45:00,30.0,-28.629,0,0,0,0,165.0,28.105,0,28.629,28.629,15,13,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.374,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2022-08-01 05:00:00,31.01,-28.628,0,0,0,0,165.0,26.74,0,28.628,28.628,15,13,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2022-08-01 05:15:00,31.01,-28.628,0,0,0,0,165.0,27.103,0,28.628,28.628,15,13,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2022-08-01 05:30:00,31.01,-28.628,0,0,0,0,165.0,24.702,0,28.628,28.628,15,13,15,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,1.102,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2022-08-01 05:45:00,31.01,-25.466,0,0,0,0,154.0,16.257,0,25.466,25.466,14,12,14,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,0.581,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2022-08-01 06:00:00,39.91,-24.884,0,0,0,0,154.0,16.257,0,24.884,24.884,14,11,14,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2022-08-01 06:15:00,39.91,-24.884,0,0,0,0,143.0,15.129,0,24.884,24.884,13,11,13,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.729,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.116,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2022-08-01 06:30:00,39.91,-21.766,0,0,0,0,132.0,12.012,0,21.766,21.766,12,10,12,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,39.91,-21.766,0,0,0,0,132.0,12.012,0,21.766,21.766,12,10,12,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.465,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,47.05,-21.763,0,0,0,0,121.0,10.854,0,21.763,21.763,11,10,11,2.577,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.461,1.102,0,0,0,0,0,0,0,0,0,0.0,0,5.035,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.373,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,0,0,0,0,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
