timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
177,2017-10-21 18:15:00+00:00,31.75,-140.773,103.87,-0.0,103.87,103.87,290.87,129.672,0,36.903,36.903,17,17,17,0.0,0.0,0.0,2.161,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.713,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
178,2017-10-21 18:30:00+00:00,31.75,-162.773,125.873,-0.0,125.873,125.873,312.873,151.675,0,36.9,36.9,17,17,17,0.0,0.0,0.0,2.161,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
179,2017-10-21 18:45:00+00:00,31.75,-159.05,122.15,-0.0,122.15,122.15,309.15,147.952,0,36.9,36.9,17,17,17,0.0,0.0,0.0,2.161,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
180,2017-10-21 19:00:00+00:00,28.59,-156.654,119.756,-0.0,119.756,119.756,306.756,145.558,0,36.898,36.898,17,17,17,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
181,2017-10-21 19:15:00+00:00,28.59,-149.089,111.007,-0.0,111.007,111.007,309.007,136.809,0,38.082,38.082,18,18,18,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
182,2017-10-21 19:30:00+00:00,28.59,-143.461,105.379,-0.0,105.379,105.379,303.379,131.181,0,38.082,38.082,18,18,18,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
183,2017-10-21 19:45:00+00:00,28.59,-147.311,105.443,-0.0,105.443,105.443,314.443,135.03,0,41.868,41.868,19,19,19,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
184,2017-10-21 20:00:00+00:00,27.5,-137.972,96.104,-0.0,96.104,96.104,305.104,125.691,0,41.868,41.868,19,19,19,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
185,2017-10-21 20:15:00+00:00,27.5,-138.001,92.807,-0.0,92.807,92.807,312.807,124.217,0,45.194,45.194,20,20,20,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
186,2017-10-21 20:30:00+00:00,27.5,-144.044,97.564,-0.0,97.564,97.564,328.564,131.185,0,46.48,46.48,21,21,21,0.0,0.0,0.0,2.159,0.0,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
187,2017-10-21 20:45:00+00:00,27.5,-142.463,91.188,-0.0,91.188,91.188,322.188,130.762,0,51.275,51.275,21,21,21,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
188,2017-10-21 21:00:00+00:00,15.48,-142.138,88.624,-0.0,88.624,88.624,330.624,128.198,0,53.514,53.514,22,22,22,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
189,2017-10-21 21:15:00+00:00,15.48,-127.856,74.342,-0.0,74.342,74.342,316.342,113.916,0,53.514,53.514,22,22,22,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.355,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
190,2017-10-21 21:30:00+00:00,15.48,-119.878,66.366,-0.0,66.366,66.366,308.366,105.94,0,53.512,53.512,22,22,22,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
191,2017-10-21 21:45:00+00:00,15.48,-110.707,57.195,-0.0,57.195,57.195,299.195,96.769,0,53.512,53.512,22,22,22,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
192,2017-10-21 22:00:00+00:00,19.1,-111.37,57.858,-0.0,57.858,57.858,299.858,97.432,0,53.512,53.512,22,22,22,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
193,2017-10-21 22:15:00+00:00,19.1,-103.574,48.861,-0.0,48.861,48.861,301.861,88.435,0,54.713,54.713,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
194,2017-10-21 22:30:00+00:00,19.1,-98.544,43.831,-0.0,43.831,43.831,296.831,83.405,0,54.713,54.713,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
195,2017-10-21 22:45:00+00:00,19.1,-102.194,47.481,-0.0,47.481,47.481,300.481,87.055,0,54.713,54.713,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.48,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
196,2017-10-21 23:00:00+00:00,19.03,-103.62,48.909,-0.0,48.909,48.909,301.909,88.483,0,54.711,54.711,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
197,2017-10-21 23:15:00+00:00,19.03,-99.771,45.06,-0.0,45.06,45.06,298.06,84.634,0,54.711,54.711,23,23,23,0.0,0.0,0.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,2.478,1.201,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,1.263,0.0,0.0,3.785,0.0,0.0,0.0,2.468,0.0,0.0,0.0,0.0,0.0,0.0,2.259,0.0,0.0,0.0,3.164,0.0,0.0,0.0,0.0,0.0,3.353,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.68,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,1.334,0.0,0.0,0.0,0.0,0.0
