timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 10:11:00+02:00,47.5,140.1,126.4,145.4,51.1,59.8,297.0,155.4,19.3,136.3,214.4,33.6,40.3,16.3,133.9,383.8,53.6,29.8,97.7,266.4,129.1,92.8,131.6,91.1,80.1,123.0,6.5,3.6,311.2,7.7,321.2,151.7,245.9,26.6,344.7,18.4,159.2,24.8,25.2,365.9,52.7,141.1,85.9,61.8,39.6,171.1,68.4,111.7,19.8,79.7,28.9,327.1,191.6,86.6,51.2,373.6,13.3,279.5,163.9,9.3,47.3,17.8,30.0,120.3,36.3,103.8,272.2,225.4,18.4,10.7,43.1,117.5,207.0,177.8,37.2,113.3,69.4,6.3,119.6,47.0,289.9,196.9,166.5,74.4,256.0,355.2,334.7,57.8,58.6,102.6,80.2,66.1,128.6,188.3,22.6
2017-05-17 10:12:00+02:00,33.8,100.3,86.5,98.8,36.3,40.2,208.2,106.0,12.9,92.3,148.8,22.5,29.0,11.0,95.6,270.3,37.3,21.4,70.2,186.4,92.5,66.2,89.1,64.6,56.7,87.8,4.7,2.4,218.3,5.4,225.5,108.5,171.7,17.8,242.7,12.9,113.8,17.8,17.9,257.7,35.4,100.8,61.3,43.9,28.0,117.8,48.8,79.8,14.0,56.8,20.4,229.7,132.5,62.2,36.8,263.2,9.5,195.7,112.7,6.3,33.2,12.9,21.4,85.2,25.8,74.1,190.5,156.7,12.9,7.4,28.9,84.3,143.5,126.9,26.2,80.2,49.8,4.6,81.7,33.3,203.1,136.3,118.9,52.7,178.9,250.1,235.2,41.1,42.1,72.8,57.6,44.4,91.1,134.4,15.2
2017-05-17 10:13:00+02:00,48.1,142.6,129.3,148.6,51.9,60.4,304.2,158.7,19.6,139.4,219.9,33.9,40.9,16.5,137.2,392.8,55.8,30.3,99.3,273.2,131.4,95.3,134.7,92.8,81.5,126.0,6.6,4.3,318.5,7.7,328.8,154.3,252.2,26.8,353.1,18.6,161.9,25.2,25.6,374.6,53.2,144.6,88.3,62.9,41.0,176.0,70.5,114.5,20.3,82.0,30.1,334.8,196.8,88.0,52.0,382.4,13.7,286.4,168.6,9.4,49.5,18.1,32.0,122.5,36.8,106.5,279.0,231.0,19.4,11.6,43.5,119.6,212.3,180.8,39.3,115.3,70.5,6.6,122.5,48.6,296.9,202.1,169.3,75.7,262.5,363.8,342.5,59.5,59.4,104.5,81.4,66.7,130.8,191.5,22.6
2017-05-17 10:14:00+02:00,34.4,102.4,87.4,100.7,37.5,40.9,212.5,108.0,13.2,94.0,152.1,22.9,29.6,11.2,98.4,276.4,37.3,21.9,71.7,190.4,94.5,68.5,90.7,66.4,58.4,90.5,4.8,3.4,222.8,5.5,230.1,110.7,175.4,18.1,247.7,13.1,116.1,18.2,18.2,263.0,36.0,103.7,63.6,45.3,29.7,120.3,50.8,82.3,14.3,59.0,21.8,234.5,135.3,63.5,37.6,268.6,9.7,199.8,115.1,6.4,33.1,13.1,21.0,87.4,26.3,76.5,194.5,160.0,14.2,8.6,29.4,86.0,146.6,129.4,26.0,82.4,50.9,4.7,82.6,35.1,207.4,139.2,121.2,54.3,182.7,255.3,240.0,42.9,42.9,74.8,58.7,45.3,93.4,137.2,14.6
2017-05-17 10:15:00+02:00,50.0,147.6,133.6,153.0,55.4,62.3,314.3,163.4,20.2,143.2,226.9,35.0,42.5,17.0,143.1,407.8,57.7,31.4,102.5,282.2,136.0,99.5,138.2,97.9,86.2,131.4,6.9,5.1,329.2,8.0,339.8,159.8,260.5,27.7,365.1,19.2,167.7,26.0,26.5,387.6,54.9,150.8,92.3,66.7,43.2,181.3,73.7,119.4,21.2,85.7,31.8,346.2,202.9,90.7,53.4,395.6,14.3,295.9,173.7,9.7,51.2,18.7,33.1,129.0,38.2,111.1,288.2,238.5,20.7,12.6,44.9,123.7,219.1,187.3,40.6,121.4,72.6,6.9,126.5,51.0,306.8,208.4,175.4,80.1,271.1,376.4,354.1,62.4,61.1,110.1,83.9,68.8,137.6,198.9,23.4
2017-05-17 10:16:00+02:00,34.6,103.0,91.0,104.6,38.3,42.1,217.5,112.0,13.5,97.7,156.5,23.5,29.9,11.5,99.1,282.5,39.4,22.1,71.9,195.1,95.0,69.0,94.3,67.7,59.6,91.0,4.8,3.5,227.9,5.5,235.3,111.4,180.0,18.5,253.0,13.2,116.8,18.3,18.3,268.5,37.0,104.4,64.0,46.1,29.8,124.4,51.1,82.8,14.6,59.4,22.0,239.7,139.5,63.6,37.5,274.1,9.9,204.7,119.1,6.5,35.0,13.2,22.5,88.7,26.4,77.1,199.3,164.5,14.2,8.6,30.2,86.5,151.0,130.2,27.7,83.7,50.9,4.8,86.1,35.3,212.3,143.5,122.0,55.3,187.4,260.6,245.3,43.2,42.8,76.1,58.8,46.7,94.7,138.1,15.9
2017-05-17 10:17:00+02:00,49.9,147.8,133.3,153.3,55.3,62.1,314.0,163.8,20.2,143.7,226.8,34.9,42.5,17.0,142.6,407.5,57.6,31.3,102.8,281.9,136.2,99.6,138.7,97.9,86.0,130.9,6.9,5.1,328.8,8.0,339.5,159.9,260.3,27.6,364.7,19.2,167.9,25.9,26.5,387.3,54.8,150.3,92.2,66.7,43.2,181.3,73.7,119.0,21.2,85.6,31.9,345.8,202.8,91.0,53.8,395.3,14.3,295.6,173.7,9.7,51.1,18.7,33.1,128.9,38.2,111.2,288.0,238.4,20.7,12.6,44.8,124.0,219.1,187.4,40.5,121.2,72.9,6.9,126.3,51.0,306.5,208.4,175.5,79.9,270.9,376.0,353.7,62.4,61.5,110.0,84.2,68.7,137.5,198.8,23.4
2017-05-17 10:18:00+02:00,34.4,103.2,89.6,103.8,38.1,41.8,216.0,111.2,13.5,96.9,155.4,23.3,29.7,11.4,98.7,280.6,38.3,21.9,72.1,193.8,95.2,68.9,93.5,67.4,59.3,90.6,4.8,3.6,226.3,5.5,233.6,111.5,178.8,18.4,251.3,13.1,116.8,18.1,18.2,266.7,36.8,103.9,63.9,45.9,29.8,123.4,51.0,82.4,14.6,59.3,22.0,238.1,138.5,63.9,37.7,272.2,9.9,203.3,118.1,6.5,34.0,13.1,21.6,88.4,26.3,77.0,197.9,163.4,14.4,8.7,30.0,86.7,149.9,130.2,26.7,83.4,51.2,4.8,84.7,35.3,210.9,142.4,122.0,55.1,186.1,258.8,243.6,43.2,43.1,75.8,59.1,46.3,94.3,138.1,15.0
2017-05-17 10:19:00+02:00,49.4,146.6,131.2,151.7,54.8,61.6,311.4,162.1,20.1,141.7,224.9,34.6,42.1,16.9,141.7,404.0,56.2,31.1,102.0,279.6,135.1,98.7,136.8,97.0,85.3,130.0,6.8,5.1,326.1,7.8,336.5,158.6,258.2,27.4,361.6,19.0,166.5,25.7,26.2,384.0,54.4,149.4,91.4,66.1,42.8,179.7,73.1,118.2,21.1,84.9,31.6,342.8,201.1,90.3,53.4,391.9,14.2,293.1,172.2,9.7,49.7,18.5,31.9,127.8,37.8,110.3,285.6,236.4,20.6,12.6,44.4,123.0,217.2,185.9,39.2,120.2,72.3,6.9,124.3,50.6,304.0,206.7,174.0,79.2,268.7,372.8,350.7,61.8,60.9,109.1,83.5,68.1,136.3,197.5,22.3
2017-05-17 10:20:00+02:00,33.9,102.8,88.6,103.1,37.6,41.4,215.1,110.5,13.4,96.0,154.7,23.1,29.6,11.4,98.8,279.5,37.8,21.8,71.7,193.1,94.7,68.9,92.5,67.1,58.9,90.7,4.8,3.7,225.3,5.5,232.6,111.1,178.0,18.3,250.1,13.1,116.5,18.0,17.8,265.6,36.5,104.0,63.9,45.5,29.8,122.8,51.0,82.5,14.6,59.3,22.0,237.0,137.9,63.4,37.6,271.1,9.9,202.5,117.6,6.5,33.5,13.0,21.3,88.1,25.8,77.0,197.3,162.7,14.4,8.9,29.7,86.3,149.3,129.9,26.3,83.0,50.8,4.8,83.7,35.3,210.0,141.8,121.6,54.7,185.4,257.8,242.5,43.2,42.8,75.4,58.7,45.9,94.0,138.1,14.8
2017-05-17 10:21:00+02:00,48.6,146.1,131.1,151.6,54.0,61.3,309.4,162.0,20.0,141.6,224.8,34.3,42.0,16.8,141.4,401.7,56.4,31.0,101.6,278.1,134.6,98.6,136.6,96.2,84.5,129.7,6.8,5.3,324.0,7.8,334.4,158.1,258.0,27.2,359.4,18.9,165.8,25.6,25.5,381.8,54.1,149.0,91.3,65.3,42.8,179.7,73.0,118.0,21.0,84.8,31.6,340.7,201.0,89.9,53.3,389.7,14.2,291.5,172.2,9.7,50.1,18.4,32.3,126.9,37.0,110.2,284.0,236.2,20.7,12.7,44.2,122.6,217.2,185.2,39.6,119.3,71.9,6.9,124.2,50.5,302.0,206.6,173.3,78.4,268.5,370.7,348.5,61.8,60.6,108.2,83.2,67.8,135.3,197.0,22.7
2017-05-17 10:22:00+02:00,34.1,102.1,88.6,102.9,37.8,41.0,213.8,110.2,13.3,95.9,154.0,22.8,29.4,11.3,98.2,277.7,38.4,21.6,71.2,192.0,94.1,68.5,92.5,66.9,58.8,90.1,4.8,3.7,223.9,5.5,231.2,110.4,177.1,18.1,248.5,13.1,115.6,17.8,18.0,264.0,36.1,103.3,63.6,45.5,29.7,122.3,50.8,81.9,14.5,59.0,22.0,235.6,137.3,63.0,37.3,269.4,9.8,201.4,117.2,6.5,34.1,12.9,22.1,87.9,26.1,76.6,196.1,161.9,14.4,8.8,29.4,85.7,148.7,128.9,27.0,82.8,50.5,4.8,83.8,35.1,208.7,141.2,120.8,54.7,184.5,256.2,240.9,43.0,42.5,75.2,58.3,45.4,93.7,136.9,15.5
2017-05-17 10:23:00+02:00,48.9,145.1,129.5,149.0,53.7,61.0,306.7,159.3,19.9,139.9,221.6,34.1,41.5,16.9,140.6,397.9,55.3,30.5,101.0,275.8,133.8,98.1,134.9,95.6,84.0,129.0,6.7,5.1,321.2,7.8,331.8,157.0,254.5,27.1,356.6,18.8,164.6,25.2,25.9,378.8,53.9,148.1,90.9,64.9,42.7,176.9,72.6,117.3,20.9,84.4,31.5,338.1,198.0,89.4,52.8,386.6,14.1,289.0,169.5,9.6,48.9,18.2,31.3,126.0,37.4,109.7,281.6,232.8,20.4,12.5,43.9,121.9,214.1,183.8,38.5,118.5,71.6,6.8,122.7,50.3,299.5,203.6,172.0,78.0,264.9,367.7,345.7,61.5,60.3,107.5,82.7,67.4,134.3,194.5,21.7
2017-05-17 10:24:00+02:00,34.2,102.3,88.2,101.8,37.0,41.2,213.2,109.2,13.3,95.6,153.1,22.9,29.4,11.4,98.3,276.6,37.8,21.7,71.4,191.4,94.4,68.9,92.1,66.3,58.2,90.4,4.8,3.7,223.3,5.5,230.9,110.6,176.4,18.1,248.3,13.1,115.9,17.8,18.1,263.8,36.3,103.5,64.0,44.8,30.0,121.4,51.1,82.2,14.5,59.4,22.2,235.3,136.4,63.2,37.3,269.2,9.7,200.8,116.2,6.5,33.5,12.9,21.4,87.4,26.1,77.0,195.6,161.1,14.3,8.8,29.5,85.9,147.8,129.2,26.3,82.3,50.6,4.6,83.3,35.4,208.1,140.3,121.0,54.0,183.8,256.0,240.7,43.3,42.6,74.6,58.5,45.6,93.2,136.4,14.8
2017-05-17 10:25:00+02:00,49.2,145.5,131.4,151.0,53.3,61.2,309.4,161.3,20.0,141.8,223.8,34.2,41.8,16.9,140.7,400.5,56.9,30.8,101.6,278.3,134.1,98.6,136.8,95.5,83.9,129.3,6.8,5.3,324.0,7.8,334.7,157.5,256.8,27.2,359.6,18.8,165.2,25.3,26.0,381.9,54.0,148.2,91.4,64.6,43.0,178.9,73.0,117.6,20.7,84.9,31.7,341.0,200.1,89.9,53.1,389.8,13.9,291.6,171.5,9.7,50.7,18.3,33.0,126.1,37.6,110.3,284.1,235.1,20.5,12.6,44.0,122.2,216.3,184.5,40.2,118.6,72.0,6.6,124.5,50.6,302.1,205.7,172.6,77.8,267.4,370.8,348.7,61.9,60.6,107.5,83.2,67.6,134.5,195.3,23.4
2017-05-17 10:26:00+02:00,34.1,102.3,88.6,102.1,38.0,40.9,213.5,109.5,13.3,96.0,153.4,22.8,29.4,11.3,98.4,277.9,38.4,21.6,71.5,191.7,94.3,69.0,92.4,67.3,59.3,90.5,4.8,3.7,223.6,5.5,231.2,110.5,176.6,18.0,248.7,13.0,115.8,17.8,17.9,264.0,36.1,103.5,64.1,45.8,30.1,121.7,51.2,82.3,14.5,59.5,22.2,235.6,136.6,63.3,37.3,269.5,9.7,201.1,116.6,6.4,34.1,12.9,22.1,88.2,26.0,77.1,195.8,161.4,14.3,8.8,29.3,86.0,148.1,129.2,27.0,83.3,50.6,4.6,83.7,35.5,208.3,140.6,121.0,55.0,184.0,256.2,241.0,43.4,42.6,75.6,58.5,45.3,94.0,136.4,15.6
2017-05-17 10:27:00+02:00,48.1,143.5,128.8,149.0,53.5,60.0,304.3,159.2,19.5,139.2,220.4,33.5,41.1,16.7,138.4,394.8,55.8,30.4,100.0,273.8,132.3,96.8,134.2,95.0,83.5,127.0,6.7,5.2,318.6,7.6,329.1,155.2,252.7,26.6,353.6,18.4,162.8,25.0,25.5,375.4,53.0,145.8,89.7,64.6,42.1,176.3,71.7,115.4,20.6,83.2,31.1,335.3,197.2,88.6,52.3,383.0,13.9,286.8,169.1,9.5,49.8,18.0,32.4,124.8,36.8,108.3,279.5,231.5,20.1,12.4,43.1,120.6,213.1,181.7,39.5,117.5,70.9,6.8,122.1,49.7,297.1,202.7,170.0,77.5,263.1,364.4,342.8,60.7,59.7,106.7,81.8,66.3,133.0,193.1,23.0
2017-05-17 10:28:00+02:00,33.8,101.7,86.8,100.9,37.6,40.0,211.1,108.2,12.9,94.1,151.7,22.2,29.2,11.2,97.7,275.0,37.7,21.6,71.0,189.5,93.7,68.6,90.6,66.9,58.8,89.8,4.8,3.7,221.2,5.4,228.7,109.9,174.5,17.6,246.0,12.8,115.1,17.8,17.8,261.2,35.4,102.8,63.6,45.4,29.8,120.3,50.8,81.6,14.4,59.0,22.0,233.0,135.1,62.9,37.1,266.6,9.7,198.8,115.2,6.4,33.5,12.8,21.7,87.7,25.8,76.6,193.6,159.6,14.2,8.7,28.7,85.4,146.5,128.4,26.5,82.8,50.3,4.6,82.0,35.2,206.1,139.1,120.2,54.6,181.9,253.5,238.4,43.0,42.3,75.2,58.1,44.3,93.4,136.3,15.4
2017-05-17 10:29:00+02:00,49.5,147.7,132.0,153.0,55.1,61.3,312.2,163.5,19.9,142.9,226.3,34.2,42.4,17.1,142.6,405.3,57.3,31.4,102.9,280.9,136.2,99.6,137.8,97.7,85.9,130.9,6.9,5.4,327.0,7.8,337.8,159.8,259.3,27.2,362.9,18.9,167.5,25.8,26.2,385.3,54.2,150.4,92.3,66.4,43.4,181.0,73.7,119.0,21.2,85.6,32.1,344.1,202.4,91.1,53.9,393.1,14.4,294.3,173.6,9.7,51.0,18.6,33.2,128.5,37.9,111.4,286.8,237.6,20.8,12.8,44.1,124.1,218.7,187.0,40.5,120.9,73.0,7.0,125.1,51.1,304.9,208.1,175.0,79.7,269.9,374.1,351.9,62.5,61.5,109.8,84.2,67.8,136.8,199.0,23.6
2017-05-17 10:30:00+02:00,34.5,102.5,89.9,104.6,38.4,41.5,217.2,112.0,13.5,97.6,156.5,23.1,28.6,11.5,99.2,282.4,39.0,20.8,71.2,195.0,94.4,69.8,94.0,68.1,60.0,91.2,4.9,3.7,227.5,5.6,235.1,110.8,179.8,18.3,252.7,13.1,116.2,17.0,18.2,268.3,36.7,104.5,64.7,46.3,30.3,124.3,51.7,82.9,14.7,60.0,22.4,239.6,139.5,62.9,36.7,273.9,9.9,204.5,119.2,6.5,34.6,11.9,22.4,89.5,26.3,77.9,199.2,164.5,14.5,8.9,29.8,85.9,151.1,129.8,27.4,84.3,50.1,4.7,85.0,35.8,212.0,143.6,121.4,55.7,187.3,260.5,245.1,43.7,42.0,76.6,58.1,46.0,95.3,137.8,15.9
2017-05-17 10:31:00+02:00,50.4,148.7,134.1,155.5,56.1,62.3,317.1,166.1,20.4,145.3,230.0,34.9,41.4,17.3,144.3,411.6,58.2,30.1,102.9,285.3,137.0,101.2,140.0,98.7,86.7,132.3,7.1,5.4,332.2,8.0,343.2,161.0,263.4,27.7,368.6,19.2,168.9,24.4,26.6,391.2,55.0,152.2,93.7,67.6,44.1,183.9,74.9,120.2,21.7,86.9,32.6,349.7,205.7,90.9,53.1,399.2,14.7,298.8,176.4,9.8,51.8,17.0,33.7,129.9,38.5,113.1,291.3,241.3,21.1,13.0,44.9,124.6,222.3,188.8,41.1,122.3,72.5,7.1,127.1,52.0,309.6,211.5,176.6,80.4,274.2,379.8,357.6,63.5,60.9,111.0,83.9,68.9,138.3,200.9,23.9
2017-05-17 10:32:00+02:00,34.9,104.5,92.1,107.0,38.9,42.5,220.0,114.5,13.8,100.0,159.7,23.7,29.8,11.7,101.3,286.2,40.0,21.8,72.7,198.5,96.3,70.8,96.2,68.6,60.3,93.2,5.0,3.9,230.5,5.6,238.2,113.0,183.1,18.8,256.1,13.2,118.4,17.9,18.3,271.9,37.5,106.7,65.7,46.9,30.9,127.0,52.5,84.8,15.0,60.9,23.0,242.8,142.4,64.3,37.9,277.5,10.0,208.1,121.8,6.7,35.5,12.7,22.9,90.2,26.6,79.0,202.8,167.6,14.9,9.2,30.5,87.7,154.2,131.8,28.0,85.0,51.6,4.8,87.1,36.5,215.2,146.6,123.3,55.9,190.7,263.9,248.4,44.5,43.3,77.1,59.6,47.0,96.1,139.9,16.3
2017-05-17 10:33:00+02:00,51.7,153.8,136.9,158.9,57.6,63.5,323.4,169.8,20.7,148.4,235.0,35.6,43.9,17.6,149.5,420.3,59.5,32.2,106.8,291.4,141.8,104.0,143.0,101.8,89.5,137.2,7.2,5.7,338.8,8.2,350.1,166.5,269.2,28.2,376.2,19.7,174.7,26.4,27.3,399.3,56.1,157.5,96.3,69.4,45.4,187.9,77.0,124.8,22.3,89.3,33.6,356.8,210.1,94.5,55.9,407.6,15.1,305.6,180.3,10.0,52.8,18.8,34.4,133.8,39.5,116.2,297.7,246.7,21.8,13.5,45.7,129.1,227.2,194.0,41.9,126.1,75.8,7.4,129.7,53.5,316.7,216.1,181.4,83.0,280.3,387.6,364.9,65.3,63.8,114.5,87.5,70.2,142.5,206.5,24.5
