timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 10:00:00+02:00,7.1,29.1,50.7,23.9,7.2,2.6,54.5,87.5,20.2,2.2,12.3,4.4,4.8,45.8,19.8,61.9,2.0,2.4,17.4,16.1,59.3,12.7,2.6,13.8,8.9,85.1,5.0,11.3,72.9,18.1,5.1,34.2,29.3,9.3,2.4,29.4,9.2,3.7,26.7,39.3,26.7,9.7,38.7,4.8,13.6,2.6,9.5,29.0,60.9,8.5,17.0,2.5,75.5,78.2,64.0,68.1,4.8,73.3,10.0,17.2,41.2,2.4,50.4,68.4,54.4,30.5,16.4,68.4,44.1,45.5,4.7,33.9,26.9,1.5,26.8,59.3,35.4,40.0,56.2,92.4,58.8,13.8,22.0,66.2,10.0,13.3,61.7,2.6,9.7,8.5,53.9,4.9,6.2,33.9,2.6,6.8,54.1,97.4,7.2,19.0,16.1,4.9,82.7,2.3,90.0,36.4,61.4,70.9,21.8,7.5,11.6,38.7,65.7,24.2,21.1,7.4,9.0,14.6,43.5,49.0,15.7,102.0,21.5,2.3,75.4,73.5,73.1
2017-05-26 11:00:00+02:00,12.1,44.7,78.2,36.2,12.1,4.4,86.8,142.5,33.8,3.8,20.3,7.6,7.7,70.2,29.2,98.8,4.2,4.1,25.2,26.1,94.6,21.1,4.3,22.3,14.5,138.3,8.5,18.2,117.9,30.1,8.6,51.0,43.1,14.7,4.2,48.6,15.3,3.0,44.3,64.9,40.6,16.1,60.0,7.5,22.2,4.4,16.2,49.1,100.2,11.0,28.4,0.5,122.1,128.5,102.6,110.1,7.8,120.8,16.7,29.1,62.5,4.1,79.1,112.8,90.4,48.0,27.5,110.3,72.7,71.4,7.5,52.4,38.9,3.7,45.2,94.6,52.2,59.8,92.5,150.9,88.8,23.1,37.6,101.0,16.3,22.0,98.7,4.3,16.4,14.4,88.3,8.2,10.9,56.7,4.3,12.1,80.9,158.9,12.0,31.7,27.2,8.4,134.2,4.1,146.7,54.8,93.0,108.7,36.5,12.1,19.3,64.3,106.1,36.5,31.5,12.6,15.3,24.5,67.7,80.5,26.1,166.9,32.1,3.7,121.9,112.9,118.1
2017-05-26 12:00:00+02:00,15.5,62.5,107.9,51.2,15.7,5.8,115.8,185.7,43.5,5.6,23.9,10.4,9.1,100.4,42.4,128.7,5.7,5.6,37.0,32.9,126.9,27.7,5.6,28.3,19.7,180.1,11.6,25.0,153.2,38.3,11.6,75.4,65.6,18.8,5.2,60.5,18.7,9.4,54.9,81.7,57.1,21.0,81.8,9.8,29.9,5.9,21.0,63.2,126.6,19.2,37.5,5.4,158.8,164.0,137.4,143.5,9.8,154.0,21.8,37.9,90.6,5.5,106.2,143.8,117.2,67.3,35.1,147.1,91.6,96.6,9.5,72.2,60.0,5.4,58.0,123.1,77.3,87.5,116.9,196.9,126.8,29.7,48.6,142.1,21.2,29.5,132.3,5.8,21.4,19.9,111.2,11.0,14.6,72.7,5.8,15.8,116.9,207.0,15.4,40.6,35.4,11.2,174.5,5.7,191.2,81.0,132.5,151.8,44.9,15.5,24.1,82.3,138.3,51.6,45.6,17.2,19.9,31.7,91.5,101.4,34.9,217.2,46.1,5.3,162.5,157.5,157.0
2017-05-26 13:00:00+02:00,15.1,62.3,109.3,50.8,15.3,4.9,111.7,182.8,45.7,5.5,25.7,10.5,9.5,99.7,42.3,126.6,5.7,5.5,37.2,35.1,125.5,23.2,5.5,27.7,19.6,177.3,11.4,24.7,151.0,40.4,10.6,75.1,65.4,18.5,2.6,61.4,18.9,10.2,56.1,82.1,56.9,20.5,81.3,9.8,30.1,5.8,20.7,65.6,126.4,19.9,36.6,5.3,156.5,163.4,136.2,141.4,9.6,153.5,17.5,33.3,90.0,5.5,102.1,143.5,116.0,65.3,35.3,145.8,91.8,95.8,9.4,71.9,59.9,5.2,60.3,121.3,74.8,84.7,116.9,193.9,128.5,28.5,51.0,143.2,20.6,29.2,130.9,5.7,20.9,19.8,111.2,10.9,14.5,75.0,5.8,15.7,118.9,203.8,15.1,40.4,34.1,11.1,171.7,5.4,188.4,80.6,133.3,152.3,46.4,15.1,24.3,84.4,136.2,51.4,43.8,17.1,19.3,30.9,90.8,101.5,31.6,213.7,45.6,5.2,161.0,158.0,155.3
2017-05-26 14:00:00+02:00,16.4,64.6,114.6,52.7,15.8,5.9,118.6,191.8,48.6,5.8,26.5,11.5,9.7,104.8,43.5,133.8,6.1,5.8,37.9,37.2,134.7,28.6,5.5,28.1,20.9,185.9,11.9,26.4,158.5,42.8,12.0,78.7,68.5,18.7,6.4,62.0,19.3,10.6,56.7,83.3,58.8,21.4,84.3,10.1,32.1,6.0,21.6,69.8,130.1,21.0,39.0,5.4,164.2,168.9,145.1,148.5,10.0,158.8,22.7,39.2,94.6,5.9,108.5,148.3,125.1,68.8,36.8,154.8,93.3,98.5,9.7,74.4,62.6,4.6,63.9,128.6,78.7,88.9,119.7,203.6,134.5,30.2,54.3,149.1,21.3,29.6,139.2,6.0,22.4,20.0,113.7,11.6,14.3,79.7,6.2,16.5,124.6,213.8,15.7,42.0,36.2,11.7,179.9,6.0,197.5,84.5,140.4,158.9,48.1,15.4,25.2,89.5,142.9,53.0,46.3,18.2,20.4,32.8,92.8,103.5,35.6,223.9,47.4,5.8,170.7,164.8,164.5
2017-05-26 15:00:00+02:00,9.8,40.2,69.9,31.6,9.7,3.4,73.1,117.1,30.2,3.4,15.9,7.2,6.2,63.6,27.3,82.2,3.6,3.5,24.1,23.2,84.6,16.8,3.2,18.0,13.2,113.7,6.8,16.7,97.3,26.6,6.9,47.7,41.3,11.9,4.0,36.2,12.2,6.5,33.3,48.9,36.5,13.1,52.6,6.3,20.2,3.5,13.2,43.7,77.8,12.9,23.5,2.9,100.6,101.3,89.8,91.1,6.1,95.1,13.5,23.4,57.3,3.6,66.8,88.6,78.5,41.3,22.9,95.8,55.1,60.5,6.1,46.3,37.7,2.7,39.9,79.3,47.2,53.5,71.4,123.8,82.3,17.9,33.9,90.2,12.6,18.4,86.2,3.6,13.2,12.4,67.8,7.2,8.9,50.1,3.7,10.0,76.1,130.1,9.6,25.8,21.5,7.0,110.2,3.4,120.3,51.0,85.8,95.5,29.1,9.2,15.8,56.3,88.1,33.1,27.8,10.8,12.6,19.6,57.0,61.3,22.2,136.5,28.7,3.6,105.8,98.8,102.1
2017-05-26 16:00:00+02:00,9.0,37.0,60.1,29.2,5.4,2.8,65.1,98.5,25.1,3.1,14.1,7.5,5.6,54.5,24.8,69.7,3.5,3.3,21.8,18.7,72.7,14.6,2.6,16.4,12.7,95.2,5.7,12.9,83.5,21.7,6.0,43.9,38.1,10.8,4.1,33.3,11.2,5.9,31.1,44.3,33.3,11.9,48.2,5.8,16.4,3.2,11.7,34.9,66.8,11.6,21.6,2.6,86.3,88.1,79.3,77.9,5.5,82.5,12.0,20.3,48.9,3.5,59.4,76.7,67.0,37.7,21.8,84.9,49.9,53.7,5.5,42.6,34.7,2.5,34.6,70.8,42.9,48.6,60.9,104.4,67.2,16.9,29.1,75.7,11.0,16.8,75.5,3.3,12.0,11.4,57.5,7.0,8.2,40.7,3.5,9.2,64.9,110.2,8.4,24.1,19.7,6.4,91.7,3.2,101.1,47.0,70.2,81.2,25.8,7.9,14.8,46.3,75.1,30.1,25.3,9.9,11.4,17.7,53.6,51.7,20.7,115.9,26.7,3.7,94.3,84.6,90.4
2017-05-26 17:00:00+02:00,3.6,16.0,20.9,9.2,3.5,0.3,28.0,42.0,10.6,1.1,5.1,3.2,2.2,18.4,10.8,31.3,1.2,1.1,9.6,9.0,29.6,4.1,0.8,7.1,5.7,41.0,1.5,7.1,35.5,9.5,0.7,15.2,12.5,4.6,1.3,11.9,4.7,2.7,11.4,16.1,14.5,4.7,21.3,2.3,8.4,1.1,4.6,14.3,23.7,5.3,8.8,0.8,36.3,31.6,32.1,33.3,2.6,29.8,3.3,5.8,16.0,1.4,25.4,27.1,26.9,15.0,8.1,34.7,18.6,23.0,2.3,18.7,11.3,0.1,15.0,30.7,17.3,20.0,21.2,43.8,25.3,7.0,12.4,27.6,4.1,5.4,30.6,1.2,4.5,2.9,20.1,2.6,1.6,17.0,1.3,3.6,22.9,46.5,3.5,8.2,7.9,2.3,39.8,1.0,42.6,16.3,25.1,30.2,9.8,3.3,5.5,19.7,32.9,13.4,10.3,3.4,4.4,7.2,23.9,17.6,7.2,49.2,9.0,1.5,38.7,31.4,37.2
2017-05-26 18:00:00+02:00,5.7,26.0,38.0,14.3,4.3,0.3,52.2,73.2,16.8,0.9,6.1,5.2,4.2,34.2,18.2,57.1,0.9,1.3,16.7,14.0,53.3,6.1,0.3,12.2,9.7,72.2,1.3,11.6,65.9,14.2,1.1,25.0,20.2,8.3,2.5,16.4,8.9,4.9,16.2,21.8,23.8,6.3,35.5,4.4,13.8,0.9,6.3,27.4,39.4,9.6,13.2,0.3,66.3,53.5,56.8,61.4,4.5,49.0,5.8,9.7,30.1,1.8,47.5,44.1,49.1,26.1,14.2,61.5,26.5,43.0,4.3,30.7,19.0,0.4,24.2,57.0,30.2,34.8,35.3,74.4,45.9,13.8,19.6,51.1,5.5,10.1,53.8,1.0,6.1,5.7,34.6,3.1,4.0,32.1,1.3,5.4,42.6,78.9,5.0,13.9,15.5,2.1,70.6,1.0,73.3,25.9,46.6,55.8,12.4,4.7,11.0,36.3,61.0,22.5,19.8,4.6,9.2,10.8,40.0,30.2,12.8,83.4,14.2,2.3,67.8,57.2,65.5
2017-05-26 19:00:00+02:00,2.7,14.7,21.4,6.9,1.7,0.2,32.6,43.1,7.3,0.1,1.9,2.1,2.8,19.6,11.4,36.0,0.1,0.2,11.2,6.8,31.4,3.2,0.3,7.9,5.4,43.2,0.0,5.9,42.1,6.3,0.3,13.7,10.1,5.6,0.8,8.2,6.3,3.5,8.2,11.3,14.0,2.1,21.6,3.2,6.7,0.1,3.4,14.2,24.3,6.8,6.7,0.1,41.3,32.5,33.1,38.7,3.1,29.2,3.1,6.0,17.0,0.2,29.1,26.0,28.8,16.0,7.5,36.6,14.6,25.7,3.1,18.1,10.0,0.3,12.4,36.1,18.6,21.9,21.3,42.7,26.9,9.7,9.1,29.8,3.0,6.7,31.5,0.2,2.7,3.5,21.2,0.2,3.2,17.7,0.2,3.4,24.5,45.9,3.1,7.4,9.8,0.2,43.0,0.6,42.9,13.8,26.6,33.2,5.2,3.2,7.4,21.0,39.2,13.9,12.5,1.8,6.4,5.8,24.8,17.8,7.8,48.8,7.3,0.9,39.7,33.3,39.1
2017-05-26 20:00:00+02:00,0.2,2.8,0.7,1.1,0.3,0.3,1.0,1.8,1.3,0.4,0.5,0.2,0.4,0.7,2.1,1.0,0.3,0.2,1.9,0.3,0.8,1.1,0.5,2.2,0.2,1.6,0.6,0.2,1.3,1.0,0.9,0.6,0.9,0.2,0.3,3.0,0.9,0.5,0.5,6.4,2.2,0.3,2.0,0.3,0.2,0.4,0.4,0.7,6.4,1.0,1.4,0.4,1.4,6.4,1.1,1.2,0.3,6.8,0.9,1.1,0.7,0.4,1.3,7.0,0.8,0.8,0.3,0.9,5.9,1.7,0.1,2.5,0.7,0.6,0.9,1.0,1.2,1.5,6.0,3.0,0.9,1.2,1.3,1.0,3.3,0.4,1.0,0.0,1.5,0.5,4.9,0.8,0.2,0.4,0.2,0.2,0.9,2.6,0.2,0.4,0.9,0.5,1.5,0.4,2.1,0.7,1.1,1.1,0.9,2.9,0.9,0.6,1.2,2.1,1.2,0.5,0.7,1.2,1.5,5.3,0.8,2.3,0.7,0.2,3.2,1.1,2.8
2017-05-26 21:00:00+02:00,3.1,7.3,5.8,3.0,1.0,0.7,9.0,12.7,2.4,0.4,2.7,0.5,0.5,5.5,3.7,9.5,0.3,0.4,3.3,1.4,8.9,2.2,1.1,2.7,0.8,12.4,1.0,1.0,10.8,1.8,1.7,3.8,3.7,2.3,0.5,7.6,0.7,0.2,7.3,8.9,7.0,2.5,7.8,1.5,1.2,0.3,4.3,4.6,12.4,0.5,4.3,0.3,11.1,15.0,10.9,10.6,0.6,14.7,1.9,2.6,4.6,0.7,8.8,13.6,8.1,5.1,2.0,11.1,9.3,8.5,0.8,7.6,3.4,0.7,4.4,9.2,5.6,5.9,11.6,13.8,7.4,2.2,4.1,8.3,1.4,2.0,9.2,0.1,3.7,1.4,11.3,1.0,1.1,4.7,0.4,1.1,7.1,14.2,1.5,2.4,3.4,2.2,12.1,2.8,13.1,4.2,8.1,8.7,7.0,0.9,1.0,5.4,10.3,4.4,3.7,1.2,1.8,4.1,8.0,9.7,2.8,14.3,2.7,0.2,12.1,11.3,11.6
2017-05-26 22:00:00+02:00,0.8,4.1,9.9,6.6,1.5,0.3,6.0,10.5,2.3,0.5,6.8,0.4,0.3,9.6,2.6,6.5,3.8,0.6,2.3,1.4,13.8,1.5,0.5,1.6,0.8,10.3,4.2,1.0,8.3,1.8,0.7,7.4,7.3,1.3,0.4,8.6,0.6,0.2,8.3,9.7,3.7,6.6,4.8,0.6,1.2,0.3,1.2,8.8,24.4,0.4,1.8,0.8,8.6,31.5,20.0,7.6,0.4,31.2,1.1,1.9,8.2,0.6,5.7,30.8,13.7,7.2,5.1,20.2,12.2,5.5,0.7,4.3,6.9,0.8,8.5,6.2,7.5,8.0,21.9,11.6,11.2,1.4,8.2,11.7,1.1,4.0,14.1,0.1,1.2,3.4,18.2,4.3,3.0,8.9,3.7,4.4,10.9,11.9,0.8,5.5,2.4,6.3,10.1,0.5,11.1,7.9,11.5,12.2,8.0,0.7,0.9,9.5,7.3,3.5,2.5,6.3,0.9,1.6,5.0,12.5,4.2,12.2,6.3,0.2,20.8,12.8,20.5
2017-05-26 23:00:00+02:00,0.9,6.2,9.2,6.0,1.4,0.1,8.1,14.3,2.8,0.4,5.5,1.0,0.3,9.0,5.1,8.4,0.4,0.6,5.0,1.8,10.7,1.2,0.3,4.5,1.3,14.1,0.9,1.5,10.3,2.2,0.6,7.1,7.0,0.9,0.3,10.1,2.4,0.1,6.5,18.7,5.7,5.2,6.9,0.5,1.7,4.4,0.8,7.5,24.5,0.3,1.7,0.5,12.5,28.1,15.2,9.3,4.4,27.8,0.9,1.6,7.8,2.1,7.7,25.6,10.2,7.1,5.0,15.4,19.3,7.6,0.4,6.6,6.6,0.7,7.4,8.2,7.3,7.7,24.1,15.0,9.9,1.5,7.1,14.2,8.6,1.8,11.0,0.2,1.1,1.3,23.8,2.4,1.0,7.7,0.4,0.8,9.6,15.3,0.6,5.3,1.8,5.0,13.9,0.7,14.6,7.6,14.1,14.5,6.2,8.2,2.6,8.0,9.1,5.5,2.0,1.0,1.1,1.5,7.0,19.6,2.2,15.5,5.7,0.2,19.1,14.9,18.9
2017-05-27 00:00:00+02:00,0.5,2.1,3.7,1.7,0.8,0.1,3.4,6.2,2.4,0.5,1.2,0.6,0.2,3.6,1.4,3.7,0.2,0.5,1.2,1.9,8.2,0.8,0.1,0.9,1.3,6.0,0.5,1.5,4.9,2.2,0.5,2.5,2.4,0.8,0.2,1.8,0.4,0.1,1.8,8.5,1.8,1.0,2.7,0.5,1.6,5.8,0.5,3.0,9.6,0.3,1.3,0.2,5.1,10.7,8.6,4.6,5.8,10.4,0.6,1.2,3.2,0.1,3.2,10.2,6.7,7.7,0.7,8.8,8.9,3.1,0.3,2.5,1.9,0.4,3.0,3.5,7.9,8.3,9.5,6.5,4.1,1.1,2.6,9.6,6.6,1.8,8.5,0.4,0.8,1.5,9.4,0.2,0.8,3.3,0.3,0.5,4.0,6.8,0.3,1.0,1.3,0.7,5.8,0.3,6.3,3.0,9.5,9.9,1.7,6.3,0.5,3.5,4.1,1.7,1.4,0.6,0.7,1.1,2.8,9.0,3.2,7.0,1.2,0.3,9.2,10.1,9.0
