timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-06 09:00:00+01:00,6.2e-05,-3.4e-05,0.000119,0.000222,3.2e-05,8.6e-05,0.000148,0.000168,4.2e-05,-5.9e-05,-6e-06,7e-05,0.000267,0.000847,0.000644,0.000904,0.000687,0.000847,0.000644,0.000904,0.000687,0.000847,0.000644,0.000904,0.000687,0.000847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,8.2e-05,1.5e-05,-9.9e-05,9.5e-05,3.3e-05,0.000101,-6e-06,0.000198,0.000231,-1e-05,4e-05,0.000136,9.8e-05,0.000796,0.000604,0.000849,0.000645,0.000796,0.000604,0.000849,0.000645,0.000796,0.000604,0.000849,0.000645,0.000796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 11:00:00+01:00,0.000157,7.5e-05,8.2e-05,4.5e-05,0.000158,0.000125,0.000206,0.000162,0.000193,-2e-05,5.4e-05,-7e-06,0.000235,0.000734,0.000556,0.000783,0.000593,0.000734,0.000556,0.000783,0.000593,0.000734,0.000556,0.000783,0.000593,0.000734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 12:00:00+01:00,7.2e-05,0.000104,0.000142,-6.6e-05,-2.4e-05,-5.6e-05,0.000146,0.000211,0.000123,2.1e-05,5.3e-05,8.4e-05,0.000101,0.0007,0.00053,0.000747,0.000565,0.0007,0.00053,0.000747,0.000565,0.0007,0.00053,0.000747,0.000565,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 13:00:00+01:00,5.9e-05,0.00025,4.6e-05,-9e-06,0.000166,-4.1e-05,1e-05,0.000236,7e-05,-3.6e-05,-1.4e-05,0.000108,2e-05,0.000684,0.000517,0.00073,0.000552,0.000684,0.000517,0.00073,0.000552,0.000684,0.000517,0.00073,0.000552,0.000684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:00:00+01:00,0.000118,0.000255,5e-06,7e-05,5.4e-05,0.000129,1.8e-05,7.1e-05,9.8e-05,-6e-06,0.000116,0.000114,-1.8e-05,0.000697,0.000527,0.000743,0.000562,0.000697,0.000527,0.000743,0.000562,0.000697,0.000527,0.000743,0.000562,0.000697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:00:00+01:00,6.5e-05,7.3e-05,0.000141,-2e-05,2.2e-05,-1e-05,-3.2e-05,2.7e-05,0.00016,1e-05,3.2e-05,8.3e-05,3.3e-05,0.000761,0.000576,0.000812,0.000615,0.000761,0.000576,0.000812,0.000615,0.000761,0.000576,0.000812,0.000615,0.000761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 16:00:00+01:00,4e-06,6.4e-05,0.000259,-2.6e-05,5.8e-05,4e-05,-1.8e-05,0.000151,0.000495,-3.5e-05,5.4e-05,0.000705,-2e-06,0.000818,0.00062,0.000873,0.000661,0.000818,0.00062,0.000873,0.000661,0.000818,0.00062,0.000873,0.000661,0.000818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.000138,0.000154,0.000226,0.000139,0.00015,4e-06,0.0001,0.000236,4.3e-05,0.000105,0.000159,9.9e-05,9e-05,0.000826,0.000626,0.000882,0.000668,0.000826,0.000626,0.000882,0.000668,0.000826,0.000626,0.000882,0.000668,0.000826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 18:00:00+01:00,0.000124,5.3e-05,0.000204,-2.7e-05,0.000187,2.4e-05,1.8e-05,0.000324,0.00016,9.9e-05,8.6e-05,0.000266,0.000103,0.000823,0.000624,0.000878,0.000666,0.000823,0.000624,0.000878,0.000666,0.000823,0.000624,0.000878,0.000666,0.000823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 19:00:00+01:00,9.9e-05,3.7e-05,-9.8e-05,-1.2e-05,0.000204,2.5e-05,2.7e-05,0.000116,0.000135,3.7e-05,2.6e-05,3.7e-05,0.000119,0.00082,0.000622,0.000875,0.000664,0.00082,0.000622,0.000875,0.000664,0.00082,0.000622,0.000875,0.000664,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 20:00:00+01:00,9.4e-05,0.000102,9.8e-05,0.000414,0.000244,2.8e-05,7.4e-05,0.000202,0.000167,9.2e-05,0.000218,0.000155,6e-06,0.000781,0.000593,0.000833,0.000633,0.000781,0.000593,0.000833,0.000633,0.000781,0.000593,0.000833,0.000633,0.000781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,1.7e-05,0.000235,0.000513,0.000189,3.8e-05,-8e-06,-1.1e-05,0.000103,0.000275,0.000168,-1e-05,0.00021,0.000103,0.000672,0.00051,0.000717,0.000544,0.000672,0.00051,0.000717,0.000544,0.000672,0.00051,0.000717,0.000544,0.000672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,-2.7e-05,-2e-06,0.000195,-5e-06,3.6e-05,0.000117,9.5e-05,-3e-06,0.00034,1.7e-05,9.3e-05,5.9e-05,1e-06,0.000549,0.000417,0.000586,0.000445,0.000549,0.000417,0.000586,0.000445,0.000549,0.000417,0.000586,0.000445,0.000549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,-6e-05,0.00013,0.00015,-6e-05,5e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,4e-05,0.00013,-4e-05,0.000502,0.000382,0.000536,0.000407,0.000502,0.000382,0.000536,0.000407,0.000502,0.000382,0.000536,0.000407,0.000502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
