timestamp,trafo,lines
2017-10-21 01:22:00+02:00,0.001087,0.000388
2017-10-21 01:23:00+02:00,0.001087,0.000388
2017-10-21 01:24:00+02:00,0.001077,0.000361
2017-10-21 01:25:00+02:00,0.001049,0.000305
2017-10-21 01:26:00+02:00,0.001056,0.000314
2017-10-21 01:27:00+02:00,0.001039,0.000301
2017-10-21 01:28:00+02:00,0.001022,0.000283
2017-10-21 01:29:00+02:00,0.001031,0.000308
2017-10-21 01:30:00+02:00,0.001129,0.000657
2017-10-21 01:31:00+02:00,0.001125,0.000618
2017-10-21 01:32:00+02:00,0.00112,0.000621
2017-10-21 01:33:00+02:00,0.00113,0.000642
2017-10-21 01:34:00+02:00,0.001122,0.000632
2017-10-21 01:35:00+02:00,0.001112,0.000602
2017-10-21 01:36:00+02:00,0.001099,0.000578
2017-10-21 01:37:00+02:00,0.001092,0.000571
2017-10-21 01:38:00+02:00,0.001092,0.000561
2017-10-21 01:39:00+02:00,0.001085,0.000541
2017-10-21 01:40:00+02:00,0.001102,0.000582
2017-10-21 01:41:00+02:00,0.001098,0.000584
2017-10-21 01:42:00+02:00,0.001111,0.000623
2017-10-21 01:43:00+02:00,0.001121,0.000626
2017-10-21 01:44:00+02:00,0.001115,0.000628
2017-10-21 01:45:00+02:00,0.001085,0.000563
2017-10-21 01:46:00+02:00,0.001087,0.000578
2017-10-21 01:47:00+02:00,0.001096,0.000598
2017-10-21 01:48:00+02:00,0.001088,0.000572
2017-10-21 01:49:00+02:00,0.001087,0.000566
2017-10-21 01:50:00+02:00,0.001083,0.000561
2017-10-21 01:51:00+02:00,0.0011,0.000563
2017-10-21 01:52:00+02:00,0.001069,0.000416
2017-10-21 01:53:00+02:00,0.001051,0.000297
2017-10-21 01:54:00+02:00,0.001035,0.00029
2017-10-21 01:55:00+02:00,0.001032,0.000285
2017-10-21 01:56:00+02:00,0.001075,0.000344
2017-10-21 01:57:00+02:00,0.001015,0.000225
2017-10-21 01:58:00+02:00,0.00099,0.000139
2017-10-21 01:59:00+02:00,0.000974,0.000117
2017-10-21 02:00:00+02:00,0.001032,0.000343
2017-10-21 02:01:00+02:00,0.001039,0.000349
2017-10-21 02:02:00+02:00,0.00103,0.000345
2017-10-21 02:03:00+02:00,0.001033,0.000351
2017-10-21 02:04:00+02:00,0.001037,0.00037
2017-10-21 02:05:00+02:00,0.001038,0.000368
2017-10-21 02:06:00+02:00,0.001043,0.000351
2017-10-21 02:07:00+02:00,0.001039,0.000341
2017-10-21 02:08:00+02:00,0.001026,0.000313
2017-10-21 02:09:00+02:00,0.001027,0.000312
2017-10-21 02:10:00+02:00,0.001026,0.000305
2017-10-21 02:11:00+02:00,0.001035,0.000316
2017-10-21 02:12:00+02:00,0.00105,0.000345
2017-10-21 02:13:00+02:00,0.001045,0.000346
2017-10-21 02:14:00+02:00,0.001047,0.000347
2017-10-21 02:15:00+02:00,0.001047,0.000348
2017-10-21 02:16:00+02:00,0.001043,0.000345
2017-10-21 02:17:00+02:00,0.001047,0.000351
2017-10-21 02:18:00+02:00,0.001031,0.000341
2017-10-21 02:19:00+02:00,0.001023,0.000327
2017-10-21 02:20:00+02:00,0.001014,0.000313
2017-10-21 02:21:00+02:00,0.001026,0.000329
2017-10-21 02:22:00+02:00,0.001026,0.000325
2017-10-21 02:23:00+02:00,0.001013,0.000297
2017-10-21 02:24:00+02:00,0.00101,0.00029
2017-10-21 02:25:00+02:00,0.001013,0.000294
2017-10-21 02:26:00+02:00,0.001017,0.000301
2017-10-21 02:27:00+02:00,0.001005,0.00021
2017-10-21 02:28:00+02:00,0.000983,0.000119
2017-10-21 02:29:00+02:00,0.000979,0.000117
2017-10-21 02:30:00+02:00,0.000975,0.000117
2017-10-21 02:31:00+02:00,0.00098,0.000122
2017-10-21 02:32:00+02:00,0.00098,0.000124
2017-10-21 02:33:00+02:00,0.000977,0.00012
2017-10-21 02:34:00+02:00,0.000975,0.000118
2017-10-21 02:35:00+02:00,0.000976,0.000118
2017-10-21 02:36:00+02:00,0.000971,0.000112
2017-10-21 02:37:00+02:00,0.000968,0.000108
2017-10-21 02:38:00+02:00,0.000961,9.7e-05
2017-10-21 02:39:00+02:00,0.00096,9.3e-05
2017-10-21 02:40:00+02:00,0.000973,0.000114
2017-10-21 02:41:00+02:00,0.000978,0.000121
2017-10-21 02:42:00+02:00,0.000982,0.000124
2017-10-21 02:43:00+02:00,0.000973,0.000109
2017-10-21 02:44:00+02:00,0.000976,0.00012
2017-10-21 02:45:00+02:00,0.001022,0.000172
2017-10-21 02:46:00+02:00,0.001028,0.000175
2017-10-21 02:47:00+02:00,0.001025,0.000175
2017-10-21 02:48:00+02:00,0.001011,0.000146
2017-10-21 02:49:00+02:00,0.001017,0.000158
2017-10-21 02:50:00+02:00,0.001011,0.00015
2017-10-21 02:51:00+02:00,0.001013,0.000154
2017-10-21 02:52:00+02:00,0.001008,0.000147
2017-10-21 02:53:00+02:00,0.001002,0.00014
2017-10-21 02:54:00+02:00,0.001008,0.000141
2017-10-21 02:55:00+02:00,0.000976,0.000113
2017-10-21 02:56:00+02:00,0.000974,0.000114
2017-10-21 02:57:00+02:00,0.000982,0.000129
2017-10-21 02:58:00+02:00,0.000968,0.000109
2017-10-21 02:59:00+02:00,0.000976,0.000109
2017-10-21 03:00:00+02:00,0.001095,0.000376
2017-10-21 03:01:00+02:00,0.001096,0.000385
2017-10-21 03:02:00+02:00,0.001095,0.000387
2017-10-21 03:03:00+02:00,0.001088,0.00038
2017-10-21 03:04:00+02:00,0.001101,0.000412
2017-10-21 03:05:00+02:00,0.001082,0.000376
2017-10-21 03:06:00+02:00,0.001074,0.000355
2017-10-21 03:07:00+02:00,0.001068,0.000348
2017-10-21 03:08:00+02:00,0.001084,0.000379
2017-10-21 03:09:00+02:00,0.001085,0.000381
2017-10-21 03:10:00+02:00,0.00109,0.000406
2017-10-21 03:11:00+02:00,0.001085,0.000395
2017-10-21 03:12:00+02:00,0.001083,0.000387
2017-10-21 03:13:00+02:00,0.001087,0.000383
2017-10-21 03:14:00+02:00,0.001098,0.000398
2017-10-21 03:15:00+02:00,0.001105,0.00041
2017-10-21 03:16:00+02:00,0.001095,0.000397
2017-10-21 03:17:00+02:00,0.001091,0.000392
2017-10-21 03:18:00+02:00,0.001082,0.000374
2017-10-21 03:19:00+02:00,0.001082,0.000369
2017-10-21 03:20:00+02:00,0.001091,0.000372
2017-10-21 03:21:00+02:00,0.001082,0.000367
2017-10-21 03:22:00+02:00,0.001081,0.000367
2017-10-21 03:23:00+02:00,0.001109,0.000425
2017-10-21 03:24:00+02:00,0.001083,0.000381
2017-10-21 03:25:00+02:00,0.001063,0.000348
2017-10-21 03:26:00+02:00,0.001062,0.000349
2017-10-21 03:27:00+02:00,0.001081,0.000378
2017-10-21 03:28:00+02:00,0.001086,0.000385
2017-10-21 03:29:00+02:00,0.001072,0.000361
2017-10-21 03:30:00+02:00,0.001061,0.000342
2017-10-21 03:31:00+02:00,0.001074,0.000371
2017-10-21 03:32:00+02:00,0.001078,0.000373
2017-10-21 03:33:00+02:00,0.001071,0.000367
2017-10-21 03:34:00+02:00,0.001047,0.00033
2017-10-21 03:35:00+02:00,0.001058,0.000345
2017-10-21 03:36:00+02:00,0.001091,0.000389
2017-10-21 03:37:00+02:00,0.001089,0.000376
2017-10-21 03:38:00+02:00,0.001078,0.000351
2017-10-21 03:39:00+02:00,0.00109,0.000355
2017-10-21 03:40:00+02:00,0.001083,0.000349
2017-10-21 03:41:00+02:00,0.001077,0.000346
2017-10-21 03:42:00+02:00,0.001075,0.000345
2017-10-21 03:43:00+02:00,0.001078,0.000357
2017-10-21 03:44:00+02:00,0.001027,0.000192
2017-10-21 03:45:00+02:00,0.001016,0.000162
2017-10-21 03:46:00+02:00,0.001011,0.000157
2017-10-21 03:47:00+02:00,0.001018,0.000169
2017-10-21 03:48:00+02:00,0.001019,0.000165
2017-10-21 03:49:00+02:00,0.001014,0.000163
2017-10-21 03:50:00+02:00,0.001029,0.000185
2017-10-21 03:51:00+02:00,0.00103,0.000186
2017-10-21 03:52:00+02:00,0.001031,0.000189
2017-10-21 03:53:00+02:00,0.001024,0.000178
2017-10-21 03:54:00+02:00,0.001028,0.00018
2017-10-21 03:55:00+02:00,0.00102,0.00017
2017-10-21 03:56:00+02:00,0.001004,0.000154
2017-10-21 03:57:00+02:00,0.001002,0.000154
2017-10-21 03:58:00+02:00,0.001015,0.000162
2017-10-21 03:59:00+02:00,0.00102,0.000166
2017-10-21 04:00:00+02:00,0.001082,0.000202
2017-10-21 04:01:00+02:00,0.001094,0.000212
2017-10-21 04:02:00+02:00,0.001107,0.000222
2017-10-21 04:03:00+02:00,0.001093,0.000205
2017-10-21 04:04:00+02:00,0.001098,0.000204
2017-10-21 04:05:00+02:00,0.001097,0.000204
2017-10-21 04:06:00+02:00,0.001076,0.000184
2017-10-21 04:07:00+02:00,0.001084,0.000194
2017-10-21 04:08:00+02:00,0.001067,0.000179
2017-10-21 04:09:00+02:00,0.001066,0.00018
2017-10-21 04:10:00+02:00,0.001069,0.000182
2017-10-21 04:11:00+02:00,0.00107,0.000186
2017-10-21 04:12:00+02:00,0.001076,0.000191
2017-10-21 04:13:00+02:00,0.001072,0.000187
2017-10-21 04:14:00+02:00,0.001077,0.000191
2017-10-21 04:15:00+02:00,0.001078,0.000194
2017-10-21 04:16:00+02:00,0.001081,0.000196
2017-10-21 04:17:00+02:00,0.001072,0.000187
2017-10-21 04:18:00+02:00,0.00113,0.000259
2017-10-21 04:19:00+02:00,0.001161,0.000299
2017-10-21 04:20:00+02:00,0.001161,0.000297
2017-10-21 04:21:00+02:00,0.001159,0.000295
2017-10-21 04:22:00+02:00,0.00116,0.000295
2017-10-21 04:23:00+02:00,0.001128,0.000246
2017-10-21 04:24:00+02:00,0.001102,0.000215
2017-10-21 04:25:00+02:00,0.001045,0.000163
2017-10-21 04:26:00+02:00,0.001038,0.00016
2017-10-21 04:27:00+02:00,0.001038,0.000161
2017-10-21 04:28:00+02:00,0.001039,0.000162
2017-10-21 04:29:00+02:00,0.001045,0.000166
2017-10-21 04:30:00+02:00,0.001114,0.000235
2017-10-21 04:31:00+02:00,0.001118,0.00024
2017-10-21 04:32:00+02:00,0.001117,0.000239
2017-10-21 04:33:00+02:00,0.001109,0.000233
2017-10-21 04:34:00+02:00,0.0011,0.000221
2017-10-21 04:35:00+02:00,0.001097,0.000221
2017-10-21 04:36:00+02:00,0.001099,0.000222
2017-10-21 04:37:00+02:00,0.001101,0.000225
2017-10-21 04:38:00+02:00,0.001104,0.000228
2017-10-21 04:39:00+02:00,0.001112,0.000235
2017-10-21 04:40:00+02:00,0.001104,0.000228
2017-10-21 04:41:00+02:00,0.001103,0.000227
2017-10-21 04:42:00+02:00,0.00111,0.000234
2017-10-21 04:43:00+02:00,0.001129,0.000248
2017-10-21 04:44:00+02:00,0.001147,0.000273
2017-10-21 04:45:00+02:00,0.001167,0.000296
2017-10-21 04:46:00+02:00,0.001159,0.000292
2017-10-21 04:47:00+02:00,0.00107,0.000198
2017-10-21 04:48:00+02:00,0.00109,0.000225
2017-10-21 04:49:00+02:00,0.001071,0.000196
2017-10-21 04:50:00+02:00,0.001076,0.000199
2017-10-21 04:51:00+02:00,0.00107,0.000191
2017-10-21 04:52:00+02:00,0.001072,0.000196
2017-10-21 04:53:00+02:00,0.001027,0.000191
2017-10-21 04:54:00+02:00,0.001005,0.000169
2017-10-21 04:55:00+02:00,0.000978,0.000121
2017-10-21 04:56:00+02:00,0.001001,0.000126
2017-10-21 04:57:00+02:00,0.000976,0.000105
2017-10-21 04:58:00+02:00,0.000985,0.000114
2017-10-21 04:59:00+02:00,0.000995,0.000133
2017-10-21 05:00:00+02:00,0.001007,0.000154
2017-10-21 05:01:00+02:00,0.001014,0.000175
2017-10-21 05:02:00+02:00,0.001018,0.000178
2017-10-21 05:03:00+02:00,0.001012,0.00016
2017-10-21 05:04:00+02:00,0.001021,0.000175
2017-10-21 05:05:00+02:00,0.001024,0.000181
2017-10-21 05:06:00+02:00,0.001035,0.000205
2017-10-21 05:07:00+02:00,0.00104,0.000216
2017-10-21 05:08:00+02:00,0.001021,0.000182
2017-10-21 05:09:00+02:00,0.001016,0.00017
2017-10-21 05:10:00+02:00,0.00102,0.00017
2017-10-21 05:11:00+02:00,0.001023,0.000178
2017-10-21 05:12:00+02:00,0.001028,0.000182
2017-10-21 05:13:00+02:00,0.001046,0.000223
2017-10-21 05:14:00+02:00,0.001043,0.000223
2017-10-21 05:15:00+02:00,0.001025,0.000189
2017-10-21 05:16:00+02:00,0.001022,0.000172
2017-10-21 05:17:00+02:00,0.001024,0.000175
2017-10-21 05:18:00+02:00,0.001029,0.000178
2017-10-21 05:19:00+02:00,0.001025,0.000169
2017-10-21 05:20:00+02:00,0.001017,0.000159
2017-10-21 05:21:00+02:00,0.001018,0.000154
2017-10-21 05:22:00+02:00,0.001019,0.000153
2017-10-21 05:23:00+02:00,0.001025,0.000157
2017-10-21 05:24:00+02:00,0.001065,0.000204
2017-10-21 05:25:00+02:00,0.001048,0.000197
2017-10-21 05:26:00+02:00,0.001049,0.0002
2017-10-21 05:27:00+02:00,0.001058,0.000212
2017-10-21 05:28:00+02:00,0.001054,0.000204
2017-10-21 05:29:00+02:00,0.001059,0.000214
2017-10-21 05:30:00+02:00,0.001062,0.000217
2017-10-21 05:31:00+02:00,0.001062,0.00022
2017-10-21 05:32:00+02:00,0.001068,0.000229
2017-10-21 05:33:00+02:00,0.001059,0.000209
2017-10-21 05:34:00+02:00,0.001052,0.000194
2017-10-21 05:35:00+02:00,0.001057,0.000199
2017-10-21 05:36:00+02:00,0.001057,0.000198
2017-10-21 05:37:00+02:00,0.001056,0.0002
2017-10-21 05:38:00+02:00,0.00109,0.000258
2017-10-21 05:39:00+02:00,0.001088,0.000256
2017-10-21 05:40:00+02:00,0.0011,0.000257
2017-10-21 05:41:00+02:00,0.001111,0.000285
2017-10-21 05:42:00+02:00,0.001087,0.000244
2017-10-21 05:43:00+02:00,0.001071,0.000224
2017-10-21 05:44:00+02:00,0.001073,0.000224
2017-10-21 05:45:00+02:00,0.001078,0.000231
2017-10-21 05:46:00+02:00,0.00109,0.000242
2017-10-21 05:47:00+02:00,0.00112,0.00029
2017-10-21 05:48:00+02:00,0.001095,0.000243
2017-10-21 05:49:00+02:00,0.001088,0.000238
2017-10-21 05:50:00+02:00,0.001092,0.000234
2017-10-21 05:51:00+02:00,0.00111,0.000244
2017-10-21 05:52:00+02:00,0.001111,0.000252
2017-10-21 05:53:00+02:00,0.001106,0.000243
2017-10-21 05:54:00+02:00,0.001116,0.000257
2017-10-21 05:55:00+02:00,0.001105,0.000237
2017-10-21 05:56:00+02:00,0.001102,0.000235
2017-10-21 05:57:00+02:00,0.001099,0.000233
2017-10-21 05:58:00+02:00,0.001099,0.000239
2017-10-21 05:59:00+02:00,0.001103,0.000245
2017-10-21 06:00:00+02:00,0.001102,0.000246
2017-10-21 06:01:00+02:00,0.001107,0.000251
2017-10-21 06:02:00+02:00,0.0011,0.000244
2017-10-21 06:03:00+02:00,0.001179,0.000377
2017-10-21 06:04:00+02:00,0.001182,0.000376
2017-10-21 06:05:00+02:00,0.001217,0.000401
2017-10-21 06:06:00+02:00,0.00124,0.000414
2017-10-21 06:07:00+02:00,0.001245,0.000422
2017-10-21 06:08:00+02:00,0.001197,0.000349
2017-10-21 06:09:00+02:00,0.00116,0.000303
2017-10-21 06:10:00+02:00,0.00115,0.000296
2017-10-21 06:11:00+02:00,0.001143,0.000288
2017-10-21 06:12:00+02:00,0.00114,0.000286
2017-10-21 06:13:00+02:00,0.001147,0.00029
2017-10-21 06:14:00+02:00,0.001159,0.000303
2017-10-21 06:15:00+02:00,0.001157,0.000304
2017-10-21 06:16:00+02:00,0.001149,0.000301
2017-10-21 06:17:00+02:00,0.001153,0.000314
2017-10-21 06:18:00+02:00,0.001184,0.000362
2017-10-21 06:19:00+02:00,0.001209,0.000382
2017-10-21 06:20:00+02:00,0.001184,0.000352
2017-10-21 06:21:00+02:00,0.001186,0.000353
2017-10-21 06:22:00+02:00,0.001186,0.000351
2017-10-21 06:23:00+02:00,0.001195,0.000364
2017-10-21 06:24:00+02:00,0.001203,0.000372
2017-10-21 06:25:00+02:00,0.001209,0.000371
2017-10-21 06:26:00+02:00,0.001225,0.000377
2017-10-21 06:27:00+02:00,0.001287,0.000427
2017-10-21 06:28:00+02:00,0.001295,0.00044
2017-10-21 06:29:00+02:00,0.00127,0.000414
2017-10-21 06:30:00+02:00,0.001309,0.000448
2017-10-21 06:31:00+02:00,0.001316,0.000445
2017-10-21 06:32:00+02:00,0.001297,0.00042
2017-10-21 06:33:00+02:00,0.001278,0.000391
2017-10-21 06:34:00+02:00,0.001292,0.000406
2017-10-21 06:35:00+02:00,0.001288,0.000401
2017-10-21 06:36:00+02:00,0.001286,0.000403
2017-10-21 06:37:00+02:00,0.001302,0.000425
2017-10-21 06:38:00+02:00,0.001343,0.000479
2017-10-21 06:39:00+02:00,0.001309,0.000427
2017-10-21 06:40:00+02:00,0.001309,0.000424
2017-10-21 06:41:00+02:00,0.001277,0.000401
2017-10-21 06:42:00+02:00,0.001305,0.000428
2017-10-21 06:43:00+02:00,0.001386,0.000525
2017-10-21 06:44:00+02:00,0.001343,0.000469
2017-10-21 06:45:00+02:00,0.001316,0.00043
2017-10-21 06:46:00+02:00,0.001316,0.000434
2017-10-21 06:47:00+02:00,0.001315,0.000442
2017-10-21 06:48:00+02:00,0.001325,0.000457
2017-10-21 06:49:00+02:00,0.00134,0.000489
2017-10-21 06:50:00+02:00,0.001361,0.000507
2017-10-21 06:51:00+02:00,0.001355,0.000511
2017-10-21 06:52:00+02:00,0.001371,0.000548
2017-10-21 06:53:00+02:00,0.001349,0.000493
2017-10-21 06:54:00+02:00,0.001374,0.0005
2017-10-21 06:55:00+02:00,0.001354,0.000472
2017-10-21 06:56:00+02:00,0.001364,0.000462
2017-10-21 06:57:00+02:00,0.001373,0.000493
2017-10-21 06:58:00+02:00,0.001363,0.000503
2017-10-21 06:59:00+02:00,0.001369,0.000512
2017-10-21 07:00:00+02:00,0.001358,0.000507
2017-10-21 07:01:00+02:00,0.001382,0.000523
2017-10-21 07:02:00+02:00,0.001397,0.000516
2017-10-21 07:03:00+02:00,0.001402,0.000522
2017-10-21 07:04:00+02:00,0.001353,0.000501
2017-10-21 07:05:00+02:00,0.001387,0.000524
2017-10-21 07:06:00+02:00,0.001354,0.000496
2017-10-21 07:07:00+02:00,0.001352,0.0005
2017-10-21 07:08:00+02:00,0.001376,0.00052
2017-10-21 07:09:00+02:00,0.001405,0.00052
2017-10-21 07:10:00+02:00,0.001425,0.000583
2017-10-21 07:11:00+02:00,0.001382,0.00054
2017-10-21 07:12:00+02:00,0.00138,0.000532
2017-10-21 07:13:00+02:00,0.001387,0.00052
2017-10-21 07:14:00+02:00,0.001399,0.000534
2017-10-21 07:15:00+02:00,0.001447,0.000601
2017-10-21 07:16:00+02:00,0.001453,0.000623
2017-10-21 07:17:00+02:00,0.001457,0.000621
2017-10-21 07:18:00+02:00,0.001428,0.00059
2017-10-21 07:19:00+02:00,0.001484,0.000616
2017-10-21 07:20:00+02:00,0.00146,0.000606
2017-10-21 07:21:00+02:00,0.001448,0.000604
2017-10-21 07:22:00+02:00,0.001417,0.000576
2017-10-21 07:23:00+02:00,0.001414,0.00061
2017-10-21 07:24:00+02:00,0.001442,0.000655
2017-10-21 07:25:00+02:00,0.001481,0.0007
2017-10-21 07:26:00+02:00,0.001472,0.000693
2017-10-21 07:27:00+02:00,0.001463,0.000682
2017-10-21 07:28:00+02:00,0.001443,0.000654
2017-10-21 07:29:00+02:00,0.001418,0.000622
2017-10-21 07:30:00+02:00,0.001386,0.000563
2017-10-21 07:31:00+02:00,0.001389,0.000564
2017-10-21 07:32:00+02:00,0.00144,0.000703
2017-10-21 07:33:00+02:00,0.001518,0.000834
2017-10-21 07:34:00+02:00,0.001542,0.000851
2017-10-21 07:35:00+02:00,0.001537,0.000834
2017-10-21 07:36:00+02:00,0.001598,0.000913
2017-10-21 07:37:00+02:00,0.001584,0.00089
2017-10-21 07:38:00+02:00,0.00159,0.000893
2017-10-21 07:39:00+02:00,0.001505,0.000806
2017-10-21 07:40:00+02:00,0.001454,0.000769
2017-10-21 07:41:00+02:00,0.001469,0.000777
2017-10-21 07:42:00+02:00,0.001479,0.000792
2017-10-21 07:43:00+02:00,0.001508,0.000845
2017-10-21 07:44:00+02:00,0.001505,0.000842
2017-10-21 07:45:00+02:00,0.001556,0.000893
2017-10-21 07:46:00+02:00,0.001588,0.000918
2017-10-21 07:47:00+02:00,0.001633,0.000969
2017-10-21 07:48:00+02:00,0.001592,0.000888
2017-10-21 07:49:00+02:00,0.001594,0.000909
2017-10-21 07:50:00+02:00,0.001566,0.000842
2017-10-21 07:51:00+02:00,0.001479,0.000697
2017-10-21 07:52:00+02:00,0.001444,0.000644
2017-10-21 07:53:00+02:00,0.001448,0.000633
2017-10-21 07:54:00+02:00,0.00142,0.000602
2017-10-21 07:55:00+02:00,0.00141,0.00059
2017-10-21 07:56:00+02:00,0.001407,0.000606
2017-10-21 07:57:00+02:00,0.001406,0.000607
2017-10-21 07:58:00+02:00,0.001452,0.000647
2017-10-21 07:59:00+02:00,0.001441,0.000631
2017-10-21 08:00:00+02:00,0.001408,0.000586
2017-10-21 08:01:00+02:00,0.001406,0.000578
2017-10-21 08:02:00+02:00,0.001417,0.000589
2017-10-21 08:03:00+02:00,0.001496,0.000704
2017-10-21 08:04:00+02:00,0.001513,0.000749
2017-10-21 08:05:00+02:00,0.001504,0.000755
2017-10-21 08:06:00+02:00,0.001453,0.000651
2017-10-21 08:07:00+02:00,0.001456,0.000666
2017-10-21 08:08:00+02:00,0.001459,0.000676
2017-10-21 08:09:00+02:00,0.001432,0.000661
2017-10-21 08:10:00+02:00,0.001489,0.000795
2017-10-21 08:11:00+02:00,0.001445,0.000716
2017-10-21 08:12:00+02:00,0.001405,0.000625
2017-10-21 08:13:00+02:00,0.001404,0.000628
2017-10-21 08:14:00+02:00,0.001427,0.000668
2017-10-21 08:15:00+02:00,0.001381,0.000614
2017-10-21 08:16:00+02:00,0.001205,0.000407
2017-10-21 08:17:00+02:00,0.001149,0.000355
2017-10-21 08:18:00+02:00,0.001117,0.000333
2017-10-21 08:19:00+02:00,0.001077,0.000274
2017-10-21 08:20:00+02:00,0.001037,0.000194
2017-10-21 08:21:00+02:00,0.000986,0.000141
2017-10-21 08:22:00+02:00,0.000966,0.000115
2017-10-21 08:23:00+02:00,0.000983,0.000132
2017-10-21 08:24:00+02:00,0.000973,0.000128
2017-10-21 08:25:00+02:00,0.000954,9.1e-05
2017-10-21 08:26:00+02:00,0.000966,0.000106
2017-10-21 08:27:00+02:00,0.000962,0.0001
2017-10-21 08:28:00+02:00,0.001037,0.000189
2017-10-21 08:29:00+02:00,0.001063,0.000225
2017-10-21 08:30:00+02:00,0.0011,0.000239
2017-10-21 08:31:00+02:00,0.001064,0.000208
2017-10-21 08:32:00+02:00,0.001052,0.000172
2017-10-21 08:33:00+02:00,0.001033,0.000141
2017-10-21 08:34:00+02:00,0.001015,0.000124
2017-10-21 08:35:00+02:00,0.001002,0.000117
2017-10-21 08:36:00+02:00,0.000997,0.000115
