timestamp,load,pv,hp,ev
2017-10-21 01:57:00+02:00,0.03228,0.0,0.011107,0.006933
2017-10-21 01:58:00+02:00,0.0344,0.0,0.011132,0.0
2017-10-21 01:59:00+02:00,0.03096,0.0,0.011157,0.0
2017-10-21 02:00:00+02:00,0.03104,0.0,0.011157,0.011
2017-10-21 02:01:00+02:00,0.03224,0.0,0.011181,0.011
2017-10-21 02:02:00+02:00,0.03067,0.0,0.011206,0.011
2017-10-21 02:03:00+02:00,0.03124,0.0,0.011206,0.011
2017-10-21 02:04:00+02:00,0.03181,0.0,0.011231,0.011
2017-10-21 02:05:00+02:00,0.03188,0.0,0.011256,0.011
2017-10-21 02:06:00+02:00,0.03272,0.0,0.011256,0.011
2017-10-21 02:07:00+02:00,0.03219,0.0,0.011256,0.011
2017-10-21 02:08:00+02:00,0.02986,0.0,0.011281,0.011
2017-10-21 02:09:00+02:00,0.02994,0.0,0.011305,0.011
2017-10-21 02:10:00+02:00,0.02989,0.0,0.01133,0.011
2017-10-21 02:11:00+02:00,0.03141,0.0,0.01133,0.011
2017-10-21 02:12:00+02:00,0.03387,0.0,0.011355,0.011
2017-10-21 02:13:00+02:00,0.03277,0.0,0.011355,0.011
2017-10-21 02:14:00+02:00,0.03263,0.0,0.01138,0.011
2017-10-21 02:15:00+02:00,0.03257,0.0,0.011405,0.011
2017-10-21 02:16:00+02:00,0.03178,0.0,0.011429,0.011
2017-10-21 02:17:00+02:00,0.03193,0.0,0.011429,0.011
2017-10-21 02:18:00+02:00,0.0297,0.0,0.011429,0.011
2017-10-21 02:19:00+02:00,0.02869,0.0,0.011454,0.011
2017-10-21 02:20:00+02:00,0.02744,0.0,0.011504,0.011
2017-10-21 02:21:00+02:00,0.02895,0.0,0.011504,0.011
2017-10-21 02:22:00+02:00,0.02878,0.0,0.011504,0.011
2017-10-21 02:23:00+02:00,0.02643,0.0,0.011504,0.011
2017-10-21 02:24:00+02:00,0.02581,0.0,0.011528,0.011
2017-10-21 02:25:00+02:00,0.02641,0.0,0.011553,0.011
2017-10-21 02:26:00+02:00,0.02709,0.0,0.011603,0.011
2017-10-21 02:27:00+02:00,0.02971,0.0,0.011603,0.006007
2017-10-21 02:28:00+02:00,0.0319,0.0,0.011603,0.0
2017-10-21 02:29:00+02:00,0.03146,0.0,0.011603,0.0
2017-10-21 02:30:00+02:00,0.03045,0.0,0.011603,0.0
2017-10-21 02:31:00+02:00,0.03153,0.0,0.011653,0.0
2017-10-21 02:32:00+02:00,0.03153,0.0,0.011677,0.0
2017-10-21 02:33:00+02:00,0.03098,0.0,0.011677,0.0
2017-10-21 02:34:00+02:00,0.0305,0.0,0.011702,0.0
2017-10-21 02:35:00+02:00,0.03084,0.0,0.011702,0.0
2017-10-21 02:36:00+02:00,0.02981,0.0,0.011702,0.0
2017-10-21 02:37:00+02:00,0.02897,0.0,0.011752,0.0
2017-10-21 02:38:00+02:00,0.0273,0.0,0.011752,0.0
2017-10-21 02:39:00+02:00,0.02708,0.0,0.011752,0.0
2017-10-21 02:40:00+02:00,0.03006,0.0,0.011776,0.0
2017-10-21 02:41:00+02:00,0.03122,0.0,0.011801,0.0
2017-10-21 02:42:00+02:00,0.03183,0.0,0.011826,0.0
2017-10-21 02:43:00+02:00,0.02998,0.0,0.011851,0.0
2017-10-21 02:44:00+02:00,0.03059,0.0,0.011851,0.0
2017-10-21 02:45:00+02:00,0.02871,0.0,0.011851,0.011
2017-10-21 02:46:00+02:00,0.02977,0.0,0.011851,0.011
2017-10-21 02:47:00+02:00,0.02941,0.0,0.011875,0.011
2017-10-21 02:48:00+02:00,0.02668,0.0,0.011925,0.011
2017-10-21 02:49:00+02:00,0.02773,0.0,0.01195,0.011
2017-10-21 02:50:00+02:00,0.02668,0.0,0.01195,0.011
2017-10-21 02:51:00+02:00,0.02697,0.0,0.01195,0.011
2017-10-21 02:52:00+02:00,0.02615,0.0,0.01195,0.011
2017-10-21 02:53:00+02:00,0.02501,0.0,0.011975,0.011
2017-10-21 02:54:00+02:00,0.02596,0.0,0.011975,0.011
2017-10-21 02:55:00+02:00,0.02944,0.0,0.012049,0.00106
2017-10-21 02:56:00+02:00,0.02992,0.0,0.012049,0.0
2017-10-21 02:57:00+02:00,0.03163,0.0,0.012049,0.0
2017-10-21 02:58:00+02:00,0.02859,0.0,0.012049,0.0
2017-10-21 02:59:00+02:00,0.03032,0.0,0.012074,0.0
2017-10-21 03:00:00+02:00,0.0291,0.0,0.012099,0.022
2017-10-21 03:01:00+02:00,0.02919,0.0,0.012099,0.022
2017-10-21 03:02:00+02:00,0.02899,0.0,0.012173,0.022
2017-10-21 03:03:00+02:00,0.02801,0.0,0.012198,0.022
2017-10-21 03:04:00+02:00,0.02989,0.0,0.012198,0.022
2017-10-21 03:05:00+02:00,0.02695,0.0,0.012272,0.022
2017-10-21 03:06:00+02:00,0.02567,0.0,0.012297,0.022
2017-10-21 03:07:00+02:00,0.02481,0.0,0.012347,0.022
2017-10-21 03:08:00+02:00,0.02697,0.0,0.012396,0.022
2017-10-21 03:09:00+02:00,0.02721,0.0,0.012421,0.022
2017-10-21 03:10:00+02:00,0.02788,0.0,0.012471,0.022
2017-10-21 03:11:00+02:00,0.02717,0.0,0.01252,0.022
2017-10-21 03:12:00+02:00,0.02682,0.0,0.012545,0.022
2017-10-21 03:13:00+02:00,0.02731,0.0,0.012595,0.022
2017-10-21 03:14:00+02:00,0.02886,0.0,0.012619,0.022
2017-10-21 03:15:00+02:00,0.02967,0.0,0.012669,0.022
2017-10-21 03:16:00+02:00,0.02828,0.0,0.012694,0.022
2017-10-21 03:17:00+02:00,0.02762,0.0,0.012768,0.022
2017-10-21 03:18:00+02:00,0.02634,0.0,0.012768,0.022
2017-10-21 03:19:00+02:00,0.02635,0.0,0.012843,0.022
2017-10-21 03:20:00+02:00,0.02771,0.0,0.012867,0.022
2017-10-21 03:21:00+02:00,0.02619,0.0,0.012942,0.022
2017-10-21 03:22:00+02:00,0.02598,0.0,0.012942,0.022
2017-10-21 03:23:00+02:00,0.0302,0.0,0.012991,0.022
2017-10-21 03:24:00+02:00,0.02641,0.0,0.013041,0.022
2017-10-21 03:25:00+02:00,0.02343,0.0,0.013041,0.022
2017-10-21 03:26:00+02:00,0.02311,0.0,0.013115,0.022
2017-10-21 03:27:00+02:00,0.02608,0.0,0.01314,0.022
2017-10-21 03:28:00+02:00,0.02673,0.0,0.01319,0.022
2017-10-21 03:29:00+02:00,0.02454,0.0,0.013214,0.022
2017-10-21 03:30:00+02:00,0.02286,0.0,0.013289,0.022
2017-10-21 03:31:00+02:00,0.02482,0.0,0.013289,0.022
2017-10-21 03:32:00+02:00,0.02541,0.0,0.013338,0.022
2017-10-21 03:33:00+02:00,0.02433,0.0,0.013388,0.022
2017-10-21 03:34:00+02:00,0.02044,0.0,0.013413,0.022
2017-10-21 03:35:00+02:00,0.02215,0.0,0.013487,0.022
2017-10-21 03:36:00+02:00,0.02699,0.0,0.013512,0.022
2017-10-21 03:37:00+02:00,0.02671,0.0,0.013537,0.022
2017-10-21 03:38:00+02:00,0.02511,0.0,0.013611,0.022
2017-10-21 03:39:00+02:00,0.02662,0.0,0.013636,0.022
2017-10-21 03:40:00+02:00,0.02563,0.0,0.013661,0.022
2017-10-21 03:41:00+02:00,0.02485,0.0,0.01371,0.022
2017-10-21 03:42:00+02:00,0.02455,0.0,0.01376,0.022
2017-10-21 03:43:00+02:00,0.02494,0.0,0.01376,0.022
2017-10-21 03:44:00+02:00,0.02485,0.0,0.013834,0.013727
2017-10-21 03:45:00+02:00,0.02561,0.0,0.013859,0.011
2017-10-21 03:46:00+02:00,0.02457,0.0,0.013884,0.011
2017-10-21 03:47:00+02:00,0.0259,0.0,0.013958,0.011
2017-10-21 03:48:00+02:00,0.02593,0.0,0.013983,0.011
2017-10-21 03:49:00+02:00,0.02486,0.0,0.014033,0.011
2017-10-21 03:50:00+02:00,0.02754,0.0,0.014057,0.011
2017-10-21 03:51:00+02:00,0.02751,0.0,0.014107,0.011
2017-10-21 03:52:00+02:00,0.02778,0.0,0.014132,0.011
2017-10-21 03:53:00+02:00,0.02642,0.0,0.014206,0.011
2017-10-21 03:54:00+02:00,0.02707,0.0,0.014206,0.011
2017-10-21 03:55:00+02:00,0.02571,0.0,0.014281,0.011
2017-10-21 03:56:00+02:00,0.0229,0.0,0.014305,0.011
2017-10-21 03:57:00+02:00,0.02241,0.0,0.014355,0.011
2017-10-21 03:58:00+02:00,0.02497,0.0,0.01438,0.011
2017-10-21 03:59:00+02:00,0.02573,0.0,0.014454,0.011
2017-10-21 04:00:00+02:00,0.02502,0.0,0.014454,0.022
2017-10-21 04:01:00+02:00,0.02668,0.0,0.014504,0.022
2017-10-21 04:02:00+02:00,0.02849,0.0,0.014628,0.022
2017-10-21 04:03:00+02:00,0.02628,0.0,0.014727,0.022
2017-10-21 04:04:00+02:00,0.02689,0.0,0.014851,0.022
2017-10-21 04:05:00+02:00,0.02671,0.0,0.014975,0.022
2017-10-21 04:06:00+02:00,0.02344,0.0,0.015099,0.022
2017-10-21 04:07:00+02:00,0.02446,0.0,0.015247,0.022
2017-10-21 04:08:00+02:00,0.02178,0.0,0.015371,0.022
2017-10-21 04:09:00+02:00,0.02157,0.0,0.015495,0.022
2017-10-21 04:10:00+02:00,0.02183,0.0,0.015644,0.022
2017-10-21 04:11:00+02:00,0.02181,0.0,0.015743,0.022
2017-10-21 04:12:00+02:00,0.02259,0.0,0.015867,0.022
2017-10-21 04:13:00+02:00,0.02182,0.0,0.015991,0.022
2017-10-21 04:14:00+02:00,0.02243,0.0,0.01609,0.022
2017-10-21 04:15:00+02:00,0.02245,0.0,0.016214,0.022
2017-10-21 04:16:00+02:00,0.02286,0.0,0.016338,0.022
2017-10-21 04:17:00+02:00,0.02147,0.0,0.016462,0.022
2017-10-21 04:18:00+02:00,0.02909,0.0,0.016561,0.022
2017-10-21 04:19:00+02:00,0.03249,0.0,0.01671,0.022
2017-10-21 04:20:00+02:00,0.03236,0.0,0.016834,0.022
2017-10-21 04:21:00+02:00,0.03187,0.0,0.016958,0.022
2017-10-21 04:22:00+02:00,0.03195,0.0,0.017082,0.022
2017-10-21 04:23:00+02:00,0.02841,0.0,0.017181,0.022
2017-10-21 04:24:00+02:00,0.02703,0.0,0.01733,0.019773
2017-10-21 04:25:00+02:00,0.02683,0.0,0.017429,0.011
2017-10-21 04:26:00+02:00,0.0256,0.0,0.017553,0.011
2017-10-21 04:27:00+02:00,0.02563,0.0,0.017677,0.011
2017-10-21 04:28:00+02:00,0.02566,0.0,0.017801,0.011
2017-10-21 04:29:00+02:00,0.02651,0.0,0.0179,0.011
2017-10-21 04:30:00+02:00,0.0259,0.0,0.018049,0.022
2017-10-21 04:31:00+02:00,0.02629,0.0,0.018148,0.022
2017-10-21 04:32:00+02:00,0.02603,0.0,0.018272,0.022
2017-10-21 04:33:00+02:00,0.02481,0.0,0.018421,0.022
2017-10-21 04:34:00+02:00,0.02339,0.0,0.01852,0.022
2017-10-21 04:35:00+02:00,0.02274,0.0,0.018644,0.022
2017-10-21 04:36:00+02:00,0.0229,0.0,0.018768,0.022
2017-10-21 04:37:00+02:00,0.02312,0.0,0.018892,0.022
2017-10-21 04:38:00+02:00,0.0235,0.0,0.018991,0.022
2017-10-21 04:39:00+02:00,0.0246,0.0,0.01914,0.022
2017-10-21 04:40:00+02:00,0.02344,0.0,0.019239,0.022
2017-10-21 04:41:00+02:00,0.02302,0.0,0.019363,0.022
2017-10-21 04:42:00+02:00,0.024,0.0,0.019487,0.022
2017-10-21 04:43:00+02:00,0.02652,0.0,0.019611,0.022
2017-10-21 04:44:00+02:00,0.0287,0.0,0.01976,0.022
2017-10-21 04:45:00+02:00,0.03114,0.0,0.019859,0.022
2017-10-21 04:46:00+02:00,0.03011,0.0,0.019983,0.022
2017-10-21 04:47:00+02:00,0.02812,0.0,0.020107,0.011327
2017-10-21 04:48:00+02:00,0.0313,0.0,0.020231,0.011
2017-10-21 04:49:00+02:00,0.02843,0.0,0.02033,0.011
2017-10-21 04:50:00+02:00,0.02893,0.0,0.020479,0.011
2017-10-21 04:51:00+02:00,0.02793,0.0,0.020578,0.011
2017-10-21 04:52:00+02:00,0.0282,0.0,0.020677,0.011
2017-10-21 04:53:00+02:00,0.02949,0.0,0.020826,0.002127
2017-10-21 04:54:00+02:00,0.02726,0.0,0.02095,0.0
2017-10-21 04:55:00+02:00,0.02171,0.0,0.021074,0.0
2017-10-21 04:56:00+02:00,0.02623,0.0,0.021198,0.0
2017-10-21 04:57:00+02:00,0.02089,0.0,0.021322,0.0
2017-10-21 04:58:00+02:00,0.02261,0.0,0.021446,0.0
2017-10-21 04:59:00+02:00,0.0247,0.0,0.02157,0.0
2017-10-21 05:00:00+02:00,0.02697,0.0,0.021669,0.0
2017-10-21 05:01:00+02:00,0.02824,0.0,0.021793,0.0
2017-10-21 05:02:00+02:00,0.02854,0.0,0.022115,0.0
2017-10-21 05:03:00+02:00,0.02707,0.0,0.022437,0.0
2017-10-21 05:04:00+02:00,0.02832,0.0,0.02271,0.0
2017-10-21 05:05:00+02:00,0.02869,0.0,0.023032,0.0
2017-10-21 05:06:00+02:00,0.03024,0.0,0.023305,0.0
2017-10-21 05:07:00+02:00,0.03069,0.0,0.023627,0.0
2017-10-21 05:08:00+02:00,0.02704,0.0,0.023925,0.0
2017-10-21 05:09:00+02:00,0.02581,0.0,0.024222,0.0
2017-10-21 05:10:00+02:00,0.02623,0.0,0.02452,0.0
2017-10-21 05:11:00+02:00,0.02658,0.0,0.024817,0.0
2017-10-21 05:12:00+02:00,0.0271,0.0,0.02514,0.0
2017-10-21 05:13:00+02:00,0.02994,0.0,0.025437,0.0
2017-10-21 05:14:00+02:00,0.02906,0.0,0.02571,0.0
2017-10-21 05:15:00+02:00,0.02567,0.0,0.026057,0.0
2017-10-21 05:16:00+02:00,0.02486,0.0,0.02633,0.0
2017-10-21 05:17:00+02:00,0.02511,0.0,0.026627,0.0
2017-10-21 05:18:00+02:00,0.02552,0.0,0.026925,0.0
2017-10-21 05:19:00+02:00,0.02442,0.0,0.027247,0.0
2017-10-21 05:20:00+02:00,0.02282,0.0,0.02752,0.0
2017-10-21 05:21:00+02:00,0.02271,0.0,0.027842,0.0
2017-10-21 05:22:00+02:00,0.02266,0.0,0.02814,0.0
2017-10-21 05:23:00+02:00,0.02331,0.0,0.028437,0.0
2017-10-21 05:24:00+02:00,0.0298,0.0,0.028759,0.0
2017-10-21 05:25:00+02:00,0.0267,0.0,0.029057,0.0
2017-10-21 05:26:00+02:00,0.02633,0.0,0.029379,0.0
2017-10-21 05:27:00+02:00,0.02724,0.0,0.029652,0.0
2017-10-21 05:28:00+02:00,0.02613,0.0,0.029949,0.0
2017-10-21 05:29:00+02:00,0.02681,0.0,0.030272,0.0
2017-10-21 05:30:00+02:00,0.02678,0.0,0.030569,0.0
2017-10-21 05:31:00+02:00,0.0265,0.0,0.030842,0.0
2017-10-21 05:32:00+02:00,0.02688,0.0,0.031189,0.0
2017-10-21 05:33:00+02:00,0.0251,0.0,0.031437,0.0
2017-10-21 05:34:00+02:00,0.02366,0.0,0.031759,0.0
2017-10-21 05:35:00+02:00,0.02392,0.0,0.032057,0.0
2017-10-21 05:36:00+02:00,0.02363,0.0,0.032379,0.0
2017-10-21 05:37:00+02:00,0.02329,0.0,0.032652,0.0
2017-10-21 05:38:00+02:00,0.02829,0.0,0.032974,0.0
2017-10-21 05:39:00+02:00,0.02764,0.0,0.033272,0.0
2017-10-21 05:40:00+02:00,0.02918,0.0,0.033544,0.0
2017-10-21 05:41:00+02:00,0.03021,0.0,0.033867,0.0
2017-10-21 05:42:00+02:00,0.02672,0.0,0.034189,0.0
2017-10-21 05:43:00+02:00,0.02405,0.0,0.034462,0.0
2017-10-21 05:44:00+02:00,0.02401,0.0,0.034784,0.0
2017-10-21 05:45:00+02:00,0.02445,0.0,0.035081,0.0
2017-10-21 05:46:00+02:00,0.02587,0.0,0.035404,0.0
2017-10-21 05:47:00+02:00,0.03001,0.0,0.035701,0.0
2017-10-21 05:48:00+02:00,0.02584,0.0,0.035974,0.0
2017-10-21 05:49:00+02:00,0.02456,0.0,0.036321,0.0
2017-10-21 05:50:00+02:00,0.02498,0.0,0.036569,0.0
2017-10-21 05:51:00+02:00,0.02737,0.0,0.036891,0.0
2017-10-21 05:52:00+02:00,0.02728,0.0,0.037189,0.0
2017-10-21 05:53:00+02:00,0.02616,0.0,0.037486,0.0
2017-10-21 05:54:00+02:00,0.02717,0.0,0.037784,0.0
2017-10-21 05:55:00+02:00,0.02525,0.0,0.038106,0.0
2017-10-21 05:56:00+02:00,0.02453,0.0,0.038404,0.0
2017-10-21 05:57:00+02:00,0.02348,0.0,0.038701,0.0
2017-10-21 05:58:00+02:00,0.02324,0.0,0.038999,0.0
2017-10-21 05:59:00+02:00,0.02349,0.0,0.039321,0.0
2017-10-21 06:00:00+02:00,0.02319,0.0,0.039594,0.0
2017-10-21 06:01:00+02:00,0.02334,0.0,0.039916,0.0
2017-10-21 06:02:00+02:00,0.02227,0.0,0.04009,0.0
2017-10-21 06:03:00+02:00,0.03122,0.0,0.040263,0.0
2017-10-21 06:04:00+02:00,0.03148,0.0,0.040437,0.0
2017-10-21 06:05:00+02:00,0.03553,0.0,0.04061,0.0
2017-10-21 06:06:00+02:00,0.03793,0.0,0.040784,0.0
2017-10-21 06:07:00+02:00,0.03818,0.0,0.040982,0.0
2017-10-21 06:08:00+02:00,0.03384,0.0,0.041156,0.0
2017-10-21 06:09:00+02:00,0.02936,0.0,0.041354,0.0
2017-10-21 06:10:00+02:00,0.02786,0.0,0.041503,0.0
2017-10-21 06:11:00+02:00,0.02692,0.0,0.041701,0.0
2017-10-21 06:12:00+02:00,0.02651,0.0,0.041875,0.0
2017-10-21 06:13:00+02:00,0.02701,0.0,0.042048,0.0
2017-10-21 06:14:00+02:00,0.02842,0.0,0.042222,0.0
2017-10-21 06:15:00+02:00,0.0279,0.0,0.042395,0.0
2017-10-21 06:16:00+02:00,0.02665,0.0,0.042569,0.0
2017-10-21 06:17:00+02:00,0.02695,0.0,0.042767,0.0
2017-10-21 06:18:00+02:00,0.03077,0.0,0.042941,0.0
2017-10-21 06:19:00+02:00,0.03339,0.0,0.043139,0.0
2017-10-21 06:20:00+02:00,0.03012,0.0,0.043288,0.0
2017-10-21 06:21:00+02:00,0.03015,0.0,0.043461,0.0
2017-10-21 06:22:00+02:00,0.03019,0.0,0.04361,0.0
2017-10-21 06:23:00+02:00,0.03113,0.0,0.043808,0.0
2017-10-21 06:24:00+02:00,0.03169,0.0,0.043982,0.0
2017-10-21 06:25:00+02:00,0.03213,0.0,0.044155,0.0
2017-10-21 06:26:00+02:00,0.03361,0.0,0.044354,0.0
2017-10-21 06:27:00+02:00,0.03965,0.0,0.044527,0.0
2017-10-21 06:28:00+02:00,0.04051,0.0,0.044701,0.0
2017-10-21 06:29:00+02:00,0.03776,0.0,0.044899,0.0
2017-10-21 06:30:00+02:00,0.04169,0.0,0.045048,0.0
2017-10-21 06:31:00+02:00,0.04214,0.0,0.045222,0.0
2017-10-21 06:32:00+02:00,0.03989,0.0,0.045395,0.0
2017-10-21 06:33:00+02:00,0.03756,0.0,0.045569,0.0
2017-10-21 06:34:00+02:00,0.03879,0.0,0.045742,0.0
2017-10-21 06:35:00+02:00,0.03812,0.0,0.045941,0.0
2017-10-21 06:36:00+02:00,0.03781,0.0,0.046139,0.0
2017-10-21 06:37:00+02:00,0.03926,0.0,0.046288,0.0
