2017-05-26 00:09:00+02:00,0.997,0.993,0.994,0.995,0.995,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.994,0.994,0.996,0.996,0.995,0.995,0.994,0.997,0.995,0.994,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.996,0.995,0.993,0.995,0.994,0.994,0.993,0.992,0.996,0.996,0.997,0.995,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.994,0.997,0.996,0.995,0.994,0.997,0.993,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.995,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.996,0.995,0.996,0.996,0.997,0.994,0.995,0.994,0.992,0.993,0.994,0.994,0.996,0.994,0.996,0.992,0.995,0.997,0.995,0.997,0.995,0.995,0.994,0.997,0.993,0.994,0.996,0.997,0.995,0.995,0.997,0.994,0.995,0.994,0.994,0.993,0.996,0.993,0.997,0.994,0.996,0.994,0.995,0.992,0.994,0.996,0.993,0.997,0.993,0.993,0.994,0.995,0.996,0.995,1.0
2017-05-26 00:10:00+02:00,0.996,0.993,0.993,0.994,0.994,0.996,0.994,0.994,0.996,0.993,0.996,0.993,0.993,0.992,0.996,0.995,0.993,0.994,0.994,0.995,0.995,0.993,0.996,0.995,0.993,0.995,0.994,0.992,0.996,0.994,0.994,0.993,0.994,0.993,0.992,0.993,0.992,0.995,0.995,0.996,0.995,0.994,0.992,0.995,0.994,0.994,0.996,0.994,0.993,0.996,0.994,0.996,0.995,0.994,0.993,0.996,0.993,0.996,0.995,0.996,0.994,0.996,0.995,0.996,0.995,0.995,0.992,0.996,0.994,0.993,0.995,0.993,0.995,0.994,0.994,0.994,0.995,0.995,0.996,0.993,0.994,0.993,0.992,0.993,0.993,0.993,0.995,0.994,0.995,0.992,0.994,0.996,0.994,0.996,0.994,0.994,0.993,0.996,0.993,0.993,0.995,0.996,0.994,0.993,0.996,0.993,0.994,0.993,0.993,0.992,0.995,0.993,0.996,0.993,0.994,0.993,0.995,0.992,0.993,0.995,0.993,0.996,0.992,0.992,0.993,0.994,0.995,0.994,1.0
2017-05-26 00:11:00+02:00,0.996,0.993,0.994,0.995,0.995,0.996,0.994,0.995,0.996,0.993,0.997,0.993,0.994,0.993,0.996,0.995,0.994,0.995,0.994,0.996,0.995,0.993,0.997,0.995,0.994,0.995,0.995,0.993,0.997,0.995,0.995,0.993,0.995,0.994,0.994,0.993,0.993,0.996,0.996,0.996,0.995,0.995,0.993,0.996,0.995,0.995,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.994,0.994,0.997,0.993,0.997,0.995,0.996,0.995,0.996,0.995,0.997,0.996,0.995,0.993,0.997,0.994,0.993,0.996,0.993,0.996,0.995,0.995,0.995,0.995,0.996,0.996,0.994,0.995,0.994,0.993,0.993,0.994,0.994,0.995,0.994,0.996,0.993,0.995,0.997,0.994,0.996,0.995,0.994,0.994,0.997,0.993,0.994,0.996,0.997,0.995,0.994,0.997,0.994,0.994,0.994,0.993,0.993,0.996,0.993,0.996,0.994,0.995,0.994,0.995,0.993,0.993,0.996,0.993,0.997,0.993,0.993,0.994,0.994,0.996,0.995,1.0
2017-05-26 00:12:00+02:00,0.996,0.993,0.994,0.995,0.995,0.996,0.994,0.995,0.996,0.994,0.997,0.993,0.994,0.994,0.996,0.995,0.994,0.995,0.994,0.996,0.995,0.994,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.995,0.995,0.994,0.995,0.994,0.994,0.994,0.993,0.996,0.996,0.996,0.995,0.995,0.993,0.996,0.995,0.995,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.995,0.994,0.997,0.993,0.997,0.995,0.996,0.995,0.996,0.995,0.997,0.996,0.995,0.993,0.997,0.995,0.994,0.996,0.993,0.996,0.995,0.995,0.995,0.996,0.996,0.996,0.994,0.995,0.994,0.993,0.993,0.994,0.994,0.996,0.994,0.996,0.993,0.995,0.997,0.995,0.996,0.995,0.994,0.994,0.997,0.993,0.994,0.996,0.997,0.995,0.994,0.997,0.994,0.995,0.994,0.994,0.993,0.996,0.994,0.996,0.994,0.995,0.994,0.995,0.993,0.993,0.996,0.993,0.997,0.993,0.993,0.994,0.995,0.996,0.995,1.0
2017-05-26 00:13:00+02:00,0.996,0.994,0.995,0.996,0.996,0.996,0.995,0.995,0.996,0.994,0.997,0.994,0.994,0.994,0.996,0.996,0.995,0.995,0.995,0.996,0.996,0.994,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.995,0.995,0.994,0.996,0.994,0.994,0.994,0.993,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.996,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.996,0.995,0.996,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.995,0.996,0.996,0.996,0.994,0.995,0.994,0.993,0.994,0.994,0.995,0.996,0.995,0.996,0.993,0.995,0.997,0.995,0.996,0.995,0.995,0.995,0.997,0.994,0.994,0.996,0.997,0.996,0.995,0.997,0.994,0.995,0.994,0.994,0.993,0.996,0.994,0.996,0.994,0.995,0.994,0.996,0.993,0.994,0.996,0.994,0.997,0.993,0.993,0.994,0.995,0.996,0.995,1.0
2017-05-26 00:14:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.995,0.997,0.994,0.997,0.994,0.995,0.995,0.997,0.996,0.996,0.995,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.995,0.995,0.997,0.996,0.995,0.994,0.996,0.995,0.995,0.994,0.993,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.996,0.996,0.996,0.996,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.995,0.997,0.996,0.997,0.995,0.996,0.996,0.997,0.994,0.994,0.996,0.997,0.996,0.996,0.997,0.995,0.996,0.994,0.994,0.993,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.996,0.994,0.997,0.993,0.993,0.995,0.995,0.996,0.995,1.0
2017-05-26 00:15:00+02:00,0.997,0.994,0.995,0.996,0.996,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.995,0.995,0.996,0.996,0.995,0.995,0.994,0.996,0.996,0.993,0.997,0.996,0.995,0.996,0.995,0.995,0.997,0.996,0.995,0.993,0.996,0.994,0.995,0.993,0.992,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.996,0.996,0.992,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.996,0.995,0.996,0.996,0.997,0.994,0.995,0.995,0.992,0.993,0.995,0.995,0.996,0.995,0.996,0.992,0.995,0.997,0.996,0.997,0.995,0.995,0.995,0.997,0.993,0.993,0.996,0.997,0.996,0.995,0.997,0.995,0.996,0.994,0.994,0.993,0.996,0.993,0.997,0.993,0.996,0.995,0.996,0.992,0.994,0.996,0.994,0.997,0.992,0.992,0.994,0.995,0.996,0.995,1.0
2017-05-26 00:16:00+02:00,0.996,0.994,0.995,0.996,0.996,0.996,0.995,0.995,0.997,0.994,0.997,0.994,0.995,0.994,0.996,0.996,0.995,0.995,0.994,0.996,0.996,0.994,0.997,0.996,0.995,0.996,0.995,0.995,0.997,0.996,0.995,0.994,0.996,0.994,0.995,0.994,0.993,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.996,0.995,0.996,0.996,0.997,0.994,0.995,0.994,0.993,0.993,0.995,0.994,0.996,0.995,0.996,0.993,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.993,0.994,0.996,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.994,0.993,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.996,0.994,0.997,0.993,0.993,0.994,0.995,0.996,0.995,1.0
2017-05-26 00:17:00+02:00,0.996,0.994,0.995,0.996,0.996,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.995,0.995,0.996,0.996,0.995,0.995,0.994,0.996,0.996,0.994,0.997,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.995,0.994,0.996,0.994,0.995,0.994,0.993,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.996,0.995,0.997,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.995,0.996,0.996,0.997,0.994,0.995,0.994,0.993,0.993,0.995,0.995,0.996,0.995,0.996,0.993,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.993,0.994,0.996,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.994,0.993,0.996,0.994,0.997,0.994,0.995,0.995,0.996,0.993,0.994,0.996,0.994,0.997,0.993,0.993,0.994,0.995,0.996,0.995,1.0
2017-05-26 00:18:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.995,0.997,0.994,0.997,0.994,0.995,0.994,0.997,0.996,0.995,0.995,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.995,0.994,0.997,0.996,0.995,0.994,0.996,0.994,0.994,0.994,0.993,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.996,0.995,0.996,0.996,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.994,0.994,0.996,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.994,0.993,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.996,0.994,0.997,0.993,0.993,0.995,0.995,0.996,0.995,1.0
2017-05-26 00:19:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.994,0.997,0.994,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.995,0.994,0.996,0.995,0.995,0.994,0.993,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.997,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.994,0.997,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.996,0.997,0.996,0.997,0.995,0.995,0.995,0.997,0.994,0.994,0.997,0.997,0.996,0.995,0.997,0.995,0.996,0.995,0.994,0.994,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.997,0.994,0.997,0.993,0.993,0.995,0.995,0.997,0.996,1.0
2017-05-26 00:20:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.994,0.997,0.994,0.995,0.995,0.997,0.996,0.996,0.996,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.995,0.994,0.996,0.995,0.995,0.994,0.993,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.997,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.994,0.997,0.994,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.996,0.997,0.996,0.997,0.995,0.996,0.996,0.997,0.994,0.994,0.997,0.997,0.996,0.996,0.997,0.995,0.996,0.994,0.995,0.993,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.997,0.994,0.997,0.993,0.993,0.995,0.995,0.997,0.996,1.0
2017-05-26 00:21:00+02:00,0.996,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.996,0.995,0.997,0.994,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.996,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.995,0.994,0.996,0.995,0.995,0.994,0.993,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.996,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.995,0.997,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.995,0.995,0.993,0.993,0.995,0.995,0.996,0.995,0.996,0.993,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.993,0.994,0.997,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.995,0.993,0.996,0.994,0.996,0.994,0.996,0.995,0.996,0.993,0.994,0.997,0.994,0.997,0.993,0.993,0.995,0.995,0.997,0.996,1.0
2017-05-26 00:22:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.994,0.997,0.994,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.995,0.994,0.996,0.995,0.995,0.994,0.993,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.997,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.994,0.994,0.997,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.994,0.993,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.997,0.994,0.997,0.993,0.993,0.995,0.995,0.997,0.996,1.0
2017-05-26 00:23:00+02:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.994,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.997,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.996,0.994,0.996,0.995,0.995,0.994,0.993,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.997,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.995,0.997,0.994,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.996,0.997,0.996,0.997,0.995,0.996,0.995,0.997,0.994,0.994,0.997,0.997,0.996,0.995,0.997,0.995,0.996,0.995,0.995,0.993,0.996,0.994,0.997,0.994,0.996,0.995,0.996,0.993,0.994,0.997,0.994,0.997,0.993,0.993,0.995,0.995,0.997,0.996,1.0
2017-05-26 00:24:00+02:00,0.997,0.994,0.994,0.995,0.996,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.994,0.994,0.996,0.996,0.995,0.995,0.994,0.997,0.996,0.994,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.995,0.995,0.993,0.995,0.994,0.994,0.993,0.992,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.997,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.997,0.995,0.997,0.996,0.997,0.997,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.995,0.996,0.996,0.997,0.994,0.995,0.994,0.992,0.993,0.994,0.994,0.996,0.995,0.996,0.992,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.993,0.994,0.996,0.997,0.996,0.995,0.997,0.994,0.995,0.994,0.994,0.993,0.996,0.993,0.997,0.994,0.995,0.994,0.996,0.992,0.994,0.996,0.994,0.997,0.992,0.992,0.994,0.995,0.996,0.995,1.0
