2017-05-17 00:09:00+02:00,1.0227031388207048,1.0212568532892634,1.0216084163616863,1.0220047151573612,1.0226728441048463,1.0197876708489264,1.0215029534543985,1.0213483778883257,1.0197229665185472,1.0226730815264056,1.0217699474148245,1.022464225058449,1.0224940355612042,1.0209064629379505,1.0209498405841277,1.0217037407076992,1.0217922715195866,1.0211312138541762,1.0196501788955243,1.0198103148449735,1.0225102340448042,1.0214800411925102,1.01968139484968,1.021007706964333,1.0199411991577603,1.02135463465469,1.0217525627472246,1.0226733660909488,1.0199841986588494,1.021384729949168,1.0226640277219372,1.020357956614819,1.0225826213044724,1.019652073125896,1.0225836960044974,1.0222471445586758,1.0223947689429922,1.0213500742024193,1.022093979464474,1.0197079555486597,1.0226523979397137,1.0200609816932953,1.0202153612075966,1.0222925152379645,1.0214143632759027,1.0224849486293766,1.0224836869084262,1.0223562159102018,1.0222194200486707,1.022126633950219,1.022076486924942,1.022060693039095,1.022042872569941,1.0226913347690405,1.0225901173249903,1.0224717725387775,1.0224406228356084,1.0224365569214908,1.025
2017-05-17 00:10:00+02:00,1.023266909471833,1.0214989861326402,1.0219089002292383,1.022402792728352,1.023234462905695,1.0207779174694558,1.0217734817882473,1.0216031878996372,1.0207317685235813,1.0232347259970074,1.0221138781441392,1.0229703842614357,1.0230874166435855,1.0216743211514134,1.0217170869139633,1.0220310488022788,1.0221416487547736,1.0213495752103159,1.0206659296495744,1.0207926915655292,1.0231086862691219,1.0217476819256586,1.0206967861029188,1.0217727090553168,1.0208835077595784,1.0220773524010254,1.0220952350710297,1.0232350360608504,1.0209158059162438,1.0216440616921456,1.0232241744427701,1.0212112524950188,1.0231667011534846,1.0206677178796788,1.0231675771819304,1.0228878328575624,1.0230246504493965,1.022073340718558,1.022728955585246,1.0207220103858758,1.0232126842557179,1.0209319360290128,1.0210932145689762,1.0229351050993287,1.021676592900497,1.023072694600828,1.0230689935412947,1.0229555941810482,1.022836801182385,1.022757056517826,1.0227070416661226,1.02269126729244,1.0226734192644442,1.0232550214032619,1.0232016428582136,1.0231390966643272,1.0231068255741316,1.0231028140849203,1.025
2017-05-17 00:11:00+02:00,1.0232931494372752,1.0219326657407908,1.0222237948918915,1.0226229489047463,1.0232581387158155,1.020808264812301,1.022109095543334,1.0219937407593367,1.0207623216536459,1.0232584102481117,1.0223983597898032,1.0230618233677815,1.0231154030423946,1.021709858031058,1.0217482061897973,1.0223277217358477,1.0224218491017851,1.021896706886362,1.0206953093422924,1.0208223984058165,1.023136898182353,1.0220895120659699,1.0207272554371345,1.0218007950984151,1.0209092494232357,1.022105086962335,1.0224014099953882,1.0232587289871051,1.0209412585488018,1.0220191324493335,1.0232484872409155,1.0212343751019688,1.0231940937258306,1.020697012754466,1.0231949592015381,1.0229008446978907,1.0230545883256212,1.0221010799856587,1.0227558729245054,1.0207533582471628,1.0232404530838348,1.0209562364177218,1.0211171458083446,1.022955203068992,1.0220400294398415,1.0231007027262509,1.0231045315979719,1.022991191974397,1.0228745483767063,1.0227963086461875,1.022746423124685,1.0227307465471465,1.022713033311827,1.0232813452530227,1.0232249950770573,1.0231591708854568,1.023122562561084,1.023117103237871,1.025
2017-05-17 00:12:00+02:00,1.0233019232449194,1.022007777069264,1.022273012097738,1.0226583931174111,1.0232646117470356,1.0207479127244403,1.0221617281587851,1.0220584916427962,1.0207009835945957,1.0232648994644966,1.022442612222436,1.0230795697691035,1.0231185875117816,1.021671085375414,1.0217089462257989,1.0223738887485703,1.0224655152966609,1.0219844322150473,1.0206281978736085,1.0207621331284074,1.0231428596373984,1.0221432639106152,1.0206634276926303,1.0217635719203015,1.0208520749662517,1.0220774364489358,1.0224486340209549,1.023265234227071,1.0208841558153323,1.0220801371636314,1.023254719653891,1.0211800564606963,1.0232012444976892,1.0206304863742885,1.0232021259500965,1.0229130924538397,1.023061230045093,1.0220733043919072,1.0227482454230277,1.0206916907435277,1.0232463001627947,1.020887650498065,1.0210603258595936,1.0229651399344477,1.0220982337359978,1.0231038061450088,1.023116321449836,1.023002333505555,1.0228842049701345,1.022806682591639,1.022756704182247,1.0227411104581425,1.022723494963778,1.0232901992574437,1.0232348872127948,1.0231704651313362,1.023134035808497,1.0231285797393672,1.025
2017-05-17 00:13:00+02:00,1.0233898558757228,1.0222597899339085,1.0224873075636247,1.0228171266278276,1.0233485507741935,1.0208214848632053,1.0223980095773615,1.022304371880213,1.0207787937198987,1.0233488847710672,1.0226262092797456,1.0231912769852471,1.0231944973790101,1.0217260865472484,1.021761441625656,1.0225686271365588,1.0226461917421088,1.0222364611192576,1.0207141654786938,1.0208339629318226,1.02321928315324,1.0223817804732223,1.0207457264307322,1.021815040236369,1.0209121596605752,1.0221358358244192,1.0226289377545064,1.0233492659033492,1.0209404376384486,1.0223238707988067,1.0233346152399663,1.021214448193622,1.02327332178585,1.0207157921779977,1.0232743495098797,1.0229980191902104,1.0231461105954804,1.0221316138778747,1.0228230264139953,1.020771083317044,1.0233194515006185,1.0208890979202168,1.0210970588970305,1.023050665786958,1.022340341049201,1.0231800052507278,1.0231838542575078,1.0230587819074748,1.0229263627929057,1.0228374045075828,1.0227783068416552,1.0227573395782594,1.022739740310719,1.0233781816489127,1.0233232359578415,1.0232592862696401,1.0232230850798143,1.023217693869107,1.025
2017-05-17 00:14:00+02:00,1.0233775629441901,1.0222641543875663,1.0224952711321142,1.0228196274804622,1.0233409467036647,1.0205616903439527,1.0224072931258286,1.022311310497508,1.0205101422513085,1.023341227047567,1.0226319709714433,1.0231849283953838,1.023143759745992,1.021588281943691,1.0216222904765606,1.0225753210120159,1.0226514645386275,1.0222370436339088,1.020432817511736,1.0205762781513361,1.023167680613095,1.022390994240954,1.0204706412149311,1.0216740626806768,1.0206671897965147,1.0220212263780033,1.0226332913478944,1.0233415542736057,1.0207004050763229,1.0223319168946585,1.0233280477160591,1.0210123440277177,1.02322471333927,1.0204349213229897,1.0232260620452451,1.0229293164354971,1.0230881577823947,1.022016662443893,1.02276488528232,1.0205003884311736,1.0233145902183085,1.020667181501907,1.0208817156895345,1.022986073952446,1.0223492304321227,1.02313026528727,1.02311964990392,1.0229795019328671,1.022827564066694,1.0227228567417717,1.022637577874114,1.0226000825653188,1.0225825022731558,1.0233658805749686,1.0233120462809289,1.0232494312065505,1.023214601178607,1.0232092120961522,1.025
2017-05-17 00:15:00+02:00,1.023443677621718,1.0222298199463993,1.0224892816575581,1.0228420778592218,1.0234074985768256,1.020807370502584,1.0223903942272865,1.0222842685428333,1.02075881947753,1.0234077696516426,1.0226390742301146,1.0232365430086854,1.023181773750716,1.0217501784834668,1.0217850268474107,1.0225774559332166,1.0226600902931344,1.0221843632027132,1.020689913087014,1.0208214041135253,1.0232037022017852,1.0223714987312789,1.0207232562946054,1.0218379492545757,1.0209071393724025,1.022164730385715,1.0226398423868572,1.023408087611825,1.0209370346295166,1.0223074668213417,1.0233952026850495,1.0212229932008126,1.0232780894851257,1.0206914890517125,1.0232795233845575,1.022922235480781,1.0230904721641765,1.0221604310946277,1.022865669373383,1.0207497983475753,1.0233827278392296,1.0208817010737017,1.02110027497297,1.02298197447536,1.022326704877643,1.023170337883706,1.0231959503100219,1.0230728921256318,1.02294244891509,1.022853387324393,1.022795494892288,1.0227752939386232,1.0227593007927018,1.0234318577707489,1.0233822456000636,1.0233243994988763,1.0232937796001387,1.023289474942825,1.025
2017-05-17 00:16:00+02:00,1.023449176053623,1.0220885008942222,1.0223984940836235,1.0227780479964987,1.023411801697659,1.0208192667774696,1.02229606034818,1.0221655141555417,1.020772392769955,1.0234120473812895,1.0225529478244364,1.0232187359104175,1.023254586070136,1.021767121180255,1.0218012819668214,1.0224898078974263,1.022574460697878,1.0219696055227014,1.020703358205936,1.020832964840849,1.0232738158128163,1.022276138286598,1.0207367674652925,1.0218516721978412,1.0209170068105957,1.0221774311482315,1.0225372776639172,1.0234123393981118,1.0209470594362746,1.0221967969902885,1.0234011193083372,1.0212341643879623,1.023331861044163,1.0207049406840991,1.023332820563738,1.0230125599490947,1.0231876314310253,1.0221731453807705,1.0228760948440836,1.0207633599088035,1.0233886942491377,1.0208928714239764,1.021111117557893,1.0230723058987947,1.0222219180668575,1.0232430083695891,1.0231932421426662,1.0230612323182797,1.0229175793697312,1.022818901836009,1.022768612305807,1.0227529202692156,1.0227420059678782,1.0234375662175277,1.0233895697372044,1.023333520006069,1.0233035767624359,1.0232993714964678,1.025
2017-05-17 00:17:00+02:00,1.0233613464321245,1.0220842005001316,1.0223647989017257,1.0227293465497411,1.0233254719896645,1.0205196705058481,1.022265483857028,1.022147445551896,1.020471121418722,1.0233257159489435,1.0225159395548544,1.0231450558239898,1.0231537026601307,1.02153162909783,1.021568461686844,1.0224533453677047,1.0225373951071146,1.022005502544312,1.020393684807427,1.0205336968839183,1.0231737047716956,1.0222464170322336,1.0204313764351314,1.0216271073860514,1.0206200279772495,1.0219819057134232,1.0225108633243345,1.023326004124994,1.0206519735562771,1.0221744879866368,1.023314887132229,1.020961647176294,1.0232294580250239,1.020395477139531,1.0232305599072582,1.0229214741687758,1.0230924948090798,1.0219772473261592,1.0227414448053387,1.0204612484292512,1.0233002035895646,1.0206122025164266,1.0208311569246753,1.022980029176556,1.0221970673301894,1.0231432307725703,1.02312964809696,1.02299848812943,1.0228559560453077,1.0227580865781296,1.0227072456190345,1.022691406794667,1.0226805062355928,1.0233498982214966,1.0233017022244564,1.0232449732396451,1.0232142532004926,1.0232100424623856,1.025
2017-05-17 00:18:00+02:00,1.0233642899808026,1.0220742279796031,1.022366301836325,1.022729704809755,1.023328375377502,1.0207268450478442,1.022268302355613,1.022143355235535,1.0206788603152657,1.0233286538537483,1.02251546426811,1.023147498919264,1.02314595232242,1.0216594964894534,1.0216962571816113,1.0224536742050052,1.0225367727814443,1.0219838305200646,1.0206059186948349,1.0207407185223538,1.0231680821259506,1.0222495390553266,1.020641471680533,1.0217519119487513,1.020827025211612,1.022079881868931,1.02250823804094,1.0233289611689917,1.0208558347881482,1.02217270802274,1.0233155738656412,1.021139486525331,1.023225825289039,1.020607908830315,1.0232270022310412,1.0229118399350778,1.0230854251902128,1.0220755735221831,1.0227865770168303,1.0206694692262004,1.0232972016670856,1.0207910490639465,1.0210165768119819,1.0229712111689415,1.0221969933147652,1.023134670526352,1.023153216282866,1.023045689494117,1.022931929585585,1.0228549408950973,1.022797063175418,1.0227811983441704,1.0227703301745636,1.0233544712951372,1.0233077456380975,1.0232536353894552,1.0232251128199652,1.023220933544217,1.025
2017-05-17 00:19:00+02:00,1.0233518564665467,1.0220786000019126,1.0223633389237212,1.02272334022257,1.0233172038176501,1.0205833944925657,1.0222661625782994,1.0221442318605147,1.0205364836176603,1.0233174693766542,1.0225112599557173,1.023137145893901,1.0231419541522004,1.021570568020304,1.0216082103164714,1.0224499753233152,1.0225322662157958,1.0219874520190928,1.0204661190146425,1.0205970910405422,1.023163685088492,1.0222475802596551,1.020500367068641,1.0216617329797806,1.020682211979987,1.0220060228584884,1.0225033003121753,1.0233177637684787,1.0207129297787136,1.022172933671037,1.0233052124976947,1.0210095837995072,1.023225519153601,1.0204680409829023,1.0232266043914193,1.0228953821641042,1.0230731549902672,1.0220015025249818,1.022746643580402,1.0205273526646386,1.0232881723460405,1.0206556893001508,1.0208822949174565,1.0229564292384612,1.0221966913972795,1.023129306373824,1.02313316130771,1.023019072817096,1.02289561320662,1.0228112728912064,1.0227428658413902,1.0227272305169786,1.0227163582147643,1.0233432003959901,1.0232975793239751,1.0232460668276966,1.0232196558062738,1.0232161572292287,1.025
2017-05-17 00:20:00+02:00,1.023335931152433,1.0222229115171269,1.0224719745723383,1.0227850686923583,1.0233055805357267,1.0205210087885255,1.0223874537736102,1.02227954005982,1.0204728352373125,1.0233057962008465,1.0226002269080225,1.0231472594832125,1.0231521989156673,1.0215439216144437,1.0215759663966055,1.022547341498487,1.0226181015711284,1.022132172713242,1.0203997022394669,1.020534713464675,1.0231701385324625,1.0223710703578393,1.02043386691755,1.0216253484515168,1.0206198339703907,1.0219739851138256,1.0225892866671715,1.0233060403531222,1.0206516850758822,1.0223046049237647,1.0232968159216456,1.0209558749542067,1.0232252783912634,1.020401620657027,1.0232262237051604,1.022919899910006,1.0230879304610703,1.0219694086289002,1.0227235206742062,1.0204633641894698,1.023285101917241,1.0206041984169079,1.0208266904266992,1.022979418457668,1.0223256206819158,1.023135634007794,1.023113835815567,1.022996776339383,1.0228728472117068,1.0227880767347468,1.0227188945901862,1.0227035005974199,1.0226925120596602,1.0233272888754414,1.0232758183780053,1.0232176594139217,1.0231856003799114,1.0231799939443995,1.025
2017-05-17 00:21:00+02:00,1.0234289172835525,1.0223943539314806,1.022646145396875,1.0229316496257976,1.02340040140592,1.0208343657965628,1.0225640944493972,1.0224532192163165,1.0207821685327776,1.0234005967761,1.0227655973027485,1.0232582210046741,1.0232292594084267,1.0218059729729845,1.0218251926683122,1.0227193177909735,1.0227813105752757,1.0223038682056818,1.0207019287853434,1.0208486054701986,1.0232550031142364,1.0225475029363174,1.020736665998384,1.0218672487076816,1.02093509576722,1.0221847482328024,1.0227525899499195,1.0234008202639773,1.0209645739688924,1.0224793351729449,1.0233929351446875,1.0212520630435107,1.0233130202662604,1.0207036667953726,1.0233140171409714,1.0230098685592537,1.0231755548880863,1.0221805758897902,1.0228692458502369,1.020771651984997,1.0233833709189697,1.020917334626184,1.0211296897990545,1.0230694499429562,1.02250110933707,1.02320691493249,1.0232114550599722,1.0230969057786699,1.0229761608445214,1.0228936988692021,1.022827168599575,1.0228118235229007,1.0228008830653006,1.023420311652848,1.0233703686663218,1.0233139833751448,1.0232833781045196,1.023278147842813,1.025
2017-05-17 00:22:00+02:00,1.0233773430330408,1.022311608064104,1.0225752760379523,1.0228676268026788,1.0233510224759808,1.0207309803549591,1.0224914947679802,1.0223755811502575,1.0206804934796831,1.023351191700817,1.022697370708007,1.0232024735704566,1.0231701649089429,1.0217095176027058,1.021730907579599,1.0226499776629798,1.022713445634733,1.0222139206241556,1.0206039338419917,1.0207445054161473,1.0231968461181087,1.0224744860775925,1.0206370948947112,1.0217748236313324,1.0208264416517152,1.022100904051316,1.0226837005774139,1.0233513889654517,1.0208561424570224,1.0224034589839992,1.0233435965616156,1.021144383374526,1.023257873812524,1.0206056373959485,1.0232589112511161,1.0229410295869683,1.0231128671489,1.0220966204392734,1.0228032394262938,1.0206704020511501,1.0233340648933178,1.0208059520146415,1.0210213522131697,1.0230008740112588,1.0224265543885935,1.023148867185397,1.0231627021099146,1.0230495808258016,1.0229304320417383,1.022849140635995,1.0227838827571325,1.0227675336444535,1.0227565663876026,1.0233687474126698,1.0233128748403175,1.0232510084183768,1.0232147090733061,1.0232101429429898,1.025
2017-05-17 00:23:00+02:00,1.0234221094348364,1.0219648319876014,1.0223429307748704,1.0227477501232376,1.0233940582984151,1.0212751605851333,1.022219746523859,1.022053518621167,1.0212209177800695,1.0233942477912135,1.0225198241478515,1.0231916262570775,1.0232358777497557,1.0220879711972046,1.0221073607146451,1.0224526882098288,1.0225426147565022,1.021869464827675,1.0211385398161892,1.0212895360461995,1.0232580686875676,1.0221953387400966,1.021173672358347,1.0221487285595456,1.021374989169628,1.0224058496873814,1.0225132528780596,1.0233944653262317,1.02140315361644,1.0220903169615085,1.023384976401889,1.0216643332286381,1.0233171880498397,1.0211402223817436,1.0233180564013824,1.0230045366249,1.0231729630460324,1.0224024606722042,1.0229644830347788,1.0212099234134588,1.0233731036713725,1.0214181289648154,1.0215600715156419,1.0230642472497504,1.022120109657056,1.0232139223352916,1.0232140908780447,1.0231056452508112,1.022991313694407,1.022913498520095,1.0228512175172075,1.0228361621182396,1.0228272240450729,1.0234135281202414,1.0233509902513647,1.023283286915604,1.0232421758798553,1.0232382671004265,1.025
2017-05-17 00:24:00+02:00,1.023486768840123,1.0218284047814723,1.0222660014379998,1.0227218981404294,1.0234538777161182,1.0217214607885028,1.0221278024336016,1.021933561523893,1.02166993132428,1.0234541234697443,1.0224638341587031,1.0232236518487474,1.0232923246996632,1.022413031756011,1.0224325539189483,1.0223891088418517,1.0224897195181724,1.0217322114617615,1.0215883335588054,1.0217352680722471,1.0233174928993434,1.022099882182934,1.0216241639262755,1.0224694723049503,1.0218177272399778,1.022674564734541,1.0224571453233269,1.0234543971634944,1.0218458540251862,1.021976058096245,1.023441157084575,1.0220905061527654,1.0233773568262576,1.021589983734105,1.0233782508275477,1.023064402229567,1.0232340846891192,1.0226718505015657,1.0231204999918961,1.0216592399506914,1.0234235943109542,1.021932807209548,1.0220015491553995,1.0231239613598824,1.0220097032626232,1.0232671679893715,1.0232788399498622,1.0231704796248366,1.0230561922149422,1.0229784035518343,1.0229161340829531,1.0229005299403644,1.0228905021411474,1.0234782019974464,1.023431752669596,1.0233821814890227,1.0233564029015427,1.0233538404735159,1.025
2017-05-17 00:25:00+02:00,1.0234206878579177,1.0218327920558083,1.0222590392935536,1.0226892157967928,1.0233874857525358,1.0217292928982666,1.0221319807702676,1.0219381329437474,1.0216799943074941,1.0233877340915174,1.0224431744129383,1.0231686741408743,1.0232045949784547,1.0223995992684585,1.0224192472799034,1.0223734851265147,1.0224674460199934,1.021736133981825,1.0216002268306505,1.021742617313553,1.0232284908001132,1.0221040377820692,1.0216366489358362,1.0224520001772004,1.0218230974970093,1.0226471386908127,1.0224330334288205,1.023388010401329,1.0218501318199484,1.021980832056938,1.0233746052555839,1.0220869446382637,1.0232967754140119,1.0216018706927432,1.0232978047901882,1.0229602142422909,1.0231284128011648,1.0226445536446418,1.0230717282624517,1.021669797896104,1.023356731248693,1.021929681466283,1.0220002872115133,1.0230190632294593,1.0220142529163068,1.0231807877675487,1.023176749342817,1.0230437497199254,1.0228984848667744,1.02279817590362,1.0227349732122168,1.0227171572952514,1.022706496653894,1.0234121343869842,1.023370252730428,1.023321904670397,1.0232866484038172,1.0232846437383623,1.025
