timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 10:00:00+02:00,55.5,53.0,16.0,24.1,2.4,11.2,3.5,2.3,58.5,11.0,41.9,14.9,57.8,15.4,56.4,45.4,4.6,7.2,22.5,13.6,21.8,6.8,20.7,38.4,14.2,11.9,59.6,4.4,47.2,7.7,5.7,5.5,4.3,1.3,4.8,3.5,6.4,10.0,31.7,15.6,1.4,19.4,43.0,27.4,2.3,23.6,29.2,48.2,40.7,43.7,5.1,50.6,8.2,1.1,6.4,38.3,55.4,2.3,62.0,1.8,20.7,8.8,41.4,9.3,1.1,12.2,24.7,22.9,9.5,25.3,17.1,1.2,12.9,28.2,39.0,27.1,20.3,9.8,17.9,5.4,14.5,54.2,3.1,21.3,8.7,29.6,10.3,11.7,7.6,3.9,6.3,2.3,4.6,2.2,46.0,4.1,7.0,2.2,12.7,19.6,2.4,47.6,39.5,2.3,8.3,5.9,4.7,3.5,2.4
2017-05-26 11:00:00+02:00,89.4,85.1,24.3,38.4,4.1,16.4,5.8,3.8,95.3,19.7,66.0,22.4,93.3,26.6,88.5,71.8,7.8,12.9,39.3,20.3,34.6,11.5,32.6,60.1,24.5,19.9,97.3,7.6,75.4,13.3,9.5,9.6,7.9,2.1,5.1,5.7,11.0,17.3,56.7,27.6,0.0,30.0,67.9,44.2,1.0,41.3,51.0,77.3,64.0,69.5,9.2,81.2,11.5,1.9,11.7,60.1,86.7,3.7,101.2,3.8,29.9,15.3,65.8,16.5,2.0,21.7,43.1,33.5,16.0,40.5,26.1,2.0,22.4,49.1,62.0,47.0,35.2,17.6,31.4,9.4,25.7,87.2,5.8,37.1,15.6,52.8,15.1,20.3,13.6,7.2,11.1,3.8,4.8,3.7,73.4,7.6,9.0,4.1,18.9,30.6,1.1,75.7,61.9,3.7,13.9,10.0,8.0,5.9,3.9
2017-05-26 12:00:00+02:00,122.8,117.1,35.3,54.3,5.5,25.0,7.5,4.8,130.4,24.5,91.6,32.7,127.7,35.1,125.7,98.9,10.2,17.1,50.0,29.9,49.4,15.3,46.7,85.4,32.4,25.8,133.2,9.7,104.6,16.9,12.6,12.4,10.5,2.8,9.7,8.1,15.0,22.3,73.4,34.7,4.2,41.0,94.1,61.7,4.8,52.8,65.7,107.2,90.9,97.0,12.3,112.1,19.5,2.7,15.5,84.8,123.1,4.8,138.1,4.8,45.1,19.6,92.3,22.0,2.8,27.4,55.5,49.7,20.8,56.9,38.0,2.8,29.6,62.9,87.4,60.2,44.3,21.8,39.5,12.3,31.9,119.9,7.6,47.1,19.0,68.5,24.0,26.9,16.4,9.6,14.0,4.8,9.7,4.7,101.8,9.3,14.7,5.6,28.9,43.9,5.1,103.8,88.1,5.0,17.9,12.9,10.2,7.4,4.9
2017-05-26 13:00:00+02:00,124.0,118.4,35.3,50.4,3.3,25.0,7.3,4.8,131.5,26.1,89.8,32.6,128.8,34.5,121.4,94.6,10.1,17.3,49.2,29.9,47.9,13.3,45.1,81.7,31.8,25.1,134.2,9.6,105.9,16.9,10.5,12.4,10.3,2.6,9.8,6.0,14.6,22.4,73.0,34.0,4.9,42.8,92.3,57.9,4.6,52.0,65.3,108.6,87.2,98.3,12.5,113.5,18.2,2.8,15.2,86.3,118.9,4.9,139.0,4.9,47.5,19.6,94.0,22.1,2.7,28.9,54.7,51.8,20.2,53.1,38.1,2.8,29.1,62.4,89.1,59.6,43.6,23.3,38.7,11.9,31.3,121.1,7.1,46.4,20.7,68.0,22.8,27.0,17.9,9.7,14.5,4.5,9.4,4.5,103.1,9.7,14.8,5.4,27.7,42.3,4.8,99.4,84.4,4.9,17.3,12.4,9.7,6.9,4.3
2017-05-26 14:00:00+02:00,129.8,124.0,36.4,58.6,6.1,26.6,7.6,5.1,137.6,27.6,98.7,33.3,134.7,36.0,135.0,106.6,10.5,17.6,54.8,30.6,53.4,17.1,50.4,90.2,33.3,27.1,140.5,10.1,110.8,18.1,14.2,13.1,11.0,2.6,10.2,9.1,15.7,23.8,78.1,38.6,5.1,44.4,101.5,65.5,4.8,57.8,70.7,113.8,96.2,102.9,12.5,118.9,22.2,3.1,15.9,90.0,132.3,5.1,145.4,5.2,49.4,21.0,98.2,22.6,3.0,30.6,60.4,54.1,21.9,60.6,39.5,3.0,30.6,67.7,93.0,64.5,48.9,24.6,43.7,12.8,35.6,126.8,7.7,52.0,21.8,72.9,27.1,27.7,18.8,9.5,14.9,4.8,9.8,4.8,107.9,10.1,15.4,6.0,32.2,47.5,5.0,111.5,93.1,5.0,18.9,13.8,10.9,8.0,5.1
2017-05-26 15:00:00+02:00,79.3,76.0,22.3,37.4,3.8,16.8,4.8,3.3,83.9,16.4,62.0,20.3,82.2,22.6,84.2,66.7,6.6,11.2,32.8,18.8,34.0,11.0,32.1,56.8,21.1,16.0,85.5,6.7,67.9,11.8,9.0,8.5,6.6,1.5,6.3,5.7,9.6,15.3,46.1,23.0,3.2,27.5,63.5,41.0,3.0,34.5,41.6,69.7,60.6,63.3,8.0,72.8,14.3,2.0,9.7,55.7,82.7,3.3,88.5,3.3,30.7,13.6,60.9,14.4,1.7,18.1,36.1,33.2,12.9,37.8,24.3,1.8,19.5,39.8,57.6,37.8,29.4,14.5,26.1,7.9,21.2,77.5,4.6,31.2,13.0,42.9,17.4,17.7,11.3,6.2,9.7,3.0,6.2,3.1,66.3,6.5,9.5,3.5,20.7,30.4,3.1,69.9,58.7,3.1,11.1,8.0,6.3,4.7,3.2
2017-05-26 16:00:00+02:00,67.6,64.7,18.2,31.0,3.8,14.9,1.7,3.0,69.4,15.2,51.4,18.8,67.8,17.4,71.1,55.7,3.1,10.3,26.2,17.7,28.0,10.5,26.2,46.7,18.8,11.4,70.8,5.9,57.3,10.2,8.6,7.3,6.2,1.1,5.6,5.7,8.4,13.5,39.9,20.7,2.7,22.9,52.8,32.8,2.5,27.9,36.0,59.1,50.3,53.0,7.5,61.9,13.4,1.1,9.0,45.4,69.6,2.9,73.4,3.0,25.2,12.0,50.3,13.2,1.6,16.7,29.3,28.0,11.6,32.5,20.1,1.7,17.6,34.1,47.4,32.0,23.3,13.3,20.5,6.8,19.5,66.0,3.9,24.9,12.0,37.2,16.1,16.1,10.5,5.6,8.6,2.6,5.4,1.1,55.7,5.7,8.5,3.3,19.1,24.7,2.7,58.5,48.6,2.8,9.9,7.2,5.6,4.2,2.7
2017-05-26 17:00:00+02:00,27.1,26.2,6.5,13.6,1.6,5.8,1.1,1.2,28.5,5.6,23.7,6.9,28.1,6.9,30.4,25.2,1.3,3.5,8.1,6.6,12.2,4.6,11.5,22.0,6.6,1.6,28.9,2.6,23.0,4.2,3.9,2.8,2.3,0.3,2.0,2.5,2.3,5.3,11.8,7.1,1.3,8.6,23.9,15.4,1.2,8.6,11.6,23.7,23.5,21.2,2.4,24.9,6.1,1.2,3.6,17.9,30.0,1.2,29.9,1.4,9.7,4.9,20.0,4.9,0.6,5.9,8.9,10.9,3.1,14.2,7.3,0.6,6.2,10.8,18.7,10.0,7.4,4.8,6.3,1.7,6.8,26.5,1.0,7.8,4.5,11.3,7.6,6.3,4.0,2.0,4.0,1.2,2.6,1.2,22.4,2.7,3.3,1.1,9.1,11.0,1.1,26.4,22.8,0.6,2.5,1.4,1.0,0.6,0.4
2017-05-26 18:00:00+02:00,46.2,45.6,11.5,21.1,2.0,8.0,2.3,2.2,47.9,7.5,35.3,9.9,47.7,11.8,47.4,37.7,2.9,6.8,15.8,9.8,18.8,6.5,17.8,33.6,11.8,7.5,48.3,4.4,39.5,6.9,5.4,4.7,3.2,0.4,4.0,3.1,5.1,7.9,22.2,10.4,2.2,14.6,35.5,22.8,1.9,15.9,21.3,40.9,35.5,36.7,4.9,43.3,8.9,1.7,5.5,30.9,47.0,2.2,50.2,2.4,16.8,7.7,34.5,9.1,0.4,7.8,16.1,19.1,5.8,21.3,12.7,0.6,11.7,19.9,32.1,18.3,14.5,6.3,12.4,4.2,9.7,45.8,2.0,15.7,6.4,20.8,11.0,11.4,5.7,4.0,6.6,1.8,4.2,2.1,38.9,4.5,6.3,0.9,13.0,17.7,2.1,39.7,34.8,2.2,5.2,3.1,2.7,2.5,2.2
2017-05-26 19:00:00+02:00,28.3,28.2,6.9,11.1,0.6,4.5,1.2,1.7,29.4,3.4,19.4,6.0,29.4,7.6,26.1,20.7,1.3,4.6,7.4,6.0,9.5,2.9,9.4,19.1,7.7,3.6,29.3,3.1,24.4,4.5,2.5,2.9,1.5,0.2,2.5,0.9,3.2,4.6,11.0,4.3,1.6,8.2,19.1,11.7,1.2,7.4,10.1,25.1,19.6,23.0,3.6,26.5,4.5,0.9,3.2,18.9,26.6,1.5,30.0,1.8,9.7,4.6,21.4,6.2,0.3,3.2,7.2,11.3,2.1,11.1,7.3,0.2,7.7,9.5,19.7,8.7,7.3,3.0,5.7,3.1,4.3,28.2,1.4,7.7,3.2,9.8,5.6,7.9,3.2,3.1,4.7,1.1,2.8,1.1,24.4,3.2,4.1,0.4,7.2,9.5,1.3,21.9,19.6,1.6,2.3,0.8,1.0,1.0,1.5
2017-05-26 20:00:00+02:00,8.5,8.3,3.7,4.5,0.7,1.9,0.3,0.3,9.3,2.4,5.6,3.7,9.0,3.4,8.6,5.9,0.3,0.9,3.7,1.8,4.2,1.4,3.9,5.1,3.2,0.8,9.7,0.5,7.8,0.7,0.9,0.4,0.9,0.2,0.1,1.0,0.6,1.6,5.4,3.1,0.3,4.0,5.9,5.1,0.3,4.5,4.7,8.0,5.4,7.5,0.6,8.2,1.3,0.1,0.8,7.5,8.3,0.2,9.7,0.3,4.0,0.7,7.4,1.0,0.9,2.8,4.8,4.1,1.0,4.7,3.9,0.2,1.3,4.7,7.6,4.6,3.0,2.1,3.0,0.5,2.8,8.4,0.3,3.2,1.3,5.2,1.6,1.1,1.0,0.5,0.8,0.2,0.5,0.2,7.5,0.6,0.3,1.1,1.6,2.0,0.1,7.6,5.2,0.1,0.7,0.6,0.3,0.2,0.1
2017-05-26 21:00:00+02:00,14.3,14.1,2.4,6.6,2.5,1.8,0.4,0.2,14.8,2.3,10.3,2.3,14.6,3.7,14.8,10.8,0.7,2.0,6.7,2.1,6.4,3.4,5.9,9.7,3.4,2.1,15.6,0.3,11.7,1.0,3.1,0.7,0.9,0.3,0.6,2.9,1.1,1.6,9.4,3.9,0.5,2.9,10.6,7.5,0.4,7.0,8.6,13.0,10.1,9.4,1.4,13.9,3.5,0.2,1.1,7.7,12.7,0.6,15.8,0.2,3.8,1.2,9.1,2.3,0.5,2.6,8.1,4.1,1.8,6.9,2.6,1.9,3.1,8.4,9.0,8.2,5.5,2.0,4.2,0.8,3.0,14.2,0.6,5.9,1.5,9.1,4.1,2.6,1.2,1.1,1.4,0.3,0.7,0.4,9.8,0.3,0.8,0.8,4.5,5.6,0.2,11.2,9.8,0.2,1.6,1.2,1.0,0.8,0.5
2017-05-26 22:00:00+02:00,19.2,18.8,3.1,4.3,0.3,2.5,0.4,0.5,22.3,3.6,10.0,2.9,19.5,3.6,14.0,10.4,0.9,2.4,10.2,2.7,4.0,1.0,3.6,7.0,3.3,4.4,22.7,0.7,13.8,1.3,0.7,1.1,0.9,0.3,0.4,0.5,2.5,1.8,16.2,4.9,0.5,3.5,10.3,5.5,0.2,13.0,15.3,18.2,9.9,13.0,1.3,18.6,1.1,0.2,1.0,8.2,13.6,0.5,22.9,0.3,4.2,1.5,12.6,2.7,0.4,3.9,13.5,4.6,4.2,4.5,3.2,0.2,3.2,15.2,12.5,13.6,9.5,3.4,5.2,2.2,4.2,19.1,0.5,9.9,1.6,15.9,1.8,2.9,1.2,1.1,0.9,0.2,0.6,0.4,13.3,0.4,0.6,0.7,2.2,3.3,0.1,10.7,7.1,0.2,1.4,0.9,0.8,0.4,0.2
2017-05-26 23:00:00+02:00,27.3,26.9,5.1,7.6,0.5,2.1,0.6,0.7,27.8,6.2,10.4,5.0,27.5,8.6,15.4,10.7,1.1,1.9,11.0,2.3,7.3,1.2,5.7,9.8,8.4,1.4,28.1,0.9,21.7,1.4,0.8,1.3,2.2,0.2,0.3,0.7,1.2,1.8,13.2,7.0,0.3,5.4,10.6,8.7,0.1,11.2,12.4,24.9,10.2,18.1,1.0,26.6,1.3,0.1,2.3,14.5,14.9,0.3,28.3,0.2,5.7,1.6,17.9,2.2,0.3,6.5,11.6,5.9,1.3,7.8,5.2,0.2,5.6,11.8,17.8,11.7,10.4,2.9,7.2,0.9,6.7,27.1,0.7,10.8,2.6,12.9,1.6,2.4,2.4,0.8,0.7,0.1,0.4,0.5,21.4,0.4,0.5,0.6,1.8,3.0,0.1,13.4,9.9,0.2,1.0,0.7,0.5,0.3,0.1
2017-05-27 00:00:00+02:00,14.0,13.6,1.3,3.4,1.2,1.1,0.5,0.2,14.3,5.5,5.4,1.3,14.1,6.2,7.7,5.8,0.8,0.9,6.7,1.2,3.3,1.7,3.2,4.9,6.0,1.1,14.6,0.4,13.2,0.7,1.5,0.5,0.7,0.2,0.2,1.3,1.2,1.0,8.3,6.1,0.2,1.6,5.7,3.9,0.1,6.8,7.7,13.3,5.2,8.7,0.6,13.3,1.8,0.1,0.8,8.2,7.4,0.2,14.7,0.1,1.8,0.8,8.5,1.3,0.1,5.8,7.2,2.0,1.1,3.6,1.5,0.1,5.6,7.4,8.4,7.3,6.5,1.2,6.3,0.7,5.9,13.8,0.5,6.7,1.1,8.0,2.0,1.5,1.0,0.6,0.6,0.1,0.4,0.3,13.0,0.2,0.3,0.5,2.2,3.1,0.1,6.0,5.0,0.2,0.9,0.7,0.6,0.4,0.1
