2017-05-26 09:00:00+02:00,1.005,1.004,1.005,1.004,1.007,1.007,1.005,1.004,1.005,1.005,1.006,1.007,1.005,1.004,1.003,1.007,1.005,1.004,1.006,1.005,1.007,1.008,1.003,1.005,1.005,1.005,1.003,1.004,1.006,1.005,1.007,1.007,1.003,1.005,1.005,1.007,1.004,1.005,1.005,1.005,1.004,1.004,1.006,1.005,1.004,1.006,1.007,1.003,1.007,1.006,1.005,1.008,1.004,1.007,1.005,1.006,1.007,1.005,1.004,1.006,1.008,1.005,1.007,1.005,1.004,1.007,1.003,1.005,1.004,1.005,1.006,1.006,1.007,1.005,1.003,1.004,1.005,1.006,1.006,1.005,1.006,1.006,1.006,1.003,1.008,1.005,1.005,1.005,1.006,1.006,1.007,1.006,1.007,1.005,1.005,1.003,1.007,1.006,1.003,1.004,1.007,1.004,1.005,1.007,1.004,1.004,1.004,1.003,1.004,1.004,1.003
2017-05-26 10:00:00+02:00,1.027,1.021,1.028,1.018,1.029,1.032,1.025,1.017,1.029,1.024,1.028,1.032,1.022,1.017,1.016,1.033,1.028,1.016,1.031,1.021,1.03,1.034,1.015,1.023,1.022,1.021,1.015,1.017,1.031,1.029,1.029,1.033,1.016,1.029,1.022,1.033,1.018,1.029,1.025,1.03,1.019,1.017,1.031,1.027,1.02,1.026,1.029,1.015,1.032,1.031,1.028,1.034,1.017,1.029,1.02,1.03,1.029,1.021,1.023,1.026,1.033,1.026,1.028,1.027,1.019,1.033,1.014,1.029,1.02,1.027,1.031,1.031,1.029,1.025,1.015,1.016,1.025,1.031,1.03,1.029,1.026,1.031,1.024,1.016,1.034,1.025,1.021,1.025,1.031,1.031,1.029,1.031,1.031,1.029,1.021,1.015,1.03,1.031,1.014,1.018,1.029,1.018,1.023,1.029,1.017,1.017,1.017,1.014,1.017,1.017,1.01
2017-05-26 11:00:00+02:00,1.05,1.039,1.052,1.032,1.052,1.057,1.045,1.032,1.052,1.042,1.05,1.057,1.041,1.03,1.028,1.059,1.05,1.028,1.056,1.039,1.053,1.06,1.026,1.041,1.04,1.04,1.026,1.03,1.056,1.053,1.052,1.059,1.028,1.053,1.041,1.059,1.032,1.054,1.044,1.054,1.034,1.031,1.057,1.05,1.038,1.047,1.051,1.025,1.057,1.057,1.052,1.06,1.03,1.052,1.035,1.055,1.051,1.04,1.041,1.046,1.06,1.047,1.051,1.049,1.035,1.059,1.025,1.052,1.037,1.049,1.056,1.056,1.051,1.046,1.027,1.029,1.045,1.056,1.056,1.053,1.046,1.057,1.043,1.028,1.06,1.045,1.041,1.044,1.056,1.056,1.053,1.056,1.055,1.053,1.037,1.025,1.054,1.057,1.024,1.034,1.053,1.033,1.04,1.052,1.03,1.03,1.031,1.025,1.031,1.032,1.016
2017-05-26 12:00:00+02:00,1.064,1.048,1.067,1.04,1.066,1.073,1.058,1.039,1.067,1.053,1.063,1.074,1.05,1.037,1.034,1.076,1.065,1.034,1.073,1.048,1.067,1.077,1.031,1.052,1.05,1.049,1.032,1.036,1.073,1.069,1.066,1.076,1.034,1.068,1.05,1.076,1.04,1.069,1.057,1.07,1.042,1.038,1.074,1.064,1.047,1.059,1.065,1.031,1.072,1.073,1.067,1.077,1.037,1.066,1.043,1.071,1.065,1.05,1.052,1.058,1.077,1.06,1.064,1.063,1.043,1.076,1.03,1.068,1.045,1.063,1.073,1.073,1.065,1.058,1.033,1.035,1.058,1.073,1.072,1.069,1.059,1.074,1.054,1.034,1.077,1.058,1.05,1.057,1.073,1.073,1.067,1.073,1.07,1.068,1.046,1.03,1.069,1.074,1.029,1.041,1.067,1.04,1.05,1.066,1.036,1.037,1.038,1.03,1.038,1.039,1.023
2017-05-26 13:00:00+02:00,1.054,1.041,1.057,1.033,1.059,1.065,1.049,1.032,1.057,1.046,1.055,1.066,1.044,1.031,1.028,1.068,1.055,1.028,1.062,1.042,1.06,1.069,1.025,1.045,1.043,1.043,1.026,1.03,1.062,1.059,1.058,1.068,1.028,1.058,1.044,1.068,1.033,1.059,1.048,1.059,1.035,1.032,1.063,1.054,1.04,1.052,1.057,1.024,1.065,1.063,1.057,1.069,1.03,1.058,1.037,1.061,1.058,1.043,1.044,1.05,1.069,1.051,1.056,1.054,1.036,1.068,1.024,1.058,1.039,1.053,1.062,1.062,1.057,1.049,1.026,1.029,1.049,1.062,1.062,1.058,1.051,1.063,1.047,1.028,1.069,1.049,1.044,1.048,1.062,1.062,1.059,1.062,1.063,1.058,1.039,1.024,1.061,1.063,1.023,1.035,1.059,1.034,1.043,1.058,1.03,1.031,1.031,1.024,1.032,1.032,1.022
2017-05-26 14:00:00+02:00,1.056,1.042,1.059,1.033,1.058,1.064,1.05,1.032,1.059,1.045,1.055,1.065,1.044,1.03,1.027,1.067,1.057,1.027,1.065,1.043,1.059,1.068,1.024,1.044,1.042,1.043,1.025,1.03,1.065,1.061,1.057,1.067,1.027,1.06,1.044,1.067,1.032,1.061,1.05,1.062,1.036,1.032,1.065,1.056,1.041,1.051,1.056,1.024,1.064,1.065,1.059,1.068,1.03,1.058,1.036,1.063,1.057,1.044,1.044,1.05,1.068,1.053,1.056,1.055,1.036,1.067,1.023,1.059,1.039,1.055,1.065,1.065,1.056,1.051,1.026,1.029,1.051,1.064,1.064,1.061,1.051,1.065,1.046,1.028,1.068,1.05,1.044,1.049,1.065,1.065,1.058,1.065,1.062,1.06,1.039,1.023,1.06,1.066,1.022,1.035,1.058,1.034,1.043,1.057,1.03,1.03,1.031,1.023,1.032,1.032,1.024
2017-05-26 15:00:00+02:00,1.026,1.019,1.028,1.015,1.027,1.03,1.024,1.014,1.028,1.021,1.025,1.031,1.021,1.012,1.011,1.031,1.027,1.011,1.031,1.02,1.028,1.032,1.01,1.02,1.019,1.02,1.01,1.013,1.031,1.029,1.027,1.032,1.011,1.028,1.021,1.031,1.014,1.029,1.023,1.029,1.016,1.014,1.031,1.027,1.019,1.023,1.026,1.009,1.03,1.031,1.028,1.032,1.013,1.027,1.016,1.03,1.027,1.021,1.02,1.023,1.032,1.025,1.026,1.026,1.016,1.032,1.009,1.028,1.018,1.026,1.031,1.031,1.026,1.024,1.01,1.012,1.024,1.031,1.031,1.029,1.023,1.031,1.021,1.011,1.032,1.023,1.021,1.023,1.031,1.031,1.027,1.031,1.029,1.028,1.017,1.009,1.028,1.031,1.008,1.016,1.027,1.015,1.019,1.027,1.013,1.013,1.014,1.009,1.014,1.014,1.014
2017-05-26 16:00:00+02:00,1.023,1.017,1.024,1.013,1.024,1.027,1.021,1.012,1.024,1.018,1.023,1.027,1.019,1.011,1.01,1.028,1.023,1.01,1.027,1.018,1.025,1.029,1.009,1.018,1.017,1.018,1.009,1.011,1.027,1.025,1.024,1.029,1.01,1.025,1.019,1.028,1.012,1.025,1.02,1.026,1.014,1.012,1.027,1.023,1.017,1.021,1.024,1.008,1.027,1.027,1.024,1.029,1.011,1.024,1.014,1.026,1.024,1.018,1.018,1.021,1.029,1.022,1.023,1.023,1.014,1.028,1.008,1.025,1.016,1.023,1.027,1.027,1.024,1.021,1.009,1.01,1.021,1.027,1.027,1.025,1.021,1.027,1.019,1.01,1.029,1.021,1.019,1.02,1.027,1.027,1.025,1.027,1.026,1.025,1.015,1.008,1.025,1.027,1.008,1.014,1.025,1.013,1.017,1.024,1.011,1.011,1.012,1.008,1.012,1.012,1.012
2017-05-26 17:00:00+02:00,1.003,1.001,1.003,1.0,1.002,1.003,1.002,1.0,1.003,1.001,1.002,1.003,1.001,0.999,0.999,1.003,1.003,0.999,1.004,1.001,1.003,1.003,0.999,1.001,1.001,1.001,0.999,0.999,1.004,1.003,1.002,1.003,0.999,1.003,1.001,1.003,1.0,1.003,1.002,1.004,1.0,1.0,1.004,1.003,1.001,1.002,1.002,0.998,1.003,1.004,1.003,1.003,0.999,1.002,1.0,1.004,1.002,1.001,1.001,1.002,1.003,1.002,1.002,1.003,1.0,1.003,0.998,1.003,1.001,1.003,1.004,1.004,1.002,1.002,0.999,0.999,1.002,1.004,1.004,1.003,1.002,1.004,1.001,0.999,1.003,1.002,1.001,1.002,1.004,1.004,1.003,1.004,1.003,1.003,1.0,0.998,1.003,1.004,0.998,1.0,1.003,1.0,1.001,1.002,0.999,0.999,0.999,0.998,0.999,0.999,1.004
2017-05-26 18:00:00+02:00,1.016,1.01,1.017,1.008,1.016,1.017,1.014,1.008,1.017,1.012,1.015,1.018,1.011,1.008,1.006,1.018,1.016,1.007,1.018,1.01,1.016,1.019,1.006,1.012,1.011,1.011,1.006,1.007,1.018,1.017,1.016,1.018,1.007,1.017,1.011,1.018,1.008,1.017,1.014,1.017,1.009,1.008,1.019,1.016,1.01,1.014,1.016,1.006,1.017,1.019,1.017,1.019,1.007,1.016,1.009,1.018,1.016,1.011,1.012,1.014,1.019,1.015,1.015,1.016,1.009,1.018,1.006,1.017,1.01,1.015,1.018,1.018,1.016,1.014,1.006,1.007,1.014,1.018,1.018,1.017,1.014,1.019,1.013,1.007,1.019,1.014,1.011,1.014,1.018,1.018,1.016,1.018,1.017,1.017,1.01,1.006,1.017,1.019,1.005,1.008,1.016,1.008,1.012,1.016,1.007,1.007,1.007,1.005,1.007,1.008,1.008
2017-05-26 19:00:00+02:00,1.007,1.004,1.008,1.003,1.008,1.009,1.006,1.003,1.008,1.006,1.008,1.009,1.005,1.003,1.002,1.01,1.007,1.003,1.008,1.004,1.008,1.01,1.002,1.006,1.005,1.004,1.002,1.003,1.009,1.008,1.008,1.01,1.002,1.008,1.005,1.01,1.004,1.008,1.006,1.008,1.003,1.003,1.009,1.007,1.004,1.007,1.008,1.002,1.009,1.009,1.008,1.01,1.003,1.008,1.004,1.008,1.008,1.005,1.005,1.007,1.01,1.007,1.008,1.007,1.004,1.01,1.002,1.008,1.004,1.007,1.008,1.008,1.008,1.006,1.002,1.003,1.006,1.008,1.008,1.008,1.007,1.009,1.006,1.002,1.01,1.006,1.005,1.006,1.009,1.008,1.009,1.008,1.009,1.008,1.005,1.002,1.009,1.009,1.002,1.003,1.009,1.003,1.006,1.008,1.003,1.003,1.003,1.002,1.003,1.003,1.004
2017-05-26 20:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.999
2017-05-26 21:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.998
2017-05-26 22:00:00+02:00,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.994,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.997
2017-05-26 23:00:00+02:00,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994,0.994,0.993,0.992,0.992,0.994,0.994,0.995,0.992,0.994,0.995,0.994,0.994,0.992,0.992,0.995,0.993,0.993,0.994,0.995,0.995,0.994,0.994,0.992,0.992,0.995,0.994,0.994,0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.995,0.992,0.994,0.994,0.992,0.995,0.992,0.994,0.994,0.992,0.994,0.994,0.992,0.992,0.994,0.992,0.994,0.994,0.992,0.995,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.995,0.992,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.992,0.994,0.993,0.995,0.992,0.994,0.995,0.994,0.992,0.994,0.993,0.992,0.995,0.995,0.995,0.995,0.995,0.995,0.997
2017-05-27 00:00:00+02:00,0.996,0.995,0.996,0.996,0.994,0.994,0.997,0.996,0.996,0.995,0.994,0.994,0.995,0.996,0.997,0.994,0.996,0.996,0.996,0.995,0.994,0.994,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.994,0.994,0.996,0.996,0.995,0.994,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.994,0.997,0.994,0.996,0.996,0.994,0.996,0.994,0.996,0.996,0.994,0.995,0.997,0.994,0.994,0.996,0.994,0.996,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.996,0.994,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.994,0.996,0.995,0.996,0.994,0.997,0.995,0.997,0.996,0.996,0.994,0.996,0.994,0.996,0.995,0.997,0.994,0.996,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.997,0.997,0.997,0.997,0.997,0.998
