2017-05-26 10:00:00+02:00,1.01,1.01,1.01,1.01,1.011,1.012,1.01,1.01,1.01,1.011,1.011,1.012,1.01,1.01,1.01,1.012,1.01,1.01,1.011,1.01,1.012,1.012,1.01,1.011,1.011,1.01,1.01,1.01,1.011,1.01,1.011,1.012,1.01,1.01,1.01,1.012,1.01,1.01,1.01,1.01,1.01,1.01,1.011,1.01,1.01,1.011,1.011,1.01,1.012,1.011,1.01,1.012,1.01,1.011,1.01,1.011,1.011,1.01,1.01,1.011,1.012,1.01,1.011,1.01,1.01,1.012,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.01,1.01,1.01,1.01,1.011,1.011,1.01,1.011,1.011,1.011,1.01,1.012,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.01,1.01,1.01,1.012,1.011,1.01,1.01,1.011,1.01,1.011,1.011,1.01,1.01,1.01,1.01,1.01,1.01,1.01
2017-05-26 11:00:00+02:00,1.037,1.028,1.039,1.026,1.041,1.044,1.035,1.025,1.039,1.034,1.039,1.044,1.029,1.026,1.024,1.045,1.038,1.024,1.041,1.029,1.041,1.046,1.023,1.034,1.032,1.029,1.023,1.024,1.041,1.04,1.041,1.046,1.023,1.039,1.029,1.046,1.027,1.04,1.034,1.04,1.027,1.025,1.041,1.037,1.028,1.037,1.04,1.023,1.044,1.041,1.039,1.046,1.024,1.041,1.029,1.041,1.041,1.029,1.032,1.037,1.046,1.036,1.04,1.037,1.027,1.046,1.022,1.039,1.028,1.037,1.041,1.041,1.04,1.035,1.024,1.024,1.035,1.041,1.041,1.04,1.037,1.041,1.035,1.024,1.046,1.035,1.029,1.034,1.041,1.041,1.041,1.041,1.043,1.039,1.031,1.022,1.042,1.041,1.022,1.026,1.041,1.026,1.033,1.041,1.025,1.025,1.025,1.022,1.026,1.026,1.016
2017-05-26 12:00:00+02:00,1.065,1.048,1.068,1.041,1.067,1.072,1.059,1.04,1.068,1.054,1.063,1.073,1.05,1.039,1.035,1.075,1.066,1.036,1.074,1.049,1.067,1.076,1.033,1.053,1.05,1.049,1.034,1.038,1.074,1.07,1.066,1.075,1.035,1.069,1.05,1.075,1.041,1.07,1.059,1.071,1.043,1.04,1.075,1.065,1.047,1.059,1.065,1.032,1.072,1.074,1.068,1.076,1.038,1.066,1.045,1.072,1.065,1.05,1.053,1.058,1.076,1.062,1.064,1.064,1.044,1.075,1.032,1.069,1.046,1.064,1.074,1.074,1.065,1.06,1.034,1.037,1.06,1.074,1.073,1.07,1.059,1.075,1.055,1.036,1.076,1.059,1.05,1.058,1.074,1.074,1.067,1.074,1.07,1.069,1.047,1.032,1.069,1.075,1.031,1.042,1.067,1.041,1.051,1.066,1.038,1.039,1.039,1.032,1.04,1.04,1.023
2017-05-26 13:00:00+02:00,1.056,1.043,1.059,1.035,1.061,1.067,1.051,1.034,1.059,1.048,1.057,1.068,1.046,1.032,1.029,1.07,1.057,1.03,1.065,1.044,1.062,1.071,1.027,1.047,1.044,1.045,1.027,1.032,1.065,1.061,1.06,1.071,1.029,1.06,1.046,1.07,1.035,1.061,1.05,1.062,1.037,1.034,1.065,1.057,1.042,1.054,1.059,1.026,1.067,1.065,1.059,1.071,1.032,1.061,1.038,1.063,1.06,1.045,1.046,1.052,1.071,1.053,1.059,1.056,1.038,1.071,1.026,1.06,1.041,1.056,1.065,1.064,1.059,1.051,1.028,1.031,1.051,1.064,1.064,1.061,1.053,1.065,1.049,1.03,1.071,1.051,1.045,1.05,1.065,1.065,1.061,1.064,1.065,1.06,1.041,1.026,1.063,1.065,1.025,1.036,1.061,1.035,1.045,1.06,1.032,1.032,1.033,1.025,1.033,1.034,1.022
2017-05-26 14:00:00+02:00,1.057,1.043,1.06,1.034,1.059,1.065,1.052,1.033,1.06,1.046,1.056,1.066,1.045,1.031,1.028,1.068,1.058,1.028,1.066,1.044,1.06,1.069,1.025,1.045,1.043,1.044,1.026,1.03,1.066,1.062,1.058,1.069,1.028,1.061,1.045,1.068,1.033,1.062,1.051,1.063,1.037,1.033,1.067,1.057,1.042,1.052,1.058,1.024,1.065,1.066,1.06,1.069,1.031,1.059,1.037,1.064,1.058,1.045,1.045,1.051,1.069,1.054,1.057,1.057,1.037,1.069,1.024,1.061,1.04,1.056,1.066,1.066,1.058,1.052,1.026,1.029,1.052,1.065,1.065,1.062,1.052,1.067,1.048,1.028,1.069,1.051,1.045,1.05,1.066,1.066,1.059,1.066,1.063,1.061,1.04,1.024,1.062,1.067,1.023,1.036,1.059,1.034,1.044,1.059,1.031,1.031,1.032,1.024,1.033,1.033,1.024
2017-05-26 15:00:00+02:00,1.027,1.02,1.029,1.015,1.028,1.031,1.024,1.015,1.029,1.021,1.026,1.031,1.021,1.013,1.012,1.032,1.028,1.012,1.032,1.02,1.028,1.033,1.01,1.021,1.019,1.021,1.01,1.013,1.032,1.03,1.028,1.033,1.012,1.029,1.021,1.032,1.014,1.03,1.024,1.03,1.017,1.014,1.032,1.027,1.02,1.024,1.027,1.01,1.031,1.032,1.029,1.033,1.013,1.028,1.016,1.031,1.027,1.021,1.021,1.024,1.033,1.025,1.027,1.027,1.017,1.033,1.009,1.029,1.019,1.027,1.032,1.032,1.027,1.024,1.011,1.013,1.024,1.032,1.031,1.03,1.024,1.032,1.022,1.012,1.033,1.024,1.021,1.024,1.032,1.032,1.028,1.032,1.03,1.029,1.018,1.01,1.029,1.032,1.009,1.016,1.028,1.015,1.02,1.028,1.013,1.014,1.014,1.009,1.014,1.015,1.014
2017-05-26 16:00:00+02:00,1.024,1.018,1.025,1.013,1.025,1.027,1.021,1.013,1.025,1.019,1.023,1.028,1.019,1.012,1.01,1.029,1.024,1.01,1.027,1.018,1.025,1.029,1.009,1.018,1.017,1.019,1.009,1.012,1.028,1.026,1.025,1.029,1.01,1.025,1.019,1.029,1.013,1.026,1.021,1.026,1.014,1.013,1.028,1.024,1.017,1.022,1.024,1.009,1.027,1.028,1.025,1.029,1.012,1.025,1.014,1.027,1.024,1.019,1.018,1.021,1.029,1.022,1.024,1.023,1.015,1.029,1.009,1.025,1.016,1.023,1.027,1.027,1.024,1.021,1.01,1.011,1.021,1.027,1.027,1.026,1.021,1.028,1.02,1.011,1.029,1.021,1.019,1.021,1.028,1.028,1.025,1.028,1.027,1.025,1.016,1.009,1.026,1.028,1.008,1.014,1.025,1.013,1.018,1.025,1.011,1.012,1.012,1.008,1.012,1.013,1.012
2017-05-26 17:00:00+02:00,1.003,1.001,1.003,1.0,1.003,1.003,1.002,1.0,1.003,1.001,1.002,1.003,1.002,0.999,0.999,1.003,1.003,0.999,1.004,1.001,1.003,1.004,0.999,1.001,1.001,1.001,0.999,0.999,1.004,1.004,1.003,1.004,0.999,1.003,1.002,1.004,1.0,1.004,1.002,1.004,1.0,1.0,1.004,1.003,1.001,1.002,1.003,0.999,1.003,1.004,1.003,1.004,0.999,1.003,1.0,1.004,1.003,1.002,1.001,1.002,1.004,1.002,1.003,1.003,1.0,1.004,0.999,1.003,1.001,1.003,1.004,1.004,1.003,1.002,0.999,0.999,1.002,1.004,1.004,1.004,1.002,1.004,1.002,0.999,1.004,1.002,1.002,1.002,1.004,1.004,1.003,1.004,1.003,1.004,1.001,0.999,1.003,1.004,0.998,1.0,1.003,1.0,1.001,1.003,0.999,0.999,0.999,0.998,0.999,0.999,1.004
2017-05-26 18:00:00+02:00,1.016,1.01,1.017,1.008,1.016,1.018,1.014,1.008,1.017,1.013,1.015,1.018,1.011,1.008,1.006,1.018,1.016,1.007,1.018,1.011,1.017,1.019,1.006,1.012,1.011,1.011,1.006,1.007,1.019,1.017,1.016,1.019,1.007,1.017,1.011,1.018,1.009,1.017,1.014,1.018,1.009,1.008,1.019,1.016,1.01,1.014,1.016,1.006,1.018,1.019,1.017,1.019,1.007,1.016,1.01,1.018,1.016,1.011,1.012,1.014,1.019,1.015,1.016,1.016,1.009,1.019,1.006,1.017,1.01,1.016,1.018,1.018,1.016,1.014,1.006,1.007,1.014,1.018,1.018,1.017,1.014,1.019,1.013,1.007,1.019,1.014,1.011,1.014,1.019,1.019,1.016,1.018,1.017,1.017,1.01,1.006,1.017,1.019,1.005,1.009,1.016,1.008,1.012,1.016,1.007,1.007,1.007,1.006,1.008,1.008,1.008
2017-05-26 19:00:00+02:00,1.007,1.004,1.008,1.003,1.009,1.009,1.007,1.003,1.008,1.006,1.008,1.009,1.005,1.003,1.002,1.01,1.007,1.003,1.009,1.004,1.009,1.01,1.002,1.006,1.005,1.004,1.002,1.003,1.009,1.008,1.008,1.01,1.002,1.008,1.005,1.01,1.004,1.008,1.006,1.008,1.004,1.003,1.009,1.007,1.004,1.007,1.008,1.002,1.009,1.009,1.008,1.01,1.003,1.009,1.004,1.008,1.008,1.005,1.005,1.007,1.01,1.007,1.008,1.007,1.004,1.01,1.002,1.008,1.004,1.007,1.009,1.009,1.008,1.007,1.002,1.003,1.007,1.009,1.008,1.008,1.007,1.009,1.006,1.003,1.01,1.006,1.005,1.006,1.009,1.009,1.009,1.009,1.009,1.008,1.005,1.002,1.009,1.009,1.002,1.003,1.009,1.003,1.006,1.008,1.003,1.003,1.003,1.002,1.003,1.003,1.004
2017-05-26 20:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.999
2017-05-26 21:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.998
2017-05-26 22:00:00+02:00,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.994,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.997
2017-05-26 23:00:00+02:00,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994,0.994,0.993,0.992,0.992,0.994,0.994,0.995,0.992,0.994,0.995,0.994,0.994,0.992,0.992,0.995,0.993,0.993,0.994,0.995,0.995,0.994,0.994,0.992,0.992,0.995,0.994,0.994,0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.995,0.992,0.994,0.994,0.992,0.995,0.992,0.994,0.994,0.992,0.994,0.994,0.992,0.992,0.994,0.992,0.994,0.994,0.992,0.995,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.995,0.992,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.992,0.994,0.993,0.995,0.992,0.994,0.995,0.994,0.992,0.994,0.993,0.992,0.995,0.995,0.995,0.995,0.995,0.995,0.997
2017-05-27 00:00:00+02:00,0.996,0.995,0.996,0.996,0.994,0.994,0.997,0.996,0.996,0.995,0.994,0.994,0.995,0.996,0.997,0.994,0.996,0.996,0.996,0.995,0.994,0.994,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.994,0.994,0.996,0.996,0.995,0.994,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.994,0.997,0.994,0.996,0.996,0.994,0.996,0.994,0.996,0.996,0.994,0.995,0.997,0.994,0.994,0.996,0.994,0.996,0.996,0.994,0.997,0.996,0.995,0.996,0.996,0.996,0.994,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.994,0.996,0.995,0.996,0.994,0.997,0.995,0.997,0.996,0.996,0.994,0.996,0.994,0.996,0.995,0.997,0.994,0.996,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.997,0.997,0.997,0.997,0.997,0.998
