2017-05-26 10:00:00+02:00,1.031,1.023,1.033,1.02,1.033,1.036,1.029,1.019,1.033,1.026,1.031,1.036,1.024,1.019,1.017,1.037,1.032,1.018,1.035,1.024,1.033,1.038,1.016,1.026,1.025,1.024,1.016,1.018,1.035,1.034,1.032,1.038,1.017,1.033,1.024,1.037,1.02,1.034,1.028,1.034,1.021,1.019,1.036,1.031,1.023,1.029,1.032,1.016,1.036,1.036,1.033,1.038,1.018,1.032,1.022,1.035,1.032,1.024,1.026,1.029,1.038,1.03,1.032,1.031,1.021,1.038,1.016,1.033,1.022,1.031,1.035,1.035,1.032,1.029,1.017,1.018,1.029,1.035,1.035,1.034,1.029,1.036,1.027,1.017,1.038,1.028,1.024,1.028,1.036,1.035,1.033,1.035,1.035,1.033,1.023,1.016,1.034,1.036,1.015,1.02,1.033,1.02,1.025,1.032,1.018,1.019,1.019,1.015,1.019,1.019,1.01
2017-05-26 11:00:00+02:00,1.05,1.039,1.052,1.032,1.052,1.057,1.045,1.032,1.052,1.042,1.05,1.057,1.041,1.03,1.028,1.059,1.05,1.028,1.056,1.04,1.053,1.06,1.026,1.041,1.04,1.04,1.026,1.03,1.056,1.053,1.052,1.059,1.028,1.053,1.041,1.059,1.032,1.054,1.044,1.054,1.034,1.031,1.057,1.05,1.038,1.047,1.051,1.025,1.056,1.057,1.052,1.06,1.03,1.052,1.035,1.055,1.051,1.041,1.041,1.046,1.06,1.047,1.05,1.049,1.035,1.059,1.025,1.052,1.037,1.049,1.056,1.056,1.051,1.046,1.027,1.029,1.045,1.056,1.056,1.053,1.046,1.057,1.043,1.028,1.06,1.045,1.041,1.044,1.056,1.056,1.052,1.056,1.055,1.053,1.037,1.025,1.054,1.057,1.024,1.034,1.052,1.033,1.04,1.052,1.03,1.03,1.031,1.025,1.031,1.031,1.016
2017-05-26 12:00:00+02:00,1.064,1.048,1.066,1.039,1.066,1.073,1.058,1.039,1.067,1.053,1.063,1.074,1.05,1.037,1.034,1.076,1.064,1.034,1.073,1.048,1.068,1.077,1.031,1.052,1.049,1.049,1.032,1.036,1.073,1.069,1.066,1.077,1.034,1.067,1.05,1.076,1.04,1.069,1.057,1.069,1.042,1.038,1.073,1.064,1.047,1.059,1.065,1.03,1.073,1.073,1.067,1.077,1.036,1.066,1.043,1.071,1.065,1.05,1.052,1.058,1.077,1.06,1.064,1.063,1.043,1.076,1.03,1.067,1.045,1.063,1.073,1.073,1.065,1.058,1.032,1.035,1.058,1.072,1.072,1.068,1.059,1.073,1.054,1.034,1.077,1.058,1.05,1.057,1.073,1.073,1.067,1.072,1.07,1.067,1.046,1.03,1.069,1.073,1.029,1.041,1.067,1.04,1.05,1.066,1.036,1.037,1.038,1.029,1.038,1.038,1.023
2017-05-26 13:00:00+02:00,1.054,1.041,1.056,1.033,1.058,1.065,1.049,1.032,1.057,1.046,1.055,1.066,1.044,1.031,1.027,1.067,1.055,1.028,1.062,1.042,1.06,1.069,1.025,1.045,1.042,1.043,1.026,1.03,1.062,1.058,1.058,1.068,1.027,1.057,1.044,1.068,1.033,1.059,1.048,1.059,1.035,1.032,1.062,1.054,1.04,1.051,1.057,1.024,1.064,1.062,1.057,1.069,1.03,1.058,1.036,1.061,1.058,1.043,1.043,1.05,1.068,1.051,1.056,1.053,1.036,1.068,1.024,1.057,1.039,1.053,1.062,1.062,1.057,1.049,1.026,1.029,1.049,1.061,1.061,1.058,1.051,1.062,1.047,1.028,1.069,1.049,1.044,1.048,1.062,1.062,1.059,1.062,1.062,1.057,1.039,1.024,1.061,1.063,1.023,1.035,1.059,1.033,1.043,1.058,1.03,1.031,1.031,1.023,1.032,1.032,1.022
2017-05-26 14:00:00+02:00,1.056,1.042,1.058,1.033,1.058,1.064,1.05,1.032,1.059,1.045,1.054,1.065,1.044,1.03,1.027,1.067,1.057,1.027,1.064,1.043,1.059,1.068,1.024,1.044,1.042,1.043,1.025,1.03,1.065,1.061,1.057,1.067,1.027,1.059,1.044,1.067,1.032,1.061,1.05,1.061,1.036,1.032,1.065,1.056,1.041,1.051,1.056,1.024,1.064,1.065,1.059,1.068,1.03,1.058,1.036,1.063,1.057,1.044,1.044,1.05,1.068,1.052,1.056,1.055,1.036,1.067,1.023,1.059,1.039,1.055,1.064,1.064,1.056,1.05,1.025,1.028,1.05,1.064,1.064,1.06,1.05,1.065,1.046,1.028,1.068,1.05,1.044,1.049,1.065,1.065,1.058,1.064,1.062,1.059,1.038,1.023,1.06,1.065,1.022,1.035,1.058,1.034,1.042,1.057,1.03,1.03,1.031,1.023,1.032,1.032,1.024
2017-05-26 15:00:00+02:00,1.026,1.019,1.028,1.015,1.027,1.03,1.023,1.014,1.028,1.02,1.025,1.03,1.021,1.012,1.011,1.031,1.027,1.011,1.031,1.02,1.028,1.032,1.009,1.02,1.019,1.02,1.01,1.012,1.031,1.029,1.027,1.032,1.011,1.028,1.021,1.031,1.014,1.029,1.023,1.029,1.016,1.014,1.031,1.026,1.019,1.023,1.026,1.009,1.03,1.031,1.028,1.032,1.013,1.027,1.016,1.03,1.027,1.021,1.02,1.023,1.032,1.025,1.026,1.026,1.016,1.032,1.009,1.028,1.018,1.026,1.031,1.031,1.026,1.023,1.01,1.012,1.023,1.031,1.031,1.029,1.023,1.031,1.021,1.011,1.032,1.023,1.021,1.023,1.031,1.031,1.027,1.031,1.029,1.028,1.017,1.009,1.028,1.031,1.008,1.016,1.027,1.015,1.019,1.027,1.013,1.013,1.014,1.009,1.014,1.014,1.014
2017-05-26 16:00:00+02:00,1.023,1.017,1.024,1.013,1.023,1.026,1.02,1.012,1.024,1.018,1.022,1.026,1.018,1.011,1.009,1.027,1.023,1.01,1.026,1.018,1.024,1.028,1.008,1.017,1.016,1.018,1.009,1.011,1.027,1.025,1.023,1.027,1.01,1.025,1.018,1.027,1.012,1.025,1.02,1.025,1.014,1.012,1.027,1.023,1.017,1.02,1.023,1.008,1.026,1.027,1.024,1.028,1.011,1.023,1.014,1.026,1.023,1.018,1.018,1.02,1.028,1.021,1.022,1.023,1.014,1.027,1.008,1.024,1.016,1.023,1.026,1.026,1.023,1.021,1.009,1.01,1.021,1.026,1.026,1.025,1.02,1.027,1.018,1.01,1.028,1.02,1.018,1.02,1.027,1.027,1.024,1.027,1.025,1.025,1.015,1.008,1.024,1.027,1.007,1.013,1.024,1.013,1.017,1.023,1.011,1.011,1.012,1.008,1.012,1.012,1.012
2017-05-26 17:00:00+02:00,1.002,1.001,1.003,0.999,1.002,1.002,1.001,0.999,1.003,1.001,1.002,1.002,1.001,0.999,0.998,1.002,1.002,0.999,1.003,1.001,1.002,1.002,0.998,1.001,1.0,1.001,0.998,0.999,1.003,1.003,1.002,1.002,0.999,1.003,1.001,1.002,0.999,1.003,1.001,1.003,1.0,0.999,1.003,1.002,1.0,1.001,1.002,0.998,1.002,1.003,1.003,1.003,0.999,1.002,1.0,1.003,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.0,1.002,0.998,1.003,1.0,1.002,1.003,1.003,1.002,1.001,0.998,0.998,1.001,1.003,1.003,1.003,1.001,1.003,1.001,0.999,1.003,1.001,1.001,1.001,1.003,1.003,1.002,1.003,1.002,1.003,1.0,0.998,1.002,1.003,0.998,1.0,1.002,0.999,1.0,1.002,0.999,0.999,0.999,0.998,0.999,0.999,1.004
2017-05-26 18:00:00+02:00,1.016,1.01,1.017,1.008,1.017,1.019,1.014,1.008,1.017,1.013,1.016,1.019,1.011,1.008,1.007,1.019,1.016,1.007,1.019,1.011,1.017,1.02,1.006,1.013,1.012,1.011,1.006,1.007,1.019,1.018,1.017,1.02,1.007,1.017,1.011,1.019,1.009,1.018,1.014,1.018,1.009,1.008,1.019,1.016,1.01,1.015,1.016,1.006,1.019,1.019,1.017,1.02,1.007,1.017,1.01,1.018,1.017,1.011,1.012,1.014,1.02,1.015,1.016,1.016,1.009,1.019,1.006,1.017,1.01,1.016,1.019,1.019,1.016,1.014,1.006,1.007,1.014,1.019,1.019,1.018,1.015,1.019,1.013,1.007,1.02,1.014,1.011,1.014,1.019,1.019,1.017,1.019,1.018,1.017,1.011,1.006,1.018,1.019,1.005,1.009,1.017,1.008,1.012,1.017,1.007,1.008,1.008,1.006,1.008,1.008,1.008
2017-05-26 19:00:00+02:00,1.007,1.004,1.007,1.003,1.008,1.009,1.006,1.003,1.007,1.006,1.007,1.009,1.004,1.003,1.002,1.009,1.007,1.002,1.008,1.004,1.008,1.009,1.002,1.006,1.005,1.004,1.002,1.002,1.008,1.007,1.008,1.009,1.002,1.007,1.004,1.009,1.003,1.007,1.006,1.007,1.003,1.003,1.008,1.007,1.003,1.007,1.008,1.002,1.009,1.008,1.007,1.01,1.002,1.008,1.004,1.008,1.008,1.004,1.005,1.007,1.009,1.006,1.008,1.007,1.003,1.009,1.002,1.007,1.003,1.007,1.008,1.008,1.008,1.006,1.002,1.002,1.006,1.008,1.008,1.007,1.007,1.008,1.006,1.002,1.01,1.006,1.004,1.006,1.008,1.008,1.008,1.008,1.009,1.007,1.005,1.002,1.008,1.008,1.002,1.003,1.008,1.003,1.005,1.008,1.002,1.002,1.002,1.002,1.003,1.003,1.004
2017-05-26 20:00:00+02:00,0.992,0.993,0.992,0.994,0.992,0.991,0.993,0.994,0.992,0.993,0.992,0.991,0.993,0.994,0.995,0.99,0.992,0.995,0.991,0.993,0.991,0.99,0.995,0.993,0.993,0.993,0.995,0.994,0.991,0.992,0.992,0.99,0.995,0.992,0.993,0.99,0.994,0.992,0.993,0.992,0.994,0.994,0.991,0.992,0.993,0.992,0.992,0.995,0.991,0.991,0.992,0.99,0.994,0.992,0.994,0.991,0.992,0.993,0.993,0.992,0.99,0.992,0.992,0.992,0.994,0.99,0.995,0.992,0.994,0.992,0.991,0.991,0.992,0.993,0.995,0.995,0.993,0.991,0.991,0.992,0.992,0.991,0.993,0.995,0.99,0.993,0.993,0.993,0.991,0.991,0.992,0.991,0.991,0.992,0.994,0.995,0.991,0.991,0.995,0.994,0.992,0.994,0.993,0.992,0.995,0.995,0.995,0.995,0.995,0.995,0.999
2017-05-26 21:00:00+02:00,0.99,0.992,0.99,0.993,0.99,0.989,0.991,0.993,0.989,0.991,0.99,0.989,0.992,0.993,0.994,0.989,0.99,0.994,0.989,0.992,0.99,0.989,0.994,0.991,0.992,0.992,0.994,0.993,0.989,0.989,0.99,0.989,0.994,0.989,0.992,0.989,0.993,0.989,0.991,0.989,0.993,0.993,0.988,0.99,0.992,0.991,0.99,0.994,0.989,0.988,0.989,0.989,0.993,0.99,0.993,0.989,0.99,0.992,0.991,0.991,0.989,0.99,0.99,0.99,0.993,0.989,0.994,0.989,0.992,0.99,0.989,0.989,0.99,0.991,0.994,0.994,0.991,0.989,0.989,0.989,0.991,0.988,0.991,0.994,0.989,0.991,0.992,0.991,0.989,0.989,0.99,0.989,0.989,0.989,0.992,0.994,0.99,0.988,0.994,0.993,0.99,0.993,0.992,0.99,0.994,0.994,0.994,0.994,0.993,0.993,0.998
2017-05-26 22:00:00+02:00,0.989,0.989,0.988,0.99,0.987,0.986,0.989,0.991,0.988,0.989,0.987,0.986,0.989,0.991,0.992,0.986,0.989,0.992,0.988,0.989,0.987,0.986,0.992,0.989,0.989,0.989,0.992,0.991,0.988,0.988,0.987,0.986,0.992,0.988,0.989,0.986,0.991,0.988,0.989,0.988,0.99,0.991,0.988,0.989,0.989,0.988,0.987,0.993,0.986,0.988,0.988,0.986,0.991,0.987,0.99,0.988,0.987,0.989,0.99,0.988,0.986,0.989,0.987,0.989,0.99,0.986,0.993,0.988,0.99,0.989,0.988,0.988,0.987,0.989,0.992,0.992,0.989,0.988,0.988,0.988,0.988,0.988,0.988,0.992,0.986,0.989,0.989,0.989,0.988,0.988,0.987,0.988,0.987,0.988,0.99,0.993,0.987,0.988,0.993,0.99,0.987,0.99,0.989,0.987,0.992,0.992,0.992,0.993,0.992,0.991,0.997
2017-05-26 23:00:00+02:00,0.988,0.989,0.988,0.991,0.985,0.984,0.989,0.991,0.988,0.987,0.985,0.984,0.989,0.991,0.993,0.983,0.988,0.992,0.987,0.989,0.985,0.983,0.993,0.988,0.988,0.989,0.992,0.992,0.987,0.988,0.985,0.983,0.992,0.988,0.989,0.983,0.991,0.988,0.989,0.987,0.99,0.991,0.987,0.988,0.989,0.986,0.985,0.993,0.984,0.987,0.988,0.983,0.992,0.985,0.99,0.987,0.985,0.989,0.99,0.986,0.983,0.989,0.985,0.988,0.99,0.983,0.993,0.988,0.99,0.988,0.987,0.987,0.985,0.989,0.992,0.993,0.989,0.987,0.987,0.988,0.986,0.987,0.987,0.992,0.983,0.989,0.989,0.989,0.987,0.987,0.985,0.987,0.984,0.988,0.989,0.993,0.984,0.987,0.993,0.991,0.985,0.991,0.988,0.985,0.993,0.993,0.992,0.993,0.992,0.992,0.997
2017-05-27 00:00:00+02:00,0.994,0.993,0.993,0.995,0.991,0.991,0.994,0.995,0.993,0.993,0.992,0.991,0.993,0.995,0.996,0.991,0.994,0.995,0.993,0.993,0.992,0.991,0.996,0.993,0.993,0.993,0.996,0.995,0.993,0.993,0.991,0.991,0.995,0.993,0.993,0.991,0.995,0.993,0.994,0.993,0.994,0.995,0.993,0.994,0.993,0.992,0.991,0.996,0.991,0.993,0.993,0.991,0.995,0.991,0.994,0.993,0.992,0.993,0.994,0.992,0.991,0.994,0.992,0.994,0.994,0.991,0.996,0.993,0.994,0.994,0.993,0.993,0.991,0.994,0.996,0.996,0.994,0.993,0.993,0.993,0.992,0.993,0.993,0.995,0.991,0.994,0.993,0.994,0.993,0.993,0.991,0.993,0.992,0.993,0.994,0.996,0.992,0.993,0.996,0.994,0.991,0.995,0.993,0.991,0.996,0.996,0.995,0.996,0.995,0.995,0.998
