timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-05-26 10:00:00+02:00,0.002646,0.009228,0.009007,0.01,0.01,0.01,0.004803,0.00474,0.001993,0.005653,0.003272,0.003288,0.003526,0.003198,0.003204,0.01,0.01,0.01,0.008779,0.01,0.002941,0.01,0.01,0.01,0.01,0.008829,0.004984,0.005478,0.003626,0.003967,0.004562,0.00344,0.004074,0.004646,0.004407,0.01,0.009296,0.01,0.01,0.01,0.003948,0.008042,0.01,0.007017,0.01,0.01,0.004672,0.004826,0.004157,0.004325,0.004154,0.003902,0.003775,0.002394,0.004663,0.009725,0.01,0.01,0.01,0.01,0.004111,0.01,0.004548,0.01,0.01,0.008523,0.006004,0.005353,0.003902,0.004086,0.00411,0.002853,0.003778,0.003807,0.002349,0.009529,0.008753,0.01,0.01,0.01,0.004266,0.01,0.007281,0.006617,0.003477,0.007731,0.004502,0.004059,0.003442,0.004105,0.003777,0.01,0.008435,0.01,0.009467,0.01,0.00372,0.004028,0.01,0.01,0.004084,0.005026,0.003639,0.009609
2017-05-26 11:00:00+02:00,0.007784,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00644,0.01,0.008371,0.008152,0.008247,0.008005,0.008084,0.01,0.01,0.01,0.01,0.01,0.00775,0.01,0.01,0.01,0.01,0.008929,0.01,0.01,0.008644,0.009256,0.009958,0.007582,0.008639,0.009912,0.009456,0.01,0.01,0.01,0.01,0.01,0.009197,0.01,0.01,0.01,0.01,0.01,0.01,0.002244,0.009421,0.009465,0.009401,0.009129,0.008965,0.007438,0.009827,0.009849,0.01,0.01,0.01,0.01,0.00932,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00914,0.009372,0.009437,0.007999,0.008147,0.008933,0.007216,0.01,0.01,0.01,0.01,0.01,0.009615,0.01,0.01,0.01,0.008614,0.007347,0.009441,0.009141,0.008539,0.009342,0.009056,0.01,0.01,0.01,0.01,0.01,0.00906,0.008472,0.01,0.01,0.009177,0.01,0.008668,0.01
2017-05-26 12:00:00+02:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009381,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 13:00:00+02:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 14:00:00+02:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 15:00:00+02:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 16:00:00+02:00,0.01,0.01,0.01,0.01,0.009342,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.007131,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00534,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009419,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 17:00:00+02:00,0.01,0.01,0.01,0.01,0.004908,0.01,0.01,0.01,0.008918,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008674,0.01,0.01,0.01,0.01,0.003943,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00587,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.006727,0.01,0.01,0.009493,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.006345,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 18:00:00+02:00,0.01,0.01,0.01,0.01,0.008883,0.01,0.01,0.01,0.007576,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009396,0.01,0.01,0.009215,0.01,0.01,0.01,0.01,0.008008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005805,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008502,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009559,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017-05-26 19:00:00+02:00,0.01,0.01,0.01,0.01,0.01,0.01,0.009794,0.009168,0.006811,0.01,0.009275,0.009676,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008303,0.01,0.01,0.01,0.01,0.01,0.008568,0.009978,0.008683,0.008518,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005478,0.009705,0.01,0.009671,0.009975,0.009983,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009393,0.01,0.01,0.01,0.01,0.01,0.01,0.007934,0.009761,0.009457,0.009945,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009931,0.01,0.01,0.01,0.008628,0.01,0.01,0.009406,0.01,0.01,0.009813,0.01,0.01,0.01,0.01,0.01,0.009641,0.009342,0.01,0.01,0.009309,0.009948,0.008741,0.01
2017-05-26 20:00:00+02:00,0.009322,0.01,0.009337,0.01,0.01,0.01,0.003712,0.00799,0.005601,0.00989,0.006845,0.008936,0.009585,0.009263,0.009489,0.01,0.008199,0.01,0.01,0.01,0.007375,0.01,0.01,0.01,0.01,0.009976,0.007928,0.009577,0.007856,0.007835,0.009496,0.00924,0.009668,0.008529,0.01,0.009602,0.004259,0.01,0.01,0.01,0.00944,0.01,0.01,0.009394,0.01,0.01,0.004797,0.008707,0.009475,0.008221,0.00907,0.009154,0.008724,0.009791,0.009929,0.01,0.009787,0.01,0.01,0.01,0.008487,0.01,0.01,0.009459,0.01,0.009519,0.003154,0.007281,0.006826,0.00837,0.009357,0.009192,0.009103,0.009824,0.009734,0.01,0.008983,0.01,0.01,0.01,0.009541,0.009797,0.009842,0.009922,0.006161,0.01,0.009591,0.00854,0.009077,0.009264,0.007351,0.01,0.01,0.01,0.01,0.01,0.003351,0.008313,0.01,0.009986,0.008632,0.009516,0.007952,0.01
2017-05-26 21:00:00+02:00,0.008586,0.009292,0.007498,0.009415,0.009298,0.009188,0.003243,0.005673,0.004009,0.009698,0.005355,0.006319,0.009157,0.008046,0.005795,0.009436,0.007535,0.009016,0.009619,0.008978,0.001357,0.009592,0.009245,0.006855,0.009357,0.008709,0.007392,0.00911,0.007148,0.006248,0.008677,0.008447,0.009235,0.006958,0.009555,0.007978,0.003138,0.009392,0.009254,0.009256,0.008537,0.009204,0.009669,0.008566,0.006394,0.0095,0.004055,0.008046,0.008739,0.006055,0.003411,0.007647,0.008032,0.009258,0.009478,0.009541,0.008974,0.009709,0.009009,0.008996,0.007855,0.008694,0.00954,0.009045,0.00912,0.008062,0.002378,0.006496,0.005684,0.00739,0.008719,0.008548,0.00806,0.009143,0.00617,0.009322,0.007107,0.009384,0.009334,0.009219,0.004079,0.007449,0.008286,0.009761,0.004634,0.007352,0.0092,0.007354,0.008212,0.00867,0.006723,0.009047,0.009583,0.008947,0.008976,0.009623,0.00256,0.005137,0.009393,0.00875,0.00806,0.009018,0.00728,0.008444
2017-05-26 22:00:00+02:00,0.000482,0.00868,0.004592,0.009087,0.008614,0.00813,0.00271,0.004714,0.002372,0.009482,0.004186,0.004375,0.008737,0.006869,0.0,0.00891,0.006755,0.008322,0.009284,0.008241,0.000316,0.009174,0.008552,0.005513,0.004628,0.007402,0.006975,0.008213,0.006513,0.005648,0.000891,0.007617,0.008783,0.006569,0.009044,0.006622,0.002342,0.008763,0.008312,0.008605,0.007319,0.008558,0.009418,0.007775,0.0,0.008003,0.003299,0.006271,0.008237,0.005062,0.002079,0.006477,0.007288,0.008829,0.004897,0.00919,0.008319,0.009242,0.008113,0.008079,0.0,0.007442,0.008749,0.008326,0.008381,0.006163,0.001807,0.005753,0.004813,0.006504,0.007875,0.007981,0.007567,0.008477,0.0,0.008735,0.004173,0.009032,0.008679,0.008185,0.003517,0.006466,0.006678,0.00957,0.0,0.005383,0.008809,0.006201,0.007077,0.008119,-0.0,0.008378,0.00922,0.008186,0.007964,0.009229,0.001838,0.003771,0.008835,0.007468,0.007614,0.008096,0.006674,0.007868
2017-05-26 23:00:00+02:00,0.0,0.008238,0.002062,0.008859,0.008039,0.007426,0.0,0.004183,0.000988,0.009074,0.003384,0.003553,0.008386,0.005743,0.0,0.008138,0.006111,0.008038,0.008957,0.007691,0.0,0.004658,0.007951,0.004509,0.003909,0.00647,0.006534,0.007572,0.005946,0.0,3.2e-05,0.006971,0.008419,0.005571,0.008812,0.005839,0.0,0.008223,0.007459,0.007986,0.006034,0.007176,0.009196,0.006916,0.0,0.006062,0.002838,0.005285,0.007634,0.004185,0.001322,0.001947,0.006271,0.007108,0.004676,0.008938,0.007908,0.008743,0.007306,0.0,0.0,0.006907,0.008072,0.007571,0.007848,0.005345,0.0,0.005279,0.004287,0.005654,0.007038,0.00754,0.007182,0.007913,0.0,0.008309,0.001624,0.008788,0.008122,0.007497,0.003013,0.00169,0.005313,0.009178,0.0,0.004546,0.008476,0.005091,0.00641,0.0,-0.0,0.008109,0.008874,0.00762,0.006611,0.008959,-0.0,0.002751,0.008134,0.006552,0.007155,0.00744,0.006125,0.007561
2017-05-27 00:00:00+02:00,0.0,0.007838,0.001262,0.008655,0.007841,0.006749,0.0,0.003945,3.8e-05,0.008536,0.003012,0.002979,0.007922,0.00532,0.0,0.007263,0.005867,0.007696,0.008701,0.007267,0.0,0.004248,0.007637,0.003518,0.003237,0.005839,0.006151,0.007149,0.005042,0.0,0.0,0.005471,0.008106,0.002463,0.008695,0.005219,0.0,0.007754,0.006532,0.007296,0.005037,0.006568,0.009022,0.00618,0.0,0.00542,0.002362,0.004873,0.007019,0.003392,0.000997,0.001813,0.005599,0.006281,0.004397,0.008664,0.007652,0.008355,0.006507,0.0,0.0,0.006473,0.007701,0.007205,0.007441,0.004657,0.0,0.004636,0.003777,0.004989,0.00596,0.007116,0.006753,0.007722,0.0,0.00792,0.000813,0.008574,0.007936,0.00683,0.002826,0.001441,0.004374,0.00865,0.0,0.003961,0.008023,0.004679,0.006108,0.0,-0.0,0.007778,0.008607,0.007186,0.005903,0.008559,-0.0,0.001749,0.007473,0.005932,0.00676,0.007006,0.005233,0.007369
