9,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.00301,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.002886,0.0,0.0,-2e-06,0.0,-0.002886,-0.001206,-0.003875,0.0,-0.002242,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.00362,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003387,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.002832,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003137,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.002993,0.0,0.0,-2e-06,0.0,-0.002993,-0.001206,-0.003875,0.0,-0.002254,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003851,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003573,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.002931,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003257,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003094,0.0,0.0,-2e-06,0.0,-0.003094,-0.001206,-0.003875,0.0,-0.002259,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003753,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003024,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003373,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.00319,0.0,0.0,-2e-06,0.0,-0.00319,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003112,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003484,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003283,0.0,0.0,-2e-06,0.0,-0.003283,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003197,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003593,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003373,0.0,0.0,-2e-06,0.0,-0.003373,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003278,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.0037,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.00346,0.0,0.0,-2e-06,0.0,-0.00346,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003357,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003803,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003544,0.0,0.0,-2e-06,0.0,-0.003544,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003433,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003626,0.0,0.0,-2e-06,0.0,-0.003626,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003507,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003705,0.0,0.0,-2e-06,0.0,-0.003705,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003578,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003783,0.0,0.0,-2e-06,0.0,-0.003783,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003647,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003859,0.0,0.0,-2e-06,0.0,-0.003859,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003715,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003782,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003847,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,0.0,0.0,-8e-05,-0.001243,0.0,-0.000218,-0.003875,-0.003875,-0.000105,-0.003875,0.0,0.0,0.0,-0.001741,0.0,-0.003875,-0.003875,0.0,0.0,-2e-06,0.0,-0.003875,-0.001206,-0.003875,0.0,-0.00226,0.0,-0.000243,0.0,0.0,0.0,0.0,-0.000143,0.0,-4.2e-05,-0.003875,-4.4e-05,0.0,-2.4e-05,0.0,-0.003875,-0.003875,-0.003875,-0.003875,0.0,0.0,0.0,-0.003875,0.0,0.0,-4.3e-05,-0.000243,-0.001741,0.0,-0.003875,-0.003875,0.0,-0.003875,-0.001171,0.0,-0.003875,0.0,0.0,-0.003875,0.0,-0.000574,-0.003875,-0.003875,-0.000935,-2.1e-05,0.0,0.0,-0.003875,-0.003875,0.0,-2.7e-05,-0.001243,-0.003875,0.0,0.0,-0.003875,0.0,-0.002152,-0.003875,-0.000282,0.0,-5.2e-05,-0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
