9,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
10,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
11,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
12,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
13,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
14,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
15,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
16,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
17,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
18,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
19,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
20,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
21,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
22,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
23,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
24,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
25,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
26,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
27,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
28,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
29,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
30,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
31,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
32,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
33,1.033,1.127,0.989,1.031,0.98,1.025,0.99,0.983,1.003,0.993,1.064,1.028,0.93,1.08,0.982,0.984,0.979,1.013,0.97,0.972,1.087,0.986,0.983,0.987,1.124,1.0,0.983,1.032,1.052,1.093,1.095,0.989,0.983,1.065,0.959,0.994,0.998,0.967,0.979,1.123,0.966,0.999,1.118,1.067,0.965,0.973,0.97,1.121,0.962,0.964,1.005,0.974,0.949,0.941,1.124,1.115,0.944,0.955,1.006,1.118,1.001,0.954,0.926,1.125,1.005,1.128,0.969,1.119,0.976,0.985,1.074,1.053,0.997,0.931,0.989,1.111,1.005,0.957,0.954,1.121,1.103,0.974,1.044,1.126,1.003,1.12,1.003,0.962,0.982,0.939,0.934,0.983,0.988,0.98,0.983,0.975,1.0
34,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
