9,1.022,1.062,0.995,1.021,0.992,1.018,1.002,0.993,1.003,0.999,1.035,1.02,0.974,1.042,0.992,0.996,0.991,1.013,0.99,0.988,1.045,0.994,0.995,0.994,1.06,1.002,0.992,1.021,1.03,1.047,1.048,0.995,0.995,1.036,0.984,1.004,1.006,0.987,0.991,1.06,0.986,1.007,1.058,1.037,0.986,0.988,0.988,1.059,0.987,0.986,1.004,0.99,0.983,0.978,1.06,1.057,0.979,0.982,1.005,1.058,1.007,0.986,0.973,1.061,1.004,1.062,0.993,1.058,0.992,0.996,1.04,1.031,1.001,0.975,0.998,1.055,1.004,0.983,0.983,1.059,1.052,0.989,1.027,1.061,1.003,1.059,1.003,0.985,0.992,0.978,0.975,0.992,1.001,0.991,0.993,0.989,1.0
10,1.021,1.061,0.995,1.021,0.991,1.018,1.002,0.992,1.003,0.999,1.035,1.019,0.974,1.042,0.992,0.995,0.991,1.013,0.989,0.988,1.045,0.994,0.995,0.994,1.06,1.002,0.992,1.021,1.03,1.047,1.048,0.995,0.995,1.035,0.984,1.004,1.006,0.986,0.99,1.06,0.986,1.006,1.058,1.036,0.986,0.988,0.988,1.059,0.987,0.986,1.004,0.989,0.983,0.978,1.06,1.056,0.978,0.982,1.005,1.057,1.007,0.985,0.973,1.061,1.004,1.062,0.993,1.058,0.992,0.995,1.039,1.03,1.001,0.975,0.997,1.055,1.004,0.983,0.983,1.059,1.051,0.989,1.026,1.061,1.003,1.058,1.003,0.985,0.992,0.977,0.975,0.992,1.001,0.991,0.993,0.989,1.0
11,1.021,1.061,0.995,1.02,0.991,1.018,1.002,0.992,1.003,0.999,1.035,1.019,0.974,1.041,0.991,0.995,0.991,1.012,0.989,0.988,1.044,0.994,0.995,0.994,1.06,1.002,0.992,1.021,1.029,1.047,1.048,0.995,0.995,1.035,0.984,1.004,1.005,0.986,0.99,1.059,0.986,1.006,1.058,1.036,0.986,0.988,0.988,1.059,0.986,0.985,1.004,0.989,0.983,0.978,1.06,1.056,0.978,0.982,1.004,1.057,1.007,0.985,0.972,1.06,1.004,1.061,0.992,1.058,0.992,0.995,1.039,1.03,1.0,0.975,0.997,1.055,1.004,0.983,0.983,1.059,1.051,0.989,1.026,1.061,1.003,1.058,1.003,0.985,0.991,0.977,0.975,0.991,1.001,0.99,0.992,0.989,1.0
12,1.021,1.061,0.994,1.02,0.991,1.017,1.002,0.992,1.003,0.999,1.034,1.019,0.974,1.041,0.991,0.995,0.991,1.012,0.989,0.988,1.044,0.993,0.994,0.994,1.06,1.002,0.991,1.021,1.029,1.047,1.047,0.995,0.995,1.035,0.984,1.003,1.005,0.986,0.99,1.059,0.986,1.006,1.057,1.036,0.986,0.988,0.987,1.059,0.986,0.985,1.004,0.989,0.983,0.978,1.06,1.056,0.978,0.982,1.004,1.057,1.007,0.985,0.972,1.06,1.004,1.061,0.992,1.058,0.992,0.995,1.039,1.03,1.0,0.975,0.997,1.054,1.004,0.983,0.983,1.058,1.051,0.988,1.026,1.061,1.003,1.058,1.003,0.985,0.991,0.977,0.975,0.991,1.001,0.99,0.992,0.989,1.0
13,1.021,1.061,0.994,1.02,0.991,1.017,1.002,0.992,1.003,0.999,1.034,1.019,0.974,1.041,0.991,0.995,0.991,1.012,0.989,0.988,1.044,0.993,0.994,0.994,1.059,1.001,0.991,1.02,1.029,1.046,1.047,0.994,0.994,1.035,0.984,1.003,1.005,0.986,0.99,1.059,0.986,1.006,1.057,1.036,0.985,0.988,0.987,1.058,0.986,0.985,1.004,0.989,0.983,0.978,1.059,1.056,0.978,0.982,1.004,1.057,1.007,0.985,0.972,1.06,1.004,1.061,0.992,1.057,0.992,0.995,1.039,1.03,1.0,0.975,0.997,1.054,1.004,0.983,0.983,1.058,1.051,0.988,1.026,1.06,1.003,1.058,1.003,0.984,0.991,0.977,0.975,0.991,1.0,0.99,0.992,0.989,1.0
14,1.021,1.061,0.994,1.02,0.991,1.017,1.001,0.992,1.003,0.998,1.034,1.019,0.973,1.041,0.991,0.995,0.991,1.012,0.989,0.987,1.044,0.993,0.994,0.994,1.059,1.001,0.991,1.02,1.029,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.986,0.99,1.059,0.986,1.006,1.057,1.035,0.985,0.988,0.987,1.058,0.986,0.985,1.004,0.989,0.982,0.977,1.059,1.056,0.978,0.982,1.004,1.057,1.007,0.985,0.972,1.06,1.004,1.061,0.992,1.057,0.991,0.995,1.039,1.03,1.0,0.974,0.997,1.054,1.004,0.982,0.983,1.058,1.051,0.988,1.026,1.06,1.002,1.058,1.003,0.984,0.991,0.977,0.975,0.991,1.0,0.99,0.992,0.989,1.0
15,1.021,1.061,0.994,1.02,0.991,1.017,1.001,0.992,1.003,0.998,1.034,1.018,0.973,1.041,0.991,0.995,0.99,1.012,0.989,0.987,1.044,0.993,0.994,0.994,1.059,1.001,0.991,1.02,1.029,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.986,0.99,1.059,0.985,1.006,1.057,1.035,0.985,0.988,0.987,1.058,0.986,0.985,1.004,0.989,0.982,0.977,1.059,1.056,0.978,0.981,1.004,1.057,1.006,0.985,0.972,1.06,1.003,1.061,0.992,1.057,0.991,0.995,1.038,1.029,1.0,0.974,0.997,1.054,1.004,0.982,0.983,1.058,1.051,0.988,1.025,1.06,1.002,1.057,1.003,0.984,0.991,0.977,0.974,0.991,1.0,0.99,0.992,0.989,1.0
16,1.02,1.06,0.994,1.02,0.991,1.017,1.001,0.992,1.002,0.998,1.034,1.018,0.973,1.041,0.991,0.995,0.99,1.012,0.989,0.987,1.044,0.993,0.994,0.994,1.059,1.001,0.991,1.02,1.029,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.986,0.99,1.059,0.985,1.005,1.057,1.035,0.985,0.987,0.987,1.058,0.986,0.985,1.003,0.989,0.982,0.977,1.059,1.055,0.978,0.981,1.004,1.056,1.006,0.985,0.972,1.06,1.003,1.061,0.992,1.057,0.991,0.995,1.038,1.029,1.0,0.974,0.997,1.054,1.003,0.982,0.983,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.003,0.984,0.991,0.977,0.974,0.991,1.0,0.99,0.992,0.988,1.0
17,1.02,1.06,0.994,1.02,0.991,1.017,1.001,0.992,1.002,0.998,1.034,1.018,0.973,1.04,0.991,0.995,0.99,1.012,0.989,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.029,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.986,0.99,1.059,0.985,1.005,1.057,1.035,0.985,0.987,0.987,1.058,0.986,0.985,1.003,0.989,0.982,0.977,1.059,1.055,0.978,0.981,1.004,1.056,1.006,0.985,0.972,1.059,1.003,1.061,0.992,1.057,0.991,0.995,1.038,1.029,1.0,0.974,0.997,1.054,1.003,0.982,0.982,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.977,0.974,0.991,1.0,0.99,0.992,0.988,1.0
18,1.02,1.06,0.994,1.019,0.991,1.017,1.001,0.992,1.002,0.998,1.034,1.018,0.973,1.04,0.991,0.994,0.99,1.012,0.989,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.029,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.986,0.99,1.059,0.985,1.005,1.057,1.035,0.985,0.987,0.987,1.058,0.986,0.985,1.003,0.989,0.982,0.977,1.059,1.055,0.978,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.992,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.997,1.054,1.003,0.982,0.982,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.977,0.974,0.991,1.0,0.99,0.992,0.988,1.0
19,1.02,1.06,0.994,1.019,0.991,1.017,1.001,0.991,1.002,0.998,1.034,1.018,0.973,1.04,0.991,0.994,0.99,1.012,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.985,0.99,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.986,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.992,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.997,1.053,1.003,0.982,0.982,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
20,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.005,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.986,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.992,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
21,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.047,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.986,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
22,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.058,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
23,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
24,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
25,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
26,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
27,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
28,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
29,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
30,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
31,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
32,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
33,1.02,1.06,0.994,1.019,0.99,1.017,1.001,0.991,1.002,0.998,1.033,1.018,0.973,1.04,0.991,0.994,0.99,1.011,0.988,0.987,1.043,0.993,0.994,0.993,1.059,1.001,0.991,1.02,1.028,1.046,1.046,0.994,0.994,1.034,0.983,1.003,1.004,0.985,0.989,1.058,0.985,1.005,1.056,1.035,0.985,0.987,0.987,1.058,0.985,0.985,1.003,0.988,0.982,0.977,1.059,1.055,0.977,0.981,1.004,1.056,1.006,0.984,0.972,1.059,1.003,1.06,0.991,1.057,0.991,0.994,1.038,1.029,1.0,0.974,0.996,1.053,1.003,0.982,0.982,1.057,1.05,0.988,1.025,1.06,1.002,1.057,1.002,0.984,0.991,0.976,0.974,0.991,1.0,0.99,0.992,0.988,1.0
34,0.978,0.976,0.98,0.978,0.98,0.979,0.979,0.98,0.98,0.98,0.978,0.978,0.981,0.977,0.98,0.98,0.98,0.979,0.98,0.98,0.977,0.98,0.98,0.98,0.977,0.98,0.98,0.978,0.978,0.977,0.977,0.98,0.98,0.978,0.981,0.979,0.979,0.98,0.98,0.976,0.98,0.979,0.977,0.978,0.98,0.98,0.98,0.977,0.98,0.98,0.98,0.98,0.98,0.981,0.976,0.977,0.981,0.981,0.98,0.977,0.979,0.98,0.981,0.976,0.98,0.976,0.98,0.977,0.98,0.98,0.977,0.978,0.98,0.981,0.98,0.977,0.98,0.981,0.98,0.977,0.977,0.98,0.978,0.976,0.98,0.977,0.98,0.981,0.98,0.981,0.981,0.98,0.979,0.98,0.98,0.98,1.0
