timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
16,21.6,68.8,74.6,88.8,25.9,32.4,166.6,93.6,9.2,84.1,125.6,18.6,21.5,9.3,65.2,210.5,32.6,17.2,47.2,150.4,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.5,4.3,178.5,73.2,142.1,13.9,192.0,8.6,77.5,13.0,12.9,201.4,27.8,69.6,43.4,30.2,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.4,112.4,42.9,25.8,205.9,8.6,158.5,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.5,134.0,13.0,8.7,23.2,60.1,121.3,86.3,23.3,56.3,34.3,4.3,69.6,26.0,162.6,116.9,81.9,38.9,146.3,196.7,187.2,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
17,21.6,68.8,74.6,88.8,25.9,32.4,166.6,93.7,9.2,84.2,125.6,18.6,21.5,9.4,65.2,210.5,32.6,17.2,47.2,150.5,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.6,4.3,178.5,73.2,142.2,13.9,192.1,8.6,77.5,13.0,12.9,201.5,27.8,69.6,43.4,30.2,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.5,112.4,42.9,25.8,205.9,8.6,158.6,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.6,134.1,13.0,8.7,23.2,60.1,121.4,86.3,23.3,56.3,34.3,4.3,69.6,26.0,162.7,117.0,81.9,38.9,146.4,196.8,187.3,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
18,21.6,68.8,74.6,88.8,25.9,32.4,166.7,93.7,9.2,84.2,125.7,18.6,21.5,9.4,65.2,210.6,32.6,17.2,47.2,150.6,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.6,4.3,178.6,73.2,142.3,13.9,192.1,8.6,77.5,13.0,12.9,201.5,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.6,112.5,42.9,25.8,206.0,8.6,158.7,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.6,134.2,13.0,8.7,23.2,60.1,121.5,86.3,23.3,56.3,34.3,4.3,69.6,26.0,162.8,117.1,81.9,38.9,146.5,196.9,187.4,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
19,21.6,68.8,74.6,88.8,25.9,32.4,166.8,93.7,9.2,84.2,125.8,18.6,21.5,9.4,65.2,210.7,32.6,17.3,47.2,150.6,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.7,4.3,178.7,73.2,142.4,13.9,192.2,8.6,77.5,13.0,12.9,201.6,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.6,112.5,42.9,25.8,206.1,8.6,158.7,98.5,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.7,134.2,13.0,8.7,23.2,60.1,121.5,86.3,23.3,56.3,34.3,4.3,69.6,26.0,162.8,117.2,81.9,38.9,146.5,196.9,187.4,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
20,21.6,68.8,74.6,88.8,25.9,32.4,166.8,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.7,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.7,4.3,178.7,73.2,142.4,13.9,192.3,8.6,77.5,13.0,12.9,201.6,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.1,8.6,158.8,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.7,134.3,13.0,8.7,23.2,60.1,121.6,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.2,81.9,38.9,146.6,197.0,187.5,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
21,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.8,4.3,178.7,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.1,8.6,158.8,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.1,121.6,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.6,197.0,187.5,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
22,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.2,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.8,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.1,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.6,197.0,187.5,30.3,30.1,51.9,38.6,37.0,65.0,90.7,14.0
23,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
24,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
25,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
26,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
27,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
28,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
29,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
30,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
31,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
32,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
33,21.6,68.8,74.6,88.8,25.9,32.4,166.9,93.7,9.2,84.2,125.9,18.6,21.5,9.4,65.2,210.8,32.6,17.3,47.2,150.7,64.5,47.7,79.3,47.6,43.3,60.8,4.3,4.3,174.8,4.3,178.8,73.2,142.5,13.9,192.3,8.6,77.5,13.0,12.9,201.7,27.8,69.6,43.4,30.3,21.7,103.2,34.7,56.5,12.9,39.0,17.3,182.7,112.6,42.9,25.8,206.2,8.6,158.9,98.6,4.6,28.0,8.7,18.7,60.6,17.3,52.1,154.8,134.3,13.0,8.7,23.2,60.2,121.7,86.3,23.3,56.3,34.4,4.3,69.6,26.0,162.9,117.3,81.9,38.9,146.7,197.0,187.5,30.3,30.1,52.0,38.6,37.0,65.0,90.7,14.0
34,1.7,6.5,6.3,7.6,2.2,2.4,13.2,8.2,0.6,7.3,10.4,1.5,2.8,0.9,5.2,24.8,2.6,2.6,4.7,12.1,6.0,4.1,6.7,3.7,3.2,5.0,0.4,0.4,13.6,0.2,13.8,6.7,11.4,1.1,18.3,0.4,7.1,2.4,0.9,22.0,2.2,5.6,3.9,2.4,1.9,9.1,2.8,4.7,0.9,3.2,1.5,14.0,9.5,4.3,3.2,23.3,0.6,12.5,8.9,0.2,2.4,1.7,1.7,4.3,1.3,4.3,12.3,11.0,1.3,0.6,1.7,5.6,10.2,7.8,1.9,4.1,3.9,0.4,5.2,2.2,13.0,9.7,7.5,2.8,11.9,20.3,16.2,2.4,3.4,3.9,4.1,2.6,5.0,8.2,1.3
