timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:11:00+02:00,54.1,171.1,168.0,200.3,65.0,73.3,395.2,211.2,20.9,189.5,288.7,41.8,53.0,20.9,168.9,487.1,73.5,42.4,117.0,354.5,160.2,121.5,178.7,120.0,108.8,156.7,10.6,10.9,415.1,10.8,425.1,182.0,333.0,31.3,455.1,21.6,193.1,31.8,32.4,471.9,62.8,181.3,110.2,75.9,54.6,233.2,87.8,144.8,32.4,99.0,43.7,435.1,255.3,106.3,63.6,479.5,21.6,375.3,222.2,10.4,63.0,21.2,41.9,154.2,43.2,132.9,365.0,311.2,32.7,21.8,52.3,149.4,277.5,216.1,52.4,142.7,84.9,10.8,157.3,65.6,385.3,266.3,204.5,97.8,343.8,464.3,445.1,76.7,74.3,131.3,95.6,83.8,165.9,227.9,31.4
2017-05-26 00:12:00+02:00,54.1,171.1,168.1,200.5,65.0,73.3,396.4,211.4,20.9,189.6,288.9,41.8,53.0,21.0,169.0,487.9,73.6,42.4,117.1,355.6,160.3,121.6,178.9,120.0,108.9,156.9,10.6,10.9,416.3,10.8,426.3,182.1,333.6,31.3,456.2,21.6,193.2,31.8,32.4,472.8,62.8,181.4,110.2,75.9,54.7,233.3,87.9,144.9,32.4,99.0,43.7,436.3,255.5,106.3,63.7,480.3,21.6,376.5,222.3,10.4,63.0,21.2,41.9,154.4,43.2,133.0,366.2,311.4,32.8,21.8,52.3,149.4,277.7,216.2,52.5,142.8,84.9,10.8,157.4,65.7,386.5,266.5,204.6,97.8,344.6,465.4,446.3,76.7,74.3,131.4,95.6,83.9,166.1,228.0,31.4
2017-05-26 00:13:00+02:00,54.1,171.2,168.2,200.6,65.0,73.4,397.6,211.5,20.9,189.8,289.1,41.8,53.1,21.0,169.2,488.8,73.6,42.4,117.1,356.6,160.3,121.6,179.0,120.1,108.9,157.0,10.6,10.9,417.4,10.8,427.4,182.2,334.3,31.4,457.3,21.6,193.3,31.8,32.4,473.7,62.8,181.5,110.3,76.0,54.7,233.5,87.9,145.0,32.5,99.1,43.7,437.4,255.6,106.4,63.7,481.2,21.6,377.7,222.5,10.5,63.0,21.2,42.0,154.5,43.3,133.0,367.3,311.6,32.8,21.8,52.3,149.5,277.9,216.3,52.5,142.9,85.0,10.8,157.5,65.7,387.7,266.7,204.7,97.9,345.5,466.5,447.4,76.8,74.3,131.4,95.7,83.9,166.3,228.1,31.5
2017-05-26 00:14:00+02:00,54.1,171.3,168.3,200.7,65.0,73.4,398.3,211.6,20.9,189.8,289.2,41.9,53.1,21.0,169.2,489.4,73.6,42.4,117.2,357.2,160.4,121.7,179.1,120.1,109.0,157.0,10.6,10.9,418.2,10.8,428.2,182.2,334.6,31.4,458.1,21.6,193.4,31.8,32.4,474.4,62.9,181.6,110.3,76.0,54.7,233.6,87.9,145.0,32.5,99.1,43.7,438.1,255.7,106.4,63.7,481.9,21.6,378.5,222.6,10.5,63.1,21.2,42.0,154.6,43.3,133.1,368.1,311.8,32.8,21.8,52.4,149.5,278.0,216.4,52.5,143.0,85.0,10.8,157.6,65.7,388.4,266.8,204.8,97.9,346.0,467.2,448.1,76.8,74.3,131.5,95.7,84.0,166.5,228.2,31.5
2017-05-26 00:15:00+02:00,54.1,171.2,168.3,200.7,65.0,73.4,398.6,211.6,20.9,189.8,289.2,41.9,53.1,21.0,169.2,489.6,73.6,42.4,117.1,357.4,160.4,121.7,179.0,120.1,108.9,157.0,10.6,10.9,418.4,10.8,428.4,182.2,334.6,31.4,458.3,21.6,193.4,31.8,32.4,474.6,62.9,181.6,110.3,76.0,54.7,233.6,87.9,145.0,32.5,99.1,43.7,438.4,255.7,106.4,63.7,482.0,21.6,378.8,222.6,10.5,63.1,21.2,42.0,154.7,43.3,133.1,368.3,311.8,32.8,21.8,52.4,149.5,278.0,216.4,52.5,143.0,85.0,10.8,157.6,65.7,388.7,266.8,204.8,97.9,346.0,467.4,448.3,76.8,74.3,131.5,95.7,83.9,166.5,228.1,31.5
2017-05-26 00:16:00+02:00,54.1,171.2,168.2,200.6,65.0,73.4,398.6,211.5,20.9,189.8,289.1,41.9,53.0,21.0,169.2,489.6,73.6,42.4,117.1,357.3,160.3,121.6,179.0,120.1,108.9,157.0,10.6,10.9,418.5,10.8,428.4,182.1,334.5,31.4,458.3,21.6,193.3,31.8,32.4,474.6,62.9,181.6,110.3,75.9,54.7,233.5,87.9,145.0,32.5,99.1,43.7,438.4,255.7,106.4,63.7,482.0,21.6,378.8,222.5,10.5,63.1,21.2,42.0,154.7,43.2,133.1,368.3,311.7,32.8,21.8,52.3,149.5,277.9,216.3,52.5,143.0,85.0,10.8,157.6,65.7,388.7,266.7,204.7,97.8,345.9,467.4,448.3,76.8,74.3,131.4,95.6,83.9,166.6,228.1,31.5
2017-05-26 00:17:00+02:00,54.1,171.2,168.2,200.6,65.0,73.4,398.7,211.5,20.9,189.8,289.1,41.8,53.0,21.0,169.2,489.6,73.6,42.4,117.1,357.3,160.3,121.6,179.0,120.0,108.9,157.0,10.6,10.9,418.5,10.8,428.5,182.1,334.4,31.4,458.3,21.6,193.3,31.8,32.4,474.7,62.8,181.6,110.2,75.9,54.7,233.5,87.9,145.0,32.4,99.0,43.7,438.4,255.6,106.3,63.7,482.1,21.6,378.9,222.5,10.5,63.1,21.2,42.0,154.7,43.2,133.1,368.4,311.7,32.8,21.8,52.3,149.4,277.9,216.3,52.5,143.0,84.9,10.8,157.5,65.7,388.8,266.7,204.7,97.8,345.8,467.4,448.4,76.7,74.3,131.4,95.6,83.9,166.6,228.1,31.5
2017-05-26 00:18:00+02:00,54.1,171.1,168.2,200.6,65.0,73.4,398.8,211.5,20.9,189.7,289.1,41.8,53.0,21.0,169.2,489.6,73.6,42.4,117.1,357.2,160.2,121.6,179.0,120.0,108.9,157.0,10.6,10.9,418.6,10.8,428.6,182.1,334.4,31.4,458.4,21.6,193.2,31.8,32.4,474.7,62.8,181.6,110.2,75.9,54.7,233.5,87.9,145.0,32.4,99.0,43.7,438.5,255.6,106.3,63.7,482.1,21.6,379.0,222.5,10.5,63.0,21.2,42.0,154.7,43.2,133.1,368.4,311.6,32.7,21.8,52.3,149.4,277.9,216.2,52.5,143.0,84.9,10.8,157.5,65.6,388.9,266.7,204.7,97.8,345.8,467.5,448.5,76.7,74.3,131.4,95.6,83.9,166.6,228.0,31.5
2017-05-26 00:19:00+02:00,54.1,171.1,168.2,200.6,65.0,73.4,398.9,211.5,20.9,189.7,289.1,41.8,53.0,21.0,169.2,489.7,73.6,42.4,117.0,357.2,160.2,121.6,179.0,120.0,108.8,157.0,10.6,10.9,418.7,10.8,428.7,182.1,334.4,31.4,458.5,21.6,193.2,31.8,32.4,474.8,62.8,181.6,110.2,75.9,54.6,233.5,87.8,145.0,32.4,99.0,43.7,438.6,255.6,106.3,63.6,482.2,21.6,379.1,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.6,32.7,21.8,52.3,149.4,277.9,216.2,52.5,143.0,84.9,10.8,157.5,65.6,389.0,266.7,204.6,97.8,345.8,467.6,448.5,76.7,74.3,131.4,95.6,83.9,166.6,228.0,31.5
2017-05-26 00:20:00+02:00,54.1,171.1,168.2,200.6,65.0,73.4,399.0,211.5,20.9,189.7,289.0,41.8,53.0,21.0,169.2,489.8,73.6,42.4,117.0,357.2,160.2,121.6,178.9,120.0,108.8,157.0,10.6,10.9,418.8,10.8,428.8,182.0,334.4,31.4,458.6,21.6,193.2,31.8,32.4,474.9,62.8,181.6,110.2,75.9,54.6,233.5,87.8,145.0,32.4,99.0,43.7,438.7,255.6,106.3,63.6,482.3,21.6,379.2,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.6,311.6,32.7,21.8,52.3,149.4,277.8,216.2,52.5,143.0,84.9,10.8,157.5,65.6,389.1,266.7,204.6,97.8,345.8,467.7,448.6,76.7,74.3,131.4,95.6,83.9,166.6,228.0,31.5
2017-05-26 00:21:00+02:00,54.1,171.1,168.2,200.5,64.9,73.4,399.1,211.5,20.9,189.7,289.0,41.8,53.0,21.0,169.2,489.8,73.6,42.4,117.0,357.2,160.2,121.6,178.9,120.0,108.8,157.0,10.6,10.9,418.9,10.8,428.8,182.0,334.3,31.4,458.6,21.6,193.2,31.8,32.4,474.9,62.8,181.6,110.2,75.9,54.6,233.5,87.8,145.0,32.4,99.0,43.7,438.8,255.6,106.3,63.6,482.3,21.6,379.3,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.6,311.6,32.7,21.8,52.3,149.4,277.8,216.2,52.5,143.0,84.9,10.8,157.5,65.6,389.2,266.6,204.6,97.8,345.7,467.7,448.7,76.7,74.3,131.4,95.6,83.9,166.7,228.0,31.5
2017-05-26 00:22:00+02:00,54.1,171.0,168.1,200.5,64.9,73.4,399.0,211.4,20.9,189.7,289.0,41.8,53.0,21.0,169.2,489.7,73.6,42.4,117.0,357.1,160.2,121.5,178.9,119.9,108.8,157.0,10.6,10.9,418.8,10.8,428.8,182.0,334.3,31.4,458.6,21.6,193.1,31.8,32.4,474.9,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,99.0,43.6,438.7,255.5,106.3,63.6,482.2,21.6,379.3,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.8,216.2,52.5,143.0,84.9,10.8,157.5,65.6,389.2,266.6,204.6,97.7,345.7,467.7,448.6,76.7,74.2,131.4,95.6,83.9,166.7,227.9,31.5
2017-05-26 00:23:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.0,211.4,20.9,189.7,288.9,41.8,53.0,21.0,169.2,489.7,73.6,42.4,117.0,357.1,160.1,121.5,178.9,119.9,108.8,157.0,10.6,10.9,418.9,10.8,428.8,181.9,334.3,31.4,458.6,21.6,193.1,31.8,32.4,474.9,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,99.0,43.6,438.7,255.5,106.2,63.6,482.2,21.6,379.3,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.8,216.1,52.5,143.0,84.9,10.8,157.5,65.6,389.2,266.6,204.5,97.7,345.7,467.7,448.7,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:24:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.1,211.4,20.9,189.7,288.9,41.8,53.0,21.0,169.2,489.7,73.6,42.4,117.0,357.1,160.1,121.5,178.9,119.9,108.8,157.0,10.6,10.9,418.9,10.8,428.8,181.9,334.2,31.4,458.6,21.6,193.1,31.8,32.4,474.9,62.8,181.5,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,438.7,255.5,106.2,63.6,482.2,21.6,379.3,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.0,84.9,10.8,157.5,65.6,389.2,266.6,204.5,97.7,345.6,467.7,448.7,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:25:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.1,211.4,20.9,189.7,288.9,41.8,53.0,21.0,169.2,489.8,73.6,42.4,117.0,357.0,160.1,121.5,178.9,119.9,108.8,157.0,10.6,10.9,418.9,10.8,428.8,181.9,334.2,31.4,458.6,21.6,193.1,31.8,32.4,474.9,62.8,181.5,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,438.8,255.5,106.2,63.6,482.3,21.6,379.3,222.3,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.0,84.9,10.8,157.4,65.6,389.3,266.6,204.5,97.7,345.6,467.7,448.7,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:26:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.1,211.4,20.9,189.6,288.9,41.8,53.0,21.0,169.2,489.8,73.6,42.4,117.0,357.0,160.1,121.5,178.9,119.9,108.7,157.0,10.6,10.9,418.9,10.8,428.9,181.9,334.2,31.4,458.7,21.6,193.1,31.8,32.4,474.9,62.8,181.5,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,438.8,255.5,106.2,63.6,482.3,21.6,379.4,222.3,10.4,63.0,21.2,42.0,154.8,43.2,133.0,368.5,311.4,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.0,84.9,10.8,157.4,65.6,389.3,266.5,204.5,97.7,345.6,467.7,448.7,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.4
2017-05-26 00:27:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.2,211.4,20.9,189.6,288.9,41.8,53.0,21.0,169.2,489.8,73.6,42.4,117.0,357.0,160.1,121.5,178.9,119.9,108.7,157.0,10.6,10.9,419.0,10.8,428.9,181.9,334.2,31.4,458.7,21.6,193.1,31.8,32.4,475.0,62.8,181.5,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,438.9,255.5,106.2,63.6,482.3,21.6,379.4,222.3,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.0,84.9,10.8,157.4,65.6,389.3,266.5,204.5,97.7,345.6,467.8,448.8,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.4
2017-05-26 00:28:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.3,211.4,20.9,189.6,288.9,41.8,53.0,21.0,169.2,489.9,73.6,42.4,117.0,357.0,160.1,121.5,178.9,119.9,108.7,157.0,10.6,10.9,419.0,10.8,429.0,181.9,334.2,31.4,458.8,21.6,193.1,31.8,32.4,475.0,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,438.9,255.5,106.2,63.6,482.4,21.6,379.5,222.3,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.0,84.9,10.8,157.4,65.6,389.4,266.6,204.5,97.7,345.6,467.8,448.8,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:29:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.3,211.4,20.9,189.7,288.9,41.8,53.0,21.0,169.2,489.9,73.6,42.4,117.0,357.0,160.1,121.5,178.9,119.9,108.7,157.0,10.6,10.9,419.1,10.8,429.0,181.9,334.2,31.4,458.8,21.6,193.1,31.8,32.4,475.1,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,439.0,255.5,106.2,63.6,482.4,21.6,379.6,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.1,84.9,10.8,157.4,65.6,389.5,266.6,204.5,97.7,345.6,467.9,448.9,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:30:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.4,211.4,20.9,189.7,288.9,41.8,53.0,21.0,169.2,490.0,73.6,42.4,117.0,357.1,160.1,121.5,178.9,119.9,108.8,157.0,10.6,10.9,419.2,10.8,429.1,181.9,334.3,31.4,458.9,21.6,193.1,31.8,32.4,475.1,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,439.0,255.5,106.2,63.6,482.5,21.6,379.6,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.7,216.1,52.5,143.1,84.9,10.8,157.5,65.6,389.5,266.6,204.5,97.7,345.7,468.0,449.0,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:31:00+02:00,54.0,171.0,168.1,200.5,64.9,73.3,399.5,211.4,20.9,189.7,289.0,41.8,53.0,21.0,169.2,490.0,73.6,42.4,117.0,357.1,160.1,121.5,178.9,119.9,108.8,157.0,10.6,10.9,419.3,10.8,429.2,181.9,334.3,31.4,458.9,21.6,193.1,31.8,32.4,475.2,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,439.1,255.5,106.2,63.6,482.5,21.6,379.7,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.5,311.5,32.7,21.8,52.3,149.3,277.8,216.1,52.5,143.1,84.9,10.8,157.5,65.6,389.6,266.6,204.5,97.7,345.7,468.0,449.0,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:32:00+02:00,54.0,171.0,168.1,200.5,64.9,73.4,399.5,211.4,20.9,189.7,289.0,41.8,53.0,21.0,169.2,490.1,73.6,42.4,117.0,357.1,160.1,121.5,178.9,119.9,108.8,157.0,10.6,10.9,419.3,10.8,429.3,181.9,334.3,31.4,459.0,21.6,193.1,31.8,32.4,475.3,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,439.2,255.5,106.2,63.6,482.6,21.6,379.8,222.4,10.4,63.0,21.2,42.0,154.8,43.2,133.1,368.6,311.5,32.7,21.8,52.3,149.3,277.8,216.1,52.5,143.1,84.9,10.8,157.5,65.6,389.7,266.6,204.6,97.7,345.7,468.1,449.1,76.7,74.2,131.4,95.5,83.9,166.7,227.9,31.5
2017-05-26 00:33:00+02:00,54.0,171.0,168.2,200.5,64.9,73.4,399.6,211.4,20.9,189.7,289.0,41.8,53.0,21.0,169.3,490.1,73.6,42.4,117.0,357.1,160.1,121.5,178.9,119.9,108.8,157.1,10.6,10.9,419.4,10.8,429.3,181.9,334.3,31.4,459.1,21.6,193.1,31.8,32.4,475.3,62.8,181.6,110.1,75.8,54.6,233.4,87.8,145.0,32.4,98.9,43.6,439.2,255.5,106.2,63.6,482.7,21.6,379.8,222.4,10.4,63.0,21.2,42.0,154.9,43.2,133.1,368.6,311.5,32.7,21.8,52.3,149.3,277.8,216.2,52.5,143.1,84.9,10.8,157.5,65.6,389.7,266.6,204.6,97.7,345.7,468.2,449.2,76.7,74.2,131.4,95.5,83.9,166.7,228.0,31.5
