timestamp,trafo,lines
2017-10-21 01:30:00+02:00,0.001686,7.5e-05
2017-10-21 01:31:00+02:00,0.001685,7.3e-05
2017-10-21 01:32:00+02:00,0.001684,7.1e-05
2017-10-21 01:33:00+02:00,0.001686,7.6e-05
2017-10-21 01:34:00+02:00,0.001685,7.4e-05
2017-10-21 01:35:00+02:00,0.001682,6.8e-05
2017-10-21 01:36:00+02:00,0.00168,6e-05
2017-10-21 01:37:00+02:00,0.001679,5.6e-05
2017-10-21 01:38:00+02:00,0.001679,5.8e-05
2017-10-21 01:39:00+02:00,0.001677,5.5e-05
2017-10-21 01:40:00+02:00,0.001681,6.2e-05
2017-10-21 01:41:00+02:00,0.00168,6e-05
2017-10-21 01:42:00+02:00,0.001683,6.8e-05
2017-10-21 01:43:00+02:00,0.001685,7.1e-05
2017-10-21 01:44:00+02:00,0.001684,6.8e-05
2017-10-21 01:45:00+02:00,0.001677,5.4e-05
2017-10-21 01:46:00+02:00,0.001677,5.6e-05
2017-10-21 01:47:00+02:00,0.001679,6e-05
2017-10-21 01:48:00+02:00,0.001677,5.6e-05
2017-10-21 01:49:00+02:00,0.001677,5.5e-05
2017-10-21 01:50:00+02:00,0.001676,5.3e-05
2017-10-21 01:51:00+02:00,0.00168,5.4e-05
2017-10-21 01:52:00+02:00,0.00168,5.2e-05
2017-10-21 01:53:00+02:00,0.001685,5.8e-05
2017-10-21 01:54:00+02:00,0.001681,5.3e-05
2017-10-21 01:55:00+02:00,0.001681,5.4e-05
2017-10-21 01:56:00+02:00,0.001692,7.9e-05
2017-10-21 01:57:00+02:00,0.001683,5.8e-05
2017-10-21 01:58:00+02:00,0.001686,6.3e-05
2017-10-21 01:59:00+02:00,0.001681,5.8e-05
2017-10-21 02:00:00+02:00,0.001681,6.2e-05
2017-10-21 02:01:00+02:00,0.001682,6.5e-05
2017-10-21 02:02:00+02:00,0.00168,5.8e-05
2017-10-21 02:03:00+02:00,0.001681,6e-05
2017-10-21 02:04:00+02:00,0.001682,6.2e-05
2017-10-21 02:05:00+02:00,0.001682,6.3e-05
2017-10-21 02:06:00+02:00,0.001683,6.3e-05
2017-10-21 02:07:00+02:00,0.001682,6.1e-05
2017-10-21 02:08:00+02:00,0.001679,5.4e-05
2017-10-21 02:09:00+02:00,0.001679,5.4e-05
2017-10-21 02:10:00+02:00,0.001679,5.3e-05
2017-10-21 02:11:00+02:00,0.001682,5.9e-05
2017-10-21 02:12:00+02:00,0.001686,6.8e-05
2017-10-21 02:13:00+02:00,0.001684,6.5e-05
2017-10-21 02:14:00+02:00,0.001684,6.6e-05
2017-10-21 02:15:00+02:00,0.001727,0.000228
2017-10-21 02:16:00+02:00,0.001725,0.000228
2017-10-21 02:17:00+02:00,0.001727,0.000235
2017-10-21 02:18:00+02:00,0.001721,0.000226
2017-10-21 02:19:00+02:00,0.001718,0.000219
2017-10-21 02:20:00+02:00,0.001715,0.000209
2017-10-21 02:21:00+02:00,0.001719,0.000218
2017-10-21 02:22:00+02:00,0.001719,0.000221
2017-10-21 02:23:00+02:00,0.001713,0.000215
2017-10-21 02:24:00+02:00,0.001712,0.000212
2017-10-21 02:25:00+02:00,0.001713,0.000216
2017-10-21 02:26:00+02:00,0.001715,0.000223
2017-10-21 02:27:00+02:00,0.001721,0.00023
2017-10-21 02:28:00+02:00,0.001725,0.000234
2017-10-21 02:29:00+02:00,0.001724,0.000229
2017-10-21 02:30:00+02:00,0.001722,0.000228
2017-10-21 02:31:00+02:00,0.001724,0.000233
2017-10-21 02:32:00+02:00,0.001724,0.000233
2017-10-21 02:33:00+02:00,0.001723,0.000229
2017-10-21 02:34:00+02:00,0.001722,0.000228
2017-10-21 02:35:00+02:00,0.001723,0.000229
2017-10-21 02:36:00+02:00,0.00172,0.000222
2017-10-21 02:37:00+02:00,0.001718,0.000218
2017-10-21 02:38:00+02:00,0.001715,0.000212
2017-10-21 02:39:00+02:00,0.001714,0.000209
2017-10-21 02:40:00+02:00,0.001723,0.000225
2017-10-21 02:41:00+02:00,0.001725,0.00023
2017-10-21 02:42:00+02:00,0.001725,0.000233
2017-10-21 02:43:00+02:00,0.001721,0.000223
2017-10-21 02:44:00+02:00,0.001722,0.000223
2017-10-21 02:45:00+02:00,0.001718,0.000213
2017-10-21 02:46:00+02:00,0.00172,0.000216
2017-10-21 02:47:00+02:00,0.00172,0.000212
2017-10-21 02:48:00+02:00,0.001714,0.000199
2017-10-21 02:49:00+02:00,0.001716,0.000205
2017-10-21 02:50:00+02:00,0.001714,0.000204
2017-10-21 02:51:00+02:00,0.001715,0.000204
2017-10-21 02:52:00+02:00,0.001713,0.000203
2017-10-21 02:53:00+02:00,0.001711,0.000201
2017-10-21 02:54:00+02:00,0.001713,0.000209
2017-10-21 02:55:00+02:00,0.001721,0.00022
2017-10-21 02:56:00+02:00,0.001722,0.000222
2017-10-21 02:57:00+02:00,0.001726,0.000229
2017-10-21 02:58:00+02:00,0.001719,0.000214
2017-10-21 02:59:00+02:00,0.001723,0.00022
2017-10-21 03:00:00+02:00,0.00172,0.000215
2017-10-21 03:01:00+02:00,0.00172,0.000216
2017-10-21 03:02:00+02:00,0.00172,0.000215
2017-10-21 03:03:00+02:00,0.001718,0.000213
2017-10-21 03:04:00+02:00,0.001722,0.000227
2017-10-21 03:05:00+02:00,0.001697,0.000137
2017-10-21 03:06:00+02:00,0.001692,0.00012
2017-10-21 03:07:00+02:00,0.001691,0.000117
2017-10-21 03:08:00+02:00,0.001695,0.000127
2017-10-21 03:09:00+02:00,0.001695,0.000128
2017-10-21 03:10:00+02:00,0.001697,0.000132
2017-10-21 03:11:00+02:00,0.001695,0.000128
2017-10-21 03:12:00+02:00,0.001695,0.000126
2017-10-21 03:13:00+02:00,0.001696,0.000127
2017-10-21 03:14:00+02:00,0.001699,0.000136
2017-10-21 03:15:00+02:00,0.0017,0.000141
2017-10-21 03:16:00+02:00,0.001697,0.000134
2017-10-21 03:17:00+02:00,0.001696,0.000132
2017-10-21 03:18:00+02:00,0.001694,0.000127
2017-10-21 03:19:00+02:00,0.001695,0.000129
2017-10-21 03:20:00+02:00,0.0017,0.000138
2017-10-21 03:21:00+02:00,0.001695,0.000128
2017-10-21 03:22:00+02:00,0.001693,0.000125
2017-10-21 03:23:00+02:00,0.001701,0.00014
2017-10-21 03:24:00+02:00,0.001694,0.000124
2017-10-21 03:25:00+02:00,0.001689,0.000114
2017-10-21 03:26:00+02:00,0.001688,0.000114
2017-10-21 03:27:00+02:00,0.001693,0.000124
2017-10-21 03:28:00+02:00,0.001694,0.000127
2017-10-21 03:29:00+02:00,0.001691,0.000118
2017-10-21 03:30:00+02:00,0.001708,0.000209
2017-10-21 03:31:00+02:00,0.001713,0.000223
2017-10-21 03:32:00+02:00,0.001714,0.000229
2017-10-21 03:33:00+02:00,0.001712,0.000219
2017-10-21 03:34:00+02:00,0.001705,0.000191
2017-10-21 03:35:00+02:00,0.001709,0.000202
2017-10-21 03:36:00+02:00,0.001719,0.00023
2017-10-21 03:37:00+02:00,0.001719,0.000231
2017-10-21 03:38:00+02:00,0.001715,0.000223
2017-10-21 03:39:00+02:00,0.001718,0.000227
2017-10-21 03:40:00+02:00,0.001716,0.000224
2017-10-21 03:41:00+02:00,0.001714,0.000221
2017-10-21 03:42:00+02:00,0.001714,0.00022
2017-10-21 03:43:00+02:00,0.001714,0.000223
2017-10-21 03:44:00+02:00,0.001714,0.000224
2017-10-21 03:45:00+02:00,0.001716,0.000228
2017-10-21 03:46:00+02:00,0.001714,0.000221
2017-10-21 03:47:00+02:00,0.001717,0.000226
2017-10-21 03:48:00+02:00,0.001717,0.000226
2017-10-21 03:49:00+02:00,0.001715,0.000216
2017-10-21 03:50:00+02:00,0.00172,0.000232
2017-10-21 03:51:00+02:00,0.001721,0.000234
2017-10-21 03:52:00+02:00,0.001721,0.000239
2017-10-21 03:53:00+02:00,0.001718,0.00023
2017-10-21 03:54:00+02:00,0.001722,0.000235
2017-10-21 03:55:00+02:00,0.001719,0.000227
2017-10-21 03:56:00+02:00,0.001701,0.000172
2017-10-21 03:57:00+02:00,0.001689,0.000142
2017-10-21 03:58:00+02:00,0.001694,0.000153
2017-10-21 03:59:00+02:00,0.001695,0.000155
2017-10-21 04:00:00+02:00,0.001694,0.000153
2017-10-21 04:01:00+02:00,0.001697,0.000155
2017-10-21 04:02:00+02:00,0.001701,0.000161
2017-10-21 04:03:00+02:00,0.001697,0.00016
2017-10-21 04:04:00+02:00,0.001699,0.000161
2017-10-21 04:05:00+02:00,0.001699,0.00016
2017-10-21 04:06:00+02:00,0.001693,0.000144
2017-10-21 04:07:00+02:00,0.001695,0.00015
2017-10-21 04:08:00+02:00,0.00169,0.000134
2017-10-21 04:09:00+02:00,0.00169,0.000134
2017-10-21 04:10:00+02:00,0.001691,0.000136
2017-10-21 04:11:00+02:00,0.001691,0.000137
2017-10-21 04:12:00+02:00,0.001694,0.00014
2017-10-21 04:13:00+02:00,0.001692,0.000136
2017-10-21 04:14:00+02:00,0.001693,0.000137
2017-10-21 04:15:00+02:00,0.00174,0.000218
2017-10-21 04:16:00+02:00,0.001742,0.00022
2017-10-21 04:17:00+02:00,0.001738,0.000212
2017-10-21 04:18:00+02:00,0.00176,0.000275
2017-10-21 04:19:00+02:00,0.00177,0.000312
2017-10-21 04:20:00+02:00,0.00177,0.000312
2017-10-21 04:21:00+02:00,0.00177,0.00031
2017-10-21 04:22:00+02:00,0.00177,0.00031
2017-10-21 04:23:00+02:00,0.001759,0.000275
2017-10-21 04:24:00+02:00,0.001756,0.000266
2017-10-21 04:25:00+02:00,0.001755,0.000264
2017-10-21 04:26:00+02:00,0.001752,0.000257
2017-10-21 04:27:00+02:00,0.001752,0.000257
2017-10-21 04:28:00+02:00,0.001752,0.000258
2017-10-21 04:29:00+02:00,0.001755,0.000263
2017-10-21 04:30:00+02:00,0.001754,0.000263
2017-10-21 04:31:00+02:00,0.001756,0.000267
2017-10-21 04:32:00+02:00,0.001755,0.000265
2017-10-21 04:33:00+02:00,0.001752,0.000253
2017-10-21 04:34:00+02:00,0.001749,0.000241
2017-10-21 04:35:00+02:00,0.001748,0.000237
2017-10-21 04:36:00+02:00,0.001748,0.00024
2017-10-21 04:37:00+02:00,0.001749,0.000244
2017-10-21 04:38:00+02:00,0.00175,0.000247
2017-10-21 04:39:00+02:00,0.001754,0.000251
2017-10-21 04:40:00+02:00,0.00175,0.000244
2017-10-21 04:41:00+02:00,0.00175,0.000244
2017-10-21 04:42:00+02:00,0.001753,0.00025
2017-10-21 04:43:00+02:00,0.001761,0.000267
2017-10-21 04:44:00+02:00,0.001768,0.000286
2017-10-21 04:45:00+02:00,0.001775,0.000309
2017-10-21 04:46:00+02:00,0.001773,0.000298
2017-10-21 04:47:00+02:00,0.001767,0.000283
2017-10-21 04:48:00+02:00,0.001777,0.000301
2017-10-21 04:49:00+02:00,0.001769,0.000286
2017-10-21 04:50:00+02:00,0.001771,0.000292
2017-10-21 04:51:00+02:00,0.001769,0.000283
2017-10-21 04:52:00+02:00,0.00177,0.000285
2017-10-21 04:53:00+02:00,0.001773,0.0003
2017-10-21 04:54:00+02:00,0.001767,0.000283
2017-10-21 04:55:00+02:00,0.001752,0.000243
2017-10-21 04:56:00+02:00,0.001765,0.000305
2017-10-21 04:57:00+02:00,0.001751,0.000239
2017-10-21 04:58:00+02:00,0.001757,0.000248
2017-10-21 04:59:00+02:00,0.001762,0.000268
2017-10-21 05:00:00+02:00,0.001769,0.000284
2017-10-21 05:01:00+02:00,0.001772,0.000288
2017-10-21 05:02:00+02:00,0.001774,0.000291
2017-10-21 05:03:00+02:00,0.001771,0.000287
2017-10-21 05:04:00+02:00,0.001775,0.000303
2017-10-21 05:05:00+02:00,0.001747,0.000273
2017-10-21 05:06:00+02:00,0.001752,0.000278
2017-10-21 05:07:00+02:00,0.001754,0.000281
2017-10-21 05:08:00+02:00,0.001745,0.000251
2017-10-21 05:09:00+02:00,0.001743,0.000246
2017-10-21 05:10:00+02:00,0.001745,0.000253
2017-10-21 05:11:00+02:00,0.001747,0.000262
2017-10-21 05:12:00+02:00,0.001748,0.000262
2017-10-21 05:13:00+02:00,0.001757,0.00028
2017-10-21 05:14:00+02:00,0.001755,0.000285
2017-10-21 05:15:00+02:00,0.001747,0.000262
2017-10-21 05:16:00+02:00,0.001745,0.000262
2017-10-21 05:17:00+02:00,0.001747,0.000269
2017-10-21 05:18:00+02:00,0.001749,0.000275
2017-10-21 05:19:00+02:00,0.001747,0.000269
2017-10-21 05:20:00+02:00,0.001743,0.000258
2017-10-21 05:21:00+02:00,0.001733,0.000233
2017-10-21 05:22:00+02:00,0.001697,9.6e-05
2017-10-21 05:23:00+02:00,0.001698,9.6e-05
2017-10-21 05:24:00+02:00,0.001711,0.000128
2017-10-21 05:25:00+02:00,0.001706,0.000114
2017-10-21 05:26:00+02:00,0.001706,0.000114
2017-10-21 05:27:00+02:00,0.001709,0.000122
2017-10-21 05:28:00+02:00,0.001708,0.000118
2017-10-21 05:29:00+02:00,0.00171,0.000122
2017-10-21 05:30:00+02:00,0.00171,0.000123
2017-10-21 05:31:00+02:00,0.00171,0.000124
2017-10-21 05:32:00+02:00,0.001712,0.000127
2017-10-21 05:33:00+02:00,0.001709,0.000122
2017-10-21 05:34:00+02:00,0.001707,0.000116
2017-10-21 05:35:00+02:00,0.001708,0.00012
2017-10-21 05:36:00+02:00,0.001708,0.000122
2017-10-21 05:37:00+02:00,0.001708,0.000122
2017-10-21 05:38:00+02:00,0.001719,0.000145
2017-10-21 05:39:00+02:00,0.001719,0.000144
2017-10-21 05:40:00+02:00,0.001723,0.000146
2017-10-21 05:41:00+02:00,0.001726,0.00016
2017-10-21 05:42:00+02:00,0.001719,0.000143
2017-10-21 05:43:00+02:00,0.001714,0.000131
2017-10-21 05:44:00+02:00,0.001714,0.000131
2017-10-21 05:45:00+02:00,0.001716,0.000136
2017-10-21 05:46:00+02:00,0.001721,0.000144
2017-10-21 05:47:00+02:00,0.001732,0.000167
2017-10-21 05:48:00+02:00,0.001724,0.000146
2017-10-21 05:49:00+02:00,0.001722,0.000141
2017-10-21 05:50:00+02:00,0.001723,0.000143
2017-10-21 05:51:00+02:00,0.001729,0.000155
2017-10-21 05:52:00+02:00,0.001729,0.000154
2017-10-21 05:53:00+02:00,0.001728,0.000151
2017-10-21 05:54:00+02:00,0.001732,0.000161
2017-10-21 05:55:00+02:00,0.001729,0.000153
2017-10-21 05:56:00+02:00,0.001727,0.000151
2017-10-21 05:57:00+02:00,0.001725,0.000149
2017-10-21 05:58:00+02:00,0.001725,0.000149
2017-10-21 05:59:00+02:00,0.001727,0.000151
2017-10-21 06:00:00+02:00,0.001727,0.00015
2017-10-21 06:01:00+02:00,0.001728,0.000151
2017-10-21 06:02:00+02:00,0.001724,0.000145
2017-10-21 06:03:00+02:00,0.001749,0.000203
2017-10-21 06:04:00+02:00,0.001751,0.000204
2017-10-21 06:05:00+02:00,0.001763,0.000228
2017-10-21 06:06:00+02:00,0.001771,0.000246
2017-10-21 06:07:00+02:00,0.001773,0.000258
2017-10-21 06:08:00+02:00,0.001757,0.00021
2017-10-21 06:09:00+02:00,0.001745,0.000188
2017-10-21 06:10:00+02:00,0.001741,0.000181
2017-10-21 06:11:00+02:00,0.001739,0.000176
2017-10-21 06:12:00+02:00,0.001737,0.000174
2017-10-21 06:13:00+02:00,0.00174,0.000177
2017-10-21 06:14:00+02:00,0.001743,0.000187
2017-10-21 06:15:00+02:00,0.001742,0.000187
2017-10-21 06:16:00+02:00,0.001739,0.00018
2017-10-21 06:17:00+02:00,0.001741,0.00018
2017-10-21 06:18:00+02:00,0.001751,0.000202
2017-10-21 06:19:00+02:00,0.001759,0.000222
2017-10-21 06:20:00+02:00,0.001751,0.000201
2017-10-21 06:21:00+02:00,0.001751,0.000203
2017-10-21 06:22:00+02:00,0.001751,0.000204
2017-10-21 06:23:00+02:00,0.001755,0.000211
2017-10-21 06:24:00+02:00,0.001757,0.000216
2017-10-21 06:25:00+02:00,0.001759,0.000222
2017-10-21 06:26:00+02:00,0.001772,0.000242
2017-10-21 06:27:00+02:00,0.001808,0.000314
2017-10-21 06:28:00+02:00,0.001812,0.000325
2017-10-21 06:29:00+02:00,0.001799,0.000298
2017-10-21 06:30:00+02:00,0.001812,0.000313
2017-10-21 06:31:00+02:00,0.001815,0.000317
2017-10-21 06:32:00+02:00,0.001809,0.00031
2017-10-21 06:33:00+02:00,0.001802,0.000297
2017-10-21 06:34:00+02:00,0.001808,0.00031
2017-10-21 06:35:00+02:00,0.001806,0.000308
2017-10-21 06:36:00+02:00,0.001806,0.000307
2017-10-21 06:37:00+02:00,0.001812,0.000319
2017-10-21 06:38:00+02:00,0.001825,0.000346
2017-10-21 06:39:00+02:00,0.001814,0.000323
2017-10-21 06:40:00+02:00,0.001817,0.000327
2017-10-21 06:41:00+02:00,0.001797,0.000288
2017-10-21 06:42:00+02:00,0.001795,0.000291
2017-10-21 06:43:00+02:00,0.001822,0.000356
2017-10-21 06:44:00+02:00,0.001808,0.000329
2017-10-21 06:45:00+02:00,0.001799,0.000309
2017-10-21 06:46:00+02:00,0.001799,0.000311
2017-10-21 06:47:00+02:00,0.001798,0.000311
2017-10-21 06:48:00+02:00,0.001801,0.000315
2017-10-21 06:49:00+02:00,0.001807,0.000311
2017-10-21 06:50:00+02:00,0.001814,0.000321
2017-10-21 06:51:00+02:00,0.001812,0.000322
2017-10-21 06:52:00+02:00,0.001817,0.000336
2017-10-21 06:53:00+02:00,0.00181,0.000317
2017-10-21 06:54:00+02:00,0.001818,0.000341
2017-10-21 06:55:00+02:00,0.001812,0.000322
2017-10-21 06:56:00+02:00,0.001816,0.000327
2017-10-21 06:57:00+02:00,0.00182,0.000332
2017-10-21 06:58:00+02:00,0.001816,0.000324
2017-10-21 06:59:00+02:00,0.001818,0.000329
2017-10-21 07:00:00+02:00,0.001815,0.000321
2017-10-21 07:01:00+02:00,0.001826,0.000341
2017-10-21 07:02:00+02:00,0.001829,0.000352
2017-10-21 07:03:00+02:00,0.00183,0.000361
2017-10-21 07:04:00+02:00,0.001814,0.000337
2017-10-21 07:05:00+02:00,0.001826,0.000371
2017-10-21 07:06:00+02:00,0.001815,0.000334
2017-10-21 07:07:00+02:00,0.001814,0.000332
2017-10-21 07:08:00+02:00,0.001819,0.00034
2017-10-21 07:09:00+02:00,0.001826,0.000351
2017-10-21 07:10:00+02:00,0.001833,0.00035
2017-10-21 07:11:00+02:00,0.001818,0.000322
2017-10-21 07:12:00+02:00,0.001818,0.000322
2017-10-21 07:13:00+02:00,0.001821,0.00032
2017-10-21 07:14:00+02:00,0.001825,0.000331
2017-10-21 07:15:00+02:00,0.001841,0.000355
2017-10-21 07:16:00+02:00,0.001843,0.000363
2017-10-21 07:17:00+02:00,0.001844,0.000368
2017-10-21 07:18:00+02:00,0.001834,0.000339
2017-10-21 07:19:00+02:00,0.001854,0.000396
2017-10-21 07:20:00+02:00,0.001845,0.00036
2017-10-21 07:21:00+02:00,0.00184,0.00035
2017-10-21 07:22:00+02:00,0.00183,0.000329
2017-10-21 07:23:00+02:00,0.001828,0.000327
2017-10-21 07:24:00+02:00,0.001837,0.000343
2017-10-21 07:25:00+02:00,0.001849,0.000359
2017-10-21 07:26:00+02:00,0.001846,0.000354
2017-10-21 07:27:00+02:00,0.001844,0.000352
2017-10-21 07:28:00+02:00,0.001837,0.000341
2017-10-21 07:29:00+02:00,0.001829,0.000326
2017-10-21 07:30:00+02:00,0.001819,0.000305
2017-10-21 07:31:00+02:00,0.00182,0.00031
2017-10-21 07:32:00+02:00,0.001836,0.000357
2017-10-21 07:33:00+02:00,0.001862,0.000415
2017-10-21 07:34:00+02:00,0.001871,0.000429
2017-10-21 07:35:00+02:00,0.001872,0.000426
2017-10-21 07:36:00+02:00,0.001892,0.000457
2017-10-21 07:37:00+02:00,0.001887,0.000455
2017-10-21 07:38:00+02:00,0.001889,0.000466
2017-10-21 07:39:00+02:00,0.001861,0.000413
2017-10-21 07:40:00+02:00,0.001844,0.00038
2017-10-21 07:41:00+02:00,0.001848,0.000393
2017-10-21 07:42:00+02:00,0.001852,0.000402
2017-10-21 07:43:00+02:00,0.001862,0.000434
2017-10-21 07:44:00+02:00,0.001862,0.000423
2017-10-21 07:45:00+02:00,0.001878,0.000439
2017-10-21 07:46:00+02:00,0.00189,0.00046
2017-10-21 07:47:00+02:00,0.001905,0.000518
2017-10-21 07:48:00+02:00,0.001892,0.000494
2017-10-21 07:49:00+02:00,0.001891,0.000484
2017-10-21 07:50:00+02:00,0.001878,0.000421
2017-10-21 07:51:00+02:00,0.00185,0.000366
2017-10-21 07:52:00+02:00,0.001839,0.000349
2017-10-21 07:53:00+02:00,0.001841,0.000353
2017-10-21 07:54:00+02:00,0.001832,0.000332
2017-10-21 07:55:00+02:00,0.001829,0.000325
2017-10-21 07:56:00+02:00,0.001828,0.000327
2017-10-21 07:57:00+02:00,0.001828,0.000329
2017-10-21 07:58:00+02:00,0.001851,0.000365
2017-10-21 07:59:00+02:00,0.001848,0.000358
2017-10-21 08:00:00+02:00,0.001838,0.000347
2017-10-21 08:01:00+02:00,0.001836,0.000349
2017-10-21 08:02:00+02:00,0.001841,0.00036
2017-10-21 08:03:00+02:00,0.001866,0.000411
2017-10-21 08:04:00+02:00,0.001867,0.000433
2017-10-21 08:05:00+02:00,0.00186,0.000426
2017-10-21 08:06:00+02:00,0.001847,0.000397
2017-10-21 08:07:00+02:00,0.001847,0.000385
2017-10-21 08:08:00+02:00,0.001851,0.000391
2017-10-21 08:09:00+02:00,0.001841,0.000362
2017-10-21 08:10:00+02:00,0.00186,0.000414
2017-10-21 08:11:00+02:00,0.001845,0.000388
2017-10-21 08:12:00+02:00,0.001832,0.000358
2017-10-21 08:13:00+02:00,0.00183,0.000355
2017-10-21 08:14:00+02:00,0.001842,0.000368
2017-10-21 08:15:00+02:00,0.001828,0.000349
2017-10-21 08:16:00+02:00,0.001784,0.00027
2017-10-21 08:17:00+02:00,0.001769,0.000241
2017-10-21 08:18:00+02:00,0.001759,0.000231
2017-10-21 08:19:00+02:00,0.001747,0.000212
2017-10-21 08:20:00+02:00,0.001734,0.000181
2017-10-21 08:21:00+02:00,0.001716,0.000148
2017-10-21 08:22:00+02:00,0.001709,0.000132
2017-10-21 08:23:00+02:00,0.001719,0.000155
2017-10-21 08:24:00+02:00,0.00171,0.000134
2017-10-21 08:25:00+02:00,0.001706,0.000121
2017-10-21 08:26:00+02:00,0.001713,0.000135
2017-10-21 08:27:00+02:00,0.001713,0.000143
2017-10-21 08:28:00+02:00,0.001744,0.000202
2017-10-21 08:29:00+02:00,0.001755,0.00022
2017-10-21 08:30:00+02:00,0.001742,0.000201
2017-10-21 08:31:00+02:00,0.001728,0.000182
