2017-05-26 11:09:00+02:00,1.099,1.155,1.053,1.097,1.05,1.094,1.072,1.051,1.067,1.063,1.117,1.096,1.034,1.127,1.054,1.058,1.05,1.087,1.052,1.05,1.131,1.052,1.058,1.053,1.153,1.066,1.054,1.098,1.11,1.134,1.135,1.053,1.058,1.118,1.044,1.074,1.077,1.049,1.053,1.152,1.048,1.078,1.149,1.119,1.046,1.05,1.047,1.151,1.049,1.045,1.068,1.049,1.047,1.039,1.152,1.147,1.039,1.044,1.069,1.149,1.079,1.05,1.033,1.154,1.068,1.156,1.06,1.15,1.055,1.058,1.124,1.111,1.064,1.036,1.061,1.145,1.068,1.045,1.045,1.151,1.14,1.051,1.105,1.154,1.067,1.15,1.068,1.045,1.054,1.038,1.035,1.054,1.071,1.053,1.051,1.052,1.014
2017-05-26 11:10:00+02:00,1.088,1.138,1.048,1.087,1.046,1.084,1.065,1.046,1.061,1.057,1.105,1.086,1.032,1.113,1.049,1.053,1.046,1.078,1.047,1.046,1.117,1.047,1.053,1.048,1.136,1.06,1.049,1.088,1.099,1.12,1.121,1.048,1.053,1.105,1.04,1.067,1.07,1.045,1.048,1.135,1.044,1.07,1.133,1.107,1.042,1.046,1.043,1.134,1.045,1.042,1.062,1.044,1.043,1.036,1.136,1.131,1.037,1.04,1.062,1.133,1.071,1.046,1.031,1.137,1.062,1.138,1.054,1.133,1.05,1.053,1.111,1.099,1.058,1.034,1.055,1.129,1.062,1.041,1.041,1.135,1.125,1.047,1.094,1.137,1.061,1.134,1.061,1.041,1.049,1.036,1.033,1.049,1.064,1.049,1.047,1.047,1.012
2017-05-26 11:11:00+02:00,1.086,1.134,1.047,1.085,1.045,1.082,1.064,1.045,1.06,1.056,1.102,1.084,1.032,1.11,1.048,1.052,1.044,1.076,1.047,1.045,1.114,1.046,1.052,1.046,1.132,1.059,1.048,1.086,1.096,1.116,1.117,1.047,1.052,1.103,1.039,1.066,1.068,1.044,1.047,1.131,1.043,1.068,1.129,1.104,1.041,1.045,1.042,1.13,1.044,1.041,1.061,1.043,1.042,1.036,1.132,1.127,1.036,1.04,1.061,1.129,1.069,1.045,1.03,1.133,1.06,1.134,1.053,1.129,1.049,1.052,1.107,1.097,1.057,1.033,1.054,1.125,1.061,1.04,1.041,1.131,1.122,1.046,1.092,1.133,1.06,1.13,1.06,1.04,1.048,1.035,1.033,1.048,1.063,1.048,1.045,1.046,1.011
2017-05-26 11:12:00+02:00,1.085,1.131,1.046,1.084,1.044,1.08,1.063,1.045,1.059,1.055,1.1,1.082,1.031,1.108,1.048,1.051,1.044,1.075,1.046,1.045,1.111,1.045,1.051,1.046,1.129,1.058,1.048,1.084,1.094,1.114,1.115,1.046,1.051,1.1,1.039,1.065,1.067,1.043,1.047,1.129,1.043,1.067,1.126,1.102,1.04,1.045,1.042,1.128,1.043,1.04,1.06,1.043,1.042,1.035,1.129,1.125,1.036,1.039,1.06,1.126,1.068,1.044,1.03,1.13,1.059,1.132,1.052,1.127,1.048,1.051,1.105,1.095,1.056,1.033,1.053,1.123,1.059,1.04,1.04,1.128,1.119,1.045,1.09,1.131,1.059,1.127,1.059,1.04,1.048,1.035,1.032,1.048,1.062,1.047,1.045,1.046,1.011
2017-05-26 11:13:00+02:00,1.087,1.136,1.047,1.086,1.045,1.083,1.065,1.046,1.06,1.056,1.103,1.085,1.032,1.112,1.049,1.052,1.045,1.077,1.047,1.046,1.115,1.047,1.052,1.047,1.134,1.059,1.049,1.087,1.097,1.118,1.119,1.047,1.052,1.104,1.04,1.067,1.069,1.044,1.048,1.133,1.044,1.069,1.131,1.105,1.041,1.046,1.043,1.132,1.044,1.041,1.061,1.044,1.043,1.036,1.134,1.129,1.036,1.04,1.061,1.131,1.07,1.046,1.031,1.135,1.061,1.136,1.054,1.131,1.05,1.052,1.109,1.098,1.058,1.034,1.055,1.127,1.061,1.041,1.041,1.133,1.123,1.046,1.093,1.135,1.06,1.132,1.06,1.041,1.049,1.035,1.033,1.049,1.063,1.048,1.046,1.047,1.012
2017-05-26 11:14:00+02:00,1.092,1.144,1.049,1.091,1.047,1.087,1.068,1.048,1.063,1.059,1.109,1.089,1.033,1.118,1.051,1.055,1.047,1.081,1.049,1.048,1.121,1.049,1.054,1.049,1.141,1.062,1.051,1.091,1.102,1.124,1.126,1.049,1.054,1.11,1.041,1.07,1.072,1.046,1.05,1.141,1.046,1.073,1.138,1.111,1.043,1.048,1.045,1.14,1.046,1.043,1.064,1.046,1.044,1.037,1.141,1.136,1.038,1.041,1.064,1.138,1.074,1.047,1.032,1.142,1.064,1.144,1.056,1.139,1.052,1.055,1.115,1.103,1.061,1.035,1.057,1.134,1.064,1.042,1.043,1.14,1.13,1.048,1.098,1.143,1.063,1.139,1.063,1.042,1.051,1.037,1.034,1.051,1.066,1.05,1.048,1.049,1.012
2017-05-26 11:15:00+02:00,1.095,1.149,1.052,1.094,1.05,1.09,1.07,1.051,1.066,1.062,1.113,1.092,1.034,1.122,1.054,1.057,1.05,1.084,1.051,1.05,1.126,1.052,1.057,1.052,1.147,1.065,1.054,1.095,1.106,1.129,1.13,1.052,1.057,1.114,1.043,1.072,1.075,1.048,1.053,1.145,1.048,1.075,1.144,1.115,1.045,1.05,1.047,1.144,1.048,1.045,1.068,1.048,1.046,1.039,1.145,1.141,1.039,1.043,1.068,1.143,1.076,1.049,1.032,1.148,1.067,1.15,1.058,1.144,1.054,1.057,1.119,1.107,1.064,1.036,1.06,1.139,1.067,1.044,1.044,1.145,1.135,1.051,1.102,1.149,1.066,1.144,1.067,1.044,1.054,1.038,1.035,1.054,1.069,1.053,1.051,1.051,1.013
2017-05-26 11:16:00+02:00,1.091,1.142,1.05,1.09,1.048,1.086,1.067,1.049,1.064,1.059,1.108,1.088,1.033,1.116,1.052,1.055,1.048,1.08,1.049,1.048,1.12,1.05,1.055,1.05,1.14,1.062,1.052,1.09,1.101,1.123,1.124,1.05,1.055,1.108,1.042,1.069,1.071,1.047,1.051,1.138,1.046,1.072,1.136,1.11,1.044,1.048,1.045,1.137,1.046,1.043,1.065,1.046,1.044,1.037,1.138,1.134,1.038,1.042,1.065,1.135,1.073,1.047,1.032,1.14,1.065,1.142,1.056,1.137,1.052,1.055,1.113,1.102,1.061,1.035,1.058,1.132,1.065,1.043,1.043,1.138,1.128,1.049,1.097,1.141,1.063,1.136,1.064,1.043,1.052,1.037,1.034,1.052,1.066,1.051,1.049,1.049,1.012
2017-05-26 11:17:00+02:00,1.089,1.139,1.049,1.088,1.047,1.085,1.066,1.048,1.063,1.058,1.106,1.086,1.033,1.114,1.051,1.054,1.047,1.079,1.049,1.048,1.118,1.049,1.054,1.049,1.137,1.061,1.051,1.089,1.099,1.12,1.121,1.049,1.054,1.106,1.041,1.068,1.07,1.046,1.05,1.135,1.046,1.071,1.134,1.107,1.043,1.048,1.045,1.134,1.046,1.043,1.064,1.046,1.044,1.037,1.135,1.132,1.038,1.042,1.064,1.133,1.072,1.047,1.032,1.138,1.063,1.139,1.055,1.134,1.051,1.054,1.111,1.1,1.06,1.034,1.057,1.13,1.063,1.042,1.042,1.135,1.126,1.048,1.095,1.138,1.062,1.133,1.063,1.042,1.051,1.037,1.034,1.051,1.065,1.05,1.048,1.049,1.012
2017-05-26 11:18:00+02:00,1.086,1.135,1.048,1.085,1.046,1.082,1.064,1.046,1.061,1.057,1.102,1.084,1.032,1.11,1.05,1.053,1.046,1.076,1.047,1.046,1.114,1.047,1.053,1.048,1.132,1.06,1.05,1.086,1.096,1.117,1.118,1.048,1.053,1.103,1.04,1.066,1.068,1.045,1.049,1.13,1.044,1.069,1.129,1.104,1.042,1.047,1.043,1.13,1.045,1.042,1.062,1.044,1.043,1.036,1.131,1.127,1.037,1.04,1.062,1.128,1.07,1.045,1.031,1.133,1.062,1.135,1.054,1.13,1.05,1.053,1.108,1.097,1.058,1.034,1.055,1.126,1.062,1.041,1.041,1.131,1.122,1.047,1.092,1.134,1.061,1.129,1.061,1.041,1.05,1.036,1.033,1.05,1.063,1.049,1.047,1.048,1.012
2017-05-26 11:19:00+02:00,1.083,1.13,1.046,1.082,1.044,1.079,1.062,1.045,1.059,1.055,1.099,1.081,1.032,1.106,1.048,1.052,1.044,1.074,1.046,1.045,1.11,1.046,1.051,1.046,1.128,1.058,1.048,1.083,1.093,1.112,1.113,1.046,1.051,1.099,1.039,1.064,1.066,1.044,1.047,1.126,1.043,1.066,1.125,1.1,1.041,1.045,1.042,1.125,1.044,1.04,1.06,1.043,1.042,1.035,1.126,1.123,1.036,1.039,1.061,1.124,1.067,1.044,1.03,1.128,1.06,1.13,1.052,1.125,1.049,1.052,1.104,1.093,1.057,1.033,1.054,1.121,1.06,1.04,1.04,1.126,1.117,1.046,1.089,1.129,1.059,1.124,1.06,1.04,1.048,1.035,1.033,1.048,1.061,1.048,1.045,1.046,1.011
2017-05-26 11:20:00+02:00,1.08,1.124,1.045,1.079,1.043,1.076,1.06,1.043,1.057,1.054,1.095,1.078,1.031,1.102,1.047,1.05,1.043,1.071,1.045,1.044,1.105,1.044,1.05,1.044,1.122,1.056,1.047,1.08,1.089,1.108,1.109,1.045,1.05,1.095,1.038,1.061,1.063,1.042,1.046,1.12,1.042,1.064,1.12,1.096,1.039,1.044,1.041,1.12,1.042,1.039,1.058,1.042,1.04,1.034,1.121,1.118,1.035,1.038,1.058,1.119,1.065,1.043,1.029,1.123,1.058,1.125,1.05,1.12,1.047,1.05,1.1,1.09,1.055,1.032,1.052,1.116,1.058,1.039,1.039,1.121,1.113,1.044,1.085,1.124,1.057,1.119,1.057,1.038,1.047,1.034,1.032,1.047,1.059,1.046,1.044,1.045,1.011
2017-05-26 11:21:00+02:00,1.084,1.13,1.047,1.083,1.045,1.08,1.062,1.045,1.06,1.056,1.099,1.081,1.032,1.107,1.049,1.052,1.044,1.074,1.047,1.045,1.11,1.046,1.052,1.046,1.128,1.059,1.049,1.083,1.093,1.113,1.114,1.047,1.052,1.1,1.039,1.064,1.066,1.044,1.048,1.126,1.044,1.067,1.125,1.101,1.041,1.046,1.042,1.126,1.044,1.041,1.061,1.043,1.042,1.036,1.126,1.123,1.036,1.04,1.061,1.124,1.068,1.044,1.03,1.129,1.06,1.13,1.052,1.125,1.049,1.052,1.104,1.094,1.057,1.033,1.054,1.121,1.061,1.041,1.041,1.127,1.118,1.046,1.089,1.129,1.06,1.125,1.06,1.04,1.049,1.035,1.033,1.049,1.061,1.048,1.045,1.047,1.011
2017-05-26 11:22:00+02:00,1.104,1.165,1.057,1.103,1.054,1.099,1.076,1.055,1.072,1.067,1.124,1.101,1.036,1.134,1.058,1.062,1.054,1.091,1.055,1.054,1.139,1.056,1.062,1.057,1.162,1.071,1.058,1.104,1.117,1.142,1.143,1.057,1.062,1.125,1.046,1.079,1.081,1.052,1.057,1.16,1.051,1.082,1.158,1.126,1.049,1.054,1.05,1.159,1.052,1.048,1.073,1.052,1.049,1.041,1.16,1.156,1.042,1.046,1.073,1.157,1.083,1.053,1.034,1.163,1.073,1.165,1.063,1.159,1.058,1.062,1.131,1.117,1.069,1.038,1.065,1.153,1.073,1.047,1.047,1.16,1.149,1.054,1.111,1.164,1.072,1.158,1.072,1.047,1.058,1.04,1.037,1.058,1.075,1.057,1.055,1.055,1.015
2017-05-26 11:23:00+02:00,1.123,1.199,1.065,1.122,1.061,1.117,1.088,1.062,1.083,1.076,1.148,1.119,1.037,1.161,1.065,1.07,1.06,1.107,1.061,1.059,1.167,1.064,1.07,1.064,1.196,1.081,1.065,1.122,1.139,1.171,1.173,1.065,1.07,1.149,1.051,1.091,1.094,1.057,1.063,1.194,1.056,1.095,1.191,1.151,1.054,1.06,1.056,1.193,1.057,1.053,1.084,1.058,1.054,1.043,1.194,1.188,1.044,1.05,1.085,1.19,1.097,1.058,1.035,1.197,1.084,1.2,1.071,1.192,1.065,1.07,1.157,1.14,1.079,1.039,1.074,1.185,1.084,1.051,1.052,1.194,1.179,1.061,1.132,1.198,1.083,1.191,1.083,1.052,1.065,1.042,1.039,1.065,1.086,1.063,1.062,1.061,1.019
2017-05-26 11:24:00+02:00,1.123,1.199,1.065,1.122,1.061,1.116,1.088,1.062,1.083,1.077,1.149,1.119,1.037,1.161,1.065,1.07,1.06,1.107,1.061,1.059,1.167,1.064,1.07,1.064,1.196,1.081,1.065,1.122,1.139,1.171,1.173,1.065,1.07,1.149,1.05,1.091,1.094,1.057,1.063,1.194,1.056,1.095,1.191,1.151,1.053,1.06,1.056,1.193,1.057,1.053,1.085,1.058,1.053,1.043,1.194,1.189,1.044,1.05,1.085,1.19,1.097,1.058,1.034,1.197,1.085,1.2,1.071,1.192,1.066,1.07,1.157,1.14,1.079,1.039,1.074,1.186,1.085,1.051,1.051,1.194,1.18,1.06,1.132,1.198,1.083,1.192,1.083,1.052,1.065,1.042,1.038,1.065,1.086,1.063,1.062,1.061,1.019
2017-05-26 11:25:00+02:00,1.133,1.219,1.067,1.131,1.063,1.125,1.093,1.064,1.088,1.08,1.162,1.128,1.035,1.176,1.067,1.073,1.062,1.115,1.063,1.061,1.182,1.066,1.073,1.067,1.215,1.086,1.067,1.132,1.15,1.187,1.189,1.067,1.073,1.162,1.051,1.096,1.1,1.058,1.065,1.213,1.057,1.101,1.21,1.165,1.054,1.061,1.057,1.212,1.058,1.054,1.09,1.059,1.054,1.042,1.213,1.207,1.043,1.05,1.09,1.209,1.103,1.059,1.032,1.217,1.09,1.22,1.073,1.211,1.068,1.073,1.171,1.152,1.083,1.037,1.078,1.203,1.09,1.051,1.052,1.213,1.197,1.062,1.143,1.218,1.088,1.21,1.088,1.052,1.067,1.041,1.037,1.067,1.09,1.065,1.064,1.063,1.022
2017-05-26 11:26:00+02:00,1.099,1.155,1.054,1.098,1.051,1.094,1.073,1.052,1.069,1.064,1.118,1.096,1.035,1.127,1.055,1.06,1.051,1.087,1.053,1.051,1.131,1.053,1.059,1.054,1.153,1.068,1.055,1.098,1.11,1.134,1.136,1.054,1.059,1.118,1.044,1.075,1.077,1.05,1.054,1.151,1.049,1.078,1.149,1.12,1.046,1.052,1.048,1.15,1.05,1.046,1.07,1.05,1.047,1.04,1.151,1.147,1.04,1.044,1.07,1.148,1.079,1.05,1.033,1.154,1.07,1.156,1.06,1.15,1.056,1.06,1.124,1.111,1.066,1.036,1.062,1.145,1.07,1.045,1.046,1.151,1.14,1.052,1.105,1.155,1.069,1.149,1.069,1.045,1.055,1.039,1.036,1.055,1.071,1.054,1.052,1.053,1.014
2017-05-26 11:27:00+02:00,1.094,1.147,1.052,1.093,1.049,1.089,1.069,1.05,1.066,1.061,1.112,1.091,1.034,1.121,1.053,1.057,1.049,1.083,1.051,1.049,1.124,1.051,1.056,1.051,1.145,1.064,1.053,1.093,1.105,1.127,1.129,1.052,1.057,1.112,1.043,1.071,1.074,1.048,1.052,1.143,1.047,1.074,1.141,1.114,1.045,1.05,1.046,1.142,1.048,1.044,1.067,1.048,1.046,1.038,1.143,1.139,1.039,1.043,1.067,1.141,1.076,1.049,1.032,1.146,1.067,1.148,1.058,1.142,1.054,1.057,1.118,1.106,1.063,1.035,1.059,1.137,1.067,1.044,1.044,1.143,1.133,1.05,1.1,1.146,1.065,1.141,1.066,1.044,1.053,1.038,1.035,1.053,1.068,1.052,1.05,1.051,1.013
2017-05-26 11:28:00+02:00,1.093,1.145,1.051,1.092,1.049,1.088,1.069,1.049,1.065,1.06,1.11,1.09,1.034,1.119,1.052,1.056,1.048,1.082,1.05,1.049,1.123,1.05,1.056,1.051,1.143,1.064,1.052,1.092,1.103,1.126,1.127,1.051,1.056,1.111,1.042,1.071,1.073,1.047,1.051,1.141,1.047,1.074,1.14,1.112,1.044,1.049,1.046,1.14,1.047,1.044,1.066,1.047,1.045,1.038,1.141,1.137,1.039,1.043,1.066,1.139,1.075,1.048,1.032,1.144,1.066,1.146,1.057,1.14,1.053,1.056,1.116,1.104,1.062,1.035,1.059,1.135,1.066,1.043,1.044,1.141,1.131,1.05,1.099,1.144,1.065,1.139,1.065,1.043,1.052,1.037,1.035,1.052,1.067,1.052,1.05,1.05,1.013
2017-05-26 11:29:00+02:00,1.095,1.15,1.052,1.094,1.05,1.091,1.07,1.051,1.066,1.062,1.114,1.093,1.034,1.123,1.054,1.057,1.05,1.084,1.051,1.05,1.127,1.052,1.057,1.052,1.147,1.065,1.054,1.095,1.107,1.13,1.131,1.052,1.057,1.114,1.043,1.072,1.075,1.048,1.053,1.145,1.048,1.076,1.144,1.115,1.045,1.05,1.047,1.145,1.048,1.045,1.067,1.048,1.046,1.039,1.146,1.142,1.039,1.043,1.068,1.143,1.077,1.049,1.033,1.148,1.067,1.15,1.058,1.144,1.054,1.057,1.12,1.107,1.064,1.036,1.06,1.14,1.067,1.044,1.044,1.146,1.135,1.051,1.102,1.149,1.066,1.144,1.066,1.044,1.054,1.038,1.035,1.054,1.069,1.053,1.051,1.051,1.013
2017-05-26 11:30:00+02:00,1.099,1.156,1.054,1.097,1.051,1.094,1.072,1.052,1.069,1.064,1.118,1.095,1.035,1.128,1.055,1.059,1.051,1.087,1.053,1.051,1.132,1.053,1.059,1.053,1.154,1.067,1.055,1.098,1.11,1.135,1.136,1.054,1.059,1.118,1.044,1.074,1.077,1.049,1.054,1.153,1.049,1.078,1.15,1.12,1.046,1.051,1.048,1.152,1.049,1.046,1.07,1.049,1.047,1.039,1.153,1.149,1.04,1.044,1.07,1.15,1.079,1.05,1.033,1.155,1.07,1.157,1.06,1.151,1.056,1.059,1.124,1.111,1.066,1.036,1.062,1.146,1.07,1.045,1.046,1.152,1.141,1.052,1.105,1.156,1.069,1.151,1.069,1.045,1.055,1.039,1.036,1.055,1.071,1.054,1.052,1.052,1.014
2017-05-26 11:31:00+02:00,1.096,1.152,1.052,1.095,1.05,1.091,1.07,1.051,1.067,1.062,1.115,1.093,1.034,1.124,1.054,1.058,1.05,1.084,1.052,1.05,1.128,1.052,1.058,1.052,1.15,1.066,1.054,1.096,1.108,1.132,1.133,1.052,1.058,1.115,1.043,1.073,1.075,1.048,1.053,1.149,1.048,1.076,1.146,1.117,1.045,1.05,1.047,1.148,1.049,1.045,1.068,1.048,1.046,1.039,1.149,1.145,1.039,1.044,1.069,1.146,1.077,1.049,1.033,1.151,1.068,1.153,1.058,1.147,1.055,1.058,1.121,1.108,1.064,1.036,1.061,1.142,1.068,1.045,1.045,1.148,1.138,1.051,1.103,1.151,1.067,1.147,1.067,1.044,1.054,1.038,1.036,1.054,1.069,1.053,1.051,1.052,1.013
2017-05-26 11:32:00+02:00,1.091,1.145,1.05,1.09,1.048,1.087,1.067,1.048,1.064,1.06,1.109,1.089,1.033,1.118,1.052,1.055,1.047,1.08,1.049,1.048,1.122,1.049,1.055,1.05,1.142,1.063,1.052,1.091,1.102,1.125,1.126,1.05,1.055,1.11,1.042,1.069,1.072,1.046,1.051,1.142,1.046,1.072,1.139,1.111,1.043,1.048,1.045,1.141,1.046,1.043,1.065,1.046,1.044,1.037,1.142,1.137,1.038,1.042,1.065,1.139,1.073,1.047,1.032,1.143,1.065,1.145,1.056,1.14,1.052,1.055,1.115,1.103,1.061,1.035,1.058,1.135,1.065,1.043,1.043,1.141,1.131,1.049,1.098,1.144,1.064,1.14,1.064,1.042,1.052,1.037,1.034,1.052,1.066,1.051,1.048,1.049,1.012
2017-05-26 11:33:00+02:00,1.104,1.166,1.056,1.103,1.054,1.099,1.076,1.054,1.072,1.067,1.125,1.101,1.036,1.135,1.057,1.062,1.053,1.091,1.055,1.053,1.14,1.056,1.061,1.056,1.163,1.07,1.057,1.104,1.117,1.143,1.145,1.056,1.061,1.125,1.046,1.078,1.081,1.051,1.056,1.162,1.051,1.082,1.16,1.127,1.048,1.053,1.05,1.161,1.051,1.048,1.073,1.052,1.049,1.041,1.163,1.158,1.041,1.046,1.073,1.159,1.083,1.052,1.034,1.164,1.073,1.166,1.062,1.16,1.058,1.062,1.132,1.118,1.069,1.037,1.065,1.155,1.073,1.047,1.047,1.162,1.15,1.054,1.111,1.165,1.072,1.16,1.072,1.047,1.057,1.04,1.037,1.057,1.074,1.056,1.055,1.055,1.015
