timestamp,load,pv,hp,ev
2017-05-26 12:02:00+02:00,0.03631,1.287673,0.010739,0.039477
2017-05-26 12:03:00+02:00,0.03726,1.808163,0.010739,0.039477
2017-05-26 12:04:00+02:00,0.039,1.846136,0.01069,0.039477
2017-05-26 12:05:00+02:00,0.0358,1.606975,0.010665,0.039477
2017-05-26 12:06:00+02:00,0.03167,1.732907,0.010665,0.039477
2017-05-26 12:07:00+02:00,0.03198,1.10914,0.01064,0.039477
2017-05-26 12:08:00+02:00,0.03124,0.884534,0.010615,0.039477
2017-05-26 12:09:00+02:00,0.03154,1.231591,0.01059,0.039477
2017-05-26 12:10:00+02:00,0.03215,0.764311,0.010566,0.039477
2017-05-26 12:11:00+02:00,0.03158,1.496198,0.010566,0.039477
2017-05-26 12:12:00+02:00,0.03304,1.931449,0.010516,0.039477
2017-05-26 12:13:00+02:00,0.04029,1.44698,0.010491,0.039477
2017-05-26 12:14:00+02:00,0.04099,0.740968,0.010491,0.039477
2017-05-26 12:15:00+02:00,0.03878,1.294178,0.010491,0.0297
2017-05-26 12:16:00+02:00,0.04078,1.61525,0.010442,0.0297
2017-05-26 12:17:00+02:00,0.04003,1.885759,0.010392,0.0297
2017-05-26 12:18:00+02:00,0.03903,1.937961,0.010392,0.0297
2017-05-26 12:19:00+02:00,0.04415,1.947404,0.010392,0.0297
2017-05-26 12:20:00+02:00,0.04611,1.959662,0.010367,0.0297
2017-05-26 12:21:00+02:00,0.04293,1.715121,0.010342,0.0297
2017-05-26 12:22:00+02:00,0.03926,1.188826,0.010318,0.0297
2017-05-26 12:23:00+02:00,0.04025,1.350293,0.010293,0.0297
2017-05-26 12:24:00+02:00,0.04225,1.566938,0.010268,0.0297
2017-05-26 12:25:00+02:00,0.0375,0.979837,0.010268,0.0297
2017-05-26 12:26:00+02:00,0.0365,1.246664,0.010243,0.0297
2017-05-26 12:27:00+02:00,0.03965,1.564691,0.010243,0.0297
2017-05-26 12:28:00+02:00,0.04103,1.834841,0.010169,0.0297
2017-05-26 12:29:00+02:00,0.03995,1.880743,0.010169,0.0297
2017-05-26 12:30:00+02:00,0.03787,1.472456,0.010144,0.026756
2017-05-26 12:31:00+02:00,0.03792,1.765163,0.010144,0.026756
2017-05-26 12:32:00+02:00,0.03835,1.831986,0.010119,0.026756
2017-05-26 12:33:00+02:00,0.03625,1.833493,0.010094,0.026756
2017-05-26 12:34:00+02:00,0.04047,1.853091,0.01007,0.026756
2017-05-26 12:35:00+02:00,0.04083,1.876752,0.01002,0.026756
2017-05-26 12:36:00+02:00,0.03934,1.887178,0.01002,0.026756
2017-05-26 12:37:00+02:00,0.03878,1.896118,0.01002,0.026756
2017-05-26 12:38:00+02:00,0.04132,1.883702,0.009995,0.026756
2017-05-26 12:39:00+02:00,0.04167,1.703743,0.009945,0.026756
2017-05-26 12:40:00+02:00,0.03838,1.590001,0.009921,0.026756
2017-05-26 12:41:00+02:00,0.038,1.831914,0.009921,0.026756
2017-05-26 12:42:00+02:00,0.04217,1.600688,0.009921,0.026756
2017-05-26 12:43:00+02:00,0.03866,1.706429,0.009871,0.026756
2017-05-26 12:44:00+02:00,0.03663,1.795293,0.009846,0.026756
2017-05-26 12:45:00+02:00,0.04171,1.596312,0.009846,0.027546
2017-05-26 12:46:00+02:00,0.04218,0.982555,0.009822,0.027546
2017-05-26 12:47:00+02:00,0.04481,0.701737,0.009797,0.027546
2017-05-26 12:48:00+02:00,0.04785,1.701326,0.009747,0.027546
2017-05-26 12:49:00+02:00,0.04704,1.442399,0.009747,0.027546
2017-05-26 12:50:00+02:00,0.03687,1.318005,0.009747,0.027546
2017-05-26 12:51:00+02:00,0.03633,1.625863,0.009722,0.027546
2017-05-26 12:52:00+02:00,0.03755,1.814227,0.009673,0.027546
2017-05-26 12:53:00+02:00,0.03807,1.782018,0.009648,0.027546
2017-05-26 12:54:00+02:00,0.0355,1.775858,0.009623,0.027546
2017-05-26 12:55:00+02:00,0.03337,1.784666,0.009623,0.027546
2017-05-26 12:56:00+02:00,0.03802,1.79489,0.009623,0.027546
2017-05-26 12:57:00+02:00,0.03463,1.78556,0.009598,0.027546
2017-05-26 12:58:00+02:00,0.03318,1.785944,0.009524,0.027546
2017-05-26 12:59:00+02:00,0.03124,1.781149,0.009524,0.027546
2017-05-26 13:00:00+02:00,0.03643,1.775819,0.009524,0.0297
