timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-04 01:14:00+01:00,0.007888,0.017061,0.016587,0.008189,0.007473,0.016446,0.007907,0.00761,0.007396,0.008254,0.016486,0.015887,0.016905
2017-01-04 01:15:00+01:00,0.007874,0.017048,0.016568,0.008177,0.007457,0.016425,0.007891,0.007589,0.007374,0.008244,0.016468,0.015868,0.01689
2017-01-04 01:16:00+01:00,0.00786,0.017037,0.016549,0.008166,0.007439,0.016401,0.007875,0.007569,0.007353,0.008234,0.01645,0.015847,0.016873
2017-01-04 01:17:00+01:00,0.007845,0.017026,0.01653,0.008154,0.00742,0.016379,0.007859,0.007549,0.007334,0.008224,0.016433,0.015827,0.016857
2017-01-04 01:18:00+01:00,0.007831,0.017014,0.016511,0.008142,0.007402,0.01636,0.007844,0.007528,0.007314,0.008215,0.016416,0.015807,0.016841
2017-01-04 01:19:00+01:00,0.007816,0.017003,0.016492,0.00813,0.007384,0.016337,0.007828,0.007508,0.007293,0.008205,0.016399,0.015786,0.016825
2017-01-04 01:20:00+01:00,0.0078,0.016992,0.016474,0.008119,0.007367,0.016312,0.007812,0.007488,0.007249,0.008195,0.016383,0.015766,0.016808
2017-01-04 01:21:00+01:00,0.007783,0.016981,0.016455,0.008107,0.007347,0.016295,0.007795,0.007467,0.007203,0.008185,0.016366,0.015746,0.016792
2017-01-04 01:22:00+01:00,0.007767,0.01697,0.016436,0.008095,0.007328,0.016278,0.007778,0.007447,0.007184,0.008176,0.016349,0.015725,0.016775
2017-01-04 01:23:00+01:00,0.00775,0.016958,0.016418,0.008085,0.007308,0.016261,0.007762,0.007427,0.007164,0.008166,0.016332,0.015705,0.016758
2017-01-04 01:24:00+01:00,0.007732,0.016947,0.016399,0.008074,0.007288,0.016243,0.007745,0.007406,0.007145,0.008156,0.016315,0.015684,0.016742
2017-01-04 01:25:00+01:00,0.007714,0.016936,0.016381,0.008063,0.007269,0.016225,0.007728,0.007378,0.007122,0.008146,0.016298,0.015664,0.016727
2017-01-04 01:26:00+01:00,0.007697,0.016924,0.016362,0.008053,0.007249,0.016208,0.007712,0.007338,0.0071,0.008135,0.016281,0.015644,0.016712
2017-01-04 01:27:00+01:00,0.007682,0.016909,0.016344,0.008042,0.00723,0.01619,0.007696,0.007323,0.007078,0.008125,0.016264,0.015623,0.016696
2017-01-04 01:28:00+01:00,0.007668,0.016892,0.016326,0.008031,0.00721,0.016172,0.00768,0.007309,0.007056,0.008114,0.016247,0.015602,0.01668
2017-01-04 01:29:00+01:00,0.007654,0.016876,0.016307,0.00802,0.00719,0.016154,0.007664,0.007283,0.007034,0.008104,0.01623,0.015581,0.016665
2017-01-04 01:30:00+01:00,0.00764,0.01686,0.016288,0.00801,0.007171,0.016137,0.007647,0.007268,0.007013,0.008094,0.016214,0.015549,0.016649
2017-01-04 01:31:00+01:00,0.007625,0.016844,0.016269,0.007999,0.007152,0.016119,0.007629,0.007239,0.006994,0.008083,0.016197,0.015511,0.016633
2017-01-04 01:32:00+01:00,0.007611,0.016828,0.016249,0.007988,0.007132,0.016101,0.007612,0.007213,0.006974,0.008073,0.016181,0.015473,0.016617
2017-01-04 01:33:00+01:00,0.007597,0.016813,0.016229,0.007977,0.007113,0.016083,0.007595,0.007197,0.006953,0.008063,0.016164,0.015434,0.016603
2017-01-04 01:34:00+01:00,0.007583,0.016796,0.01621,0.007966,0.007093,0.016066,0.007577,0.007182,0.006933,0.008053,0.016148,0.015385,0.016588
2017-01-04 01:35:00+01:00,0.007568,0.016778,0.01619,0.007955,0.007073,0.016048,0.007559,0.007168,0.006913,0.008043,0.016131,0.015335,0.016573
2017-01-04 01:36:00+01:00,0.007554,0.01676,0.016171,0.007944,0.007055,0.01603,0.007544,0.007153,0.006892,0.008032,0.016114,0.015284,0.016559
2017-01-04 01:37:00+01:00,0.007539,0.016742,0.016152,0.007934,0.007036,0.016012,0.007529,0.007138,0.006872,0.008022,0.016098,0.015234,0.016545
2017-01-04 01:38:00+01:00,0.007523,0.016725,0.016134,0.007923,0.007016,0.015995,0.007514,0.007102,0.006851,0.008012,0.016082,0.015187,0.016532
2017-01-04 01:39:00+01:00,0.007507,0.01671,0.016115,0.007912,0.006995,0.015975,0.007498,0.007087,0.006829,0.008002,0.016065,0.01515,0.016518
2017-01-04 01:40:00+01:00,0.007492,0.016695,0.016096,0.007901,0.006975,0.015955,0.007483,0.00707,0.006807,0.007992,0.016048,0.015112,0.016505
2017-01-04 01:41:00+01:00,0.007477,0.01668,0.016077,0.00789,0.006955,0.015935,0.007468,0.007046,0.006784,0.007982,0.016032,0.015076,0.016491
2017-01-04 01:42:00+01:00,0.007463,0.016663,0.016059,0.007879,0.006936,0.015915,0.007453,0.007021,0.006761,0.007972,0.016015,0.015039,0.016476
2017-01-04 01:43:00+01:00,0.007448,0.016646,0.01604,0.007867,0.006918,0.015895,0.007438,0.006999,0.006737,0.007962,0.015999,0.015002,0.01646
2017-01-04 01:44:00+01:00,0.007432,0.016629,0.016022,0.007856,0.006899,0.015877,0.007423,0.006978,0.006713,0.007952,0.015978,0.014965,0.016445
2017-01-04 01:45:00+01:00,0.007417,0.016611,0.016003,0.007845,0.006879,0.015859,0.007407,0.006957,0.006689,0.007943,0.015959,0.014945,0.016429
2017-01-04 01:46:00+01:00,0.007402,0.016594,0.015983,0.007834,0.006859,0.015841,0.007392,0.006936,0.006667,0.007933,0.015942,0.014931,0.016414
2017-01-04 01:47:00+01:00,0.007387,0.016577,0.015962,0.007823,0.006839,0.015824,0.007377,0.006915,0.006647,0.007923,0.015925,0.014917,0.016398
2017-01-04 01:48:00+01:00,0.007371,0.01656,0.015941,0.007812,0.006819,0.015807,0.00736,0.006895,0.006626,0.007913,0.015909,0.014903,0.016382
2017-01-04 01:49:00+01:00,0.007356,0.016543,0.015921,0.007801,0.006799,0.015791,0.007344,0.006875,0.006605,0.007903,0.01589,0.014888,0.016367
2017-01-04 01:50:00+01:00,0.007341,0.016526,0.0159,0.00779,0.00678,0.015775,0.007327,0.006855,0.006585,0.007893,0.015871,0.014873,0.016351
2017-01-04 01:51:00+01:00,0.007325,0.016509,0.015881,0.007778,0.00676,0.015759,0.007312,0.006836,0.006564,0.007883,0.015853,0.014859,0.016336
2017-01-04 01:52:00+01:00,0.00731,0.016492,0.015862,0.007768,0.00674,0.015743,0.007298,0.006815,0.006544,0.007873,0.015834,0.014845,0.016322
2017-01-04 01:53:00+01:00,0.007294,0.016475,0.015845,0.007757,0.006719,0.015727,0.007283,0.006793,0.006523,0.007863,0.015817,0.01483,0.016307
2017-01-04 01:54:00+01:00,0.007277,0.01646,0.015827,0.007745,0.006699,0.01571,0.007268,0.006772,0.006502,0.007854,0.015799,0.014816,0.016293
2017-01-04 01:55:00+01:00,0.00726,0.016444,0.015809,0.007734,0.006679,0.015692,0.007253,0.006751,0.006482,0.007843,0.01578,0.014803,0.016278
2017-01-04 01:56:00+01:00,0.007244,0.016428,0.015791,0.007723,0.006659,0.015674,0.007238,0.006729,0.006461,0.007833,0.015762,0.01479,0.016264
2017-01-04 01:57:00+01:00,0.007227,0.016413,0.015774,0.007712,0.006639,0.015658,0.007224,0.006707,0.00644,0.007822,0.015744,0.014777,0.016249
2017-01-04 01:58:00+01:00,0.007211,0.016398,0.015756,0.007701,0.006619,0.015641,0.007209,0.006686,0.00642,0.007811,0.015726,0.014765,0.016235
2017-01-04 01:59:00+01:00,0.007194,0.016382,0.015738,0.00769,0.006599,0.015624,0.007194,0.006664,0.006399,0.007801,0.015708,0.014752,0.01622
2017-01-04 02:00:00+01:00,0.007177,0.016365,0.01572,0.007678,0.006579,0.015608,0.007179,0.006643,0.006378,0.00779,0.01569,0.014723,0.016206
2017-01-04 02:01:00+01:00,0.007161,0.016348,0.015703,0.007666,0.006559,0.015592,0.007164,0.006624,0.006344,0.00778,0.015673,0.014687,0.016191
2017-01-04 02:02:00+01:00,0.007144,0.016331,0.015685,0.007654,0.006539,0.015575,0.007149,0.006604,0.006319,0.00777,0.015656,0.014652,0.016176
2017-01-04 02:03:00+01:00,0.007127,0.016315,0.015667,0.007642,0.00652,0.015558,0.007134,0.006585,0.006296,0.00776,0.01564,0.014618,0.016162
2017-01-04 02:04:00+01:00,0.007111,0.016298,0.015649,0.00763,0.006502,0.015542,0.00712,0.006565,0.006275,0.007749,0.015623,0.014584,0.016147
2017-01-04 02:05:00+01:00,0.007094,0.016281,0.015631,0.007618,0.006483,0.015526,0.007105,0.006545,0.006254,0.007739,0.015606,0.014551,0.016132
2017-01-04 02:06:00+01:00,0.007077,0.016265,0.015612,0.007606,0.006462,0.015508,0.00709,0.006517,0.006232,0.007729,0.015589,0.014527,0.016118
2017-01-04 02:07:00+01:00,0.007061,0.016249,0.015594,0.007594,0.006442,0.015489,0.007076,0.006495,0.006209,0.007718,0.015573,0.014505,0.016103
2017-01-04 02:08:00+01:00,0.007046,0.016234,0.015576,0.007582,0.006421,0.01547,0.007062,0.006476,0.006186,0.007708,0.015556,0.014482,0.016088
2017-01-04 02:09:00+01:00,0.007033,0.016218,0.015559,0.00757,0.006401,0.015455,0.007048,0.006456,0.006165,0.007697,0.015539,0.014457,0.016073
2017-01-04 02:10:00+01:00,0.007019,0.016203,0.015542,0.007558,0.006381,0.01544,0.007033,0.006438,0.006142,0.007687,0.015524,0.014433,0.016059
2017-01-04 02:11:00+01:00,0.007005,0.016187,0.015525,0.007546,0.006359,0.015424,0.007019,0.006421,0.006113,0.007677,0.015508,0.014415,0.016044
2017-01-04 02:12:00+01:00,0.006991,0.01617,0.015507,0.007534,0.006338,0.015408,0.007005,0.006405,0.006083,0.007667,0.015493,0.014401,0.016028
2017-01-04 02:13:00+01:00,0.006978,0.016154,0.01549,0.007522,0.006318,0.015392,0.00699,0.006388,0.006053,0.007657,0.015478,0.014387,0.016012
2017-01-04 02:14:00+01:00,0.006962,0.016137,0.015473,0.00751,0.006299,0.015376,0.006976,0.006371,0.006025,0.007647,0.015462,0.014373,0.015997
2017-01-04 02:15:00+01:00,0.006946,0.01612,0.015456,0.007499,0.006277,0.015357,0.006961,0.006355,0.006,0.007636,0.015447,0.014342,0.015981
2017-01-04 02:16:00+01:00,0.00693,0.016104,0.015439,0.007487,0.006256,0.015338,0.006947,0.006305,0.005976,0.007626,0.015433,0.014302,0.015964
2017-01-04 02:17:00+01:00,0.006914,0.016087,0.015421,0.007476,0.006238,0.015319,0.006932,0.006264,0.005953,0.007616,0.015418,0.01426,0.015948
2017-01-04 02:18:00+01:00,0.006899,0.016071,0.015404,0.007465,0.006216,0.015301,0.006918,0.006245,0.00593,0.007606,0.015403,0.01422,0.015931
2017-01-04 02:19:00+01:00,0.006883,0.016053,0.015387,0.007453,0.006193,0.015284,0.006903,0.006227,0.005907,0.007595,0.015388,0.014198,0.015914
2017-01-04 02:20:00+01:00,0.006867,0.016036,0.015368,0.007442,0.006171,0.015267,0.006889,0.006208,0.005884,0.007585,0.015373,0.014178,0.015897
2017-01-04 02:21:00+01:00,0.006851,0.016018,0.015347,0.007431,0.00615,0.01525,0.006872,0.00619,0.005861,0.007575,0.015358,0.014157,0.01588
2017-01-04 02:22:00+01:00,0.006837,0.016,0.015326,0.007419,0.006127,0.015234,0.006855,0.006171,0.005838,0.007565,0.015342,0.014137,0.015863
2017-01-04 02:23:00+01:00,0.006821,0.015982,0.015304,0.007408,0.006105,0.015217,0.006838,0.006152,0.005814,0.007554,0.015325,0.014116,0.015846
2017-01-04 02:24:00+01:00,0.006805,0.015964,0.015286,0.007397,0.006082,0.015201,0.006821,0.006134,0.005791,0.007544,0.015308,0.014095,0.015829
2017-01-04 02:25:00+01:00,0.006789,0.015947,0.015268,0.007385,0.00606,0.015187,0.006804,0.006114,0.005768,0.007533,0.015291,0.014074,0.015812
2017-01-04 02:26:00+01:00,0.006773,0.015925,0.01525,0.007374,0.006037,0.015172,0.006788,0.006093,0.005742,0.007523,0.015274,0.014038,0.015795
2017-01-04 02:27:00+01:00,0.006757,0.015876,0.01523,0.007362,0.006013,0.015157,0.006772,0.006072,0.005716,0.007512,0.015258,0.013981,0.015779
2017-01-04 02:28:00+01:00,0.006741,0.01585,0.015212,0.007351,0.005989,0.015142,0.006756,0.006051,0.005689,0.007501,0.015243,0.013962,0.015764
2017-01-04 02:29:00+01:00,0.006725,0.015836,0.015193,0.007339,0.005965,0.015126,0.006741,0.00603,0.005662,0.00749,0.015228,0.013943,0.015749
2017-01-04 02:30:00+01:00,0.006709,0.015821,0.015174,0.007328,0.005941,0.015111,0.006725,0.006009,0.005635,0.007479,0.015212,0.013929,0.015733
2017-01-04 02:31:00+01:00,0.006692,0.015807,0.015152,0.007316,0.005917,0.015096,0.006709,0.005987,0.005611,0.007469,0.015196,0.013916,0.015718
2017-01-04 02:32:00+01:00,0.006675,0.015792,0.015114,0.007305,0.005894,0.015081,0.006693,0.005964,0.00559,0.007458,0.01518,0.013903,0.015703
2017-01-04 02:33:00+01:00,0.006657,0.015776,0.015083,0.007293,0.005871,0.015061,0.006677,0.005942,0.00557,0.007447,0.015164,0.013889,0.015687
2017-01-04 02:34:00+01:00,0.00664,0.015762,0.015059,0.007281,0.005848,0.01501,0.006661,0.005919,0.005549,0.007436,0.015148,0.013877,0.015672
2017-01-04 02:35:00+01:00,0.006623,0.015748,0.015034,0.00727,0.005825,0.014977,0.006645,0.005896,0.005529,0.007424,0.015132,0.013865,0.015657
2017-01-04 02:36:00+01:00,0.006605,0.015734,0.015013,0.007258,0.005804,0.014963,0.006627,0.005873,0.005508,0.007413,0.015116,0.013853,0.015641
2017-01-04 02:37:00+01:00,0.006588,0.01572,0.014992,0.007246,0.005781,0.01495,0.006609,0.00585,0.005487,0.007402,0.0151,0.013841,0.015626
2017-01-04 02:38:00+01:00,0.006571,0.015705,0.01497,0.007235,0.005755,0.014936,0.006591,0.005827,0.005467,0.00739,0.015084,0.013829,0.01561
2017-01-04 02:39:00+01:00,0.006554,0.015691,0.014949,0.007223,0.005731,0.014919,0.006574,0.005805,0.005446,0.007379,0.015068,0.013817,0.015595
2017-01-04 02:40:00+01:00,0.006538,0.015674,0.014928,0.007211,0.00571,0.014902,0.006558,0.005782,0.005425,0.007368,0.015051,0.013805,0.015579
2017-01-04 02:41:00+01:00,0.006521,0.015657,0.014906,0.0072,0.005689,0.014885,0.006542,0.005761,0.005405,0.007357,0.015035,0.013791,0.015563
2017-01-04 02:42:00+01:00,0.006503,0.015638,0.014885,0.007188,0.005668,0.014867,0.006526,0.00574,0.005384,0.007347,0.015019,0.013778,0.015547
2017-01-04 02:43:00+01:00,0.006485,0.015619,0.014863,0.007175,0.005645,0.01485,0.00651,0.005719,0.005363,0.007336,0.015003,0.013764,0.01553
2017-01-04 02:44:00+01:00,0.006469,0.015601,0.014842,0.007162,0.005621,0.014832,0.006494,0.005698,0.005342,0.007325,0.014986,0.01375,0.015513
2017-01-04 02:45:00+01:00,0.006454,0.015582,0.01482,0.007149,0.005596,0.014815,0.006477,0.005677,0.00532,0.007315,0.014971,0.013719,0.015495
2017-01-04 02:46:00+01:00,0.006439,0.015563,0.014799,0.007136,0.00557,0.014797,0.006461,0.005656,0.005299,0.007304,0.014955,0.013682,0.015478
2017-01-04 02:47:00+01:00,0.006424,0.015545,0.014777,0.007123,0.005545,0.014779,0.006444,0.005633,0.00528,0.007293,0.014939,0.013644,0.015461
2017-01-04 02:48:00+01:00,0.006409,0.015526,0.014756,0.00711,0.00552,0.014762,0.006428,0.005611,0.005261,0.007282,0.01492,0.013603,0.015445
2017-01-04 02:49:00+01:00,0.006394,0.015507,0.014734,0.007097,0.005496,0.014744,0.006412,0.005589,0.005243,0.007271,0.014901,0.013561,0.015429
