timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-01 00:13:00+01:00,3.0,9.7,7.5,9.3,3.4,3.1,21.1,10.1,0.8,8.5,13.8,1.8,2.2,0.9,10.0,26.1,3.6,1.9,6.5,18.0,9.2,6.4,8.0,6.2,5.5,9.2,0.6,0.7,21.8,0.6,22.4,10.2,15.8,1.4,23.8,1.3,11.1,1.3,2.0,25.1,2.6,10.4,5.5,4.0,2.6,11.1,4.4,8.6,2.2,4.9,2.0,23.0,12.2,5.9,3.4,25.6,1.2,19.6,10.6,0.4,2.8,0.9,2.0,8.2,2.6,7.7,18.7,15.1,1.5,1.1,2.2,8.7,13.3,12.7,2.3,7.5,4.4,0.7,7.1,3.3,20.3,12.9,11.9,5.0,16.5,24.7,23.5,4.0,3.8,7.0,5.0,3.6,8.7,13.7,1.5
2017-01-01 00:14:00+01:00,2.9,9.3,7.5,9.3,3.4,3.1,21.3,10.2,0.8,8.5,13.9,1.9,2.3,0.9,10.4,26.2,3.5,2.0,6.5,18.2,8.8,6.3,8.0,6.2,5.5,9.6,0.6,0.7,21.9,0.6,22.5,9.8,15.9,1.4,23.9,1.3,10.7,1.4,1.9,25.2,2.7,10.8,5.5,4.1,2.6,11.3,4.3,8.9,1.7,4.8,2.0,23.1,12.3,6.0,3.5,25.6,1.2,19.7,10.7,0.4,2.7,1.0,1.9,8.2,2.6,8.1,18.8,15.2,1.5,1.1,2.3,8.2,13.5,12.3,2.3,7.5,4.5,0.7,7.1,3.2,20.4,13.0,11.5,5.0,16.7,24.7,23.6,3.9,4.0,7.0,5.1,3.6,8.7,13.3,1.4
2017-01-01 00:15:00+01:00,2.9,9.7,7.7,9.6,3.4,3.3,23.1,10.4,1.0,8.6,14.4,2.1,2.3,0.9,10.4,28.1,3.5,2.0,6.8,19.4,9.2,6.6,8.2,6.2,5.5,9.6,0.6,0.7,23.8,0.6,24.3,10.2,17.2,1.6,25.7,1.3,11.1,1.4,1.9,27.1,2.9,10.7,5.7,4.1,2.6,11.5,4.6,8.8,1.8,5.1,2.0,24.9,12.6,6.0,3.5,27.5,1.2,21.6,10.9,0.4,2.7,1.0,1.9,8.3,2.6,8.0,20.8,16.3,1.5,1.0,2.5,8.6,14.0,12.7,2.3,7.5,4.6,0.7,7.3,3.3,22.2,13.5,11.9,5.0,17.9,26.6,25.4,4.2,4.0,6.9,5.2,3.8,8.8,13.7,1.4
2017-01-01 00:16:00+01:00,2.9,10.3,7.5,9.3,3.4,3.2,24.1,10.2,0.9,8.5,14.8,2.0,2.3,0.9,10.8,29.2,3.4,2.0,7.4,20.1,9.7,7.1,8.0,6.1,5.4,10.0,0.6,0.7,24.8,0.6,25.4,10.7,17.8,1.5,26.8,1.3,11.7,1.4,1.9,28.2,2.8,11.2,6.3,4.1,2.6,11.3,5.1,9.2,1.8,5.7,2.0,26.0,12.4,6.1,3.5,28.6,1.2,22.6,10.7,0.4,2.7,1.0,1.9,8.3,2.6,8.3,21.8,17.0,1.5,1.0,2.3,9.2,14.4,13.3,2.3,7.4,4.6,0.7,7.1,3.3,23.2,13.9,12.4,4.9,18.6,27.7,26.5,4.7,4.0,6.9,5.2,3.7,8.8,14.2,1.5
2017-01-01 00:17:00+01:00,3.0,9.7,7.6,9.4,3.4,3.2,22.1,10.2,0.8,8.5,14.2,1.9,2.4,0.9,11.2,27.4,3.5,2.0,6.8,18.9,9.3,6.6,8.0,6.3,5.5,10.4,0.6,0.7,23.1,0.7,23.7,10.2,16.5,1.5,25.1,1.3,12.2,1.5,2.0,26.5,2.7,11.6,5.7,4.1,2.6,11.3,4.6,9.6,1.8,5.1,2.0,24.3,12.4,6.1,3.6,26.9,1.2,20.6,10.7,0.4,2.7,1.0,1.9,8.3,2.6,8.7,19.8,15.8,1.5,1.1,2.3,8.6,13.8,13.9,2.3,7.5,4.7,0.7,7.2,3.3,21.2,13.3,13.0,5.0,17.4,26.0,24.8,4.2,4.1,7.0,5.3,3.7,8.9,14.8,1.5
2017-01-01 00:18:00+01:00,2.9,9.7,7.6,9.4,3.4,3.3,21.5,10.3,0.8,8.6,14.2,1.9,2.4,0.9,10.0,26.9,3.5,2.0,6.8,18.5,9.3,6.4,8.1,6.1,5.4,9.2,0.6,0.6,22.8,0.7,23.2,10.2,16.2,1.5,24.6,1.4,11.8,1.5,2.0,25.9,2.7,10.5,5.7,4.1,2.5,11.4,4.4,8.5,1.9,4.9,1.9,23.9,12.5,6.1,3.6,26.4,1.2,19.9,10.8,0.4,2.8,1.1,2.0,8.1,2.5,7.6,19.2,15.5,1.5,1.0,2.3,8.6,13.8,13.6,2.3,7.4,4.8,0.7,7.2,3.3,20.6,13.3,12.6,4.9,17.0,25.5,24.3,4.0,4.1,6.8,5.4,3.7,8.6,14.5,1.5
2017-01-01 00:19:00+01:00,3.0,9.6,7.6,9.3,3.4,3.3,21.4,10.2,0.8,8.5,14.1,1.9,2.4,0.9,10.1,27.7,3.5,2.1,6.7,18.6,9.2,6.7,8.1,6.2,5.5,9.2,0.6,0.7,22.7,0.7,23.2,10.1,16.3,1.5,24.8,1.5,11.1,1.5,2.1,26.7,2.8,10.6,5.9,4.2,2.7,11.3,4.6,8.5,1.9,5.2,1.9,23.8,12.4,6.0,3.6,27.2,1.2,20.0,10.7,0.4,2.7,1.1,1.9,8.8,2.6,7.7,19.3,15.4,1.5,1.1,2.3,8.5,13.7,12.8,2.3,7.5,4.7,0.7,7.2,3.5,20.6,13.2,11.9,5.0,17.1,26.2,24.3,4.2,4.0,6.9,5.3,3.7,9.4,13.7,1.5
2017-01-01 00:20:00+01:00,3.1,9.5,7.5,9.2,3.6,3.1,22.3,10.0,0.8,8.4,15.0,1.9,2.4,0.9,10.3,29.2,3.4,2.1,6.6,19.6,9.2,6.6,8.0,7.6,6.9,9.5,0.7,0.7,24.1,0.7,24.6,10.0,17.3,1.5,26.4,1.6,10.9,1.5,2.2,28.2,2.7,10.8,5.8,5.3,2.6,12.2,4.5,8.8,1.9,5.1,1.9,25.2,13.2,5.9,3.4,28.7,1.2,21.0,10.5,0.4,2.7,1.1,1.9,10.5,2.8,7.9,20.3,16.2,1.5,1.1,2.3,8.5,14.6,12.4,2.3,9.2,4.6,0.7,7.1,3.4,21.6,14.0,11.5,6.4,18.1,27.7,25.7,4.1,3.9,8.2,5.2,3.6,11.0,13.4,1.5
2017-01-01 00:21:00+01:00,3.1,9.3,7.5,9.2,3.5,3.1,22.5,10.1,0.8,8.4,14.5,1.9,2.4,0.9,9.9,28.9,3.4,2.0,6.5,19.9,9.0,6.4,8.0,6.8,6.1,9.1,0.6,0.7,23.7,0.7,24.2,9.8,17.6,1.4,26.7,1.5,10.7,1.4,2.1,27.9,2.7,10.3,5.6,4.7,2.5,11.7,4.4,8.4,1.9,4.9,1.9,24.8,12.8,5.9,3.3,28.4,1.2,21.1,10.6,0.4,2.8,1.0,1.9,10.0,2.7,7.4,20.5,15.9,1.5,1.1,2.3,8.4,14.1,12.2,2.4,9.3,4.5,0.7,7.1,3.3,21.7,13.5,11.3,5.7,18.4,27.5,25.4,4.0,3.9,7.5,5.1,3.7,10.5,13.1,1.5
2017-01-01 00:22:00+01:00,3.4,9.3,7.6,9.3,3.8,3.1,21.2,10.2,0.8,8.5,13.9,1.9,2.4,0.9,9.9,26.3,3.5,2.0,6.5,18.4,9.0,6.4,8.1,6.7,6.0,9.1,0.6,0.5,22.1,0.6,22.5,9.8,16.2,1.3,24.1,1.4,10.6,1.5,2.5,25.4,2.6,10.4,5.6,4.5,2.5,11.2,4.4,8.4,1.9,4.9,1.7,23.2,12.2,5.9,3.4,25.9,1.2,19.8,10.7,0.4,2.8,1.0,1.9,9.8,3.1,7.5,19.1,15.3,1.3,0.9,2.2,8.3,13.5,12.2,2.4,9.1,4.6,0.7,7.2,3.3,20.4,13.0,11.3,5.6,17.0,24.9,23.7,4.0,3.9,7.3,5.1,3.7,10.3,13.1,1.5
2017-01-01 00:23:00+01:00,3.0,9.2,7.6,9.3,3.4,3.0,21.2,10.2,0.8,8.5,14.0,1.8,2.3,0.9,9.5,26.4,3.6,1.9,6.4,18.5,8.8,6.3,8.1,6.2,5.6,8.7,0.6,0.4,22.1,0.6,22.6,9.7,16.2,1.2,24.2,1.4,10.5,1.4,2.1,25.5,2.5,9.9,5.6,4.0,2.5,11.2,4.4,8.0,1.9,4.9,1.6,23.3,12.2,5.7,3.3,26.0,1.2,19.8,10.7,0.4,2.9,1.0,1.9,9.4,2.7,7.3,19.1,15.4,1.3,0.8,2.2,8.2,13.5,12.0,2.5,8.6,4.5,0.7,7.2,3.2,20.4,12.9,11.2,5.1,17.0,25.0,23.8,4.0,3.8,6.9,5.0,3.6,9.8,12.9,1.5
2017-01-01 00:24:00+01:00,2.8,9.0,7.5,9.6,3.2,3.0,20.8,10.5,0.8,8.4,14.2,1.8,2.3,0.9,9.4,26.1,3.6,1.9,6.2,18.1,8.6,6.5,8.0,6.1,5.4,8.6,0.6,0.4,21.7,0.6,22.2,9.5,16.6,1.2,23.8,1.4,10.3,1.4,1.8,25.2,2.5,9.8,5.7,3.8,2.6,11.5,4.5,7.8,1.8,5.0,1.8,22.9,12.5,5.5,3.2,25.7,1.1,19.4,11.0,0.4,2.9,1.0,2.0,9.3,2.4,7.1,18.8,15.8,1.4,0.8,2.1,8.0,13.8,11.8,2.5,8.5,4.2,0.7,7.1,3.3,20.1,13.2,11.0,5.0,17.3,24.8,23.5,4.1,3.6,6.8,4.8,3.6,9.8,13.0,1.5
2017-01-01 00:25:00+01:00,3.0,9.0,7.5,9.5,3.4,3.0,20.5,10.4,0.8,8.4,14.2,1.8,2.3,0.9,9.3,25.9,3.5,1.9,6.3,17.7,8.7,6.5,8.0,6.4,5.6,8.6,0.6,0.4,21.4,0.8,21.9,9.5,16.5,1.3,23.6,1.6,10.3,1.4,2.0,24.9,2.6,9.7,5.6,4.0,2.5,11.4,4.4,7.8,1.7,4.9,1.7,22.6,12.4,5.6,3.0,25.4,1.1,19.1,10.9,0.4,2.8,1.0,1.9,9.6,2.6,7.1,18.4,15.7,1.3,0.8,2.2,8.0,13.7,11.8,2.4,8.8,4.1,0.6,7.1,3.2,19.7,13.2,11.0,5.2,17.3,24.5,23.2,4.0,3.5,7.1,4.6,3.6,10.1,13.0,1.5
2017-01-01 00:26:00+01:00,3.1,9.0,7.5,9.5,3.5,3.1,20.9,10.4,0.8,8.4,14.2,1.8,2.2,1.0,9.1,26.4,3.5,1.9,6.4,17.9,8.7,6.5,8.0,6.6,5.8,8.4,0.6,0.4,21.8,0.8,22.3,9.5,16.7,1.3,24.0,1.6,10.3,1.3,2.0,25.4,2.7,9.6,5.6,4.1,2.5,11.4,4.4,7.8,1.6,4.9,1.7,23.1,12.4,5.7,3.0,25.9,1.0,19.5,10.9,0.4,2.8,1.0,2.0,9.9,2.7,7.1,18.8,15.9,1.3,0.8,2.3,8.0,13.7,11.8,2.4,9.1,4.1,0.6,7.1,3.2,20.1,13.2,11.0,5.3,17.5,24.9,23.6,4.0,3.5,7.4,4.7,3.6,10.4,13.0,1.5
2017-01-01 00:27:00+01:00,2.9,9.2,7.4,9.3,3.3,3.1,21.5,10.2,0.8,8.2,13.9,1.8,2.3,1.0,9.9,27.0,3.4,1.9,6.2,18.5,8.8,6.9,7.8,6.4,5.6,8.9,0.6,0.4,22.5,0.6,23.0,9.7,16.5,1.3,24.6,1.4,10.5,1.4,1.8,26.0,2.6,10.3,6.1,3.9,3.0,11.2,4.9,8.3,2.0,5.4,1.7,23.7,12.1,5.5,3.1,26.5,1.4,20.2,10.6,0.4,2.9,1.0,2.0,9.3,2.5,7.5,19.4,15.7,1.3,0.8,2.2,8.2,13.5,12.0,2.4,8.4,4.2,1.0,7.0,3.7,20.8,13.0,11.2,5.1,17.2,25.5,24.2,4.5,3.5,7.1,4.7,3.6,9.7,13.1,1.5
2017-01-01 00:28:00+01:00,2.9,9.4,7.3,8.8,3.3,2.9,20.8,9.7,0.8,8.1,13.4,1.7,2.3,1.0,10.7,26.3,3.4,1.9,6.2,17.7,9.0,7.6,7.7,6.4,5.7,9.5,0.6,0.4,21.8,0.6,22.3,9.8,15.9,1.3,23.9,1.4,10.7,1.4,1.9,25.3,2.4,11.1,6.7,4.0,3.5,10.7,5.5,8.9,2.1,6.0,1.7,23.0,11.6,5.5,3.1,25.8,1.5,19.4,10.1,0.4,2.9,1.0,2.0,8.9,2.5,8.2,18.7,15.1,1.3,0.8,2.0,8.4,13.0,12.2,2.4,8.0,4.2,1.1,6.9,4.3,20.0,12.5,11.4,5.2,16.6,24.8,23.5,5.1,3.5,7.2,4.7,3.5,9.3,13.0,1.5
2017-01-01 00:29:00+01:00,3.4,8.8,7.3,9.0,3.8,2.9,20.8,9.8,0.8,8.1,13.5,1.7,2.3,1.0,9.3,26.3,3.4,1.9,6.1,17.7,8.4,6.6,7.7,6.8,6.1,8.6,0.6,0.4,21.7,0.6,22.3,9.3,16.1,1.3,23.9,1.5,10.1,1.3,2.3,25.2,2.5,9.8,5.8,4.4,2.6,10.8,4.6,8.0,1.7,5.1,1.8,22.9,11.8,5.4,3.0,25.7,1.1,19.4,10.3,0.4,2.9,0.9,2.0,9.2,2.9,7.2,18.7,15.2,1.3,0.9,2.1,7.8,13.1,11.6,2.4,8.4,4.1,0.7,6.9,3.4,20.0,12.6,10.8,5.6,16.8,24.8,23.4,4.2,3.5,7.5,4.6,3.5,9.6,12.5,1.6
2017-01-01 00:30:00+01:00,3.9,8.6,7.4,9.0,4.3,3.0,21.4,9.8,0.8,8.3,13.6,1.7,2.3,1.1,9.3,26.9,3.5,1.9,6.1,18.3,8.3,6.8,7.9,7.4,6.6,8.7,0.6,0.4,22.3,0.6,22.9,9.4,16.1,1.4,24.4,1.5,10.2,1.3,2.9,25.8,2.5,9.7,5.9,5.0,2.8,10.9,4.8,8.1,1.6,5.2,1.8,23.5,11.8,5.4,3.0,26.3,1.0,20.0,10.3,0.4,3.0,0.9,2.1,9.6,3.4,7.4,19.3,15.2,1.3,0.9,2.1,7.7,13.1,11.7,2.5,8.8,4.1,0.5,7.0,3.5,20.6,12.6,10.9,6.1,16.8,25.3,24.0,4.3,3.5,8.1,4.6,3.5,10.0,12.5,1.6
2017-01-01 00:31:00+01:00,3.6,8.6,7.4,9.1,4.1,3.1,21.5,9.9,0.8,8.3,13.7,1.7,2.2,1.0,9.2,26.7,3.4,1.9,6.2,18.4,8.2,6.7,7.9,7.2,6.4,8.6,0.5,0.4,22.4,0.6,23.0,9.4,16.2,1.4,24.6,1.5,10.5,1.3,2.6,25.7,2.6,9.6,5.9,4.8,2.8,11.0,4.8,8.0,1.5,5.2,1.8,23.7,11.9,5.5,3.0,26.2,0.9,20.1,10.4,0.4,2.9,0.9,2.0,9.1,3.2,7.3,19.4,15.3,1.3,0.9,2.2,7.7,13.3,12.0,2.5,8.6,4.1,0.5,7.0,3.5,20.7,12.8,11.2,5.9,16.9,25.2,24.2,4.3,3.5,7.8,4.7,3.6,9.5,12.9,1.5
2017-01-01 00:32:00+01:00,3.3,9.1,7.6,9.2,3.7,3.3,21.8,10.1,0.8,8.5,13.9,1.8,2.1,1.0,9.8,27.3,3.4,1.8,6.1,18.7,8.8,6.7,8.1,6.9,6.1,8.6,0.4,0.4,22.7,1.0,23.4,9.9,16.5,1.4,25.1,1.8,11.3,1.2,2.2,26.2,2.6,10.2,5.8,4.5,2.8,11.2,4.8,8.0,2.1,5.3,1.8,24.1,12.1,5.5,2.9,26.7,1.5,20.4,10.5,0.4,2.9,0.8,2.0,8.9,2.8,7.3,19.7,15.5,1.3,0.9,2.2,8.2,13.5,12.8,2.4,8.4,4.1,1.1,7.2,3.6,21.0,12.9,12.0,5.6,17.2,25.7,24.6,4.3,3.4,7.5,4.7,3.8,9.3,13.6,1.5
2017-01-01 00:33:00+01:00,3.3,8.6,7.4,9.0,3.8,3.1,21.5,9.8,0.8,8.3,13.7,1.8,2.1,0.8,9.3,27.0,3.3,1.8,6.2,18.5,8.2,6.7,7.9,6.8,6.1,8.7,0.4,0.5,22.5,1.0,23.1,9.3,16.3,1.4,24.8,1.8,10.9,1.2,2.2,25.9,2.6,9.7,5.9,4.5,2.8,10.9,4.9,8.1,1.5,5.4,1.9,23.8,11.9,5.5,2.9,26.4,1.0,20.1,10.3,0.4,2.7,0.8,1.8,8.9,2.9,7.4,19.5,15.2,1.4,0.9,2.2,7.7,13.3,12.4,2.2,8.4,4.1,0.5,7.0,3.7,20.8,12.6,11.6,5.6,17.0,25.5,24.3,4.4,3.4,7.5,4.7,3.7,9.4,13.2,1.3
2017-01-01 00:34:00+01:00,3.2,8.4,7.2,8.9,3.6,3.0,21.2,9.7,0.8,8.1,13.6,1.8,2.1,0.8,9.1,26.7,3.2,1.7,6.1,18.3,8.1,6.6,7.7,6.7,6.0,8.6,0.4,0.5,22.2,0.9,22.8,9.1,16.2,1.4,24.5,1.7,10.9,1.1,2.2,25.6,2.6,9.5,5.8,4.4,2.8,10.8,4.8,8.0,1.4,5.3,2.0,23.5,11.8,5.4,2.8,26.1,0.9,20.0,10.2,0.4,2.6,0.8,1.7,8.7,2.7,7.3,19.3,15.2,1.5,1.0,2.2,7.5,13.2,12.2,2.2,8.1,3.9,0.4,6.8,3.6,20.6,12.6,11.4,5.5,16.9,25.1,24.0,4.4,3.3,7.3,4.6,3.5,9.2,13.0,1.3
