2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 12:00:00+02:00,0.0,-0.00036,-0.000212,-0.000113,0.0,-0.000189,-0.000224,0.0,0.0,0.0,0.0,0.0,-0.000175,0.0,0.0,0.0,0.0,-0.000204,0.0,0.0,0.0,0.0,0.0,-0.000221,0.0,0.0,-7.7e-05,0.0,-7e-05,-0.000105,-8e-05,0.0,-8.7e-05,-0.000206,-0.0002,-0.000225,-4.7e-05,0.0,-0.000206,-0.0002,-0.000202,0.0,-2.7e-05,0.0,0.0,-0.000466,-9.3e-05,-0.000253,-0.000149,0.0,0.0,-0.000159,-0.000203,0.0,0.0,-0.000349,-0.00027,-0.000464,-0.000203,0.0,0.0,-0.000345,-0.000226,-0.000259,0.0,-0.000348,-0.000103,0.0,-0.00026,0.0,0.0,-0.00026,-0.000208,-0.000125,-2e-05,-0.00046,-0.000249,0.0,-0.000433,-6e-06,-0.000215,0.0,-0.000223,-0.000201,0.0,-0.000237,0.0,-0.000268,0.0,0.0,0.0,-0.000338,-0.000227,0.0,-0.000352,0.0,-0.000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 13:00:00+02:00,0.0,-0.000866,-0.000605,-0.000476,0.0,-0.000577,-0.000505,0.0,0.0,0.0,-1.4e-05,0.0,-0.000446,0.0,-5.3e-05,-1.5e-05,0.0,-0.000619,0.0,0.0,-5.3e-05,-1.8e-05,0.0,-0.000644,-0.000294,-0.000266,-0.000285,0.0,-0.000281,-0.000323,-0.0003,-0.000169,-0.000313,-0.000505,-0.000491,-0.000621,-0.000368,0.0,-0.000589,-0.000583,-0.000493,-0.0003,-0.000319,0.0,0.0,-0.001018,-0.000296,-0.000557,-0.000404,0.0,-7.7e-05,-0.000426,-0.000499,0.0,0.0,-0.000849,-0.000696,-0.001005,-0.000616,-0.000172,0.0,-0.000843,-0.000651,-0.000706,0.0,-0.000846,-0.00031,-0.000171,-0.000572,0.0,-1.3e-05,-0.000583,-0.000508,-0.000358,-0.000192,-0.00101,-0.000678,0.0,-0.000963,-0.000285,-0.000514,-3.7e-05,-0.000621,-0.000475,0.0,-0.000657,0.0,-0.000587,0.0,0.0,0.0,-0.000816,-0.000643,0.0,-0.000847,-8e-06,-0.000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 14:00:00+02:00,0.0,-0.000888,-0.000653,-0.00044,0.0,-0.000618,-0.000551,0.0,0.0,0.0,-3e-06,0.0,-0.000511,0.0,-1.6e-05,-3e-06,0.0,-0.000597,0.0,0.0,-1.1e-05,-4e-06,0.0,-0.00064,-0.000229,-0.000194,-0.000258,0.0,-0.000258,-0.000345,-0.000286,-0.000132,-0.000305,-0.000535,-0.000573,-0.000668,-0.000309,0.0,-0.000625,-0.000619,-0.000512,-0.000232,-0.000305,0.0,0.0,-0.00115,-0.000302,-0.000618,-0.0004,0.0,-4.5e-05,-0.000436,-0.000525,0.0,0.0,-0.000866,-0.00076,-0.001124,-0.000595,-0.000125,0.0,-0.000863,-0.000647,-0.000708,0.0,-0.000863,-0.000318,-0.00013,-0.000644,0.0,-3e-06,-0.000675,-0.000534,-0.0004,-0.000192,-0.001141,-0.000664,0.0,-0.001077,-0.000261,-0.000535,-7e-06,-0.000672,-0.000471,0.0,-0.000718,0.0,-0.00067,0.0,0.0,0.0,-0.000822,-0.000628,0.0,-0.000861,-2e-06,-0.000459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 15:00:00+02:00,0.0,-0.000925,-0.000628,-0.000488,0.0,-0.000594,-0.000501,0.0,0.0,0.0,-1.3e-05,0.0,-0.000484,0.0,-3.3e-05,-4e-06,0.0,-0.000641,0.0,0.0,-3.5e-05,-1.8e-05,0.0,-0.000681,-0.000282,-0.000247,-0.000269,0.0,-0.000275,-0.000325,-0.000306,-0.00016,-0.00033,-0.000558,-0.000546,-0.000641,-0.000361,0.0,-0.000604,-0.000597,-0.000522,-0.000283,-0.000305,0.0,0.0,-0.001085,-0.00028,-0.000563,-0.000408,0.0,-5.7e-05,-0.000454,-0.000544,0.0,0.0,-0.000901,-0.000733,-0.00107,-0.000637,-0.00014,0.0,-0.000898,-0.000686,-0.00075,0.0,-0.000898,-0.000295,-0.000151,-0.000589,0.0,-1.3e-05,-0.000629,-0.000554,-0.000384,-0.000192,-0.001077,-0.000711,0.0,-0.001021,-0.000263,-0.000546,-9e-06,-0.000646,-0.00047,0.0,-0.000686,0.0,-0.000616,0.0,0.0,0.0,-0.000867,-0.00067,0.0,-0.000895,-9e-06,-0.000464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 16:00:00+02:00,0.0,-0.000637,-0.00042,-0.000303,0.0,-0.000395,-0.000364,0.0,0.0,0.0,-6e-06,0.0,-0.000323,0.0,-2e-05,-4e-06,0.0,-0.000412,0.0,0.0,-2e-05,-8e-06,0.0,-0.000437,-0.000161,-0.000141,-0.000178,0.0,-0.000177,-0.000219,-0.000195,-9.2e-05,-0.000207,-0.000383,-0.000367,-0.000431,-0.000217,0.0,-0.000405,-0.0004,-0.000359,-0.000163,-0.000191,0.0,0.0,-0.000794,-0.000194,-0.000416,-0.000272,0.0,-3.6e-05,-0.000295,-0.000372,0.0,0.0,-0.000617,-0.000492,-0.000782,-0.00041,-8.7e-05,0.0,-0.000612,-0.000442,-0.000485,0.0,-0.000614,-0.000205,-9e-05,-0.000435,0.0,-6e-06,-0.000458,-0.000382,-0.000253,-0.000119,-0.000786,-0.000461,0.0,-0.000734,-0.000163,-0.000382,-1.1e-05,-0.000432,-0.000333,0.0,-0.00046,0.0,-0.000456,0.0,0.0,0.0,-0.000586,-0.000434,0.0,-0.000614,-4e-06,-0.000315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 17:00:00+02:00,0.0,-0.000735,-0.000504,-0.000364,0.0,-0.000475,-0.000429,0.0,0.0,0.0,-7e-06,0.0,-0.000388,0.0,-2.5e-05,-5e-06,0.0,-0.000494,0.0,0.0,-2.4e-05,-1e-05,0.0,-0.000525,-0.000193,-0.00017,-0.000213,0.0,-0.000212,-0.000263,-0.000234,-0.000111,-0.000249,-0.000437,-0.000435,-0.000517,-0.00026,0.0,-0.000485,-0.00048,-0.000418,-0.000196,-0.000229,0.0,0.0,-0.000902,-0.000233,-0.000482,-0.000327,0.0,-4.3e-05,-0.000354,-0.000429,0.0,0.0,-0.000716,-0.00059,-0.000889,-0.000492,-0.000105,0.0,-0.000712,-0.00053,-0.000582,0.0,-0.000714,-0.000246,-0.000109,-0.0005,0.0,-7e-06,-0.000521,-0.000437,-0.000304,-0.000143,-0.000895,-0.000553,0.0,-0.000845,-0.000196,-0.000438,-1.3e-05,-0.000519,-0.00039,0.0,-0.000552,0.0,-0.000519,0.0,0.0,0.0,-0.000686,-0.00052,0.0,-0.000714,-5e-06,-0.000375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 18:00:00+02:00,0.0,-0.00081,-0.000562,-0.000414,0.0,-0.000532,-0.000224,0.0,0.0,0.0,-9e-06,0.0,-0.00043,0.0,-2.9e-05,-6e-06,0.0,-0.000552,0.0,0.0,-2.9e-05,-1.2e-05,0.0,-0.000585,-0.000232,-0.000204,-0.000224,0.0,-0.000241,-0.000295,-0.000264,-0.000133,-0.000281,-0.000484,-0.000482,-0.000576,-0.000303,0.0,-0.000541,-0.000536,-0.000461,-0.000235,-0.00027,0.0,0.0,-0.00099,-0.000224,-0.000275,-0.000362,0.0,-5.2e-05,-0.000393,-0.000474,0.0,0.0,-0.00079,-0.000654,-0.000974,-0.00055,-0.000126,0.0,-0.000786,-0.000591,-0.000646,0.0,-0.000787,-0.000224,-0.00013,-0.000401,0.0,-8e-06,-0.000573,-0.000483,-0.00034,-0.000168,-0.000982,-0.000613,0.0,-0.000928,-0.000233,-0.000483,-1.6e-05,-0.000578,-0.000224,0.0,-0.000615,0.0,-0.00057,0.0,0.0,0.0,-0.000755,-0.000579,0.0,-0.000786,-6e-06,-0.000401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 19:00:00+02:00,0.0,-0.000799,-0.000553,-0.000402,0.0,-0.000523,-0.000155,0.0,0.0,0.0,-8e-06,0.0,-0.000427,0.0,-2.5e-05,-5e-06,0.0,-0.000539,0.0,0.0,-2.4e-05,-1e-05,0.0,-0.000574,-0.000219,-0.000191,-0.000155,0.0,-0.000155,-0.000165,-0.000227,-0.000126,-0.000275,-0.000479,-0.000481,-0.000567,-0.00029,0.0,-0.000532,-0.000526,-0.000227,-0.000222,-0.00026,0.0,0.0,-0.000984,-0.000155,-0.000155,-0.000155,0.0,-4.6e-05,-0.000376,-0.000469,0.0,0.0,-0.000778,-0.000646,-0.000968,-0.000537,-0.000117,0.0,-0.000774,-0.000579,-0.000634,0.0,-0.000775,-0.000155,-0.000122,-0.000155,0.0,-7e-06,-0.000376,-0.000478,-0.000336,-0.000163,-0.000976,-0.0006,0.0,-0.000921,-0.000223,-0.000227,-1.1e-05,-0.00057,-0.000155,0.0,-0.000606,0.0,-0.000165,0.0,0.0,0.0,-0.000743,-0.000566,0.0,-0.000774,-5e-06,-0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 20:00:00+02:00,0.0,-0.000454,-0.000457,-0.000394,0.0,-0.000448,-3.3e-05,0.0,0.0,0.0,-9e-06,0.0,-4.6e-05,0.0,-2.6e-05,-5e-06,0.0,-0.000399,0.0,0.0,-2.6e-05,-1.2e-05,0.0,-0.000457,-0.000217,-0.00019,-3.3e-05,0.0,-3.3e-05,-3.3e-05,-3.3e-05,-3.3e-05,-4.6e-05,-0.0001,-0.000189,-0.000448,-0.000286,0.0,-0.000426,-0.000439,-3.3e-05,-0.00022,-0.000251,0.0,0.0,-0.000448,-3.3e-05,-3.3e-05,-3.3e-05,0.0,-3.3e-05,-3.3e-05,-4.6e-05,0.0,0.0,-0.000448,-0.000325,-0.000399,-0.000426,-0.000115,0.0,-0.000454,-0.000457,-0.000457,0.0,-0.000448,-3.3e-05,-3.3e-05,-3.3e-05,0.0,-8e-06,-3.3e-05,-4.6e-05,-0.0001,-0.000157,-0.000448,-0.000325,0.0,-0.000426,-0.000216,-3.3e-05,-1.2e-05,-0.000457,-3.3e-05,0.0,-0.000448,0.0,-3.3e-05,0.0,0.0,0.0,-0.000325,-0.000399,0.0,-0.000439,-6e-06,-3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 21:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 22:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-26 23:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 00:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 01:00:00+02:00,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
