timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 10:00:00+02:00,56.1,53.5,16.1,24.4,2.4,11.3,3.5,2.3,59.1,11.1,42.3,15.0,58.3,15.5,57.0,45.9,4.7,7.3,22.8,13.7,22.0,6.9,20.8,38.7,14.3,12.0,60.2,4.5,47.6,7.8,5.7,5.6,4.3,1.3,4.9,3.5,6.5,10.1,32.0,15.7,1.4,19.6,43.4,27.7,2.3,23.8,29.5,48.7,41.1,44.1,5.1,51.1,8.3,1.1,6.5,38.7,56.0,2.3,62.6,1.8,20.9,8.9,41.8,9.4,1.1,12.3,25.0,23.1,9.6,25.6,17.2,1.2,13.0,28.5,39.3,27.3,20.5,9.9,18.1,5.4,14.7,54.8,3.1,21.5,8.8,29.9,10.4,11.8,7.7,3.9,6.4,2.4,4.7,2.2,46.4,4.1,7.1,2.2,12.8,19.8,2.5,48.1,39.9,2.4,8.3,5.9,4.8,3.5,2.4
2017-05-26 11:00:00+02:00,90.7,86.4,24.6,39.0,4.1,16.7,5.9,3.8,96.7,20.0,66.9,22.7,94.6,27.0,89.8,72.8,7.9,13.1,39.9,20.6,35.1,11.6,33.1,61.0,24.9,20.2,98.7,7.7,76.5,13.5,9.6,9.7,8.0,2.1,5.1,5.8,11.1,17.5,57.6,28.0,0.0,30.4,68.9,44.8,1.0,42.0,51.8,78.4,64.9,70.6,9.3,82.4,11.7,2.0,11.9,61.0,87.9,3.8,102.7,3.9,30.3,15.5,66.8,16.7,2.0,22.1,43.8,34.0,16.2,41.0,26.5,2.1,22.7,49.8,62.9,47.8,35.8,17.9,31.9,9.5,26.1,88.5,5.9,37.7,15.9,53.6,15.3,20.6,13.8,7.3,11.3,3.9,4.9,3.7,74.4,7.8,9.1,4.1,19.2,31.0,1.1,76.8,62.8,3.8,14.1,10.1,8.1,6.0,4.0
2017-05-26 12:00:00+02:00,124.7,118.9,35.8,55.0,5.6,25.3,7.6,4.9,132.5,25.0,93.0,33.1,129.7,35.6,127.6,100.4,10.4,17.4,50.9,30.3,50.1,15.5,47.4,86.6,32.9,26.3,135.3,9.8,106.2,17.1,12.8,12.6,10.7,2.8,9.9,8.2,15.3,22.6,74.8,35.3,4.3,41.6,95.4,62.6,4.9,53.8,66.9,108.8,92.2,98.4,12.5,113.8,19.7,2.7,15.7,86.1,124.9,4.9,140.4,4.8,45.8,19.9,93.7,22.3,2.8,27.9,56.5,50.4,21.2,57.8,38.5,2.8,30.0,64.1,88.7,61.3,45.2,22.2,40.2,12.5,32.5,121.7,7.7,48.0,19.3,69.8,24.4,27.3,16.7,9.7,14.2,4.8,9.8,4.8,103.3,9.5,15.0,5.7,29.3,44.6,5.2,105.3,89.4,5.1,18.3,13.2,10.4,7.5,5.0
2017-05-26 13:00:00+02:00,124.6,118.9,35.3,50.3,3.2,25.0,7.3,4.8,132.3,26.4,89.8,32.6,129.5,34.6,121.6,94.6,10.1,17.4,49.8,29.9,47.9,13.3,45.1,81.7,32.0,25.5,135.0,9.6,106.2,16.9,10.5,12.4,10.4,2.6,9.9,5.9,14.7,22.4,74.0,34.4,4.9,42.8,92.3,57.8,4.6,52.7,66.2,108.9,87.3,98.5,12.5,113.9,18.2,2.8,15.4,86.5,119.1,4.9,139.9,4.9,47.6,19.6,94.2,22.2,2.7,29.2,55.4,51.9,20.5,53.1,38.1,2.8,29.2,63.3,89.2,60.4,44.1,23.5,39.2,12.0,31.7,121.7,7.1,47.0,20.9,68.9,22.8,27.1,18.2,9.7,14.5,4.5,9.4,4.5,103.4,9.8,15.0,5.5,27.7,42.3,4.9,99.5,84.4,5.0,17.6,12.5,9.8,7.0,4.4
2017-05-26 14:00:00+02:00,129.4,123.4,35.9,58.1,6.1,26.2,7.5,5.0,137.4,27.9,98.0,32.8,134.4,35.8,134.4,105.8,10.4,17.5,55.4,30.2,53.0,16.9,50.0,89.5,33.2,27.5,140.4,10.0,110.1,17.8,14.0,12.9,11.1,2.6,10.3,9.1,15.7,23.5,79.0,39.0,5.1,43.8,100.7,64.9,4.8,58.5,71.6,113.1,95.4,102.1,12.4,118.3,22.0,3.1,16.0,89.2,131.6,5.1,145.4,5.2,48.8,20.7,97.5,22.5,3.0,30.9,61.1,53.5,22.2,60.0,39.0,3.0,30.4,68.5,92.3,65.2,49.4,24.8,44.1,12.8,36.0,126.3,7.7,52.5,22.0,73.7,26.8,27.6,19.0,9.5,14.9,4.7,9.8,4.8,107.2,10.1,15.6,6.0,31.9,47.1,5.1,110.8,92.4,5.1,19.2,14.0,11.0,8.1,5.2
2017-05-26 15:00:00+02:00,75.8,72.4,20.6,35.3,3.6,15.7,4.5,3.1,80.6,16.2,58.7,18.7,78.9,21.6,80.3,63.2,6.2,10.7,32.7,17.3,32.1,10.4,30.3,53.7,20.1,16.0,82.3,6.3,64.4,11.0,8.5,7.9,6.5,1.4,6.3,5.4,9.4,14.3,46.1,22.8,3.1,25.5,60.1,38.6,2.8,34.4,41.6,66.1,57.3,59.8,7.6,69.3,13.5,1.9,9.6,52.4,78.8,3.1,85.4,3.2,28.6,12.7,57.5,13.8,1.7,17.9,36.0,30.9,12.9,35.6,22.4,1.7,18.6,39.7,54.3,37.7,29.2,14.4,26.0,7.6,21.1,74.0,4.5,31.1,12.9,42.8,16.4,16.9,11.2,5.9,9.2,2.8,5.9,2.9,62.8,6.2,9.6,3.5,19.6,28.6,3.1,66.4,55.6,3.1,11.1,8.0,6.4,4.7,3.2
2017-05-26 16:00:00+02:00,64.8,61.9,16.7,29.2,3.6,14.0,1.0,2.8,66.7,15.0,48.7,17.6,65.0,16.5,67.9,52.8,2.5,9.9,26.1,16.6,26.3,10.0,24.6,44.1,18.1,11.4,68.1,5.6,54.4,9.6,8.2,6.8,6.1,1.1,5.6,5.4,8.2,12.7,39.8,20.5,2.7,21.3,50.0,30.7,2.4,27.8,35.9,56.2,47.6,50.1,7.2,59.1,12.9,1.0,8.9,42.6,66.4,2.8,70.9,2.9,23.4,11.3,47.5,12.7,1.6,16.6,29.2,26.1,11.7,30.7,18.6,1.6,16.9,34.0,44.6,31.9,23.1,13.1,20.3,6.7,19.4,63.2,3.8,24.8,11.9,37.1,15.4,15.5,10.4,5.4,8.2,2.4,5.2,0.5,52.8,5.5,8.5,3.3,18.3,23.2,2.8,55.6,46.0,2.8,9.9,7.2,5.7,4.2,2.7
2017-05-26 17:00:00+02:00,23.4,22.5,5.1,11.6,1.4,5.1,0.8,1.0,25.0,5.3,20.3,6.0,24.5,5.5,26.0,21.5,0.7,2.7,7.6,5.7,10.3,4.1,9.7,18.9,5.3,1.5,25.4,2.3,19.4,3.7,3.4,2.5,2.2,0.2,2.0,2.1,1.8,4.7,11.4,6.6,1.2,6.9,20.4,13.1,1.0,8.1,11.2,20.0,20.2,17.6,1.7,21.2,5.4,1.1,3.4,14.4,25.6,1.0,26.5,1.3,7.8,4.3,16.5,4.0,0.5,5.6,8.4,8.9,3.0,12.0,5.8,0.5,4.9,10.4,15.2,9.5,6.9,4.5,5.7,1.3,6.5,22.8,0.7,7.2,4.3,10.8,6.7,5.3,3.8,1.6,3.5,1.0,2.3,1.0,18.8,2.4,3.3,1.0,8.1,9.2,1.1,22.7,19.6,0.6,2.5,1.3,0.9,0.5,0.3
2017-05-26 18:00:00+02:00,45.3,44.7,11.3,20.5,1.9,7.9,2.2,2.2,47.0,7.4,34.4,9.6,46.7,11.4,46.1,36.7,2.8,6.5,15.7,9.6,18.3,6.3,17.4,32.8,11.4,7.5,47.3,4.4,38.6,6.8,5.2,4.6,3.2,0.4,4.0,3.0,4.9,7.7,22.1,10.3,2.2,14.2,34.5,22.2,1.9,15.8,21.2,40.0,34.6,35.8,4.7,42.3,8.7,1.6,5.5,30.0,45.8,2.1,49.3,2.3,16.4,7.5,33.6,8.8,0.4,7.7,16.0,18.6,5.9,20.8,12.4,0.6,11.3,19.8,31.3,18.2,14.4,6.2,12.3,4.1,9.5,44.8,2.0,15.6,6.3,20.7,10.7,11.1,5.7,3.9,6.5,1.7,4.1,2.1,38.0,4.4,6.3,0.9,12.7,17.3,2.1,38.7,34.0,2.2,5.3,3.1,2.7,2.5,2.2
2017-05-26 19:00:00+02:00,27.5,27.4,6.8,10.7,0.6,4.5,1.2,1.7,28.5,3.2,18.6,5.9,28.5,7.4,25.0,19.8,1.2,4.5,7.2,5.9,9.1,2.7,9.1,18.4,7.5,3.6,28.4,3.1,23.7,4.5,2.3,2.9,1.4,0.2,2.5,0.8,3.1,4.5,10.8,4.0,1.6,8.0,18.2,11.2,1.2,7.1,9.9,24.4,18.9,22.3,3.5,25.8,4.3,0.9,3.1,18.3,25.5,1.5,29.1,1.7,9.4,4.6,20.8,6.0,0.3,3.0,6.9,11.0,2.1,10.7,7.2,0.2,7.4,9.3,19.1,8.4,7.1,2.8,5.5,3.0,4.1,27.4,1.3,7.5,3.1,9.6,5.3,7.7,3.1,3.0,4.6,1.0,2.7,1.1,23.7,3.1,4.1,0.3,6.9,9.2,1.3,21.0,18.8,1.6,2.3,0.8,1.0,1.0,1.5
2017-05-26 20:00:00+02:00,8.1,7.9,3.7,4.5,0.7,1.9,0.3,0.3,8.8,2.3,5.6,3.7,8.6,3.4,8.4,5.9,0.3,0.9,3.4,1.8,4.2,1.4,3.9,5.1,3.2,0.7,9.3,0.5,7.6,0.7,0.9,0.4,0.9,0.2,0.1,1.0,0.4,1.6,5.2,2.9,0.2,4.0,5.9,5.1,0.3,4.3,4.5,7.8,5.4,7.3,0.6,7.9,1.3,0.1,0.7,7.5,8.1,0.2,9.3,0.3,4.0,0.7,7.4,1.0,0.9,2.7,4.6,4.1,0.9,4.7,3.9,0.2,1.3,4.5,7.6,4.4,2.8,2.0,2.9,0.4,2.6,8.0,0.2,3.0,1.1,5.0,1.6,1.1,0.8,0.5,0.8,0.2,0.5,0.2,7.3,0.6,0.3,1.1,1.6,2.0,0.1,7.6,5.2,0.1,0.6,0.6,0.3,0.2,0.1
2017-05-26 21:00:00+02:00,14.3,14.0,2.4,6.6,2.5,1.8,0.4,0.2,14.8,2.3,10.3,2.3,14.5,3.7,14.8,10.7,0.7,2.0,6.7,2.1,6.4,3.4,5.9,9.6,3.4,2.1,15.5,0.3,11.7,1.0,3.1,0.7,0.9,0.3,0.6,2.9,1.1,1.6,9.4,3.9,0.5,2.9,10.5,7.5,0.3,6.9,8.5,13.0,10.1,9.4,1.4,13.8,3.5,0.2,1.1,7.7,12.7,0.6,15.8,0.2,3.8,1.2,9.1,2.3,0.5,2.6,8.1,4.1,1.8,6.8,2.6,1.9,3.1,8.3,9.0,8.2,5.5,2.0,4.2,0.8,3.0,14.2,0.6,5.9,1.5,9.1,4.1,2.6,1.2,1.1,1.4,0.3,0.7,0.4,9.7,0.3,0.8,0.8,4.5,5.6,0.2,11.1,9.8,0.2,1.6,1.2,1.0,0.8,0.5
2017-05-26 22:00:00+02:00,19.1,18.7,3.1,4.3,0.3,2.5,0.4,0.5,22.2,3.6,10.0,2.9,19.4,3.6,13.9,10.3,0.9,2.3,10.2,2.7,4.0,1.0,3.6,7.0,3.3,4.4,22.6,0.7,13.8,1.3,0.7,1.1,0.9,0.3,0.4,0.5,2.4,1.8,16.2,4.9,0.5,3.5,10.2,5.5,0.2,12.9,15.3,18.2,9.8,13.0,1.3,18.5,1.1,0.2,1.0,8.1,13.5,0.5,22.8,0.3,4.2,1.5,12.6,2.7,0.4,3.9,13.4,4.5,4.1,4.4,3.2,0.2,3.1,15.1,12.5,13.5,9.4,3.4,5.2,2.2,4.2,19.0,0.5,9.8,1.5,15.9,1.8,2.9,1.1,1.0,0.9,0.2,0.6,0.4,13.3,0.4,0.6,0.7,2.2,3.3,0.1,10.6,7.1,0.2,1.4,0.9,0.8,0.4,0.2
2017-05-26 23:00:00+02:00,27.2,26.8,5.1,7.5,0.5,2.1,0.6,0.7,27.7,6.2,10.4,5.0,27.4,8.5,15.3,10.6,1.1,1.9,11.0,2.3,7.3,1.2,5.7,9.8,8.4,1.4,28.0,0.9,21.6,1.4,0.8,1.3,2.2,0.2,0.3,0.7,1.1,1.8,13.2,7.0,0.3,5.4,10.6,8.7,0.1,11.2,12.4,24.8,10.2,18.1,1.0,26.5,1.3,0.1,2.3,14.5,14.8,0.3,28.2,0.2,5.7,1.6,17.8,2.2,0.3,6.5,11.5,5.9,1.2,7.8,5.2,0.2,5.5,11.7,17.7,11.7,10.4,2.9,7.2,0.9,6.7,27.0,0.7,10.8,2.6,12.8,1.6,2.4,2.4,0.8,0.7,0.1,0.4,0.5,21.4,0.4,0.5,0.6,1.8,3.0,0.1,13.3,9.9,0.2,1.0,0.7,0.5,0.3,0.1
2017-05-27 00:00:00+02:00,12.5,12.2,1.3,4.1,0.2,1.1,0.7,0.2,13.2,3.5,5.8,1.3,12.6,4.4,9.3,6.1,1.0,0.9,4.7,1.2,3.9,0.6,3.8,5.4,4.3,1.2,13.5,0.4,11.8,0.7,0.4,0.5,0.5,0.1,0.1,0.3,0.7,1.0,6.2,4.1,1.8,1.5,6.1,4.4,0.1,4.8,5.6,12.0,5.6,8.8,0.7,12.1,2.3,0.1,0.5,8.0,8.8,0.3,13.6,0.2,3.3,0.8,8.6,1.1,0.1,3.8,5.1,3.6,1.1,4.2,1.5,0.1,4.0,5.3,8.5,5.2,4.4,0.9,4.2,0.5,3.8,12.4,0.3,4.6,0.8,5.9,2.5,1.3,0.6,0.5,0.6,0.1,0.4,0.6,11.6,0.3,0.3,0.4,2.6,3.6,0.0,6.3,5.5,0.2,0.9,0.7,0.5,0.4,0.1
2017-05-27 01:00:00+02:00,4.0,3.8,1.1,1.6,0.1,0.9,0.4,0.3,4.4,0.7,2.8,1.1,4.1,1.4,4.1,3.0,0.5,0.8,1.5,1.0,1.5,0.4,1.4,2.5,1.3,0.8,4.5,0.3,3.6,0.5,0.3,0.4,0.3,0.1,0.1,0.2,0.6,0.8,2.8,1.1,0.1,1.2,3.0,1.8,0.1,1.6,2.2,3.7,2.6,3.3,0.6,3.7,0.5,0.1,0.4,2.9,3.8,0.3,4.6,0.2,1.4,0.7,3.3,1.0,0.1,0.8,1.9,1.5,0.7,1.7,1.2,0.1,1.3,2.0,3.2,2.0,1.4,0.6,1.3,0.3,0.9,3.9,0.2,1.5,0.5,2.5,0.6,1.2,0.4,0.5,0.5,0.1,0.1,0.3,3.4,0.3,0.3,0.2,0.7,1.2,0.0,3.1,2.6,0.1,0.6,0.5,0.4,0.3,0.1
2017-05-27 02:00:00+02:00,2.8,2.7,1.0,1.5,0.1,0.8,0.3,0.2,3.0,0.7,2.5,1.0,2.9,0.9,3.4,2.7,0.4,0.4,1.2,0.9,1.3,0.4,1.2,2.2,0.8,0.7,3.1,0.2,2.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.8,2.3,0.9,0.1,1.1,2.6,1.7,0.1,1.3,1.7,2.6,2.3,2.3,0.3,2.7,0.5,0.0,0.3,2.1,3.2,0.1,3.2,0.1,1.2,0.6,2.2,0.6,0.1,0.7,1.4,1.2,0.6,1.5,1.1,0.1,0.7,1.5,2.2,1.5,1.1,0.6,1.0,0.2,0.8,2.8,0.2,1.2,0.5,1.8,0.7,0.6,0.4,0.2,0.3,0.1,0.2,0.2,2.4,0.2,0.2,0.2,0.7,1.2,0.1,2.8,2.3,0.1,0.5,0.4,0.3,0.3,0.1
2017-05-27 03:00:00+02:00,2.7,2.7,0.9,7.5,0.1,0.8,0.2,0.1,2.9,0.5,8.5,0.9,2.9,0.8,11.4,8.7,0.3,0.4,1.1,0.8,7.3,2.4,7.2,8.2,0.7,0.7,3.0,0.2,2.4,0.4,2.3,0.2,0.2,0.1,0.1,0.2,2.3,0.7,2.1,0.7,0.1,1.1,8.7,7.7,0.1,1.2,1.6,2.6,8.3,2.2,0.2,2.6,2.5,0.1,0.2,2.0,11.2,0.1,3.1,0.1,1.1,0.6,2.2,0.5,0.0,0.6,1.5,1.2,0.6,7.5,1.0,0.1,0.7,1.5,2.1,1.5,1.0,0.5,0.9,0.2,0.7,2.7,0.1,1.1,0.4,1.7,2.6,0.6,0.3,0.1,0.4,2.1,0.2,0.2,2.3,0.1,0.2,0.1,4.7,7.1,0.0,8.8,8.3,0.0,0.6,0.5,0.4,0.3,0.1
2017-05-27 04:00:00+02:00,3.2,3.1,1.1,6.2,0.1,0.8,0.3,0.1,3.4,0.8,7.2,1.1,3.3,1.0,9.6,7.3,0.4,0.5,1.4,1.0,6.1,2.0,6.0,6.8,0.9,0.8,3.5,0.2,2.8,0.4,1.9,0.3,0.3,0.1,0.1,0.2,1.9,0.7,2.4,1.0,0.1,1.3,7.3,6.4,0.1,1.5,1.9,3.0,7.0,2.6,0.4,3.0,2.1,0.1,0.4,2.4,9.4,0.1,3.6,0.1,1.3,0.6,2.5,0.6,0.1,0.9,1.6,1.4,0.6,6.2,1.2,0.1,0.8,1.7,2.5,1.7,1.3,0.7,1.2,0.2,1.0,3.1,0.1,1.4,0.6,2.0,2.2,0.7,0.5,0.2,0.3,1.6,0.2,0.3,2.7,0.2,0.2,0.2,3.9,5.9,0.1,7.4,6.9,0.1,0.5,0.4,0.3,0.2,0.1
