2017-05-17 02:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 02:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 02:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 02:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 02:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 02:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 03:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 03:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 03:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 03:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 03:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 03:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 04:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 04:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 04:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 04:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 04:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 04:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 05:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 05:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 05:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 05:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-1e-06,-0.0,-0.0,-0.0,-0.0,-1e-06,-1e-06,-1e-06,,
2017-05-17 05:40:00+02:00,-4.7e-05,-0.000124,-0.000123,-6.1e-05,-5.1e-05,-0.000127,-4.7e-05,-4.7e-05,-4.7e-05,-4.7e-05,-0.000128,-0.000128,-0.000127,,
2017-05-17 05:50:00+02:00,-0.00012,-0.00031,-0.000306,-0.000153,-0.000134,-0.000312,-0.000122,-0.00012,-0.00012,-0.00012,-0.000315,-0.000315,-0.000315,,
2017-05-17 06:00:00+02:00,-0.000217,-0.000543,-0.000538,-0.00027,-0.000244,-0.000547,-0.000224,-0.000217,-0.000217,-0.000217,-0.00055,-0.00055,-0.000549,,
2017-05-17 06:10:00+02:00,-0.000302,-0.000882,-0.000871,-0.00044,-0.000382,-0.000889,-0.000333,-0.000305,-0.000302,-0.000302,-0.000893,-0.000895,-0.000892,,
2017-05-17 06:20:00+02:00,-0.000378,-0.001849,-0.001822,-0.000948,-0.000739,-0.00187,-0.000549,-0.000416,-0.000378,-0.000378,-0.001879,-0.001884,-0.00188,,
2017-05-17 06:30:00+02:00,-0.000457,-0.002125,-0.002058,-0.001099,-0.000893,-0.002144,-0.000696,-0.000537,-0.000453,-0.000453,-0.00215,-0.002156,-0.002155,,
2017-05-17 06:40:00+02:00,-0.00048,-0.001271,-0.001242,-0.000645,-0.000596,-0.001285,-0.000548,-0.000507,-0.000474,-0.000474,-0.001285,-0.00129,-0.001289,,
2017-05-17 06:50:00+02:00,-0.000388,-0.001083,-0.001057,-0.000565,-0.000516,-0.0011,-0.000467,-0.000422,-0.000372,-0.000372,-0.001096,-0.001106,-0.001109,,
2017-05-17 07:00:00+02:00,-0.000391,-0.001059,-0.001035,-0.000564,-0.000519,-0.001073,-0.000472,-0.000428,-0.000367,-0.000362,-0.001065,-0.001077,-0.00108,,
2017-05-17 07:10:00+02:00,-0.000431,-0.001294,-0.001259,-0.000731,-0.000656,-0.001316,-0.000577,-0.0005,-0.000381,-0.000357,-0.001294,-0.001316,-0.001323,,
2017-05-17 07:20:00+02:00,-0.00062,-0.002104,-0.002038,-0.001347,-0.001181,-0.002142,-0.000997,-0.000805,-0.000465,-0.000364,-0.002078,-0.002129,-0.00215,,
2017-05-17 07:30:00+02:00,-0.001029,-0.003469,-0.003363,-0.002449,-0.002145,-0.003526,-0.001796,-0.001415,-0.000683,-0.000427,-0.00339,-0.003486,-0.003531,,
2017-05-17 07:40:00+02:00,-0.00118,-0.003479,-0.003384,-0.002527,-0.002245,-0.003523,-0.001919,-0.001557,-0.000824,-0.000531,-0.003364,-0.003466,-0.003519,,
2017-05-17 07:50:00+02:00,-0.001331,-0.003492,-0.00341,-0.002603,-0.00234,-0.003526,-0.002036,-0.001694,-0.000973,-0.000657,-0.003344,-0.003452,-0.003512,,
2017-05-17 08:00:00+02:00,-0.001493,-0.003538,-0.003468,-0.002697,-0.002452,-0.003562,-0.002166,-0.001844,-0.001137,-0.000806,-0.003359,-0.003473,-0.00354,,
2017-05-17 08:10:00+02:00,-0.001696,-0.003672,-0.003611,-0.002853,-0.002621,-0.003686,-0.002348,-0.002037,-0.001339,-0.000995,-0.003461,-0.003581,-0.003656,,
2017-05-17 08:20:00+02:00,-0.0019,-0.003798,-0.003749,-0.003007,-0.002787,-0.003803,-0.002527,-0.00223,-0.001548,-0.001196,-0.003577,-0.003682,-0.003765,,
2017-05-17 08:30:00+02:00,-0.002132,-0.003973,-0.003934,-0.003207,-0.002997,-0.00397,-0.002746,-0.002457,-0.001781,-0.001421,-0.003778,-0.003849,-0.003924,,
2017-05-17 08:40:00+02:00,-0.002259,-0.003978,-0.003954,-0.003259,-0.003064,-0.003969,-0.002832,-0.002562,-0.001927,-0.00158,-0.003842,-0.00388,-0.00393,,
2017-05-17 08:50:00+02:00,-0.002416,-0.004056,-0.004046,-0.003357,-0.003176,-0.004046,-0.002957,-0.002703,-0.002099,-0.001762,-0.003988,-0.003995,-0.00402,,
2017-05-17 09:00:00+02:00,-0.002659,-0.004285,-0.004282,-0.003563,-0.003392,-0.004277,-0.003184,-0.002939,-0.002349,-0.002015,-0.004294,-0.004269,-0.004269,,
2017-05-17 09:10:00+02:00,-0.002855,-0.004467,-0.004466,-0.003707,-0.003549,-0.004468,-0.003353,-0.003121,-0.002557,-0.002233,-0.004551,-0.004502,-0.004477,,
2017-05-17 09:20:00+02:00,-0.003043,-0.004668,-0.004667,-0.003842,-0.003697,-0.004681,-0.003514,-0.003295,-0.002759,-0.002448,-0.004823,-0.004754,-0.004707,,
2017-05-17 09:30:00+02:00,-0.003069,-0.004688,-0.004683,-0.003789,-0.003662,-0.004708,-0.003497,-0.003299,-0.002811,-0.002528,-0.004873,-0.0048,-0.004746,,
2017-05-17 09:40:00+02:00,-0.003181,-0.004825,-0.004814,-0.003841,-0.003728,-0.004857,-0.003578,-0.003395,-0.002939,-0.002673,-0.00505,-0.004972,-0.004906,,
2017-05-17 09:50:00+02:00,-0.003385,-0.005099,-0.005076,-0.003996,-0.003896,-0.005145,-0.003759,-0.003588,-0.003153,-0.002897,-0.005377,-0.005289,-0.005209,,
2017-05-17 10:00:00+02:00,-0.003481,-0.005247,-0.005215,-0.004033,-0.003948,-0.005301,-0.003826,-0.003669,-0.003265,-0.003024,-0.005544,-0.005457,-0.005374,,
2017-05-17 10:10:00+02:00,-0.003604,-0.00545,-0.005409,-0.004098,-0.004026,-0.005514,-0.00392,-0.003778,-0.003402,-0.003176,-0.005762,-0.00568,-0.005593,,
2017-05-17 10:20:00+02:00,-0.003594,-0.005483,-0.005437,-0.004025,-0.003967,-0.005547,-0.003876,-0.00375,-0.003411,-0.003205,-0.00577,-0.005699,-0.005622,,
2017-05-17 10:30:00+02:00,-0.003724,-0.005656,-0.005597,-0.004105,-0.004059,-0.005731,-0.003981,-0.003869,-0.00355,-0.003353,-0.005965,-0.005894,-0.005813,,
2017-05-17 10:40:00+02:00,-0.003814,-0.005807,-0.005742,-0.004142,-0.004107,-0.005888,-0.004042,-0.003944,-0.003653,-0.003466,-0.006113,-0.006049,-0.005971,,
2017-05-17 10:50:00+02:00,-0.003778,-0.005783,-0.005715,-0.004054,-0.004028,-0.005858,-0.003976,-0.003894,-0.003633,-0.003462,-0.006051,-0.005999,-0.005933,,
2017-05-17 11:00:00+02:00,-0.003923,-0.006022,-0.005946,-0.004152,-0.004134,-0.006102,-0.004094,-0.004025,-0.003789,-0.003628,-0.006291,-0.006244,-0.006179,,
2017-05-17 11:10:00+02:00,-0.003981,-0.006147,-0.006069,-0.004166,-0.004154,-0.006225,-0.004124,-0.004069,-0.003862,-0.003714,-0.006393,-0.006354,-0.006296,,
2017-05-17 11:20:00+02:00,-0.004011,-0.006229,-0.006152,-0.004156,-0.004149,-0.006303,-0.004127,-0.004083,-0.003906,-0.003772,-0.006448,-0.006417,-0.006368,,
2017-05-17 11:30:00+02:00,-0.00406,-0.006375,-0.006301,-0.004169,-0.004167,-0.006443,-0.004151,-0.004118,-0.003972,-0.003853,-0.006561,-0.00654,-0.0065,,
2017-05-17 11:40:00+02:00,-0.003941,-0.006235,-0.006172,-0.004019,-0.004024,-0.006289,-0.004012,-0.003987,-0.003867,-0.003765,-0.006372,-0.00636,-0.006332,,
2017-05-17 11:50:00+02:00,-0.003992,-0.006365,-0.006307,-0.004041,-0.004053,-0.006413,-0.004046,-0.004027,-0.003932,-0.003843,-0.006476,-0.006471,-0.00645,,
2017-05-17 12:00:00+02:00,-0.004128,-0.006651,-0.006593,-0.004153,-0.004169,-0.006696,-0.00417,-0.004154,-0.004081,-0.004006,-0.006742,-0.006743,-0.006727,,
2017-05-17 12:10:00+02:00,-0.004155,-0.006729,-0.006676,-0.004158,-0.004178,-0.006769,-0.004187,-0.004176,-0.004118,-0.004057,-0.006795,-0.006803,-0.006793,,
2017-05-17 12:20:00+02:00,-0.004105,-0.00669,-0.006646,-0.004086,-0.00411,-0.006721,-0.004126,-0.004122,-0.004077,-0.004028,-0.006728,-0.00674,-0.006737,,
2017-05-17 12:30:00+02:00,-0.00405,-0.006611,-0.006574,-0.004009,-0.004039,-0.006633,-0.004058,-0.004065,-0.004028,-0.003989,-0.006623,-0.006639,-0.006644,,
2017-05-17 12:40:00+02:00,-0.004069,-0.006643,-0.006612,-0.004002,-0.00404,-0.006661,-0.004062,-0.004077,-0.004049,-0.00402,-0.006632,-0.006655,-0.006664,,
2017-05-17 12:50:00+02:00,-0.004166,-0.00684,-0.006813,-0.004071,-0.004117,-0.006853,-0.004144,-0.004162,-0.004149,-0.004125,-0.006805,-0.006835,-0.006851,,
2017-05-17 13:00:00+02:00,-0.004096,-0.006703,-0.006683,-0.003969,-0.004027,-0.006709,-0.004062,-0.004082,-0.004085,-0.004065,-0.006645,-0.00668,-0.006702,,
2017-05-17 13:10:00+02:00,-0.004199,-0.006904,-0.006889,-0.004044,-0.004114,-0.006904,-0.004157,-0.004182,-0.004199,-0.004182,-0.006816,-0.006859,-0.006889,,
2017-05-17 13:20:00+02:00,-0.004155,-0.006822,-0.006813,-0.003968,-0.00405,-0.006816,-0.004104,-0.004136,-0.004166,-0.004153,-0.006708,-0.006758,-0.006793,,
2017-05-17 13:30:00+02:00,-0.004072,-0.006668,-0.006665,-0.003847,-0.00394,-0.006656,-0.004007,-0.004048,-0.004088,-0.004083,-0.006536,-0.006588,-0.006629,,
2017-05-17 13:40:00+02:00,-0.004086,-0.006688,-0.006691,-0.00382,-0.003925,-0.006669,-0.004004,-0.004057,-0.004105,-0.004111,-0.006532,-0.006588,-0.006636,,
2017-05-17 13:50:00+02:00,-0.004056,-0.006607,-0.006618,-0.003741,-0.003859,-0.006581,-0.003952,-0.004017,-0.004079,-0.004091,-0.006425,-0.006488,-0.00654,,
2017-05-17 14:00:00+02:00,-0.003997,-0.006482,-0.0065,-0.003635,-0.003764,-0.00645,-0.003869,-0.003946,-0.004025,-0.004041,-0.006282,-0.006347,-0.006404,,
2017-05-17 14:10:00+02:00,-0.00392,-0.006326,-0.006348,-0.00351,-0.003649,-0.006289,-0.003766,-0.003857,-0.003957,-0.003978,-0.006115,-0.006179,-0.006238,,
2017-05-17 14:20:00+02:00,-0.00375,-0.006038,-0.006065,-0.003311,-0.003455,-0.005996,-0.003578,-0.003678,-0.003796,-0.003822,-0.00582,-0.005882,-0.005942,,
2017-05-17 14:30:00+02:00,-0.003902,-0.006242,-0.006282,-0.003388,-0.003551,-0.006188,-0.003694,-0.003812,-0.003963,-0.003997,-0.005986,-0.006052,-0.006123,,
2017-05-17 14:40:00+02:00,-0.003924,-0.00628,-0.006327,-0.003363,-0.003536,-0.006218,-0.00369,-0.003821,-0.003998,-0.004042,-0.006011,-0.006075,-0.006147,,
2017-05-17 14:50:00+02:00,-0.003862,-0.006128,-0.006186,-0.003245,-0.00343,-0.006059,-0.003598,-0.003743,-0.003949,-0.004006,-0.005848,-0.005909,-0.005983,,
2017-05-17 15:00:00+02:00,-0.00356,-0.005783,-0.005831,-0.002997,-0.003162,-0.005726,-0.003313,-0.003447,-0.003648,-0.003709,-0.005568,-0.005611,-0.005667,,
2017-05-17 15:10:00+02:00,-0.003812,-0.00614,-0.006204,-0.003145,-0.003338,-0.00607,-0.003516,-0.003675,-0.003921,-0.004,-0.005897,-0.005939,-0.006,,
2017-05-17 15:20:00+02:00,-0.0037,-0.005841,-0.005915,-0.002951,-0.003166,-0.005764,-0.003365,-0.003544,-0.003828,-0.003924,-0.005592,-0.005629,-0.00569,,
2017-05-17 15:30:00+02:00,-0.003694,-0.005807,-0.00589,-0.002885,-0.003116,-0.005725,-0.00333,-0.003524,-0.003836,-0.003947,-0.005565,-0.005593,-0.00565,,
2017-05-17 15:40:00+02:00,-0.003613,-0.005647,-0.005733,-0.002748,-0.002992,-0.005565,-0.003221,-0.003429,-0.003769,-0.003894,-0.005426,-0.005447,-0.005495,,
2017-05-17 15:50:00+02:00,-0.003452,-0.005355,-0.005439,-0.002536,-0.002793,-0.00528,-0.003034,-0.003255,-0.003623,-0.003762,-0.005171,-0.00518,-0.005218,,
2017-05-17 16:00:00+02:00,-0.003381,-0.005264,-0.005344,-0.002423,-0.002689,-0.005196,-0.002941,-0.003173,-0.003563,-0.003715,-0.005115,-0.005118,-0.005146,,
2017-05-17 16:10:00+02:00,-0.003217,-0.004979,-0.005053,-0.002202,-0.002481,-0.004921,-0.002748,-0.002994,-0.003413,-0.00358,-0.004867,-0.004863,-0.004882,,
2017-05-17 16:20:00+02:00,-0.003095,-0.004822,-0.004883,-0.002043,-0.002329,-0.004777,-0.002604,-0.002862,-0.003302,-0.003479,-0.004747,-0.00474,-0.00475,,
2017-05-17 16:30:00+02:00,-0.003037,-0.004725,-0.004779,-0.001899,-0.002204,-0.004689,-0.002503,-0.002783,-0.003263,-0.003459,-0.004674,-0.004666,-0.00467,,
2017-05-17 16:40:00+02:00,-0.002894,-0.004532,-0.00457,-0.001698,-0.002013,-0.004511,-0.002327,-0.002623,-0.003136,-0.003346,-0.004508,-0.004501,-0.004502,,
2017-05-17 16:50:00+02:00,-0.002763,-0.004411,-0.00443,-0.001534,-0.001849,-0.004408,-0.002171,-0.002479,-0.003017,-0.003239,-0.004406,-0.004408,-0.004408,,
2017-05-17 17:00:00+02:00,-0.002514,-0.004153,-0.004145,-0.001315,-0.001612,-0.004167,-0.001923,-0.002229,-0.002773,-0.003001,-0.004157,-0.004171,-0.004175,,
2017-05-17 17:10:00+02:00,-0.002325,-0.003947,-0.003918,-0.001092,-0.001387,-0.003975,-0.001705,-0.002023,-0.0026,-0.002842,-0.003943,-0.003971,-0.003984,,
2017-05-17 17:20:00+02:00,-0.002012,-0.003629,-0.003576,-0.000885,-0.001139,-0.003667,-0.001427,-0.001724,-0.002278,-0.002517,-0.003599,-0.003649,-0.003675,,
2017-05-17 17:30:00+02:00,-0.001873,-0.003571,-0.0035,-0.000732,-0.000974,-0.003611,-0.001262,-0.00157,-0.002157,-0.002412,-0.003501,-0.003573,-0.003611,,
2017-05-17 17:40:00+02:00,-0.001754,-0.003579,-0.003507,-0.000632,-0.000852,-0.003613,-0.00113,-0.00144,-0.002052,-0.002322,-0.003469,-0.003558,-0.003605,,
2017-05-17 17:50:00+02:00,-0.001558,-0.003453,-0.003386,-0.000508,-0.000689,-0.003479,-0.000944,-0.001244,-0.001863,-0.002143,-0.003307,-0.003405,-0.003462,,
2017-05-17 18:00:00+02:00,-0.001358,-0.003298,-0.00324,-0.000424,-0.000559,-0.003314,-0.000777,-0.001054,-0.001661,-0.001944,-0.00312,-0.003226,-0.003291,,
2017-05-17 18:10:00+02:00,-0.001151,-0.003108,-0.003059,-0.000363,-0.000444,-0.003117,-0.000618,-0.000864,-0.001447,-0.001729,-0.0029,-0.003013,-0.003085,,
2017-05-17 18:20:00+02:00,-0.000949,-0.002912,-0.002871,-0.000316,-0.000345,-0.002913,-0.00047,-0.000682,-0.001238,-0.00152,-0.002674,-0.002794,-0.002873,,
2017-05-17 18:30:00+02:00,-0.000839,-0.002976,-0.002939,-0.000301,-0.000304,-0.002968,-0.000382,-0.000572,-0.001145,-0.001454,-0.002687,-0.002823,-0.002917,,
2017-05-17 18:40:00+02:00,-0.000743,-0.003079,-0.003049,-0.000301,-0.000301,-0.003062,-0.000329,-0.000483,-0.001063,-0.001397,-0.002737,-0.002891,-0.003,,
2017-05-17 18:50:00+02:00,-0.000538,-0.002555,-0.002537,-0.000282,-0.000282,-0.002533,-0.000284,-0.000359,-0.000783,-0.001054,-0.002233,-0.002371,-0.002472,,
2017-05-17 19:00:00+02:00,-0.000224,-0.000789,-0.000787,-0.000197,-0.000197,-0.000782,-0.000197,-0.000201,-0.000264,-0.000314,-0.000704,-0.000738,-0.000764,,
2017-05-17 19:10:00+02:00,-0.000194,-0.001632,-0.001631,-0.00014,-0.00014,-0.001603,-0.00014,-0.000141,-0.000323,-0.000499,-0.001335,-0.001453,-0.001543,,
2017-05-17 19:20:00+02:00,-0.00018,-0.001786,-0.001787,-0.000156,-0.000156,-0.001776,-0.000156,-0.000156,-0.000301,-0.000492,-0.001476,-0.00162,-0.00173,,
2017-05-17 19:30:00+02:00,-0.000162,-0.001673,-0.001676,-0.00016,-0.00016,-0.001665,-0.00016,-0.00016,-0.000239,-0.000411,-0.001438,-0.001596,-0.001649,,
2017-05-17 19:40:00+02:00,-0.000162,-0.001507,-0.00151,-0.000162,-0.000162,-0.001498,-0.000162,-0.000162,-0.000193,-0.00033,-0.001349,-0.001454,-0.00148,,
2017-05-17 19:50:00+02:00,-0.000153,-0.001184,-0.001188,-0.000153,-0.000153,-0.001175,-0.000153,-0.000153,-0.000157,-0.000238,-0.001095,-0.001134,-0.001158,,
2017-05-17 20:00:00+02:00,-0.000117,-0.000716,-0.000719,-0.000117,-0.000117,-0.000709,-0.000117,-0.000117,-0.000117,-0.000141,-0.000653,-0.000679,-0.000697,,
2017-05-17 20:10:00+02:00,-7.9e-05,-0.000517,-0.000519,-7.9e-05,-7.9e-05,-0.00051,-7.9e-05,-7.9e-05,-7.9e-05,-8.5e-05,-0.000461,-0.000485,-0.000501,,
2017-05-17 20:20:00+02:00,-3e-05,-0.000159,-0.00016,-3e-05,-3e-05,-0.000155,-3e-05,-3e-05,-3e-05,-3e-05,-0.000137,-0.000146,-0.000151,,
2017-05-17 20:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 20:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 20:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 21:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 21:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 21:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 21:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 21:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 22:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 22:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 22:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 22:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 22:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 22:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 23:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 23:10:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 23:20:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 23:30:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 23:40:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-17 23:50:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2017-05-18 00:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
