2017-05-17 02:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 02:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 02:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 02:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 03:10:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 03:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 03:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 03:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 03:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 04:10:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 04:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 04:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 04:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 04:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 05:10:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 05:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 05:30:00+02:00,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,4e-06,4e-06,4e-06,,
2017-05-17 05:40:00+02:00,0.000144,0.000378,0.000374,0.000185,0.000157,0.000385,0.000144,0.000144,0.000144,0.000144,0.000389,0.000389,0.000385,,
2017-05-17 05:50:00+02:00,0.000365,0.000943,0.000932,0.000466,0.000407,0.00095,0.000371,0.000365,0.000365,0.000365,0.000958,0.000958,0.000958,,
2017-05-17 06:00:00+02:00,0.000659,0.001652,0.001638,0.000821,0.000742,0.001663,0.00068,0.000659,0.000659,0.000659,0.001674,0.001674,0.00167,,
2017-05-17 06:10:00+02:00,0.000918,0.002682,0.00265,0.001339,0.001163,0.002704,0.001013,0.000927,0.000918,0.000918,0.002718,0.002722,0.002714,,
2017-05-17 06:20:00+02:00,0.00115,0.005627,0.005544,0.002884,0.002248,0.005688,0.00167,0.001265,0.00115,0.00115,0.005717,0.005731,0.00572,,
2017-05-17 06:30:00+02:00,0.001391,0.006466,0.00626,0.003343,0.002716,0.006523,0.002117,0.001634,0.001379,0.001379,0.006541,0.006559,0.006556,,
2017-05-17 06:40:00+02:00,0.001462,0.003866,0.00378,0.001964,0.001814,0.00391,0.001669,0.001543,0.001444,0.001444,0.00391,0.003924,0.00392,,
2017-05-17 06:50:00+02:00,0.001181,0.003294,0.003215,0.001719,0.00157,0.003348,0.00142,0.001283,0.001132,0.00113,0.003334,0.003366,0.003373,,
2017-05-17 07:00:00+02:00,0.00119,0.003222,0.00315,0.001717,0.001579,0.003265,0.001436,0.001301,0.001118,0.001102,0.00324,0.003276,0.003287,,
2017-05-17 07:10:00+02:00,0.001312,0.003938,0.00383,0.002223,0.001994,0.004003,0.001757,0.001521,0.001159,0.001087,0.003938,0.004003,0.004025,,
2017-05-17 07:20:00+02:00,0.001886,0.006401,0.006199,0.004097,0.003593,0.006516,0.003035,0.00245,0.001415,0.001109,0.006322,0.006476,0.006541,,
2017-05-17 07:30:00+02:00,0.003132,0.010555,0.010231,0.007452,0.006525,0.010728,0.005463,0.004304,0.002077,0.001298,0.010314,0.010606,0.010742,,
2017-05-17 07:40:00+02:00,0.003591,0.010584,0.010296,0.00769,0.006831,0.010717,0.005837,0.004738,0.002506,0.001615,0.010235,0.010544,0.010706,,
2017-05-17 07:50:00+02:00,0.00405,0.010624,0.010375,0.007918,0.007121,0.010728,0.006194,0.005155,0.002959,0.001998,0.010174,0.010501,0.010685,,
2017-05-17 08:00:00+02:00,0.004541,0.010764,0.010552,0.008204,0.007461,0.010836,0.00659,0.005609,0.00346,0.002453,0.01022,0.010566,0.010771,,
2017-05-17 08:10:00+02:00,0.005159,0.011171,0.010987,0.008681,0.007974,0.011214,0.007144,0.006197,0.004073,0.003026,0.01053,0.010894,0.011124,,
2017-05-17 08:20:00+02:00,0.00578,0.011556,0.011405,0.009148,0.00848,0.01157,0.00769,0.006784,0.004709,0.00364,0.010883,0.011203,0.011455,,
2017-05-17 08:30:00+02:00,0.006487,0.012089,0.01197,0.009758,0.009117,0.012078,0.008354,0.007475,0.00542,0.004324,0.011495,0.011711,0.011938,,
2017-05-17 08:40:00+02:00,0.006872,0.012103,0.012031,0.009914,0.009322,0.012074,0.008615,0.007796,0.005863,0.004808,0.011689,0.011804,0.011956,,
2017-05-17 08:50:00+02:00,0.007349,0.012341,0.012308,0.010213,0.009662,0.012308,0.008996,0.008224,0.006386,0.005362,0.012132,0.012154,0.012229,,
2017-05-17 09:00:00+02:00,0.008091,0.013036,0.013028,0.010841,0.010321,0.013014,0.009686,0.008941,0.007146,0.006129,0.013064,0.012989,0.012989,,
2017-05-17 09:10:00+02:00,0.008685,0.01359,0.013586,0.011279,0.010798,0.013594,0.010201,0.009495,0.00778,0.006793,0.013846,0.013698,0.013622,,
2017-05-17 09:20:00+02:00,0.009259,0.014202,0.014198,0.011689,0.011248,0.014242,0.010692,0.010026,0.008395,0.007448,0.014674,0.014465,0.014321,,
2017-05-17 09:30:00+02:00,0.009337,0.014263,0.014249,0.011529,0.011142,0.014324,0.01064,0.010037,0.008552,0.007691,0.014825,0.014605,0.01444,,
2017-05-17 09:40:00+02:00,0.009677,0.014681,0.014645,0.011687,0.011342,0.014778,0.010886,0.010328,0.008942,0.008132,0.015365,0.015127,0.014926,,
2017-05-17 09:50:00+02:00,0.010298,0.015512,0.015444,0.012157,0.011855,0.015653,0.011437,0.010915,0.009594,0.008813,0.016358,0.016092,0.015847,,
2017-05-17 10:00:00+02:00,0.010589,0.015962,0.015865,0.012271,0.012011,0.016128,0.011641,0.011162,0.009932,0.0092,0.016866,0.016603,0.016351,,
2017-05-17 10:10:00+02:00,0.010966,0.016582,0.016456,0.012467,0.012249,0.016776,0.011925,0.011493,0.010352,0.009664,0.017532,0.01728,0.017017,,
2017-05-17 10:20:00+02:00,0.010935,0.016682,0.016542,0.012245,0.012069,0.016877,0.011792,0.01141,0.010377,0.009751,0.017554,0.017338,0.017104,,
2017-05-17 10:30:00+02:00,0.011331,0.017208,0.017028,0.01249,0.01235,0.017435,0.012112,0.011772,0.010802,0.010201,0.018148,0.017932,0.017687,,
2017-05-17 10:40:00+02:00,0.011603,0.017669,0.017471,0.012602,0.012494,0.017914,0.012298,0.012001,0.011113,0.010546,0.018598,0.018403,0.018166,,
2017-05-17 10:50:00+02:00,0.011495,0.017593,0.017388,0.012335,0.012256,0.017824,0.012098,0.011846,0.011052,0.010532,0.01841,0.018252,0.01805,,
2017-05-17 11:00:00+02:00,0.011936,0.01832,0.01809,0.012632,0.012577,0.018565,0.012456,0.012245,0.011529,0.011039,0.019141,0.018997,0.018799,,
2017-05-17 11:10:00+02:00,0.012112,0.018702,0.018464,0.012676,0.01264,0.01894,0.012548,0.012379,0.01175,0.0113,0.019451,0.019332,0.019156,,
2017-05-17 11:20:00+02:00,0.012202,0.01895,0.018716,0.012643,0.012622,0.019177,0.012555,0.012422,0.011884,0.011477,0.019616,0.019523,0.019375,,
2017-05-17 11:30:00+02:00,0.012353,0.019397,0.01917,0.012683,0.012677,0.019602,0.012631,0.01253,0.012083,0.011722,0.019962,0.019897,0.019775,,
2017-05-17 11:40:00+02:00,0.01199,0.018968,0.018778,0.012227,0.012242,0.019134,0.012206,0.01213,0.011767,0.011455,0.019386,0.01935,0.019264,,
2017-05-17 11:50:00+02:00,0.012145,0.019364,0.019188,0.012296,0.01233,0.019512,0.01231,0.012253,0.011963,0.011693,0.019703,0.019688,0.019624,,
2017-05-17 12:00:00+02:00,0.01256,0.020236,0.020059,0.012636,0.012683,0.020372,0.012686,0.01264,0.012416,0.012188,0.020513,0.020516,0.020466,,
2017-05-17 12:10:00+02:00,0.012641,0.020473,0.020311,0.01265,0.01271,0.020596,0.012739,0.012704,0.01253,0.012343,0.020675,0.020696,0.020668,,
2017-05-17 12:20:00+02:00,0.012488,0.020354,0.020221,0.012433,0.012505,0.020448,0.012553,0.012542,0.012404,0.012254,0.02047,0.020506,0.020498,,
2017-05-17 12:30:00+02:00,0.012323,0.020113,0.020002,0.012199,0.012289,0.020182,0.012346,0.012368,0.012254,0.012137,0.020149,0.0202,0.020214,,
2017-05-17 12:40:00+02:00,0.012379,0.02021,0.020117,0.012175,0.01229,0.020264,0.012357,0.012404,0.012319,0.012229,0.020178,0.020246,0.020275,,
2017-05-17 12:50:00+02:00,0.012674,0.020812,0.020729,0.012386,0.012526,0.020851,0.012607,0.012661,0.012622,0.012551,0.020704,0.020794,0.020844,,
2017-05-17 13:00:00+02:00,0.012463,0.020394,0.020333,0.012076,0.012253,0.020412,0.012357,0.01242,0.012427,0.012366,0.020218,0.020322,0.02039,,
2017-05-17 13:10:00+02:00,0.012776,0.021006,0.020959,0.012305,0.012515,0.021006,0.012647,0.012722,0.012776,0.012722,0.020736,0.020869,0.020959,,
2017-05-17 13:20:00+02:00,0.012641,0.020754,0.020729,0.012073,0.012321,0.020736,0.012487,0.012584,0.012676,0.012634,0.020408,0.02056,0.020668,,
2017-05-17 13:30:00+02:00,0.012388,0.020286,0.020279,0.011704,0.011988,0.02025,0.01219,0.012316,0.012436,0.012424,0.019886,0.020045,0.020167,,
2017-05-17 13:40:00+02:00,0.012433,0.020347,0.020358,0.011621,0.011941,0.02029,0.012182,0.012343,0.012488,0.012508,0.019872,0.020045,0.020189,,
2017-05-17 13:50:00+02:00,0.012341,0.020102,0.020135,0.011383,0.011741,0.020023,0.012024,0.012222,0.012409,0.012447,0.019548,0.019739,0.019897,,
2017-05-17 14:00:00+02:00,0.012161,0.019721,0.019775,0.011059,0.011452,0.019624,0.01177,0.012006,0.012245,0.012294,0.019112,0.01931,0.019483,,
2017-05-17 14:10:00+02:00,0.011925,0.019246,0.019314,0.010679,0.011102,0.019134,0.011459,0.011734,0.01204,0.012101,0.018605,0.018799,0.018979,,
2017-05-17 14:20:00+02:00,0.01141,0.018371,0.018454,0.010075,0.01051,0.018241,0.010886,0.011191,0.011551,0.011628,0.017708,0.017896,0.018079,,
2017-05-17 14:30:00+02:00,0.011873,0.01899,0.019112,0.010309,0.010804,0.018828,0.011239,0.011599,0.012056,0.012161,0.018212,0.018414,0.01863,,
2017-05-17 14:40:00+02:00,0.011939,0.019105,0.019249,0.010231,0.010757,0.018918,0.011227,0.011624,0.012163,0.012298,0.018288,0.018482,0.018702,,
2017-05-17 14:50:00+02:00,0.011749,0.018644,0.018821,0.009871,0.010436,0.018436,0.010948,0.011389,0.012015,0.012188,0.017791,0.017978,0.018202,,
2017-05-17 15:00:00+02:00,0.010831,0.017593,0.017741,0.009117,0.009619,0.01742,0.01008,0.010489,0.011099,0.011284,0.016942,0.017071,0.01724,,
2017-05-17 15:10:00+02:00,0.011597,0.01868,0.018875,0.009567,0.010156,0.018468,0.010697,0.011182,0.011929,0.01217,0.017942,0.018068,0.018256,,
2017-05-17 15:20:00+02:00,0.011257,0.01777,0.017996,0.008978,0.009632,0.017536,0.010237,0.010784,0.011646,0.011939,0.017014,0.017125,0.017312,,
2017-05-17 15:30:00+02:00,0.011239,0.017669,0.017921,0.008777,0.009479,0.017417,0.01013,0.010721,0.011671,0.01201,0.016931,0.017017,0.01719,,
2017-05-17 15:40:00+02:00,0.010991,0.017179,0.017442,0.008361,0.009104,0.016931,0.009799,0.010431,0.011468,0.011848,0.01651,0.016571,0.016718,,
2017-05-17 15:50:00+02:00,0.010503,0.016294,0.016549,0.007717,0.008498,0.016063,0.00923,0.009904,0.011021,0.011446,0.015732,0.015761,0.015876,,
2017-05-17 16:00:00+02:00,0.010287,0.016016,0.016258,0.007371,0.008181,0.015808,0.008948,0.009653,0.010841,0.011304,0.015563,0.01557,0.015656,,
2017-05-17 16:10:00+02:00,0.009787,0.015149,0.015372,0.0067,0.007549,0.014972,0.008359,0.00911,0.010384,0.010892,0.014807,0.014796,0.014854,,
2017-05-17 16:20:00+02:00,0.009416,0.01467,0.014857,0.006217,0.007085,0.014533,0.007924,0.008707,0.010046,0.010586,0.014443,0.014422,0.01445,,
2017-05-17 16:30:00+02:00,0.009241,0.014375,0.01454,0.005776,0.006707,0.014267,0.007616,0.008467,0.009929,0.010523,0.01422,0.014195,0.014209,,
2017-05-17 16:40:00+02:00,0.008806,0.013788,0.013903,0.005166,0.006125,0.013723,0.007079,0.007981,0.00954,0.010179,0.013716,0.013694,0.013698,,
2017-05-17 16:50:00+02:00,0.008406,0.013421,0.013478,0.004666,0.005627,0.01341,0.006604,0.007542,0.00918,0.009855,0.013406,0.01341,0.01341,,
2017-05-17 17:00:00+02:00,0.00765,0.012636,0.012611,0.004,0.004903,0.012679,0.005852,0.006781,0.008437,0.00913,0.012647,0.01269,0.012701,,
2017-05-17 17:10:00+02:00,0.007074,0.01201,0.01192,0.003323,0.004219,0.012092,0.005188,0.006156,0.007909,0.008647,0.011995,0.012082,0.012121,,
2017-05-17 17:20:00+02:00,0.006122,0.011041,0.010879,0.002693,0.003467,0.011156,0.004342,0.005245,0.006932,0.007657,0.010951,0.011102,0.011182,,
2017-05-17 17:30:00+02:00,0.005699,0.010865,0.010649,0.002227,0.002965,0.010987,0.003839,0.004775,0.006563,0.007339,0.010652,0.010872,0.010987,,
2017-05-17 17:40:00+02:00,0.005337,0.01089,0.01067,0.001922,0.002592,0.010991,0.003438,0.004381,0.006242,0.007065,0.010555,0.010825,0.010969,,
2017-05-17 17:50:00+02:00,0.004739,0.010505,0.010303,0.001544,0.002097,0.010584,0.002871,0.003784,0.005668,0.00652,0.010062,0.010361,0.010534,,
2017-05-17 18:00:00+02:00,0.004131,0.010033,0.009857,0.001291,0.001701,0.010084,0.002365,0.003208,0.005053,0.005913,0.009493,0.009814,0.010012,,
2017-05-17 18:10:00+02:00,0.003501,0.009457,0.009306,0.001103,0.001352,0.009482,0.001881,0.00263,0.004401,0.00526,0.008824,0.009166,0.009385,,
2017-05-17 18:20:00+02:00,0.002887,0.00886,0.008734,0.000961,0.001049,0.008863,0.001431,0.002075,0.003766,0.004624,0.008136,0.0085,0.008741,,
2017-05-17 18:30:00+02:00,0.002552,0.009054,0.008942,0.000914,0.000923,0.009029,0.001163,0.001739,0.003485,0.004423,0.008176,0.00859,0.008874,,
2017-05-17 18:40:00+02:00,0.002261,0.009367,0.009277,0.000914,0.000914,0.009317,0.001001,0.001471,0.003233,0.004252,0.008327,0.008795,0.009126,,
2017-05-17 18:50:00+02:00,0.001636,0.007772,0.007718,0.000859,0.000859,0.007708,0.000864,0.001093,0.002381,0.003206,0.006793,0.007214,0.00752,,
2017-05-17 19:00:00+02:00,0.00068,0.002401,0.002394,0.000599,0.000599,0.00238,0.000599,0.00061,0.000803,0.000954,0.002142,0.002246,0.002326,,
2017-05-17 19:10:00+02:00,0.00059,0.004964,0.004961,0.000427,0.000427,0.004878,0.000427,0.000428,0.000983,0.001517,0.004061,0.004421,0.004694,,
2017-05-17 19:20:00+02:00,0.000547,0.005432,0.005436,0.000475,0.000475,0.005404,0.000475,0.000475,0.000914,0.001496,0.004489,0.004928,0.005263,,
2017-05-17 19:30:00+02:00,0.000493,0.00509,0.005098,0.000488,0.000488,0.005065,0.000488,0.000488,0.000727,0.001249,0.004374,0.004856,0.005018,,
2017-05-17 19:40:00+02:00,0.000491,0.004586,0.004594,0.000491,0.000491,0.004558,0.000491,0.000491,0.000589,0.001004,0.004104,0.004424,0.004504,,
2017-05-17 19:50:00+02:00,0.000466,0.003604,0.003614,0.000466,0.000466,0.003575,0.000466,0.000466,0.000479,0.000724,0.00333,0.003449,0.003524,,
2017-05-17 20:00:00+02:00,0.000356,0.002178,0.002189,0.000356,0.000356,0.002156,0.000356,0.000356,0.000356,0.000428,0.001987,0.002066,0.00212,,
2017-05-17 20:10:00+02:00,0.000241,0.001573,0.00158,0.000241,0.000241,0.001552,0.000241,0.000241,0.000241,0.000259,0.001404,0.001476,0.001523,,
2017-05-17 20:20:00+02:00,9.2e-05,0.000482,0.000486,9.2e-05,9.2e-05,0.000472,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0.000418,0.000443,0.000461,,
2017-05-17 20:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 20:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 20:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 21:10:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 21:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 21:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 21:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 21:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 22:10:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 22:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 22:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 22:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 22:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 23:10:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 23:20:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 23:30:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 23:40:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-17 23:50:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
