2017-05-17 03:05:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 03:10:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 03:15:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 03:20:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 03:25:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 03:30:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 03:35:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 03:40:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 03:45:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 03:50:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 03:55:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-17 04:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 04:05:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 04:10:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 04:15:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 04:20:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 04:25:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 04:30:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 04:35:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-17 04:40:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 04:45:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 04:50:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-17 04:55:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 05:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0
2017-05-17 05:05:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 05:10:00+02:00,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0
2017-05-17 05:15:00+02:00,0.999,1.0,0.999,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0
2017-05-17 05:20:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 05:25:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 05:30:00+02:00,1.0,1.0,0.999,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0
2017-05-17 05:35:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0
2017-05-17 05:40:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 05:45:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 05:50:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-17 05:55:00+02:00,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
2017-05-17 06:00:00+02:00,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-05-17 06:05:00+02:00,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.0
2017-05-17 06:10:00+02:00,1.001,1.001,1.001,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.0
2017-05-17 06:15:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 06:20:00+02:00,1.003,1.004,1.004,1.003,1.007,1.007,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.005,1.0
2017-05-17 06:25:00+02:00,1.004,1.004,1.004,1.004,1.008,1.008,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.006,1.0
2017-05-17 06:30:00+02:00,1.004,1.004,1.004,1.004,1.009,1.009,1.005,1.004,1.004,1.004,1.004,1.005,1.004,1.006,1.0
2017-05-17 06:35:00+02:00,1.004,1.004,1.005,1.004,1.009,1.009,1.005,1.004,1.005,1.005,1.004,1.006,1.005,1.007,1.0
2017-05-17 06:40:00+02:00,1.003,1.002,1.003,1.002,1.005,1.005,1.003,1.002,1.003,1.003,1.002,1.003,1.003,1.004,1.0
2017-05-17 06:45:00+02:00,1.002,1.002,1.002,1.002,1.005,1.005,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.004,1.0
2017-05-17 06:50:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 06:55:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:00:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:05:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:10:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.003,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.0
2017-05-17 07:15:00+02:00,1.001,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:20:00+02:00,1.002,1.002,1.002,1.002,1.005,1.005,1.003,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.0
2017-05-17 07:25:00+02:00,1.005,1.005,1.005,1.005,1.011,1.011,1.006,1.005,1.005,1.005,1.005,1.006,1.006,1.008,1.0
2017-05-17 07:30:00+02:00,1.006,1.006,1.006,1.006,1.013,1.013,1.008,1.006,1.007,1.006,1.006,1.008,1.007,1.01,1.0
2017-05-17 07:35:00+02:00,1.007,1.007,1.007,1.007,1.014,1.014,1.008,1.007,1.007,1.007,1.007,1.009,1.008,1.011,1.0
2017-05-17 07:40:00+02:00,1.008,1.008,1.008,1.007,1.015,1.015,1.009,1.007,1.008,1.008,1.008,1.009,1.008,1.011,1.0
2017-05-17 07:45:00+02:00,1.008,1.008,1.009,1.008,1.015,1.015,1.01,1.008,1.008,1.008,1.008,1.01,1.009,1.012,1.0
2017-05-17 07:50:00+02:00,1.007,1.007,1.008,1.007,1.014,1.014,1.009,1.007,1.008,1.007,1.007,1.009,1.008,1.011,1.0
2017-05-17 07:55:00+02:00,1.009,1.009,1.009,1.008,1.016,1.016,1.01,1.008,1.009,1.009,1.009,1.01,1.009,1.012,1.0
2017-05-17 08:00:00+02:00,1.008,1.008,1.009,1.008,1.015,1.015,1.01,1.008,1.009,1.009,1.008,1.01,1.009,1.012,1.0
2017-05-17 08:05:00+02:00,1.009,1.009,1.009,1.008,1.015,1.015,1.01,1.008,1.009,1.009,1.009,1.01,1.009,1.012,1.0
2017-05-17 08:10:00+02:00,1.008,1.008,1.008,1.007,1.012,1.012,1.009,1.007,1.008,1.008,1.008,1.009,1.008,1.01,1.0
2017-05-17 08:15:00+02:00,1.008,1.008,1.009,1.007,1.013,1.013,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.011,1.0
2017-05-17 08:20:00+02:00,1.009,1.008,1.009,1.008,1.014,1.014,1.01,1.008,1.009,1.009,1.008,1.01,1.009,1.012,1.0
2017-05-17 08:25:00+02:00,1.011,1.01,1.011,1.009,1.018,1.018,1.012,1.01,1.01,1.011,1.01,1.012,1.011,1.014,1.0
2017-05-17 08:30:00+02:00,1.011,1.011,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.011,1.015,1.0
2017-05-17 08:35:00+02:00,1.011,1.011,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.011,1.015,1.0
2017-05-17 08:40:00+02:00,1.011,1.011,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.012,1.015,1.0
2017-05-17 08:45:00+02:00,1.011,1.011,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.012,1.015,1.0
2017-05-17 08:50:00+02:00,1.011,1.01,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.01,1.013,1.011,1.015,1.0
2017-05-17 08:55:00+02:00,1.012,1.011,1.013,1.011,1.02,1.02,1.014,1.011,1.012,1.012,1.011,1.014,1.012,1.016,1.0
2017-05-17 09:00:00+02:00,1.013,1.012,1.013,1.011,1.021,1.021,1.014,1.011,1.012,1.013,1.012,1.014,1.013,1.017,1.0
2017-05-17 09:05:00+02:00,1.013,1.012,1.013,1.011,1.022,1.022,1.015,1.012,1.013,1.013,1.012,1.015,1.013,1.017,1.0
2017-05-17 09:10:00+02:00,1.013,1.012,1.014,1.012,1.022,1.022,1.015,1.012,1.013,1.013,1.012,1.015,1.013,1.018,1.0
2017-05-17 09:15:00+02:00,1.014,1.013,1.014,1.012,1.023,1.023,1.015,1.012,1.013,1.013,1.013,1.015,1.014,1.018,1.0
2017-05-17 09:20:00+02:00,1.014,1.013,1.015,1.012,1.024,1.024,1.016,1.013,1.014,1.014,1.013,1.016,1.014,1.019,1.0
2017-05-17 09:25:00+02:00,1.014,1.013,1.015,1.012,1.024,1.024,1.016,1.013,1.014,1.014,1.013,1.016,1.014,1.019,1.0
2017-05-17 09:30:00+02:00,1.014,1.013,1.015,1.013,1.024,1.024,1.016,1.013,1.014,1.014,1.014,1.016,1.014,1.019,1.0
2017-05-17 09:35:00+02:00,1.014,1.013,1.014,1.012,1.023,1.023,1.015,1.012,1.013,1.014,1.013,1.016,1.014,1.018,1.0
2017-05-17 09:40:00+02:00,1.014,1.013,1.015,1.012,1.024,1.024,1.016,1.013,1.014,1.014,1.013,1.016,1.014,1.019,1.0
2017-05-17 09:45:00+02:00,1.015,1.014,1.016,1.013,1.025,1.025,1.017,1.014,1.015,1.015,1.014,1.017,1.015,1.02,1.0
2017-05-17 09:50:00+02:00,1.015,1.014,1.016,1.014,1.026,1.026,1.018,1.014,1.015,1.015,1.015,1.018,1.016,1.021,1.0
2017-05-17 09:55:00+02:00,1.016,1.015,1.016,1.014,1.026,1.026,1.018,1.014,1.015,1.016,1.015,1.018,1.016,1.021,1.0
2017-05-17 10:00:00+02:00,1.016,1.015,1.017,1.014,1.027,1.027,1.018,1.014,1.015,1.016,1.015,1.018,1.016,1.021,1.0
2017-05-17 10:05:00+02:00,1.016,1.015,1.017,1.014,1.027,1.027,1.018,1.014,1.015,1.016,1.015,1.018,1.016,1.021,1.0
2017-05-17 10:10:00+02:00,1.016,1.015,1.017,1.014,1.027,1.027,1.019,1.015,1.016,1.016,1.015,1.019,1.016,1.022,1.0
2017-05-17 10:15:00+02:00,1.017,1.016,1.018,1.015,1.028,1.028,1.019,1.015,1.016,1.017,1.016,1.019,1.017,1.023,1.0
2017-05-17 10:20:00+02:00,1.017,1.016,1.017,1.015,1.028,1.028,1.019,1.015,1.016,1.017,1.016,1.019,1.017,1.022,1.0
2017-05-17 10:25:00+02:00,1.017,1.016,1.017,1.015,1.028,1.028,1.019,1.015,1.016,1.017,1.016,1.019,1.017,1.023,1.0
2017-05-17 10:30:00+02:00,1.017,1.016,1.018,1.015,1.029,1.029,1.019,1.015,1.016,1.017,1.016,1.02,1.017,1.023,1.0
2017-05-17 10:35:00+02:00,1.017,1.016,1.018,1.015,1.029,1.029,1.02,1.016,1.017,1.017,1.016,1.02,1.017,1.023,1.0
2017-05-17 10:40:00+02:00,1.017,1.016,1.018,1.015,1.03,1.03,1.02,1.016,1.017,1.017,1.017,1.02,1.018,1.024,1.0
2017-05-17 10:45:00+02:00,1.018,1.017,1.019,1.016,1.03,1.03,1.02,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-17 10:50:00+02:00,1.017,1.016,1.018,1.015,1.03,1.03,1.02,1.016,1.017,1.017,1.017,1.02,1.018,1.024,1.0
2017-05-17 10:55:00+02:00,1.017,1.016,1.018,1.015,1.029,1.029,1.02,1.016,1.017,1.017,1.017,1.02,1.017,1.023,1.0
2017-05-17 11:00:00+02:00,1.018,1.017,1.019,1.016,1.03,1.03,1.02,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-17 11:05:00+02:00,1.018,1.017,1.019,1.016,1.031,1.031,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-17 11:10:00+02:00,1.018,1.017,1.019,1.016,1.031,1.031,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 11:15:00+02:00,1.018,1.017,1.019,1.016,1.031,1.031,1.021,1.017,1.018,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 11:20:00+02:00,1.018,1.017,1.019,1.016,1.031,1.03,1.02,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-17 11:25:00+02:00,1.018,1.016,1.018,1.016,1.031,1.031,1.02,1.016,1.017,1.018,1.017,1.02,1.018,1.024,1.0
2017-05-17 11:30:00+02:00,1.018,1.017,1.019,1.016,1.031,1.031,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 11:35:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 11:40:00+02:00,1.018,1.017,1.019,1.016,1.031,1.031,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 11:45:00+02:00,1.018,1.016,1.018,1.016,1.031,1.031,1.02,1.016,1.017,1.018,1.017,1.021,1.018,1.024,1.0
2017-05-17 11:50:00+02:00,1.018,1.017,1.019,1.016,1.032,1.031,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 11:55:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.022,1.018,1.025,1.0
2017-05-17 12:00:00+02:00,1.019,1.017,1.019,1.016,1.032,1.032,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:05:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:10:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:15:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:20:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:25:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 12:30:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.022,1.019,1.025,1.0
2017-05-17 12:35:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.022,1.017,1.018,1.018,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:40:00+02:00,1.019,1.017,1.019,1.017,1.033,1.032,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:45:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:50:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 12:55:00+02:00,1.019,1.017,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 13:00:00+02:00,1.017,1.016,1.018,1.015,1.032,1.031,1.021,1.016,1.017,1.017,1.017,1.021,1.018,1.025,1.0
2017-05-17 13:05:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 13:10:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 13:15:00+02:00,1.019,1.018,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 13:20:00+02:00,1.019,1.017,1.019,1.016,1.032,1.032,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 13:25:00+02:00,1.019,1.017,1.019,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 13:30:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.017,1.022,1.018,1.026,1.0
2017-05-17 13:35:00+02:00,1.019,1.017,1.02,1.017,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 13:40:00+02:00,1.019,1.017,1.019,1.016,1.033,1.033,1.022,1.017,1.018,1.019,1.018,1.022,1.019,1.026,1.0
2017-05-17 13:45:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.018,1.018,1.018,1.022,1.018,1.026,1.0
2017-05-17 13:50:00+02:00,1.018,1.017,1.019,1.016,1.032,1.032,1.021,1.017,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 13:55:00+02:00,1.018,1.017,1.019,1.016,1.031,1.031,1.021,1.016,1.017,1.018,1.017,1.021,1.018,1.025,1.0
2017-05-17 14:00:00+02:00,1.018,1.016,1.018,1.016,1.03,1.03,1.02,1.016,1.017,1.018,1.017,1.021,1.017,1.024,1.0
2017-05-17 14:05:00+02:00,1.017,1.016,1.018,1.015,1.03,1.03,1.02,1.016,1.017,1.017,1.017,1.02,1.017,1.024,1.0
2017-05-17 14:10:00+02:00,1.017,1.016,1.018,1.015,1.031,1.031,1.02,1.016,1.017,1.017,1.017,1.021,1.017,1.024,1.0
2017-05-17 14:15:00+02:00,1.016,1.015,1.017,1.015,1.029,1.029,1.019,1.015,1.015,1.016,1.016,1.02,1.015,1.023,1.0
2017-05-17 14:20:00+02:00,1.017,1.015,1.018,1.015,1.03,1.03,1.02,1.015,1.016,1.017,1.016,1.02,1.016,1.023,1.0
2017-05-17 14:25:00+02:00,1.015,1.013,1.015,1.013,1.026,1.026,1.017,1.013,1.014,1.015,1.014,1.017,1.014,1.02,1.0
2017-05-17 14:30:00+02:00,1.017,1.016,1.018,1.015,1.03,1.03,1.02,1.015,1.016,1.017,1.016,1.02,1.016,1.024,1.0
2017-05-17 14:35:00+02:00,1.017,1.016,1.018,1.015,1.03,1.03,1.02,1.015,1.016,1.017,1.016,1.02,1.016,1.024,1.0
2017-05-17 14:40:00+02:00,1.016,1.015,1.017,1.014,1.029,1.029,1.019,1.014,1.015,1.016,1.015,1.019,1.015,1.023,1.0
2017-05-17 14:45:00+02:00,1.016,1.015,1.017,1.014,1.029,1.029,1.019,1.015,1.016,1.016,1.016,1.019,1.016,1.023,1.0
2017-05-17 14:50:00+02:00,1.016,1.015,1.017,1.014,1.028,1.028,1.019,1.015,1.016,1.016,1.016,1.019,1.016,1.022,1.0
2017-05-17 14:55:00+02:00,1.017,1.016,1.018,1.015,1.029,1.029,1.02,1.015,1.016,1.017,1.016,1.02,1.017,1.023,1.0
2017-05-17 15:00:00+02:00,1.014,1.013,1.013,1.012,1.025,1.025,1.016,1.013,1.013,1.013,1.013,1.017,1.014,1.02,1.0
