timestamp,trafo,lines
2017-01-04 00:43:00+01:00,0.001669,3.8e-05
2017-01-04 00:44:00+01:00,0.001675,4.9e-05
2017-01-04 00:45:00+01:00,0.001684,7e-05
2017-01-04 00:46:00+01:00,0.001677,5.6e-05
2017-01-04 00:47:00+01:00,0.001676,5.7e-05
2017-01-04 00:48:00+01:00,0.001673,4.7e-05
2017-01-04 00:49:00+01:00,0.001677,5.7e-05
2017-01-04 00:50:00+01:00,0.001681,5.9e-05
2017-01-04 00:51:00+01:00,0.001677,4.9e-05
2017-01-04 00:52:00+01:00,0.001668,3.6e-05
2017-01-04 00:53:00+01:00,0.00167,4.2e-05
2017-01-04 00:54:00+01:00,0.00167,4.4e-05
2017-01-04 00:55:00+01:00,0.001672,4.6e-05
2017-01-04 00:56:00+01:00,0.001665,3.3e-05
2017-01-04 00:57:00+01:00,0.001671,4.6e-05
2017-01-04 00:58:00+01:00,0.001674,5.3e-05
2017-01-04 00:59:00+01:00,0.00167,4.3e-05
2017-01-04 01:00:00+01:00,0.001665,3.3e-05
2017-01-04 01:01:00+01:00,0.001667,3.7e-05
2017-01-04 01:02:00+01:00,0.001672,4.6e-05
2017-01-04 01:03:00+01:00,0.00167,4.3e-05
2017-01-04 01:04:00+01:00,0.001668,3.8e-05
2017-01-04 01:05:00+01:00,0.001669,3.9e-05
2017-01-04 01:06:00+01:00,0.001665,3.4e-05
2017-01-04 01:07:00+01:00,0.001664,3.4e-05
2017-01-04 01:08:00+01:00,0.00167,5.2e-05
2017-01-04 01:09:00+01:00,0.001665,3.5e-05
2017-01-04 01:10:00+01:00,0.001664,3e-05
2017-01-04 01:11:00+01:00,0.001666,3.4e-05
2017-01-04 01:12:00+01:00,0.001666,3.3e-05
2017-01-04 01:13:00+01:00,0.001667,3.5e-05
2017-01-04 01:14:00+01:00,0.001666,3.7e-05
2017-01-04 01:15:00+01:00,0.001665,3.5e-05
2017-01-04 01:16:00+01:00,0.001666,3.8e-05
2017-01-04 01:17:00+01:00,0.001665,3.5e-05
2017-01-04 01:18:00+01:00,0.001671,4.7e-05
2017-01-04 01:19:00+01:00,0.001673,4.7e-05
2017-01-04 01:20:00+01:00,0.001667,3.6e-05
2017-01-04 01:21:00+01:00,0.001666,3.5e-05
2017-01-04 01:22:00+01:00,0.001666,3.6e-05
2017-01-04 01:23:00+01:00,0.001666,3.7e-05
2017-01-04 01:24:00+01:00,0.001669,3.8e-05
2017-01-04 01:25:00+01:00,0.001668,3.7e-05
2017-01-04 01:26:00+01:00,0.001663,2.9e-05
2017-01-04 01:27:00+01:00,0.001665,3.4e-05
2017-01-04 01:28:00+01:00,0.001667,3.9e-05
2017-01-04 01:29:00+01:00,0.001676,5.5e-05
2017-01-04 01:30:00+01:00,0.00168,6.3e-05
2017-01-04 01:31:00+01:00,0.001675,5e-05
2017-01-04 01:32:00+01:00,0.001669,3.9e-05
2017-01-04 01:33:00+01:00,0.001669,4e-05
2017-01-04 01:34:00+01:00,0.001669,3.9e-05
2017-01-04 01:35:00+01:00,0.001667,3.7e-05
2017-01-04 01:36:00+01:00,0.001667,3.5e-05
2017-01-04 01:37:00+01:00,0.00167,3.9e-05
2017-01-04 01:38:00+01:00,0.001668,3.4e-05
2017-01-04 01:39:00+01:00,0.001671,4.2e-05
2017-01-04 01:40:00+01:00,0.001671,4.4e-05
2017-01-04 01:41:00+01:00,0.00167,4e-05
2017-01-04 01:42:00+01:00,0.001671,4.5e-05
2017-01-04 01:43:00+01:00,0.001671,4.4e-05
2017-01-04 01:44:00+01:00,0.001672,4.4e-05
2017-01-04 01:45:00+01:00,0.001673,4.5e-05
2017-01-04 01:46:00+01:00,0.001671,4.1e-05
2017-01-04 01:47:00+01:00,0.001674,4.5e-05
2017-01-04 01:48:00+01:00,0.001671,4.2e-05
2017-01-04 01:49:00+01:00,0.001668,4e-05
2017-01-04 01:50:00+01:00,0.001668,4e-05
2017-01-04 01:51:00+01:00,0.001668,4.5e-05
2017-01-04 01:52:00+01:00,0.001666,3.6e-05
2017-01-04 01:53:00+01:00,0.001663,2.9e-05
2017-01-04 01:54:00+01:00,0.001665,3.2e-05
2017-01-04 01:55:00+01:00,0.001665,3e-05
2017-01-04 01:56:00+01:00,0.001665,3.2e-05
2017-01-04 01:57:00+01:00,0.001667,3.5e-05
2017-01-04 01:58:00+01:00,0.001667,3.4e-05
2017-01-04 01:59:00+01:00,0.001668,3.7e-05
2017-01-04 02:00:00+01:00,0.001669,3.7e-05
2017-01-04 02:01:00+01:00,0.001668,3.6e-05
2017-01-04 02:02:00+01:00,0.001668,3.6e-05
2017-01-04 02:03:00+01:00,0.001674,4.7e-05
2017-01-04 02:04:00+01:00,0.001676,5.2e-05
2017-01-04 02:05:00+01:00,0.001671,4.1e-05
2017-01-04 02:06:00+01:00,0.001674,4.8e-05
2017-01-04 02:07:00+01:00,0.001668,3.5e-05
2017-01-04 02:08:00+01:00,0.001667,3.5e-05
2017-01-04 02:09:00+01:00,0.001667,3.6e-05
2017-01-04 02:10:00+01:00,0.001667,3.8e-05
2017-01-04 02:11:00+01:00,0.001672,5.4e-05
2017-01-04 02:12:00+01:00,0.001667,4.1e-05
2017-01-04 02:13:00+01:00,0.001664,3.4e-05
2017-01-04 02:14:00+01:00,0.001668,4.3e-05
2017-01-04 02:15:00+01:00,0.00167,4.3e-05
2017-01-04 02:16:00+01:00,0.001671,4.8e-05
2017-01-04 02:17:00+01:00,0.001671,4.6e-05
2017-01-04 02:18:00+01:00,0.001666,3.5e-05
2017-01-04 02:19:00+01:00,0.001666,3.4e-05
2017-01-04 02:20:00+01:00,0.001666,3.6e-05
2017-01-04 02:21:00+01:00,0.001666,3.7e-05
2017-01-04 02:22:00+01:00,0.001666,3.6e-05
2017-01-04 02:23:00+01:00,0.001668,4e-05
2017-01-04 02:24:00+01:00,0.001665,3.2e-05
2017-01-04 02:25:00+01:00,0.001668,3.8e-05
2017-01-04 02:26:00+01:00,0.001674,5.6e-05
2017-01-04 02:27:00+01:00,0.001666,3.4e-05
2017-01-04 02:28:00+01:00,0.001666,3.2e-05
2017-01-04 02:29:00+01:00,0.001666,3.3e-05
2017-01-04 02:30:00+01:00,0.001664,3e-05
2017-01-04 02:31:00+01:00,0.001667,3.8e-05
2017-01-04 02:32:00+01:00,0.001667,4e-05
2017-01-04 02:33:00+01:00,0.001668,4.1e-05
2017-01-04 02:34:00+01:00,0.001665,3.4e-05
2017-01-04 02:35:00+01:00,0.001663,2.8e-05
2017-01-04 02:36:00+01:00,0.001663,2.8e-05
2017-01-04 02:37:00+01:00,0.001663,2.8e-05
2017-01-04 02:38:00+01:00,0.001664,3.3e-05
2017-01-04 02:39:00+01:00,0.001664,3e-05
2017-01-04 02:40:00+01:00,0.001664,3.1e-05
2017-01-04 02:41:00+01:00,0.001666,3.4e-05
2017-01-04 02:42:00+01:00,0.001664,3e-05
2017-01-04 02:43:00+01:00,0.001662,2.8e-05
2017-01-04 02:44:00+01:00,0.001673,4.6e-05
2017-01-04 02:45:00+01:00,0.001665,3.3e-05
2017-01-04 02:46:00+01:00,0.001665,3.3e-05
2017-01-04 02:47:00+01:00,0.001665,3.4e-05
2017-01-04 02:48:00+01:00,0.001667,3.9e-05
2017-01-04 02:49:00+01:00,0.001669,4.1e-05
2017-01-04 02:50:00+01:00,0.001665,3.5e-05
2017-01-04 02:51:00+01:00,0.001665,3.5e-05
2017-01-04 02:52:00+01:00,0.001665,3.5e-05
2017-01-04 02:53:00+01:00,0.001664,3.2e-05
2017-01-04 02:54:00+01:00,0.001667,3.5e-05
2017-01-04 02:55:00+01:00,0.001667,3.7e-05
2017-01-04 02:56:00+01:00,0.001665,3.1e-05
2017-01-04 02:57:00+01:00,0.001665,3e-05
2017-01-04 02:58:00+01:00,0.001665,3e-05
2017-01-04 02:59:00+01:00,0.001665,3e-05
2017-01-04 03:00:00+01:00,0.001664,2.8e-05
2017-01-04 03:01:00+01:00,0.001666,2.9e-05
2017-01-04 03:02:00+01:00,0.001663,2.6e-05
2017-01-04 03:03:00+01:00,0.001664,2.8e-05
2017-01-04 03:04:00+01:00,0.001664,2.9e-05
2017-01-04 03:05:00+01:00,0.001664,2.8e-05
2017-01-04 03:06:00+01:00,0.001662,2.6e-05
2017-01-04 03:07:00+01:00,0.001662,2.6e-05
2017-01-04 03:08:00+01:00,0.001663,2.7e-05
2017-01-04 03:09:00+01:00,0.001662,2.6e-05
2017-01-04 03:10:00+01:00,0.001662,2.9e-05
2017-01-04 03:11:00+01:00,0.001661,2.5e-05
2017-01-04 03:12:00+01:00,0.001664,2.9e-05
2017-01-04 03:13:00+01:00,0.001663,2.7e-05
2017-01-04 03:14:00+01:00,0.00166,2.1e-05
2017-01-04 03:15:00+01:00,0.00166,2.1e-05
2017-01-04 03:16:00+01:00,0.001662,2.6e-05
2017-01-04 03:17:00+01:00,0.001663,2.6e-05
2017-01-04 03:18:00+01:00,0.001664,3.2e-05
2017-01-04 03:19:00+01:00,0.001664,2.8e-05
2017-01-04 03:20:00+01:00,0.001661,2.4e-05
2017-01-04 03:21:00+01:00,0.00166,2.2e-05
2017-01-04 03:22:00+01:00,0.001661,2.6e-05
2017-01-04 03:23:00+01:00,0.00166,2.1e-05
2017-01-04 03:24:00+01:00,0.00166,2.2e-05
2017-01-04 03:25:00+01:00,0.00166,2.2e-05
2017-01-04 03:26:00+01:00,0.00166,2.4e-05
2017-01-04 03:27:00+01:00,0.001662,2.9e-05
2017-01-04 03:28:00+01:00,0.001661,2.6e-05
2017-01-04 03:29:00+01:00,0.001663,2.6e-05
2017-01-04 03:30:00+01:00,0.001662,2.5e-05
2017-01-04 03:31:00+01:00,0.001663,2.7e-05
2017-01-04 03:32:00+01:00,0.001664,2.9e-05
2017-01-04 03:33:00+01:00,0.001665,3.1e-05
2017-01-04 03:34:00+01:00,0.001668,3.7e-05
2017-01-04 03:35:00+01:00,0.001665,3.1e-05
2017-01-04 03:36:00+01:00,0.001663,2.7e-05
2017-01-04 03:37:00+01:00,0.001664,3e-05
2017-01-04 03:38:00+01:00,0.001665,3.3e-05
2017-01-04 03:39:00+01:00,0.001665,3.2e-05
2017-01-04 03:40:00+01:00,0.001667,3.5e-05
2017-01-04 03:41:00+01:00,0.001668,3.6e-05
2017-01-04 03:42:00+01:00,0.001667,3.5e-05
2017-01-04 03:43:00+01:00,0.001669,3.9e-05
2017-01-04 03:44:00+01:00,0.001667,3.5e-05
2017-01-04 03:45:00+01:00,0.001663,2.8e-05
2017-01-04 03:46:00+01:00,0.001663,2.7e-05
2017-01-04 03:47:00+01:00,0.001662,2.5e-05
2017-01-04 03:48:00+01:00,0.001663,2.8e-05
2017-01-04 03:49:00+01:00,0.001664,3e-05
2017-01-04 03:50:00+01:00,0.001664,2.9e-05
2017-01-04 03:51:00+01:00,0.001664,2.9e-05
2017-01-04 03:52:00+01:00,0.001663,2.6e-05
2017-01-04 03:53:00+01:00,0.001663,2.6e-05
2017-01-04 03:54:00+01:00,0.001663,2.6e-05
2017-01-04 03:55:00+01:00,0.001663,2.6e-05
2017-01-04 03:56:00+01:00,0.001663,2.6e-05
2017-01-04 03:57:00+01:00,0.001663,2.6e-05
2017-01-04 03:58:00+01:00,0.001663,2.7e-05
2017-01-04 03:59:00+01:00,0.001667,3.5e-05
2017-01-04 04:00:00+01:00,0.001666,3.3e-05
2017-01-04 04:01:00+01:00,0.001666,3.3e-05
2017-01-04 04:02:00+01:00,0.001668,3.7e-05
2017-01-04 04:03:00+01:00,0.001667,3.5e-05
2017-01-04 04:04:00+01:00,0.001666,3.4e-05
2017-01-04 04:05:00+01:00,0.001666,3.5e-05
2017-01-04 04:06:00+01:00,0.001665,3.4e-05
2017-01-04 04:07:00+01:00,0.001665,3.3e-05
2017-01-04 04:08:00+01:00,0.001664,3.3e-05
2017-01-04 04:09:00+01:00,0.001669,4.4e-05
2017-01-04 04:10:00+01:00,0.001669,4.3e-05
2017-01-04 04:11:00+01:00,0.001666,3.2e-05
2017-01-04 04:12:00+01:00,0.001665,3.1e-05
2017-01-04 04:13:00+01:00,0.001669,4.2e-05
2017-01-04 04:14:00+01:00,0.001666,3.5e-05
2017-01-04 04:15:00+01:00,0.001664,3e-05
2017-01-04 04:16:00+01:00,0.001664,2.8e-05
2017-01-04 04:17:00+01:00,0.001664,2.8e-05
2017-01-04 04:18:00+01:00,0.001662,2.6e-05
2017-01-04 04:19:00+01:00,0.001662,2.5e-05
2017-01-04 04:20:00+01:00,0.001662,2.6e-05
2017-01-04 04:21:00+01:00,0.001662,2.6e-05
2017-01-04 04:22:00+01:00,0.001662,2.7e-05
2017-01-04 04:23:00+01:00,0.001662,2.7e-05
2017-01-04 04:24:00+01:00,0.001663,2.8e-05
2017-01-04 04:25:00+01:00,0.001664,2.9e-05
2017-01-04 04:26:00+01:00,0.001664,2.8e-05
2017-01-04 04:27:00+01:00,0.001663,2.7e-05
2017-01-04 04:28:00+01:00,0.001664,2.8e-05
2017-01-04 04:29:00+01:00,0.001669,3.9e-05
2017-01-04 04:30:00+01:00,0.00167,4.3e-05
2017-01-04 04:31:00+01:00,0.00167,4.2e-05
2017-01-04 04:32:00+01:00,0.001672,4.5e-05
2017-01-04 04:33:00+01:00,0.001668,3.9e-05
2017-01-04 04:34:00+01:00,0.001667,4.1e-05
2017-01-04 04:35:00+01:00,0.001667,3.8e-05
2017-01-04 04:36:00+01:00,0.001666,3.4e-05
2017-01-04 04:37:00+01:00,0.00167,3.9e-05
2017-01-04 04:38:00+01:00,0.001669,3.8e-05
2017-01-04 04:39:00+01:00,0.001667,3.6e-05
2017-01-04 04:40:00+01:00,0.001669,4.2e-05
2017-01-04 04:41:00+01:00,0.001666,3.6e-05
2017-01-04 04:42:00+01:00,0.001667,3.5e-05
2017-01-04 04:43:00+01:00,0.001669,3.8e-05
2017-01-04 04:44:00+01:00,0.001668,3.6e-05
2017-01-04 04:45:00+01:00,0.001666,3.4e-05
2017-01-04 04:46:00+01:00,0.001665,3.3e-05
2017-01-04 04:47:00+01:00,0.001666,3.5e-05
2017-01-04 04:48:00+01:00,0.001667,4e-05
2017-01-04 04:49:00+01:00,0.001664,3.2e-05
2017-01-04 04:50:00+01:00,0.001666,3.4e-05
2017-01-04 04:51:00+01:00,0.001667,3.7e-05
2017-01-04 04:52:00+01:00,0.001668,3.9e-05
2017-01-04 04:53:00+01:00,0.001669,4.2e-05
2017-01-04 04:54:00+01:00,0.001666,3.6e-05
2017-01-04 04:55:00+01:00,0.001667,3.6e-05
2017-01-04 04:56:00+01:00,0.00167,4e-05
2017-01-04 04:57:00+01:00,0.001667,3.6e-05
2017-01-04 04:58:00+01:00,0.001665,3.4e-05
2017-01-04 04:59:00+01:00,0.001665,3.4e-05
2017-01-04 05:00:00+01:00,0.001664,3.3e-05
2017-01-04 05:01:00+01:00,0.001667,3.8e-05
2017-01-04 05:02:00+01:00,0.001667,3.8e-05
2017-01-04 05:03:00+01:00,0.00168,5e-05
2017-01-04 05:04:00+01:00,0.001685,5.7e-05
2017-01-04 05:05:00+01:00,0.001688,5.9e-05
2017-01-04 05:06:00+01:00,0.001684,5.4e-05
2017-01-04 05:07:00+01:00,0.001687,6.1e-05
2017-01-04 05:08:00+01:00,0.001686,5.9e-05
2017-01-04 05:09:00+01:00,0.001686,5.9e-05
2017-01-04 05:10:00+01:00,0.00168,5.1e-05
2017-01-04 05:11:00+01:00,0.00168,5.1e-05
2017-01-04 05:12:00+01:00,0.001682,5.4e-05
2017-01-04 05:13:00+01:00,0.001681,5.3e-05
2017-01-04 05:14:00+01:00,0.00167,4.8e-05
2017-01-04 05:15:00+01:00,0.001672,5e-05
2017-01-04 05:16:00+01:00,0.001672,4.8e-05
2017-01-04 05:17:00+01:00,0.00167,4.4e-05
2017-01-04 05:18:00+01:00,0.001683,5.9e-05
2017-01-04 05:19:00+01:00,0.001688,7.2e-05
2017-01-04 05:20:00+01:00,0.001684,6.2e-05
2017-01-04 05:21:00+01:00,0.001682,5.7e-05
2017-01-04 05:22:00+01:00,0.00168,5.5e-05
2017-01-04 05:23:00+01:00,0.00168,6e-05
2017-01-04 05:24:00+01:00,0.001678,6.3e-05
2017-01-04 05:25:00+01:00,0.001677,5.8e-05
2017-01-04 05:26:00+01:00,0.001685,6.4e-05
2017-01-04 05:27:00+01:00,0.001682,6.1e-05
2017-01-04 05:28:00+01:00,0.001679,6.4e-05
2017-01-04 05:29:00+01:00,0.001678,6.1e-05
2017-01-04 05:30:00+01:00,0.001679,5.8e-05
2017-01-04 05:31:00+01:00,0.001681,5.7e-05
2017-01-04 05:32:00+01:00,0.001676,5.6e-05
2017-01-04 05:33:00+01:00,0.001673,5.3e-05
2017-01-04 05:34:00+01:00,0.001673,5.7e-05
2017-01-04 05:35:00+01:00,0.001674,5.6e-05
2017-01-04 05:36:00+01:00,0.001676,6.2e-05
2017-01-04 05:37:00+01:00,0.00168,7.3e-05
2017-01-04 05:38:00+01:00,0.001688,8.6e-05
2017-01-04 05:39:00+01:00,0.001697,0.000116
2017-01-04 05:40:00+01:00,0.001701,0.000122
2017-01-04 05:41:00+01:00,0.001702,0.000126
2017-01-04 05:42:00+01:00,0.001699,0.000125
2017-01-04 05:43:00+01:00,0.001696,0.000119
2017-01-04 05:44:00+01:00,0.001695,0.000103
2017-01-04 05:45:00+01:00,0.001696,9.2e-05
2017-01-04 05:46:00+01:00,0.00169,8.3e-05
2017-01-04 05:47:00+01:00,0.001688,8.7e-05
2017-01-04 05:48:00+01:00,0.001693,0.000109
2017-01-04 05:49:00+01:00,0.001711,0.000163
2017-01-04 05:50:00+01:00,0.001716,0.00017
2017-01-04 05:51:00+01:00,0.001695,0.000113
2017-01-04 05:52:00+01:00,0.001676,6e-05
2017-01-04 05:53:00+01:00,0.001675,5.9e-05
2017-01-04 05:54:00+01:00,0.001681,7.2e-05
2017-01-04 05:55:00+01:00,0.001685,8.7e-05
2017-01-04 05:56:00+01:00,0.001686,8.5e-05
2017-01-04 05:57:00+01:00,0.001681,6.8e-05
2017-01-04 05:58:00+01:00,0.001683,7.1e-05
2017-01-04 05:59:00+01:00,0.001684,8e-05
2017-01-04 06:00:00+01:00,0.001689,9.7e-05
2017-01-04 06:01:00+01:00,0.001691,9.5e-05
2017-01-04 06:02:00+01:00,0.001691,8.9e-05
2017-01-04 06:03:00+01:00,0.001695,8.9e-05
2017-01-04 06:04:00+01:00,0.001697,9.3e-05
2017-01-04 06:05:00+01:00,0.001696,9.3e-05
2017-01-04 06:06:00+01:00,0.0017,9.7e-05
2017-01-04 06:07:00+01:00,0.001699,0.000107
2017-01-04 06:08:00+01:00,0.0017,0.000109
2017-01-04 06:09:00+01:00,0.0017,9.5e-05
2017-01-04 06:10:00+01:00,0.001707,0.00011
2017-01-04 06:11:00+01:00,0.001717,0.000135
2017-01-04 06:12:00+01:00,0.001715,0.00013
2017-01-04 06:13:00+01:00,0.001716,0.000134
2017-01-04 06:14:00+01:00,0.001702,0.000104
2017-01-04 06:15:00+01:00,0.001701,0.000103
2017-01-04 06:16:00+01:00,0.001704,0.000104
2017-01-04 06:17:00+01:00,0.001709,0.000113
2017-01-04 06:18:00+01:00,0.001705,0.000107
2017-01-04 06:19:00+01:00,0.001711,0.000122
2017-01-04 06:20:00+01:00,0.001718,0.000139
2017-01-04 06:21:00+01:00,0.001717,0.000137
2017-01-04 06:22:00+01:00,0.001716,0.000139
2017-01-04 06:23:00+01:00,0.001719,0.000152
2017-01-04 06:24:00+01:00,0.001726,0.000167
2017-01-04 06:25:00+01:00,0.001729,0.00017
2017-01-04 06:26:00+01:00,0.001732,0.000168
2017-01-04 06:27:00+01:00,0.001729,0.000156
2017-01-04 06:28:00+01:00,0.001722,0.000148
2017-01-04 06:29:00+01:00,0.001722,0.000149
2017-01-04 06:30:00+01:00,0.001733,0.000156
2017-01-04 06:31:00+01:00,0.00175,0.000169
2017-01-04 06:32:00+01:00,0.001753,0.000204
2017-01-04 06:33:00+01:00,0.001743,0.000204
2017-01-04 06:34:00+01:00,0.00173,0.000166
2017-01-04 06:35:00+01:00,0.001747,0.0002
2017-01-04 06:36:00+01:00,0.001735,0.000167
2017-01-04 06:37:00+01:00,0.001744,0.000194
2017-01-04 06:38:00+01:00,0.001764,0.000243
2017-01-04 06:39:00+01:00,0.001758,0.000227
2017-01-04 06:40:00+01:00,0.001787,0.000264
2017-01-04 06:41:00+01:00,0.001752,0.000197
2017-01-04 06:42:00+01:00,0.001771,0.000223
2017-01-04 06:43:00+01:00,0.001774,0.000219
2017-01-04 06:44:00+01:00,0.001792,0.000261
2017-01-04 06:45:00+01:00,0.001792,0.00025
2017-01-04 06:46:00+01:00,0.001805,0.00027
2017-01-04 06:47:00+01:00,0.001792,0.000238
2017-01-04 06:48:00+01:00,0.001787,0.000249
2017-01-04 06:49:00+01:00,0.001765,0.000224
2017-01-04 06:50:00+01:00,0.001754,0.000204
2017-01-04 06:51:00+01:00,0.001756,0.00021
2017-01-04 06:52:00+01:00,0.00176,0.000219
2017-01-04 06:53:00+01:00,0.001752,0.000201
2017-01-04 06:54:00+01:00,0.001756,0.000213
2017-01-04 06:55:00+01:00,0.001763,0.000238
2017-01-04 06:56:00+01:00,0.001782,0.00026
2017-01-04 06:57:00+01:00,0.001783,0.000259
2017-01-04 06:58:00+01:00,0.001786,0.000277
2017-01-04 06:59:00+01:00,0.001769,0.000241
2017-01-04 07:00:00+01:00,0.001782,0.000262
2017-01-04 07:01:00+01:00,0.001768,0.000235
2017-01-04 07:02:00+01:00,0.001768,0.000234
2017-01-04 07:03:00+01:00,0.00176,0.000214
2017-01-04 07:04:00+01:00,0.001753,0.000201
2017-01-04 07:05:00+01:00,0.001723,0.000144
2017-01-04 07:06:00+01:00,0.001719,0.000136
2017-01-04 07:07:00+01:00,0.001721,0.000145
2017-01-04 07:08:00+01:00,0.001723,0.000139
2017-01-04 07:09:00+01:00,0.001728,0.000146
2017-01-04 07:10:00+01:00,0.001745,0.000172
2017-01-04 07:11:00+01:00,0.001732,0.00015
2017-01-04 07:12:00+01:00,0.001725,0.000138
2017-01-04 07:13:00+01:00,0.001718,0.00013
2017-01-04 07:14:00+01:00,0.001736,0.000163
2017-01-04 07:15:00+01:00,0.001733,0.000156
2017-01-04 07:16:00+01:00,0.001733,0.000158
2017-01-04 07:17:00+01:00,0.001728,0.000164
2017-01-04 07:18:00+01:00,0.001718,0.000138
2017-01-04 07:19:00+01:00,0.001728,0.000143
2017-01-04 07:20:00+01:00,0.001747,0.000172
2017-01-04 07:21:00+01:00,0.001755,0.000178
2017-01-04 07:22:00+01:00,0.001748,0.000173
2017-01-04 07:23:00+01:00,0.001727,0.000142
2017-01-04 07:24:00+01:00,0.001723,0.000129
2017-01-04 07:25:00+01:00,0.001724,0.000132
2017-01-04 07:26:00+01:00,0.001728,0.000139
2017-01-04 07:27:00+01:00,0.001738,0.000157
2017-01-04 07:28:00+01:00,0.001723,0.000135
2017-01-04 07:29:00+01:00,0.001719,0.000127
2017-01-04 07:30:00+01:00,0.001717,0.000126
2017-01-04 07:31:00+01:00,0.001719,0.000134
2017-01-04 07:32:00+01:00,0.001723,0.000152
2017-01-04 07:33:00+01:00,0.001723,0.000144
2017-01-04 07:34:00+01:00,0.001725,0.000139
2017-01-04 07:35:00+01:00,0.001725,0.00013
2017-01-04 07:36:00+01:00,0.001714,0.000111
2017-01-04 07:37:00+01:00,0.001718,0.000115
2017-01-04 07:38:00+01:00,0.001717,0.00012
2017-01-04 07:39:00+01:00,0.001728,0.000144
2017-01-04 07:40:00+01:00,0.001695,8.8e-05
2017-01-04 07:41:00+01:00,0.001692,8.6e-05
2017-01-04 07:42:00+01:00,0.001709,0.000105
2017-01-04 07:43:00+01:00,0.001711,0.00011
2017-01-04 07:44:00+01:00,0.001706,0.000105
2017-01-04 07:45:00+01:00,0.001701,0.000101
2017-01-04 07:46:00+01:00,0.001719,0.000136
2017-01-04 07:47:00+01:00,0.001733,0.000175
2017-01-04 07:48:00+01:00,0.001734,0.000176
2017-01-04 07:49:00+01:00,0.001736,0.000165
2017-01-04 07:50:00+01:00,0.001725,0.000137
2017-01-04 07:51:00+01:00,0.001714,0.000118
2017-01-04 07:52:00+01:00,0.001733,0.000145
2017-01-04 07:53:00+01:00,0.001728,0.000141
2017-01-04 07:54:00+01:00,0.001724,0.000143
2017-01-04 07:55:00+01:00,0.001722,0.000138
2017-01-04 07:56:00+01:00,0.001719,0.000127
2017-01-04 07:57:00+01:00,0.001717,0.000121
2017-01-04 07:58:00+01:00,0.001719,0.000127
2017-01-04 07:59:00+01:00,0.001709,0.00011
2017-01-04 08:00:00+01:00,0.001709,0.000111
2017-01-04 08:01:00+01:00,0.001716,0.000122
2017-01-04 08:02:00+01:00,0.001721,0.000126
2017-01-04 08:03:00+01:00,0.001714,0.000113
2017-01-04 08:04:00+01:00,0.001724,0.00015
2017-01-04 08:05:00+01:00,0.001727,0.000148
2017-01-04 08:06:00+01:00,0.001725,0.00014
2017-01-04 08:07:00+01:00,0.00173,0.00015
2017-01-04 08:08:00+01:00,0.001705,0.000111
2017-01-04 08:09:00+01:00,0.001697,9.2e-05
2017-01-04 08:10:00+01:00,0.001701,9.9e-05
2017-01-04 08:11:00+01:00,0.001723,0.00012
