timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 10:00:00+02:00,55.5,53.0,16.0,24.1,2.4,11.2,3.5,2.3,58.5,11.0,41.9,14.9,57.8,15.4,56.4,45.4,4.6,7.2,22.5,13.6,21.8,6.8,20.7,38.4,14.2,11.9,59.6,4.4,47.2,7.7,5.7,5.5,4.3,1.3,4.8,3.5,6.4,10.0,31.7,15.6,1.4,19.4,43.0,27.4,2.3,23.6,29.2,48.2,40.7,43.7,5.1,50.6,8.2,1.1,6.4,38.3,55.4,2.3,62.0,1.8,20.7,8.8,41.4,9.3,1.1,12.2,24.7,22.9,9.5,25.3,17.1,1.2,12.9,28.2,39.0,27.1,20.3,9.8,17.9,5.4,14.5,54.2,3.1,21.3,8.7,29.6,10.3,11.7,7.6,3.9,6.3,2.3,4.6,2.2,46.0,4.1,7.0,2.2,12.7,19.6,2.4,47.6,39.5,2.3,8.3,5.9,4.7,3.5,2.4
2017-05-26 11:00:00+02:00,89.3,85.1,24.3,38.4,4.1,16.4,5.8,3.8,95.2,19.7,65.9,22.3,93.2,26.6,88.5,71.7,7.8,12.9,39.3,20.3,34.6,11.4,32.6,60.1,24.5,19.9,97.2,7.6,75.3,13.3,9.5,9.6,7.9,2.1,5.1,5.7,11.0,17.3,56.7,27.6,0.0,29.9,67.8,44.2,1.0,41.3,51.0,77.2,63.9,69.5,9.2,81.1,11.5,1.9,11.7,60.0,86.6,3.7,101.2,3.8,29.8,15.3,65.8,16.5,2.0,21.7,43.1,33.5,16.0,40.4,26.1,2.0,22.4,49.0,61.9,47.0,35.2,17.6,31.4,9.4,25.7,87.2,5.8,37.1,15.6,52.8,15.0,20.3,13.6,7.2,11.1,3.8,4.8,3.6,73.3,7.6,9.0,4.0,18.9,30.5,1.1,75.6,61.8,3.7,13.9,10.0,8.0,5.9,3.9
2017-05-26 12:00:00+02:00,121.9,116.2,35.0,53.8,5.5,24.8,7.5,4.8,129.6,24.4,90.9,32.3,126.8,34.9,124.8,98.1,10.2,17.0,49.8,29.6,49.0,15.2,46.3,84.7,32.2,25.7,132.3,9.6,103.8,16.8,12.5,12.3,10.5,2.8,9.7,8.1,15.0,22.1,73.1,34.5,4.2,40.6,93.3,61.2,4.7,52.6,65.4,106.4,90.2,96.2,12.2,111.3,19.3,2.6,15.4,84.1,122.2,4.8,137.3,4.7,44.7,19.4,91.6,21.8,2.8,27.3,55.3,49.3,20.8,56.5,37.7,2.8,29.4,62.7,86.7,59.9,44.1,21.7,39.3,12.3,31.8,119.0,7.6,46.9,18.9,68.2,23.8,26.7,16.3,9.5,13.9,4.7,9.6,4.7,101.0,9.2,14.7,5.5,28.7,43.6,5.0,103.0,87.4,4.9,17.9,12.9,10.2,7.4,4.9
2017-05-26 13:00:00+02:00,121.4,115.9,34.4,48.9,3.1,24.3,7.1,4.7,128.9,25.8,87.4,31.7,126.2,33.8,118.4,92.1,9.8,16.9,48.6,29.1,46.6,12.9,43.9,79.6,31.1,24.9,131.6,9.4,103.5,16.5,10.2,12.1,10.2,2.5,9.7,5.8,14.3,21.7,72.2,33.6,4.8,41.7,89.9,56.2,4.4,51.4,64.6,106.1,84.9,96.0,12.2,111.0,17.7,2.7,15.0,84.2,116.0,4.8,136.5,4.8,46.3,19.1,91.7,21.6,2.6,28.5,54.1,50.5,20.0,51.6,37.0,2.7,28.5,61.8,86.9,59.0,43.1,23.0,38.2,11.7,30.9,118.6,6.9,45.9,20.4,67.3,22.2,26.4,17.7,9.5,14.1,4.4,9.2,4.4,100.7,9.5,14.7,5.4,27.0,41.2,4.7,96.9,82.2,4.9,17.2,12.2,9.6,6.8,4.3
2017-05-26 14:00:00+02:00,125.9,120.1,34.8,56.5,5.9,25.4,7.3,4.9,133.7,27.2,95.3,31.8,130.8,34.8,130.8,102.9,10.1,17.1,54.0,29.3,51.5,16.5,48.6,87.0,32.3,26.7,136.6,9.7,107.1,17.3,13.6,12.5,10.8,2.6,10.0,8.8,15.3,22.8,77.0,38.0,5.0,42.5,98.0,63.1,4.6,57.0,69.8,110.0,92.8,99.3,12.1,115.1,21.4,3.0,15.6,86.7,128.1,4.9,141.6,5.0,47.4,20.1,94.8,21.9,3.0,30.1,59.6,51.9,21.6,58.4,37.8,2.9,29.6,66.7,89.7,63.6,48.1,24.2,43.0,12.5,35.1,122.9,7.5,51.2,21.4,71.9,26.1,26.8,18.5,9.2,14.5,4.6,9.5,4.7,104.3,9.8,15.2,5.9,31.1,45.8,4.9,107.8,89.9,5.0,18.7,13.6,10.8,7.9,5.0
2017-05-26 15:00:00+02:00,74.2,70.9,20.0,34.4,3.5,15.2,4.3,3.0,79.0,16.0,57.3,18.1,77.2,21.1,78.6,61.8,6.0,10.5,32.1,16.7,31.2,10.1,29.5,52.4,19.7,15.8,80.6,6.1,62.9,10.7,8.3,7.7,6.4,1.4,6.2,5.3,9.2,13.9,45.3,22.4,3.0,24.8,58.7,37.6,2.7,33.9,40.9,64.6,56.0,58.4,7.5,67.8,13.2,1.9,9.4,51.2,77.0,3.1,83.7,3.1,27.8,12.3,56.2,13.5,1.7,17.6,35.4,30.1,12.7,34.7,21.8,1.6,18.2,39.0,53.0,37.1,28.7,14.1,25.5,7.5,20.7,72.4,4.4,30.6,12.6,42.1,16.0,16.5,11.0,5.8,9.0,2.7,5.8,2.8,61.4,6.1,9.4,3.4,19.1,27.9,3.0,64.8,54.2,3.0,10.9,7.9,6.3,4.6,3.1
2017-05-26 16:00:00+02:00,63.7,60.8,16.3,28.7,3.5,13.7,0.9,2.7,65.5,14.8,47.7,17.2,63.9,16.2,66.7,51.8,2.4,9.7,25.7,16.2,25.8,9.8,24.1,43.2,17.8,11.3,67.0,5.5,53.4,9.4,8.1,6.7,6.0,1.1,5.5,5.3,8.1,12.4,39.3,20.3,2.6,20.8,49.0,30.1,2.4,27.4,35.5,55.2,46.8,49.2,7.0,58.0,12.6,1.0,8.8,41.7,65.2,2.7,69.7,2.8,22.9,11.1,46.6,12.5,1.6,16.4,28.8,25.5,11.5,30.0,18.1,1.5,16.6,33.5,43.7,31.4,22.8,13.0,20.1,6.6,19.1,62.1,3.7,24.4,11.8,36.6,15.1,15.2,10.3,5.3,8.1,2.4,5.1,0.4,51.8,5.4,8.4,3.2,17.9,22.7,2.7,54.6,45.1,2.7,9.8,7.1,5.6,4.2,2.7
2017-05-26 17:00:00+02:00,22.4,21.5,4.2,10.9,1.4,4.6,0.6,0.9,24.1,5.2,19.4,5.3,23.5,5.2,24.9,20.5,0.1,2.6,7.6,5.1,9.6,3.9,9.0,17.9,5.0,1.5,24.4,2.2,18.3,3.4,3.2,2.2,2.2,0.2,2.0,2.0,1.8,4.3,11.3,6.6,1.1,6.0,19.4,12.3,1.0,8.0,11.1,18.9,19.3,16.5,1.5,20.2,5.2,1.1,3.4,13.2,24.5,1.0,25.6,1.3,6.8,3.9,15.3,3.9,0.5,5.5,8.3,8.0,3.0,11.3,4.9,0.5,4.7,10.3,14.1,9.4,6.9,4.5,5.7,1.2,6.4,21.9,0.7,7.2,4.2,10.7,6.4,5.1,3.8,1.5,3.4,1.0,2.3,0.9,17.7,2.3,3.3,1.0,7.7,8.6,1.1,21.6,18.7,0.6,2.4,1.3,0.9,0.5,0.3
2017-05-26 18:00:00+02:00,44.3,43.7,10.7,19.9,1.8,7.4,2.2,2.1,45.9,7.3,33.4,9.1,45.7,11.1,45.0,35.7,2.7,6.4,15.6,9.1,17.7,6.0,16.8,31.9,11.1,7.4,46.3,4.3,37.6,6.5,5.0,4.4,3.1,0.4,4.0,2.9,4.8,7.4,21.9,10.2,2.2,13.6,33.5,21.5,1.8,15.7,21.0,39.0,33.7,34.9,4.6,41.3,8.4,1.6,5.4,29.1,44.7,2.1,48.3,2.3,15.7,7.2,32.7,8.6,0.4,7.6,15.8,18.0,5.8,20.1,11.8,0.6,11.1,19.6,30.3,18.0,14.3,6.1,12.2,4.0,9.5,43.8,1.9,15.4,6.3,20.5,10.4,10.9,5.6,3.8,6.4,1.7,4.0,2.0,37.0,4.3,6.2,0.9,12.3,16.7,2.0,37.6,33.1,2.2,5.2,3.0,2.7,2.5,2.2
2017-05-26 19:00:00+02:00,26.6,26.6,6.3,9.9,0.4,4.1,1.1,1.6,27.7,3.1,17.6,5.4,27.7,7.1,23.9,18.7,1.1,4.3,7.1,5.5,8.4,2.4,8.4,17.5,7.2,3.6,27.6,2.9,22.8,4.2,2.1,2.7,1.4,0.2,2.5,0.6,3.0,4.2,10.7,4.0,1.5,7.3,17.1,10.3,1.2,7.1,9.8,23.5,17.9,21.4,3.4,24.9,4.0,0.8,3.1,17.4,24.4,1.5,28.2,1.7,8.7,4.3,19.9,5.8,0.3,3.0,6.9,10.2,2.1,9.9,6.6,0.1,7.2,9.2,18.2,8.4,7.0,2.8,5.4,2.9,4.1,26.5,1.3,7.4,3.1,9.5,4.9,7.5,3.1,2.9,4.5,1.0,2.6,1.0,22.8,3.1,4.1,0.3,6.5,8.5,1.3,19.9,17.8,1.6,2.3,0.8,1.0,1.0,1.4
2017-05-26 20:00:00+02:00,7.1,6.9,3.5,4.0,0.7,1.6,0.1,0.2,7.9,2.3,4.5,3.5,7.7,3.2,7.3,4.7,0.2,0.5,3.4,1.4,3.8,1.3,3.5,4.0,2.9,0.7,8.4,0.4,6.7,0.2,0.9,0.1,0.9,0.2,0.1,1.0,0.3,1.3,5.2,2.9,0.1,3.7,4.8,4.6,0.2,4.3,4.5,6.9,4.3,6.4,0.3,6.9,1.1,0.0,0.7,6.7,6.9,0.1,8.4,0.3,3.6,0.2,6.5,0.5,0.9,2.7,4.6,3.5,0.9,4.2,3.6,0.1,0.6,4.5,6.8,4.4,2.8,2.0,2.9,0.2,2.6,7.0,0.1,3.0,1.1,5.0,1.3,0.3,0.8,0.2,0.5,0.1,0.3,0.1,6.4,0.5,0.3,1.1,1.2,1.3,0.1,6.6,4.1,0.1,0.6,0.6,0.3,0.2,0.1
2017-05-26 21:00:00+02:00,14.3,14.1,2.4,6.6,2.5,1.8,0.4,0.2,14.8,2.3,10.3,2.3,14.6,3.7,14.8,10.8,0.7,2.0,6.7,2.1,6.4,3.4,5.9,9.7,3.4,2.1,15.6,0.3,11.7,1.0,3.1,0.7,0.9,0.3,0.6,2.9,1.1,1.6,9.4,3.9,0.5,2.9,10.6,7.5,0.4,7.0,8.6,13.0,10.1,9.4,1.4,13.9,3.5,0.2,1.1,7.7,12.7,0.6,15.8,0.2,3.8,1.2,9.1,2.3,0.5,2.6,8.1,4.1,1.8,6.9,2.6,1.9,3.1,8.4,9.0,8.2,5.5,2.0,4.2,0.8,3.0,14.2,0.6,5.9,1.5,9.1,4.1,2.6,1.2,1.1,1.4,0.3,0.7,0.4,9.8,0.3,0.8,0.8,4.5,5.6,0.2,11.2,9.8,0.2,1.6,1.2,1.0,0.8,0.5
2017-05-26 22:00:00+02:00,19.2,18.8,3.1,4.3,0.3,2.5,0.4,0.5,22.3,3.6,10.0,2.9,19.5,3.6,14.0,10.4,0.9,2.4,10.2,2.7,4.0,1.0,3.6,7.0,3.3,4.4,22.7,0.7,13.8,1.3,0.7,1.1,0.9,0.3,0.4,0.5,2.5,1.8,16.2,4.9,0.5,3.5,10.3,5.5,0.2,13.0,15.3,18.2,9.9,13.0,1.3,18.6,1.1,0.2,1.0,8.2,13.6,0.5,22.9,0.3,4.2,1.5,12.6,2.7,0.4,3.9,13.5,4.6,4.2,4.5,3.2,0.2,3.2,15.2,12.5,13.6,9.5,3.4,5.2,2.2,4.2,19.1,0.5,9.9,1.6,15.9,1.8,2.9,1.2,1.1,0.9,0.2,0.6,0.4,13.3,0.4,0.6,0.7,2.2,3.3,0.1,10.7,7.1,0.2,1.4,0.9,0.8,0.4,0.2
2017-05-26 23:00:00+02:00,27.3,26.9,5.1,7.6,0.5,2.1,0.6,0.7,27.8,6.2,10.4,5.0,27.5,8.6,15.4,10.7,1.1,1.9,11.0,2.3,7.3,1.2,5.7,9.8,8.4,1.4,28.1,0.9,21.7,1.4,0.8,1.3,2.2,0.2,0.3,0.7,1.2,1.8,13.2,7.0,0.3,5.4,10.6,8.7,0.1,11.2,12.4,24.9,10.2,18.1,1.0,26.6,1.3,0.1,2.3,14.5,14.9,0.3,28.3,0.2,5.7,1.6,17.9,2.2,0.3,6.5,11.6,5.9,1.3,7.8,5.2,0.2,5.6,11.8,17.8,11.7,10.4,2.9,7.2,0.9,6.7,27.1,0.7,10.8,2.6,12.9,1.6,2.4,2.4,0.8,0.7,0.1,0.4,0.5,21.4,0.4,0.5,0.6,1.8,3.0,0.1,13.4,9.9,0.2,1.0,0.7,0.5,0.3,0.1
2017-05-27 00:00:00+02:00,14.0,13.6,1.3,3.4,1.2,1.1,0.5,0.2,14.3,5.5,5.4,1.3,14.1,6.2,7.7,5.8,0.8,0.9,6.7,1.2,3.3,1.7,3.2,4.9,6.0,1.1,14.6,0.4,13.2,0.7,1.5,0.5,0.7,0.2,0.2,1.3,1.2,1.0,8.3,6.1,0.2,1.6,5.7,3.9,0.1,6.8,7.7,13.3,5.2,8.7,0.6,13.3,1.8,0.1,0.8,8.2,7.4,0.2,14.7,0.1,1.8,0.8,8.5,1.3,0.1,5.8,7.2,2.0,1.1,3.6,1.5,0.1,5.6,7.4,8.4,7.3,6.5,1.2,6.3,0.7,5.9,13.8,0.5,6.7,1.1,8.0,2.0,1.5,1.0,0.6,0.6,0.1,0.4,0.3,13.0,0.2,0.3,0.5,2.2,3.1,0.1,6.0,5.0,0.2,0.9,0.7,0.6,0.4,0.1
