2017-05-26 10:00:00+02:00,1.031,1.023,1.033,1.02,1.033,1.036,1.029,1.019,1.033,1.026,1.031,1.036,1.024,1.019,1.017,1.037,1.032,1.018,1.035,1.024,1.033,1.038,1.016,1.026,1.025,1.024,1.016,1.018,1.035,1.034,1.032,1.038,1.017,1.033,1.024,1.037,1.02,1.034,1.028,1.034,1.021,1.019,1.036,1.031,1.023,1.029,1.032,1.016,1.036,1.036,1.033,1.038,1.018,1.032,1.022,1.035,1.032,1.024,1.026,1.029,1.038,1.03,1.032,1.031,1.021,1.038,1.016,1.033,1.022,1.031,1.035,1.035,1.032,1.029,1.017,1.018,1.029,1.035,1.035,1.034,1.029,1.036,1.027,1.017,1.038,1.028,1.024,1.028,1.036,1.035,1.033,1.035,1.035,1.033,1.023,1.016,1.034,1.036,1.015,1.02,1.033,1.02,1.025,1.032,1.018,1.019,1.019,1.015,1.019,1.019,1.01
2017-05-26 11:00:00+02:00,1.05,1.039,1.052,1.033,1.053,1.057,1.046,1.032,1.052,1.043,1.05,1.058,1.041,1.031,1.028,1.059,1.051,1.029,1.057,1.04,1.053,1.06,1.026,1.042,1.04,1.04,1.027,1.03,1.057,1.054,1.052,1.06,1.028,1.053,1.041,1.06,1.033,1.054,1.045,1.055,1.035,1.032,1.057,1.05,1.039,1.047,1.052,1.025,1.057,1.057,1.052,1.06,1.03,1.053,1.035,1.056,1.052,1.041,1.041,1.046,1.06,1.048,1.051,1.05,1.035,1.06,1.025,1.053,1.037,1.05,1.057,1.057,1.052,1.046,1.027,1.029,1.046,1.057,1.056,1.054,1.047,1.057,1.044,1.029,1.06,1.046,1.041,1.045,1.057,1.057,1.053,1.057,1.056,1.053,1.038,1.025,1.054,1.058,1.025,1.034,1.053,1.033,1.041,1.052,1.03,1.031,1.031,1.025,1.032,1.032,1.016
2017-05-26 12:00:00+02:00,1.069,1.052,1.072,1.043,1.072,1.078,1.063,1.043,1.072,1.058,1.068,1.08,1.054,1.041,1.037,1.082,1.07,1.038,1.078,1.052,1.073,1.083,1.035,1.057,1.054,1.053,1.036,1.04,1.078,1.074,1.071,1.083,1.038,1.073,1.054,1.082,1.044,1.074,1.062,1.075,1.046,1.042,1.079,1.069,1.051,1.064,1.07,1.034,1.078,1.079,1.072,1.083,1.04,1.071,1.048,1.077,1.071,1.054,1.057,1.063,1.083,1.065,1.069,1.068,1.047,1.082,1.034,1.073,1.049,1.068,1.078,1.078,1.07,1.063,1.036,1.039,1.063,1.078,1.078,1.074,1.064,1.079,1.059,1.038,1.083,1.063,1.054,1.062,1.079,1.078,1.072,1.078,1.076,1.073,1.051,1.034,1.074,1.079,1.033,1.045,1.072,1.044,1.055,1.071,1.04,1.041,1.042,1.033,1.042,1.042,1.023
2017-05-26 13:00:00+02:00,1.066,1.051,1.069,1.043,1.071,1.078,1.061,1.042,1.069,1.057,1.067,1.079,1.053,1.04,1.037,1.081,1.067,1.038,1.075,1.052,1.072,1.082,1.034,1.056,1.053,1.052,1.035,1.039,1.075,1.071,1.07,1.082,1.037,1.07,1.054,1.081,1.043,1.071,1.06,1.072,1.045,1.041,1.076,1.067,1.05,1.063,1.069,1.034,1.078,1.076,1.069,1.082,1.04,1.071,1.047,1.074,1.07,1.053,1.055,1.062,1.082,1.063,1.068,1.066,1.046,1.082,1.033,1.07,1.048,1.065,1.075,1.075,1.069,1.061,1.036,1.038,1.061,1.075,1.074,1.071,1.063,1.076,1.058,1.037,1.082,1.061,1.053,1.06,1.075,1.075,1.071,1.075,1.075,1.07,1.05,1.033,1.074,1.076,1.032,1.044,1.071,1.043,1.054,1.07,1.039,1.04,1.041,1.033,1.041,1.041,1.022
2017-05-26 14:00:00+02:00,1.072,1.055,1.075,1.046,1.074,1.081,1.066,1.044,1.075,1.06,1.07,1.083,1.057,1.043,1.039,1.084,1.073,1.04,1.082,1.055,1.076,1.086,1.036,1.059,1.056,1.056,1.037,1.042,1.082,1.078,1.073,1.085,1.039,1.076,1.057,1.085,1.046,1.078,1.065,1.078,1.048,1.044,1.083,1.072,1.054,1.066,1.073,1.036,1.081,1.082,1.075,1.086,1.042,1.074,1.049,1.08,1.073,1.057,1.059,1.065,1.086,1.068,1.072,1.071,1.049,1.085,1.035,1.076,1.052,1.071,1.082,1.082,1.072,1.066,1.038,1.041,1.066,1.081,1.081,1.077,1.066,1.083,1.061,1.04,1.086,1.066,1.057,1.065,1.082,1.082,1.074,1.082,1.079,1.076,1.052,1.036,1.077,1.083,1.034,1.047,1.074,1.046,1.057,1.074,1.042,1.043,1.043,1.035,1.044,1.044,1.024
2017-05-26 15:00:00+02:00,1.044,1.033,1.045,1.028,1.045,1.049,1.04,1.027,1.046,1.036,1.042,1.049,1.034,1.026,1.024,1.05,1.044,1.024,1.049,1.033,1.045,1.051,1.022,1.035,1.034,1.034,1.023,1.025,1.05,1.047,1.044,1.051,1.024,1.046,1.035,1.051,1.028,1.047,1.039,1.047,1.029,1.027,1.05,1.044,1.032,1.04,1.044,1.022,1.049,1.05,1.046,1.051,1.026,1.044,1.03,1.048,1.044,1.034,1.036,1.039,1.051,1.041,1.043,1.043,1.03,1.051,1.022,1.046,1.031,1.043,1.049,1.049,1.044,1.04,1.023,1.025,1.04,1.049,1.049,1.047,1.04,1.05,1.037,1.024,1.051,1.04,1.034,1.039,1.05,1.05,1.045,1.049,1.047,1.046,1.032,1.022,1.046,1.05,1.021,1.029,1.045,1.028,1.034,1.044,1.025,1.026,1.026,1.021,1.027,1.027,1.014
2017-05-26 16:00:00+02:00,1.037,1.028,1.038,1.023,1.038,1.041,1.034,1.023,1.038,1.03,1.036,1.041,1.029,1.022,1.02,1.042,1.037,1.02,1.041,1.028,1.038,1.043,1.019,1.03,1.029,1.029,1.019,1.021,1.042,1.039,1.037,1.043,1.02,1.039,1.029,1.043,1.023,1.04,1.033,1.04,1.024,1.023,1.042,1.037,1.027,1.034,1.037,1.018,1.041,1.042,1.038,1.043,1.022,1.037,1.025,1.041,1.037,1.029,1.03,1.033,1.043,1.035,1.036,1.036,1.025,1.043,1.018,1.039,1.026,1.036,1.041,1.041,1.037,1.034,1.019,1.02,1.034,1.041,1.041,1.039,1.033,1.042,1.031,1.02,1.043,1.034,1.029,1.033,1.042,1.042,1.038,1.042,1.04,1.039,1.027,1.018,1.039,1.042,1.018,1.024,1.038,1.023,1.029,1.037,1.021,1.021,1.022,1.018,1.022,1.022,1.012
2017-05-26 17:00:00+02:00,1.013,1.009,1.013,1.007,1.012,1.013,1.011,1.007,1.013,1.01,1.012,1.013,1.009,1.007,1.006,1.014,1.013,1.007,1.014,1.009,1.012,1.014,1.006,1.01,1.009,1.009,1.006,1.007,1.015,1.014,1.012,1.014,1.006,1.014,1.009,1.014,1.008,1.014,1.011,1.014,1.008,1.007,1.015,1.013,1.009,1.011,1.012,1.006,1.013,1.015,1.013,1.014,1.007,1.012,1.008,1.014,1.012,1.009,1.01,1.011,1.014,1.012,1.012,1.013,1.008,1.014,1.006,1.013,1.008,1.012,1.014,1.014,1.012,1.011,1.006,1.006,1.011,1.014,1.014,1.014,1.011,1.015,1.01,1.006,1.014,1.011,1.009,1.011,1.015,1.015,1.012,1.015,1.013,1.014,1.009,1.006,1.013,1.015,1.006,1.007,1.012,1.007,1.01,1.012,1.006,1.006,1.006,1.006,1.006,1.006,1.004
2017-05-26 18:00:00+02:00,1.024,1.017,1.025,1.014,1.025,1.027,1.022,1.014,1.025,1.02,1.024,1.027,1.018,1.014,1.013,1.028,1.024,1.013,1.027,1.017,1.025,1.028,1.012,1.02,1.019,1.017,1.012,1.013,1.028,1.026,1.025,1.028,1.013,1.026,1.018,1.028,1.015,1.026,1.022,1.026,1.015,1.014,1.028,1.024,1.017,1.022,1.024,1.012,1.027,1.028,1.025,1.028,1.013,1.025,1.016,1.027,1.025,1.017,1.02,1.022,1.028,1.023,1.024,1.024,1.015,1.028,1.012,1.026,1.016,1.024,1.027,1.027,1.024,1.022,1.012,1.013,1.022,1.027,1.027,1.026,1.022,1.028,1.021,1.013,1.028,1.022,1.018,1.022,1.028,1.028,1.025,1.028,1.026,1.026,1.017,1.012,1.026,1.028,1.011,1.015,1.025,1.015,1.019,1.025,1.013,1.013,1.014,1.011,1.014,1.014,1.008
2017-05-26 19:00:00+02:00,1.013,1.008,1.013,1.007,1.014,1.015,1.012,1.007,1.013,1.011,1.013,1.015,1.009,1.008,1.006,1.016,1.013,1.007,1.014,1.008,1.014,1.016,1.006,1.011,1.01,1.008,1.006,1.007,1.014,1.014,1.014,1.016,1.006,1.014,1.009,1.016,1.008,1.014,1.011,1.014,1.008,1.007,1.014,1.013,1.008,1.012,1.014,1.006,1.015,1.014,1.013,1.016,1.007,1.014,1.009,1.014,1.014,1.009,1.01,1.012,1.016,1.012,1.014,1.013,1.008,1.016,1.006,1.013,1.008,1.012,1.014,1.014,1.014,1.012,1.007,1.007,1.012,1.014,1.014,1.014,1.012,1.014,1.011,1.007,1.016,1.011,1.009,1.011,1.014,1.014,1.014,1.014,1.015,1.014,1.01,1.006,1.014,1.014,1.006,1.007,1.014,1.007,1.011,1.014,1.007,1.007,1.007,1.006,1.007,1.007,1.004
2017-05-26 20:00:00+02:00,0.995,0.995,0.994,0.996,0.994,0.993,0.995,0.996,0.994,0.995,0.994,0.993,0.995,0.996,0.997,0.993,0.994,0.996,0.994,0.995,0.994,0.993,0.997,0.995,0.995,0.995,0.997,0.996,0.994,0.994,0.994,0.993,0.996,0.994,0.995,0.993,0.996,0.994,0.995,0.994,0.996,0.996,0.994,0.995,0.995,0.995,0.994,0.997,0.993,0.994,0.994,0.993,0.996,0.994,0.996,0.994,0.994,0.995,0.995,0.995,0.993,0.995,0.994,0.995,0.996,0.993,0.997,0.994,0.995,0.995,0.994,0.994,0.994,0.995,0.997,0.997,0.995,0.994,0.994,0.994,0.995,0.994,0.995,0.996,0.993,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.997,0.994,0.994,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.997,0.997,0.997,0.996,0.996,0.999
2017-05-26 21:00:00+02:00,0.99,0.992,0.99,0.993,0.99,0.989,0.991,0.993,0.989,0.991,0.99,0.989,0.992,0.993,0.994,0.989,0.99,0.994,0.989,0.992,0.99,0.989,0.994,0.991,0.992,0.992,0.994,0.993,0.989,0.989,0.99,0.989,0.994,0.989,0.992,0.989,0.993,0.989,0.991,0.989,0.993,0.993,0.988,0.99,0.992,0.991,0.99,0.994,0.989,0.988,0.989,0.989,0.993,0.99,0.993,0.989,0.99,0.992,0.991,0.991,0.989,0.99,0.99,0.99,0.993,0.989,0.994,0.989,0.992,0.99,0.989,0.989,0.99,0.991,0.994,0.994,0.991,0.989,0.989,0.989,0.991,0.988,0.991,0.994,0.989,0.991,0.992,0.991,0.989,0.989,0.99,0.989,0.989,0.989,0.992,0.994,0.99,0.988,0.994,0.993,0.99,0.993,0.992,0.99,0.994,0.994,0.994,0.994,0.993,0.993,0.998
2017-05-26 22:00:00+02:00,0.989,0.989,0.988,0.99,0.987,0.986,0.989,0.991,0.988,0.989,0.987,0.986,0.989,0.991,0.992,0.986,0.989,0.992,0.988,0.989,0.987,0.986,0.992,0.989,0.989,0.989,0.992,0.991,0.988,0.988,0.987,0.986,0.992,0.988,0.989,0.986,0.991,0.988,0.989,0.988,0.99,0.991,0.988,0.989,0.989,0.988,0.987,0.993,0.986,0.988,0.988,0.986,0.991,0.987,0.99,0.988,0.987,0.989,0.99,0.988,0.986,0.989,0.987,0.989,0.99,0.986,0.993,0.988,0.99,0.989,0.988,0.988,0.987,0.989,0.992,0.992,0.989,0.988,0.988,0.988,0.988,0.988,0.988,0.992,0.986,0.989,0.989,0.989,0.988,0.988,0.987,0.988,0.987,0.988,0.99,0.993,0.987,0.988,0.993,0.99,0.987,0.99,0.989,0.987,0.992,0.992,0.992,0.993,0.992,0.991,0.997
2017-05-26 23:00:00+02:00,0.988,0.989,0.988,0.991,0.985,0.984,0.989,0.991,0.988,0.987,0.985,0.984,0.989,0.991,0.993,0.983,0.988,0.992,0.987,0.989,0.985,0.983,0.993,0.988,0.988,0.989,0.992,0.992,0.987,0.988,0.985,0.983,0.992,0.988,0.989,0.983,0.991,0.988,0.989,0.987,0.99,0.991,0.987,0.988,0.989,0.986,0.985,0.993,0.984,0.987,0.988,0.983,0.992,0.985,0.99,0.987,0.985,0.989,0.99,0.986,0.983,0.989,0.985,0.988,0.99,0.983,0.993,0.988,0.99,0.988,0.987,0.987,0.985,0.989,0.992,0.993,0.989,0.987,0.987,0.988,0.986,0.987,0.987,0.992,0.983,0.989,0.989,0.989,0.987,0.987,0.985,0.987,0.984,0.988,0.989,0.993,0.984,0.987,0.993,0.991,0.985,0.991,0.988,0.985,0.993,0.993,0.992,0.993,0.992,0.992,0.997
2017-05-27 00:00:00+02:00,0.994,0.993,0.993,0.995,0.991,0.991,0.994,0.995,0.993,0.993,0.992,0.991,0.993,0.995,0.996,0.991,0.994,0.995,0.993,0.993,0.992,0.991,0.996,0.993,0.993,0.993,0.996,0.995,0.993,0.993,0.991,0.991,0.995,0.993,0.993,0.991,0.995,0.993,0.994,0.993,0.994,0.995,0.993,0.994,0.993,0.992,0.991,0.996,0.991,0.993,0.993,0.991,0.995,0.991,0.994,0.993,0.992,0.993,0.994,0.992,0.991,0.994,0.992,0.994,0.994,0.991,0.996,0.993,0.994,0.994,0.993,0.993,0.991,0.994,0.996,0.996,0.994,0.993,0.993,0.993,0.992,0.993,0.993,0.995,0.991,0.994,0.993,0.994,0.993,0.993,0.991,0.993,0.992,0.993,0.994,0.996,0.992,0.993,0.996,0.994,0.991,0.995,0.993,0.991,0.996,0.996,0.995,0.996,0.995,0.995,0.998
