timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
2017-05-26 10:00:00+02:00,0.003823,0.002193,0.00222,0.0,0.001702,0.0,0.005199,0.005151,0.003077,0.005149,0.004618,0.004467,0.00461,0.004248,0.004422,0.0,0.000887,0.00065,0.002755,0.000683,0.004429,0.000102,0.000639,0.000898,0.001456,0.000397,0.005033,0.005149,0.004691,0.004923,0.004963,0.004517,0.004691,0.004764,0.004577,0.000967,0.002011,0.001368,0.00047,1.7e-05,0.004731,0.002244,0.0,0.004235,0.00106,0.000326,0.004992,0.004922,0.004937,0.004673,0.004913,0.004743,0.004702,0.004165,0.004704,0.0,0.000475,0.000343,0.000417,0.000486,0.004884,0.000729,0.005997,0.000319,0.001336,0.002528,0.004988,0.005164,0.004917,0.004929,0.004764,0.004671,0.004631,0.004773,0.003479,0.001908,0.002427,0.0,0.000667,0.0,0.004938,0.000604,0.002441,0.0,0.002372,0.001114,0.005056,0.004756,0.004906,0.004949,0.004594,0.004789,0.004556,0.004554,0.004085,0.0,0.000846,0.000766,0.00042,0.000162,0.004772,0.0,0.00478,0.005021,0.004999,0.001431,0.004829,0.0,0.0,0.001166,0.004487,0.00499,0.004346,0.000256,0.000172,0.001959,0.0,0.004024
2017-05-26 11:00:00+02:00,0.004065,0.0,0.0,0.0,0.0,0.0,0.001961,0.001248,0.005039,0.000603,0.003417,0.003364,0.002992,0.003397,0.003787,0.0,0.0,0.0,0.0,0.0,0.004044,0.0,0.0,0.0,0.0,0.0,0.000901,0.000534,0.002948,0.0034,0.001792,0.003706,0.002454,0.001958,0.002266,0.0,0.0,0.0,0.0,0.0,0.002398,0.0,0.0,0.0,0.0,0.0,0.001213,0.000925,0.002072,0.001931,0.002208,0.002828,0.003162,0.005835,0.002011,0.0,0.0,0.0,0.0,0.0,0.002244,0.0,0.0,0.0,0.0,0.0,0.0,0.000659,0.002238,0.00217,0.002244,0.00461,0.002883,0.002942,0.004707,0.0,0.0,0.0,0.0,0.0,0.002719,0.0,0.0,0.0,0.0,0.0,0.000828,0.001509,0.002539,0.001642,0.002578,0.002604,0.005062,0.003515,0.00469,0.0,0.0,0.0,0.0,0.0,0.00248,0.0,0.002331,0.003212,0.001774,0.0,0.001961,0.0,0.0,0.0,0.003964,0.002411,0.002961,0.0,0.0,0.0,0.0,0.00568
2017-05-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,-0.002272,0.0,0.0,0.0,-0.000213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000318,0.0,0.0,0.0,0.0,-0.001591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.002272,0.0,0.0,0.0,-0.000814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000309,0.0,0.0,0.000318,0.0,0.0,0.0,0.0,0.001591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000531,0.0,0.0,-0.000628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.002224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,-2e-06,-0.000628,-0.00056,0.0,-0.000426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001398,0.0,0.0,0.0,0.0,0.0,-0.000624,0.0,-0.001113,-0.000479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000123,-9.1e-05,0.0,-0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000308,0.0,0.0,0.0,0.0,0.0,0.0,-0.000364,-3.5e-05,-0.000326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000414,-0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000391,0.0,-0.001079,-0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001943,0.0,0.0,0.0,0.0,0.0,-0.001078
2017-05-26 20:00:00+02:00,-0.000635,0.0,-6e-05,0.0,0.0,0.0,-0.006039,-0.001135,-0.001167,-6.7e-05,-0.002387,-0.000697,-0.000355,-0.000605,-0.000261,0.0,-0.001373,0.0,0.0,0.0,-0.000886,0.0,0.0,0.0,0.0,0.0,-0.000597,-0.000358,-0.000784,-0.000641,-0.000461,-0.000717,-0.000272,-0.001339,0.0,0.0,-0.005313,0.0,0.0,0.0,-0.000517,0.0,0.0,-3e-06,0.0,0.0,-0.000638,-0.000954,-0.000482,-0.001408,-0.000863,-0.000786,-0.001216,-7.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000863,0.0,0.0,0.0,0.0,0.0,-0.006803,-0.00061,-0.002891,-0.001044,-0.000545,-0.000766,-0.000837,-4.4e-05,-1.6e-05,0.0,-0.000589,0.0,0.0,0.0,-0.000347,0.0,0.0,0.0,-0.000858,0.0,-0.000366,-0.000823,-0.00088,-0.000724,-0.002419,-0.000366,-0.000236,-0.000545,-0.000267,0.0,-0.005164,0.0,0.0,0.0,-0.000634,0.0,-0.000747,-0.000609,-0.000498,0.0,-0.000283,-0.000199,0.0,0.0,-0.000629,-0.000626,-0.000845,0.0,0.0,0.0,0.0,-0.001611
2017-05-26 21:00:00+02:00,-0.000736,-0.000708,-0.001839,-0.000585,-0.000702,-0.000812,-0.000469,-0.002317,-0.001592,-0.000191,-0.001491,-0.002617,-0.000427,-0.001217,-0.003694,-0.000564,-0.000664,-0.000984,-0.000381,-0.001022,-0.006017,-0.000408,-0.000755,-0.003145,-0.000643,-0.001267,-0.000536,-0.000467,-0.000707,-0.001587,-0.000819,-0.000793,-0.000433,-0.001571,-0.000445,-0.001623,-0.001121,-0.000608,-0.000746,-0.000744,-0.000903,-0.000796,-0.000331,-0.000828,-0.003606,-0.0005,-0.000742,-0.000662,-0.000736,-0.002165,-0.005659,-0.001507,-0.000692,-0.000533,-0.000451,-0.000459,-0.000813,-0.000291,-0.000991,-0.001004,-0.000632,-0.001306,-0.00046,-0.000414,-0.00088,-0.001458,-0.000776,-0.000785,-0.001142,-0.00098,-0.000638,-0.000643,-0.001043,-0.000681,-0.003565,-0.000678,-0.001875,-0.000616,-0.000666,-0.000781,-0.005463,-0.002348,-0.001556,-0.000161,-0.001527,-0.002648,-0.000391,-0.001186,-0.000865,-0.000595,-0.000628,-0.000953,-0.000417,-0.001053,-0.001024,-0.000377,-0.000791,-0.003175,-0.000607,-0.001236,-0.000572,-0.000498,-0.000671,-0.001556,-0.00372,-0.000824,-0.000397,-0.00154,-0.000481,-0.001654,-0.006043,-0.000578,-0.000782,-0.000775,-0.000867,-0.000765,-0.000367,-0.000858
2017-05-26 22:00:00+02:00,-0.008104,-0.000612,-0.002906,-0.000328,-0.000684,-0.001058,-0.000533,-0.000959,-0.001637,-0.000216,-0.001168,-0.001944,-0.00042,-0.001177,-0.006045,-0.000526,-0.00078,-0.000694,-0.000334,-0.000737,-0.001041,-0.000418,-0.000692,-0.001342,-0.004729,-0.001307,-0.000417,-0.000897,-0.000635,-0.0006,-0.007786,-0.00083,-0.000451,-0.000389,-0.000511,-0.001356,-0.000796,-0.000629,-0.000942,-0.000651,-0.001217,-0.000646,-0.000251,-0.000791,-0.006394,-0.001497,-0.000756,-0.001775,-0.000502,-0.000993,-0.001332,-0.001169,-0.000744,-0.000429,-0.00458,-0.00035,-0.000655,-0.000467,-0.000895,-0.000917,-0.007898,-0.001252,-0.000791,-0.000718,-0.000739,-0.001898,-0.000571,-0.000744,-0.000872,-0.000886,-0.000844,-0.000567,-0.000492,-0.000667,-0.006419,-0.000587,-0.002935,-0.000353,-0.000655,-0.001033,-0.000562,-0.000983,-0.001608,-0.000191,-0.005339,-0.001969,-0.000391,-0.001153,-0.001135,-0.000551,-0.006953,-0.000669,-0.000363,-0.000761,-0.001012,-0.000393,-0.000721,-0.001367,-0.000558,-0.001282,-0.000446,-0.000922,-0.000606,-0.000575,-0.005782,-0.000855,-0.000422,-0.000365,-0.00054,-0.001381,-0.000767,-0.000604,-0.000971,-0.000675,-0.00533,-0.000622,-0.00028,-0.000816
2017-05-26 23:00:00+02:00,-0.000525,-0.000442,-0.00253,-0.000228,-0.000575,-0.000704,-0.002958,-0.000531,-0.001383,-0.000408,-0.000802,-0.000822,-0.000351,-0.001126,0.0,-0.000773,-0.000644,-0.000284,-0.000327,-0.000551,-0.000658,-0.004515,-0.000602,-0.001004,-0.000719,-0.000932,-0.000441,-0.000641,-0.000567,-0.006694,-0.000859,-0.000646,-0.000364,-0.000998,-0.000232,-0.000783,-0.00277,-0.00054,-0.000853,-0.000619,-0.001286,-0.001382,-0.000222,-0.000859,0.0,-0.001941,-0.000461,-0.000986,-0.000603,-0.000877,-0.000756,-0.00453,-0.001017,-0.001721,-0.000221,-0.000253,-0.000411,-0.000499,-0.000807,-0.008079,-0.000299,-0.000536,-0.000677,-0.000755,-0.000533,-0.000818,-0.00185,-0.000473,-0.000525,-0.000849,-0.000838,-0.000441,-0.000385,-0.000564,0.0,-0.000427,-0.002548,-0.000244,-0.000557,-0.000688,-0.000504,-0.004776,-0.001365,-0.000393,-0.00082,-0.000838,-0.000333,-0.00111,-0.000667,-0.008131,-0.0,-0.000269,-0.000345,-0.000566,-0.001353,-0.00027,-0.003323,-0.00102,-0.000701,-0.000916,-0.000459,-0.000656,-0.000549,-0.000307,0.0,-0.000661,-0.000346,-0.000982,-0.00025,-0.000798,-0.000502,-0.004755,-0.000871,-0.000634,-0.001268,-0.001367,-0.00024,-0.000875
