timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 10:00:00+02:00,3.7,19.3,28.3,9.0,3.4,0.1,39.9,55.6,4.0,0.1,4.2,0.1,4.5,23.6,16.0,44.8,0.0,0.0,16.0,4.0,32.2,4.8,0.1,12.7,4.0,55.6,0.1,4.0,52.2,4.0,0.1,15.9,10.9,8.5,0.0,13.2,9.0,3.7,13.2,17.9,19.3,4.2,29.0,4.3,4.0,0.0,4.3,8.9,34.7,7.5,8.4,0.0,52.2,44.0,32.2,47.5,4.6,39.3,4.8,7.1,20.1,0.1,38.8,34.7,27.3,21.6,9.0,36.8,22.7,33.9,4.2,24.1,10.9,0.0,8.9,44.8,26.2,30.6,31.2,55.6,35.5,12.2,4.0,38.9,4.7,8.9,32.2,0.0,3.7,4.0,31.2,0.1,4.0,13.8,0.0,4.4,31.2,60.4,4.3,9.0,12.2,0.0,55.6,0.1,55.6,15.9,35.5,43.8,8.5,4.7,9.0,18.4,47.5,19.3,17.2,0.1,7.4,8.4,33.9,26.8,8.9,64.9,9.0,0.1,40.4,43.8,40.4
2017-05-26 11:00:00+02:00,10.0,40.9,70.3,30.7,11.9,2.7,81.1,130.0,22.0,2.4,17.9,3.4,7.8,62.3,28.2,92.6,2.2,3.0,25.4,18.5,75.1,18.2,3.7,22.6,10.5,127.1,6.9,13.4,110.3,19.8,6.0,44.4,36.5,14.9,2.4,42.8,15.5,3.0,39.5,58.1,38.4,14.2,56.4,7.5,14.9,3.5,13.7,34.1,92.3,11.1,24.0,0.2,113.4,118.0,80.3,102.5,7.8,110.3,14.1,26.3,54.5,2.7,73.4,102.3,70.9,43.5,23.8,88.0,66.0,65.6,7.6,48.7,33.4,1.3,31.3,88.9,47.7,55.4,84.6,135.4,80.9,23.2,23.5,91.5,15.3,18.1,78.2,4.1,13.2,10.3,81.6,5.7,8.6,41.9,3.4,10.1,73.0,143.4,11.5,27.7,25.6,6.3,125.2,2.0,132.9,46.7,83.5,99.2,31.6,12.2,18.1,49.6,99.9,35.6,29.9,10.0,15.4,21.3,64.2,73.8,21.2,151.5,27.7,2.3,98.3,102.4,96.0
2017-05-26 12:00:00+02:00,15.9,64.6,110.8,52.6,16.1,6.0,119.4,191.3,45.0,5.7,24.7,10.8,9.4,103.1,43.8,132.8,5.8,5.7,38.2,34.0,130.9,28.3,5.8,29.2,20.3,185.7,11.9,25.8,158.1,39.5,11.9,77.5,67.4,19.4,5.3,62.3,19.2,9.6,56.5,84.0,59.0,21.6,84.4,10.1,30.9,6.0,21.6,65.3,130.1,19.7,38.4,5.5,163.9,168.4,141.8,148.0,10.1,158.1,22.3,38.7,93.1,5.6,109.6,147.7,120.9,68.8,36.2,151.8,94.2,99.7,9.8,74.5,61.7,5.5,59.9,127.1,79.1,89.5,120.1,202.8,130.2,30.4,50.2,145.9,21.8,30.4,136.5,6.0,21.8,20.6,114.3,11.4,15.0,75.1,6.0,16.2,120.1,213.2,15.8,41.8,36.2,11.5,179.9,5.8,197.0,83.2,136.0,155.8,46.3,15.9,24.8,84.9,142.7,53.3,46.6,17.6,20.3,32.5,94.4,104.3,36.0,223.5,47.3,5.4,167.6,161.7,161.9
2017-05-26 13:00:00+02:00,15.7,66.1,115.2,53.7,16.0,5.1,118.5,193.3,48.5,5.8,27.1,11.1,10.0,105.2,44.9,134.3,5.9,5.9,39.4,37.2,133.0,24.1,5.8,29.4,20.7,187.6,11.8,26.2,160.1,42.9,11.0,79.5,69.2,19.6,2.7,64.9,19.9,10.6,59.2,86.5,60.4,21.7,86.3,10.2,31.9,6.0,21.9,69.5,132.9,20.7,38.0,5.6,165.9,171.1,144.4,150.0,10.1,160.9,18.2,34.6,95.1,5.8,108.4,150.5,123.1,67.8,37.3,154.5,96.7,101.6,9.9,76.2,63.4,5.6,63.9,128.7,77.7,87.9,122.9,204.7,135.2,29.6,54.0,150.4,21.7,30.9,138.8,6.0,21.6,21.0,117.0,11.6,15.4,79.5,6.0,16.3,125.2,214.9,16.0,42.7,35.4,11.7,181.8,5.6,199.0,85.2,140.2,159.9,49.0,15.8,25.7,89.5,144.4,54.6,45.5,17.8,20.0,32.1,96.3,106.9,33.6,225.1,48.3,5.6,170.4,165.8,164.6
2017-05-26 14:00:00+02:00,17.2,69.9,122.3,56.9,16.6,6.2,128.2,205.7,52.6,6.2,28.4,12.4,10.5,112.0,47.2,144.5,6.3,6.2,41.1,40.3,145.7,29.9,5.9,30.5,22.6,199.6,12.5,28.6,170.9,46.3,12.6,84.6,73.7,20.3,6.7,66.3,20.9,11.1,60.6,88.8,63.7,22.9,91.2,10.5,34.7,6.3,23.1,75.5,138.0,22.0,40.8,5.8,177.0,178.3,156.9,160.3,10.6,167.8,23.8,41.0,101.3,6.3,117.4,156.9,135.3,71.9,39.7,167.4,99.3,106.7,10.4,80.5,67.4,5.0,69.2,138.9,82.3,92.9,127.2,217.9,143.0,31.5,58.8,158.3,22.6,32.1,150.6,6.3,23.4,21.7,120.9,12.5,15.5,86.2,6.5,17.2,132.8,228.3,16.7,45.3,37.9,12.5,193.4,6.3,211.6,90.7,149.2,168.5,51.4,16.3,27.2,96.7,154.3,57.4,48.4,19.1,21.3,34.3,100.5,110.1,38.6,238.8,51.1,6.2,183.9,174.6,177.6
2017-05-26 15:00:00+02:00,10.2,46.3,77.1,36.2,10.2,3.6,83.8,131.0,34.7,3.7,17.6,8.3,7.0,70.6,31.5,94.0,3.8,3.9,27.7,26.7,97.0,17.5,3.5,20.7,15.1,127.6,7.1,19.2,110.6,30.6,7.2,53.8,46.9,13.7,4.1,40.2,13.9,6.8,37.0,53.8,42.1,14.4,60.4,6.6,23.3,3.7,14.5,50.2,84.2,13.5,24.5,3.4,114.1,108.3,103.2,103.8,6.6,101.9,14.1,24.4,64.1,4.1,76.8,95.3,90.0,43.1,26.1,109.9,60.4,69.8,7.0,53.3,43.0,3.3,45.9,90.7,49.3,55.8,77.5,137.8,89.9,18.7,39.0,98.2,13.6,21.3,99.1,3.8,13.8,14.4,73.8,8.2,10.4,57.4,3.8,10.4,83.5,144.1,10.6,29.6,22.5,7.7,124.0,3.5,134.2,57.5,93.5,103.6,32.1,10.0,18.0,64.4,100.4,38.2,29.0,11.3,13.2,20.5,65.7,66.9,25.6,150.4,32.9,4.1,120.2,107.1,116.5
2017-05-26 16:00:00+02:00,9.3,41.6,65.5,32.6,5.7,2.9,73.2,110.3,29.2,3.3,15.3,8.4,6.2,59.8,28.0,79.9,3.6,3.5,24.5,21.8,83.0,15.2,2.9,18.4,14.3,107.0,5.9,15.2,94.9,25.3,6.2,48.5,42.2,12.2,4.3,36.2,12.4,6.1,33.8,47.9,37.6,12.9,54.1,6.0,19.1,3.3,12.7,40.7,71.4,12.0,22.4,3.0,97.8,93.2,90.2,88.9,5.8,87.4,12.4,21.0,54.0,3.9,67.0,81.5,76.8,39.1,24.2,96.3,53.7,60.8,6.1,47.8,38.6,3.0,39.8,79.4,44.5,50.4,65.4,116.3,72.9,17.5,33.6,81.6,11.7,19.0,86.2,3.4,12.4,13.0,61.8,7.7,9.4,47.1,3.6,9.5,70.5,122.0,9.1,26.9,20.4,7.0,103.5,3.4,112.9,51.8,76.0,87.2,28.0,8.4,16.5,53.4,85.8,33.9,26.2,10.3,11.8,18.3,60.1,55.8,23.4,127.7,29.9,4.2,105.9,90.7,102.1
2017-05-26 17:00:00+02:00,3.7,19.1,25.6,11.9,3.7,0.2,34.9,50.7,13.0,1.3,6.2,3.8,2.6,23.1,12.9,38.3,1.3,1.4,11.4,10.8,37.1,4.5,1.0,8.5,6.7,49.6,1.5,8.4,43.8,11.5,1.0,18.9,15.8,5.5,1.3,14.5,5.6,2.8,13.8,19.2,17.4,5.6,25.3,2.4,10.0,1.2,5.5,18.8,28.8,5.5,9.0,1.0,44.8,36.5,40.1,41.2,2.8,34.7,3.7,6.3,20.7,1.6,31.9,32.1,34.0,15.4,9.9,43.1,21.9,29.1,2.8,22.2,14.5,0.6,18.2,38.0,17.8,20.5,26.3,52.5,30.1,7.2,15.1,32.7,4.8,7.1,38.3,1.3,4.6,4.1,25.1,3.1,2.7,21.8,1.3,3.7,27.7,55.0,4.0,10.3,8.1,2.7,48.4,1.0,51.3,20.2,30.3,35.2,11.7,3.7,6.8,24.9,40.4,16.0,10.6,3.5,4.6,7.3,28.4,22.5,9.1,57.5,11.3,1.8,47.3,36.5,45.9
2017-05-26 18:00:00+02:00,5.8,27.6,40.1,15.9,4.5,0.0,54.0,76.0,18.0,1.0,6.9,5.4,4.5,36.3,19.3,59.1,0.9,1.4,17.7,14.9,56.3,5.9,0.4,12.9,10.2,75.0,1.4,12.2,68.4,15.3,0.8,27.1,22.1,8.8,2.5,17.9,9.4,5.0,17.7,23.7,25.3,6.8,37.6,4.5,14.7,0.9,6.7,28.4,40.5,9.7,13.4,0.4,68.9,54.7,60.0,63.7,4.7,50.1,5.6,9.5,32.1,2.0,49.1,45.2,51.9,26.6,15.1,64.9,28.4,44.4,4.6,32.6,20.8,0.5,25.8,59.0,30.7,35.5,36.4,77.3,48.2,14.1,21.0,53.3,5.8,11.3,56.9,1.0,6.2,6.7,35.6,3.4,4.7,33.3,1.4,5.5,44.8,81.8,5.2,15.3,15.8,2.4,73.3,1.0,76.2,28.1,48.8,58.1,13.6,4.9,11.7,37.7,63.3,23.9,20.2,4.7,9.4,10.9,42.3,31.1,14.2,86.2,15.7,2.5,71.5,59.4,69.1
2017-05-26 19:00:00+02:00,3.5,16.1,24.0,8.8,1.8,0.0,34.9,48.2,9.1,0.2,2.8,2.5,3.0,22.0,12.3,38.6,0.2,0.3,12.0,7.7,35.0,3.5,0.2,8.5,5.9,48.1,0.3,6.5,45.7,7.8,0.2,16.0,12.3,6.0,0.8,9.9,6.7,3.5,9.8,13.3,15.2,2.6,23.3,3.3,7.5,0.1,3.9,16.3,26.5,6.9,7.6,0.2,46.0,34.9,36.9,42.2,3.2,31.7,3.4,6.4,19.4,0.4,31.3,28.5,32.2,16.2,8.5,40.5,16.7,27.8,3.2,19.7,12.1,0.2,14.4,38.6,18.9,22.2,23.5,48.4,29.5,9.8,10.9,32.7,3.4,7.5,35.2,0.2,3.5,4.1,23.3,0.7,3.7,20.0,0.2,3.4,27.1,51.5,3.7,8.6,9.9,0.5,47.8,0.1,48.3,16.2,29.6,36.1,6.6,3.3,8.0,23.5,42.0,15.0,12.7,2.0,6.5,6.7,26.6,19.9,8.7,54.3,8.7,1.0,43.8,36.3,43.1
2017-05-26 20:00:00+02:00,0.5,2.7,4.6,1.8,0.4,0.1,6.0,8.8,1.2,0.1,0.8,0.2,0.6,4.3,2.0,6.8,0.1,0.0,1.9,0.9,5.3,0.4,0.2,1.3,0.7,8.7,0.2,0.8,8.1,1.0,0.2,3.3,2.6,0.8,0.1,2.7,1.2,0.5,2.3,3.7,2.5,0.7,3.9,0.3,0.9,0.1,0.9,2.1,6.0,1.0,1.3,0.1,8.2,7.0,5.5,7.4,0.5,6.6,0.3,0.4,3.9,0.2,5.3,6.3,5.0,2.0,1.6,6.2,4.3,4.7,0.4,3.3,2.5,0.2,1.9,6.7,2.4,2.7,5.7,9.1,5.4,1.3,1.3,6.0,1.0,1.5,5.4,0.0,0.9,0.9,5.5,0.3,0.8,2.9,0.1,0.2,5.1,9.5,0.8,1.7,1.4,0.1,8.5,0.1,8.9,3.3,5.5,6.5,1.7,0.9,1.3,3.5,7.3,2.4,1.7,0.3,0.8,1.3,4.5,5.0,1.6,9.9,1.8,0.1,6.8,6.6,6.7
2017-05-26 21:00:00+02:00,0.5,1.4,1.1,0.6,0.2,0.1,1.8,2.7,0.5,0.1,0.6,0.1,0.1,1.1,0.8,1.9,0.1,0.1,0.7,0.3,1.9,0.4,0.3,0.5,0.2,2.6,0.3,0.2,2.2,0.4,0.3,0.8,0.7,0.4,0.1,1.5,0.1,0.0,1.4,1.9,1.3,0.5,1.5,0.3,0.2,0.1,0.7,0.9,2.7,0.2,0.8,0.1,2.2,3.4,2.2,2.1,0.4,3.3,0.4,0.5,0.9,0.1,1.8,3.0,1.7,0.9,0.4,2.3,2.1,1.7,0.2,1.5,0.6,0.1,0.9,1.9,1.0,1.0,2.5,2.9,1.4,0.4,0.7,1.5,0.5,0.5,2.0,0.0,0.7,0.3,2.4,0.2,0.2,0.9,0.2,0.2,1.3,3.0,0.3,0.4,0.6,0.4,2.4,0.4,2.7,0.8,1.5,1.6,1.3,0.4,0.2,1.1,2.0,1.0,0.6,0.3,0.3,0.8,1.6,2.2,0.6,3.1,0.5,0.0,2.5,2.0,2.4
2017-05-26 22:00:00+02:00,0.1,0.9,1.9,1.1,0.4,0.1,1.2,2.1,0.5,0.1,2.4,0.1,0.1,1.9,0.6,1.3,0.6,0.1,0.5,0.3,1.5,0.4,0.2,0.3,0.2,2.1,0.7,0.2,1.6,0.4,0.1,1.3,1.3,0.2,0.1,2.3,0.1,0.1,2.3,2.2,0.8,2.4,1.0,0.1,0.3,0.0,0.4,2.0,3.5,0.1,0.4,0.1,1.6,2.7,3.8,1.5,0.1,2.8,0.3,0.5,1.5,0.1,1.2,2.7,1.5,1.2,0.9,3.8,1.9,1.1,0.1,0.9,1.2,0.1,2.0,1.2,1.3,1.4,3.9,2.3,2.2,0.4,2.0,2.3,0.3,0.7,1.5,0.0,0.2,0.5,3.9,0.7,0.5,2.0,0.6,0.7,2.1,2.4,0.3,0.9,0.5,2.5,2.0,0.1,2.2,1.4,2.3,2.5,2.3,0.1,0.3,1.9,1.4,0.7,0.5,1.0,0.2,0.3,1.1,1.9,0.7,2.4,1.1,0.1,3.8,2.6,3.8
2017-05-26 23:00:00+02:00,0.3,1.5,1.4,0.9,0.3,0.0,1.5,1.7,0.7,0.1,4.2,0.3,0.0,1.4,1.6,1.4,0.1,0.1,1.7,0.5,3.6,0.2,0.1,1.7,0.4,1.7,0.2,0.4,1.6,0.6,0.1,1.1,1.0,0.2,0.0,6.0,0.4,0.0,4.0,8.7,1.5,4.2,1.5,0.1,0.5,0.1,0.3,3.9,13.0,0.1,0.3,0.1,1.5,12.5,7.7,1.5,0.0,12.6,0.1,0.3,1.2,0.3,1.5,12.9,3.6,0.6,0.7,7.7,8.6,1.5,0.1,1.5,1.0,0.2,3.9,1.5,0.6,0.7,13.1,1.8,1.6,0.3,4.0,1.2,2.7,0.4,3.6,0.1,0.3,0.3,12.8,0.3,0.3,3.9,0.1,0.1,1.5,1.8,0.2,0.7,0.4,4.3,1.6,0.3,1.8,1.2,1.2,1.3,4.1,2.8,0.4,3.9,1.5,1.6,0.4,0.2,0.2,0.2,1.5,8.6,0.6,1.9,0.8,0.0,9.7,1.4,9.7
2017-05-27 00:00:00+02:00,0.3,0.3,1.0,0.4,0.5,0.0,0.6,1.5,0.6,0.2,0.2,0.2,0.0,0.9,0.2,0.7,0.2,0.1,0.2,0.6,1.7,0.2,0.0,0.1,0.3,1.5,0.2,0.4,0.9,0.6,0.1,0.4,0.4,0.1,0.0,0.2,0.1,0.0,0.1,6.4,0.2,0.2,0.4,0.1,0.4,5.7,0.1,0.7,6.7,0.1,0.2,0.1,1.0,6.8,1.7,0.8,5.7,6.9,0.1,0.2,0.7,0.0,0.6,6.9,1.5,5.7,0.1,1.7,6.3,0.6,0.1,0.4,0.4,0.1,0.6,0.6,5.7,5.6,6.7,1.6,1.1,0.2,0.5,5.1,6.3,0.3,1.7,0.3,0.3,0.2,6.6,0.2,0.1,0.9,0.2,0.2,1.0,1.7,0.1,0.2,0.2,0.2,1.5,0.3,1.5,0.6,5.1,5.0,0.1,6.3,0.1,1.0,0.7,0.3,0.2,0.3,0.1,0.2,0.5,6.3,0.6,1.8,0.3,0.1,1.6,5.0,1.6
