timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,-5.7e-05,-0.000476,-4.1e-05,0.0,-7.4e-05,-0.000104,-0.000271,-3.4e-05,0.0,0.0,-0.000302,-0.000283,-0.000145,-0.000599,0.0,0.0,0.0,-0.000388,0.0,-0.00038,-0.000187,0.0,-0.000485,-0.000687,-9.5e-05,0.0,-0.000149,0.0,0.0,-0.000255,0.0,-0.000234,-0.000265,0.0,-0.000118,-0.000173,0.0,-0.000515,-9.4e-05,0.0,-0.000174,0.0,-3e-05,-0.000262,-0.000197,-0.000171,-0.000162,0.0,0.0,-0.000181,-0.000322,-0.000297,0.0,0.0,-3.2e-05,0.0,0.0,-0.000104,-0.000182,-0.000492,-0.000437,0.0,-6.4e-05,-0.000631,-5.7e-05,-0.000184,0.0,-5.4e-05,-0.0001,-1.8e-05,0.0,-0.000193,-0.000273,0.0,-6.1e-05,0.0,-0.000147,0.0,-0.000331,0.0,-0.000285,-0.000491,0.0,-9e-06,-0.000303,0.0,0.0,0.0,-1.4e-05,-0.000359,-0.000295,0.0,-0.000261,-0.000238,-0.000703,-0.000704,0.0,-0.000463,0.0,-0.000534,-0.000107,0.0,-9.5e-05,-0.000565,-0.000303,-0.000367,-0.00051,-0.000704,-9.9e-05,-0.000134,-6.9e-05,0.0,-6.5e-05,-0.000186,-0.0004,-0.000298
2017-05-26 12:00:00+02:00,-0.000332,-6.6e-05,-0.00144,-0.002339,-0.001557,-0.001038,-0.001166,-0.001228,-0.001365,-0.000841,-0.000584,-0.000371,-0.001372,-0.001342,-0.001212,-0.002458,-0.001207,-0.000551,-0.001091,-0.002291,-3.9e-05,-0.002278,-0.002117,-0.000665,-0.002335,-0.002529,-0.001214,-9.8e-05,-0.001255,-0.000675,-0.00052,-0.001344,-2.6e-05,-0.001303,-0.001309,-0.000571,-0.001682,-0.002115,-0.000502,-0.002393,-0.001221,-0.000668,-0.001964,-0.000163,-0.001508,-0.002144,-0.001296,-0.001281,-0.001279,-0.000103,-0.000573,-0.001284,-0.001388,-0.001354,-0.000496,-5.1e-05,-0.001339,-0.0008,-5.3e-05,-0.001879,-0.001292,-0.002368,-0.002317,-0.000171,-0.001458,-0.002484,-0.001077,-0.001292,-3.7e-05,-0.001076,-0.001163,-0.000769,-0.000536,-0.001271,-0.001315,-5e-05,-0.001445,-0.000605,-0.002091,-0.000665,-0.001411,-0.000746,-0.002195,-0.002351,-0.001345,-0.001254,-0.00138,-0.000519,-0.000616,-0.000353,-0.000878,-0.001426,-0.001366,-2e-06,-0.001305,-0.002147,-0.002534,-0.00254,-0.000733,-0.002351,-0.000657,-0.002402,-0.001191,-0.000104,-0.001225,-0.002431,-0.001382,-0.00227,-0.002388,-0.002544,-0.001225,-0.001201,-0.001026,-0.000834,-0.00169,-0.002033,-0.002299,-0.001384
2017-05-26 13:00:00+02:00,-0.000316,-5.3e-05,-0.002446,-0.003813,-0.002503,-0.001564,-0.001927,-0.00209,-0.002213,-0.001329,-0.000812,-0.000407,-0.002232,-0.002203,-0.002092,-0.003911,-0.001947,-0.000492,-0.001682,-0.003772,-3.1e-05,-0.003769,-0.003639,-0.000755,-0.003802,-0.003968,-0.002061,-7.8e-05,-0.00209,-0.001075,-0.000653,-0.002211,-2.1e-05,-0.002172,-0.002169,-0.000538,-0.003033,-0.003612,-0.000402,-0.003854,-0.002111,-0.000755,-0.003517,-0.000131,-0.00241,-0.003571,-0.002126,-0.002133,-0.002143,-8.2e-05,-0.000845,-0.002164,-0.002245,-0.002213,-0.000629,-4.1e-05,-0.002211,-0.000934,-4.2e-05,-0.003093,-0.002168,-0.003841,-0.003799,-0.000137,-0.002496,-0.003932,-0.001754,-0.002141,-3e-05,-0.001774,-0.002065,-0.001203,-0.000827,-0.002146,-0.002174,-4e-05,-0.002263,-0.000617,-0.003498,-0.000745,-0.002263,-0.00079,-0.0037,-0.003822,-0.002091,-0.002056,-0.002193,-0.000646,-0.000874,-0.000366,-0.001399,-0.002277,-0.002227,-1e-06,-0.002166,-0.003663,-0.003935,-0.003953,-0.000757,-0.00382,-0.000973,-0.003868,-0.002061,-8.3e-05,-0.002109,-0.003889,-0.002242,-0.003736,-0.003842,-0.003975,-0.002115,-0.001991,-0.001837,-0.001008,-0.002729,-0.003571,-0.003784,-0.002242
2017-05-26 14:00:00+02:00,-0.000253,-4.2e-05,-0.002535,-0.004914,-0.002546,-0.001251,-0.002114,-0.002448,-0.002932,-0.001274,-0.00065,-0.000326,-0.003017,-0.002998,-0.002755,-0.00515,-0.001821,-0.000393,-0.001424,-0.005023,-2.5e-05,-0.00505,-0.004311,-0.000604,-0.00509,-0.005195,-0.002351,-6.3e-05,-0.002314,-0.000973,-0.000523,-0.002992,-1.6e-05,-0.002973,-0.00297,-0.000431,-0.003351,-0.004166,-0.000321,-0.005088,-0.002488,-0.000604,-0.00413,-0.000104,-0.002415,-0.003943,-0.002464,-0.002834,-0.002774,-6.6e-05,-0.000676,-0.002954,-0.003027,-0.003006,-0.000503,-3.3e-05,-0.002194,-0.000747,-3.4e-05,-0.00334,-0.002944,-0.005107,-0.004763,-0.000109,-0.002622,-0.005166,-0.001872,-0.002841,-2.4e-05,-0.00192,-0.002467,-0.001104,-0.000662,-0.002952,-0.002975,-3.2e-05,-0.002157,-0.000494,-0.00391,-0.000596,-0.00302,-0.000632,-0.004147,-0.005105,-0.001964,-0.001972,-0.002843,-0.000517,-0.000699,-0.000293,-0.001397,-0.003045,-0.003013,-1e-06,-0.00291,-0.004481,-0.005104,-0.005132,-0.000606,-0.005061,-0.000778,-0.005129,-0.002449,-6.6e-05,-0.002464,-0.005132,-0.003016,-0.004959,-0.004982,-0.005185,-0.002504,-0.002178,-0.00208,-0.000807,-0.002834,-0.004246,-0.004596,-0.003003
2017-05-26 15:00:00+02:00,-0.000203,-3.4e-05,-0.002203,-0.004927,-0.002177,-0.001001,-0.00192,-0.002306,-0.003015,-0.001037,-0.00052,-0.00026,-0.003165,-0.003161,-0.002783,-0.005358,-0.001457,-0.000315,-0.001139,-0.005249,-2e-05,-0.005287,-0.004124,-0.000483,-0.005343,-0.005394,-0.002185,-5e-05,-0.002128,-0.000779,-0.000418,-0.00313,-1.3e-05,-0.003141,-0.003146,-0.000345,-0.003086,-0.003943,-0.000257,-0.005301,-0.002358,-0.000483,-0.00395,-8.4e-05,-0.002037,-0.003648,-0.00232,-0.002891,-0.002747,-5.3e-05,-0.000541,-0.003099,-0.003173,-0.003167,-0.000402,-2.6e-05,-0.001841,-0.000597,-2.7e-05,-0.003016,-0.003072,-0.005333,-0.004712,-8.8e-05,-0.002303,-0.005371,-0.001668,-0.002914,-1.9e-05,-0.001723,-0.002364,-0.000883,-0.000529,-0.003124,-0.003149,-2.6e-05,-0.001756,-0.000395,-0.003626,-0.000477,-0.003133,-0.000506,-0.003875,-0.005349,-0.001571,-0.001593,-0.002887,-0.000414,-0.00056,-0.000234,-0.00117,-0.003172,-0.003162,-1e-06,-0.002968,-0.004375,-0.005309,-0.005329,-0.000484,-0.00528,-0.000623,-0.005208,-0.002332,-5.3e-05,-0.002321,-0.005344,-0.003149,-0.005157,-0.005014,-0.005379,-0.002378,-0.001986,-0.001927,-0.000645,-0.002477,-0.004087,-0.004479,-0.003119
2017-05-26 16:00:00+02:00,-0.000162,-2.7e-05,-0.001762,-0.003942,-0.001741,-0.000801,-0.001536,-0.001844,-0.002543,-0.000829,-0.000416,-0.000208,-0.002921,-0.002864,-0.002226,-0.004351,-0.001166,-0.000252,-0.000911,-0.004324,-1.6e-05,-0.00435,-0.0033,-0.000387,-0.004532,-0.004472,-0.001748,-4e-05,-0.001702,-0.000623,-0.000334,-0.002648,-1.1e-05,-0.002641,-0.002772,-0.000276,-0.002469,-0.003155,-0.000206,-0.004591,-0.001886,-0.000387,-0.00316,-6.7e-05,-0.001629,-0.002919,-0.001856,-0.00233,-0.002198,-4.2e-05,-0.000433,-0.002531,-0.002585,-0.002935,-0.000322,-2.1e-05,-0.001473,-0.000478,-2.2e-05,-0.002413,-0.002503,-0.004554,-0.00377,-7e-05,-0.001842,-0.004397,-0.001335,-0.002364,-1.5e-05,-0.001378,-0.001892,-0.000707,-0.000423,-0.002576,-0.002836,-2.1e-05,-0.001405,-0.000316,-0.002901,-0.000381,-0.00255,-0.000405,-0.0031,-0.004578,-0.001257,-0.001274,-0.002359,-0.000331,-0.000448,-0.000187,-0.000936,-0.002624,-0.002892,-1e-06,-0.002374,-0.0035,-0.004416,-0.004432,-0.000388,-0.004427,-0.000498,-0.004166,-0.001865,-4.3e-05,-0.001857,-0.004837,-0.002877,-0.004172,-0.004011,-0.004473,-0.001903,-0.001589,-0.001541,-0.000516,-0.001982,-0.00327,-0.003583,-0.002807
2017-05-26 17:00:00+02:00,-0.00013,-2.2e-05,-0.00141,-0.00257,-0.001393,-0.000641,-0.000744,-0.000871,-0.001023,-0.000663,-0.000333,-0.000167,-0.001646,-0.001772,-0.001781,-0.002636,-0.000933,-0.000201,-0.000729,-0.002633,-1.3e-05,-0.002626,-0.0026,-0.000309,-0.002544,-0.002636,-0.000744,-3.2e-05,-0.001023,-0.000498,-0.000268,-0.001504,-8e-06,-0.001772,-0.00188,-0.000221,-0.001975,-0.002524,-0.000164,-0.002633,-0.001349,-0.000309,-0.002528,-5.3e-05,-0.001303,-0.002335,-0.000744,-0.000871,-0.001023,-3.4e-05,-0.000346,-0.001504,-0.001646,-0.001772,-0.000258,-1.7e-05,-0.001178,-0.000382,-1.7e-05,-0.00193,-0.001349,-0.002626,-0.0026,-5.6e-05,-0.001474,-0.002636,-0.000744,-0.000871,-1.2e-05,-0.001103,-0.001349,-0.000565,-0.000339,-0.001772,-0.00188,-1.7e-05,-0.001124,-0.000253,-0.002321,-0.000305,-0.001349,-0.000324,-0.00248,-0.00257,-0.001005,-0.001019,-0.000744,-0.000265,-0.000358,-0.00015,-0.000749,-0.001504,-0.001646,-1e-06,-0.00188,-0.002636,-0.002544,-0.002577,-0.00031,-0.002633,-0.000398,-0.002626,-0.000871,-3.4e-05,-0.001186,-0.002636,-0.001504,-0.002577,-0.00261,-0.002633,-0.001349,-0.001023,-0.001186,-0.000413,-0.001585,-0.002616,-0.002636,-0.001349
2017-05-26 18:00:00+02:00,-0.000104,-1.7e-05,-0.001128,-0.002056,-0.001114,-0.000513,-0.000348,-0.000427,-0.000622,-0.000531,-0.000266,-0.000133,-0.001317,-0.001418,-0.001425,-0.002109,-0.000746,-0.000161,-0.000583,-0.002106,-1e-05,-0.002101,-0.00208,-0.000248,-0.002035,-0.002109,-0.000348,-2.6e-05,-0.000622,-0.000399,-0.000214,-0.001203,-7e-06,-0.001418,-0.001504,-0.000176,-0.00158,-0.002019,-0.000132,-0.002106,-0.001079,-0.000247,-0.002022,-4.3e-05,-0.001043,-0.001868,-0.000348,-0.000427,-0.000622,-2.7e-05,-0.000277,-0.001203,-0.001317,-0.001418,-0.000206,-1.3e-05,-0.000943,-0.000306,-1.4e-05,-0.001544,-0.001079,-0.002101,-0.00208,-4.5e-05,-0.001179,-0.002109,-0.000348,-0.000427,-1e-05,-0.000882,-0.001079,-0.000452,-0.000271,-0.001418,-0.001504,-1.3e-05,-0.000899,-0.000202,-0.001857,-0.000244,-0.001079,-0.000259,-0.001984,-0.002056,-0.000804,-0.000815,-0.000348,-0.000212,-0.000286,-0.00012,-0.000599,-0.001203,-0.001317,-0.0,-0.001504,-0.002109,-0.002035,-0.002062,-0.000248,-0.002106,-0.000319,-0.002101,-0.000427,-2.7e-05,-0.000948,-0.002109,-0.001203,-0.002062,-0.002088,-0.002106,-0.001079,-0.000622,-0.000948,-0.00033,-0.001268,-0.002093,-0.002109,-0.001079
2017-05-26 19:00:00+02:00,-8.3e-05,-1.4e-05,-0.000902,-0.001645,-0.000892,-0.00041,-0.000241,-0.000241,-0.000241,-0.000256,-0.000213,-0.000107,-0.000953,-0.001218,-0.00114,-0.001729,-0.000597,-0.000129,-0.000467,-0.001685,-8e-06,-0.001681,-0.001664,-0.000198,-0.001739,-0.001769,-0.000241,-2.1e-05,-0.000241,-0.000256,-0.000171,-0.000584,-5e-06,-0.001172,-0.00129,-0.000141,-0.001264,-0.001615,-0.000105,-0.001841,-0.000352,-0.000198,-0.001618,-3.4e-05,-0.000834,-0.001494,-0.000241,-0.000241,-0.000241,-2.2e-05,-0.000222,-0.000584,-0.000953,-0.001233,-0.000165,-1.1e-05,-0.000754,-0.000245,-1.1e-05,-0.001235,-0.000352,-0.001818,-0.001664,-3.6e-05,-0.000943,-0.001744,-0.000241,-0.000241,-8e-06,-0.000256,-0.000352,-0.000362,-0.000217,-0.001134,-0.001306,-1.1e-05,-0.000719,-0.000162,-0.001485,-0.000195,-0.000352,-0.000207,-0.001587,-0.001783,-0.000643,-0.000652,-0.000241,-0.000169,-0.000229,-9.6e-05,-0.000352,-0.000584,-0.000953,-0.0,-0.001203,-0.001687,-0.001691,-0.001722,-0.000198,-0.001783,-0.000255,-0.00169,-0.000241,-2.2e-05,-0.000256,-0.001927,-0.000584,-0.001683,-0.00167,-0.00177,-0.000352,-0.000241,-0.000256,-0.000264,-0.001015,-0.001674,-0.001687,-0.000352
2017-05-26 20:00:00+02:00,-5.1e-05,-1.1e-05,-0.00071,-0.00071,-0.000706,-0.000328,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000155,-0.000294,-0.000696,-0.000477,-0.000103,-0.000373,-0.000682,-7e-06,-0.000704,-0.00071,-0.000158,-0.000706,-0.000696,-5.1e-05,-1.6e-05,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-4e-06,-0.000155,-0.000294,-0.000113,-0.000504,-0.000619,-8.4e-05,-0.000682,-5.1e-05,-0.000158,-0.00071,-2.7e-05,-0.000667,-0.000696,-5.1e-05,-5.1e-05,-5.1e-05,-1.7e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000155,-0.000132,-9e-06,-0.000504,-0.000196,-9e-06,-0.000682,-5.1e-05,-0.000704,-0.00071,-2.9e-05,-0.000706,-0.000696,-5.1e-05,-5.1e-05,-6e-06,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.000155,-0.000294,-8e-06,-0.000504,-0.000129,-0.000661,-0.000156,-5.1e-05,-0.000166,-0.00071,-0.00071,-0.000515,-0.000522,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-5.1e-05,-7.1e-05,-0.0,-0.000294,-0.000696,-0.000504,-0.000619,-0.000159,-0.000682,-5.1e-05,-0.000704,-5.1e-05,-1.7e-05,-5.1e-05,-0.000696,-5.1e-05,-0.000619,-0.000661,-0.000682,-5.1e-05,-5.1e-05,-5.1e-05,-0.000211,-0.000682,-0.000696,-0.000696,-5.1e-05
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
