2017-05-26 09:00:00+02:00,1.002,1.002,1.001,1.002,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.002,1.002,1.001,1.002,1.002,1.001,1.002,1.001,1.001,1.002,1.001,1.002,1.001,1.002,1.002,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.001,1.002,1.001,1.001,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.001,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.002,1.002,1.001,1.001,1.002,1.002,1.002,1.001,1.002,1.001,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.002,1.002,1.001,1.001,1.002,1.002,1.001,1.001,1.003
2017-05-26 10:00:00+02:00,1.027,1.048,1.038,1.032,1.031,1.025,1.037,1.034,1.026,1.046,1.02,1.047,1.039,1.04,1.025,1.029,1.035,1.035,1.038,1.027,1.031,1.043,1.02,1.028,1.039,1.029,1.034,1.04,1.019,1.033,1.036,1.043,1.031,1.044,1.039,1.043,1.045,1.03,1.026,1.025,1.031,1.03,1.044,1.028,1.035,1.034,1.026,1.034,1.041,1.02,1.039,1.02,1.029,1.037,1.043,1.02,1.048,1.02,1.032,1.027,1.033,1.026,1.029,1.02,1.027,1.032,1.044,1.02,1.037,1.046,1.026,1.046,1.031,1.034,1.032,1.033,1.028,1.027,1.026,1.041,1.033,1.042,1.045,1.043,1.039,1.041,1.031,1.04,1.027,1.045,1.034,1.02,1.033,1.026,1.036,1.035,1.035,1.02,1.043,1.042,1.026,1.02,1.03,1.035,1.019,1.038,1.033,1.039,1.045,1.044,1.031,1.043,1.026,1.042,1.033,1.039,1.032,1.044,1.048,1.026,1.048,1.02,1.044,1.044,1.043,1.037,1.026,1.035,1.01
2017-05-26 11:00:00+02:00,1.043,1.091,1.078,1.059,1.057,1.045,1.072,1.072,1.042,1.087,1.033,1.089,1.08,1.082,1.045,1.053,1.068,1.074,1.073,1.044,1.058,1.085,1.031,1.051,1.08,1.053,1.072,1.082,1.03,1.066,1.068,1.086,1.058,1.083,1.082,1.085,1.094,1.058,1.048,1.04,1.056,1.054,1.091,1.05,1.073,1.072,1.042,1.073,1.08,1.034,1.074,1.031,1.051,1.069,1.082,1.031,1.091,1.034,1.063,1.043,1.066,1.041,1.052,1.031,1.044,1.058,1.092,1.033,1.07,1.086,1.046,1.088,1.06,1.07,1.065,1.069,1.05,1.047,1.042,1.082,1.062,1.08,1.094,1.088,1.08,1.078,1.061,1.076,1.049,1.094,1.072,1.033,1.063,1.041,1.07,1.067,1.069,1.031,1.088,1.084,1.048,1.031,1.055,1.068,1.03,1.078,1.064,1.077,1.086,1.09,1.06,1.086,1.042,1.083,1.066,1.08,1.058,1.094,1.09,1.048,1.091,1.031,1.093,1.093,1.082,1.07,1.048,1.073,1.017
2017-05-26 12:00:00+02:00,1.034,1.099,1.089,1.057,1.054,1.034,1.082,1.071,1.033,1.093,1.018,1.097,1.092,1.095,1.034,1.049,1.073,1.073,1.083,1.035,1.052,1.103,1.015,1.045,1.092,1.046,1.071,1.095,1.013,1.063,1.067,1.105,1.057,1.088,1.094,1.103,1.121,1.051,1.038,1.029,1.051,1.051,1.116,1.042,1.072,1.071,1.033,1.072,1.095,1.019,1.075,1.015,1.044,1.068,1.085,1.015,1.099,1.019,1.058,1.034,1.063,1.032,1.047,1.015,1.035,1.053,1.118,1.018,1.07,1.093,1.036,1.095,1.055,1.068,1.061,1.066,1.044,1.037,1.032,1.099,1.065,1.084,1.121,1.108,1.092,1.081,1.056,1.078,1.044,1.121,1.071,1.018,1.065,1.031,1.078,1.071,1.074,1.015,1.109,1.101,1.038,1.015,1.052,1.073,1.013,1.09,1.066,1.091,1.092,1.113,1.055,1.105,1.032,1.1,1.062,1.092,1.053,1.12,1.098,1.038,1.099,1.015,1.119,1.118,1.086,1.069,1.038,1.073,1.023
2017-05-26 13:00:00+02:00,1.019,1.081,1.073,1.042,1.039,1.018,1.065,1.055,1.018,1.075,1.003,1.079,1.076,1.079,1.019,1.034,1.057,1.058,1.066,1.019,1.036,1.085,1.001,1.03,1.076,1.03,1.056,1.079,0.998,1.047,1.05,1.088,1.041,1.07,1.078,1.086,1.104,1.036,1.023,1.014,1.035,1.035,1.099,1.026,1.057,1.056,1.018,1.056,1.078,1.003,1.058,1.0,1.028,1.052,1.068,1.001,1.081,1.003,1.043,1.019,1.047,1.016,1.032,1.0,1.019,1.037,1.101,1.003,1.053,1.075,1.021,1.077,1.04,1.052,1.046,1.051,1.028,1.021,1.016,1.081,1.049,1.066,1.104,1.091,1.076,1.064,1.041,1.061,1.028,1.104,1.056,1.003,1.05,1.016,1.061,1.056,1.058,1.0,1.091,1.084,1.023,1.0,1.036,1.057,0.998,1.074,1.051,1.073,1.075,1.096,1.039,1.088,1.017,1.083,1.047,1.076,1.037,1.103,1.081,1.023,1.081,1.0,1.102,1.101,1.068,1.052,1.022,1.057,1.022
2017-05-26 14:00:00+02:00,1.012,1.077,1.068,1.036,1.033,1.012,1.06,1.049,1.011,1.071,0.996,1.074,1.072,1.074,1.012,1.028,1.052,1.052,1.062,1.013,1.03,1.081,0.993,1.024,1.071,1.023,1.05,1.074,0.991,1.041,1.045,1.084,1.036,1.065,1.073,1.082,1.101,1.029,1.017,1.008,1.028,1.029,1.095,1.02,1.051,1.05,1.011,1.05,1.074,0.996,1.053,0.993,1.021,1.046,1.063,0.993,1.077,0.996,1.037,1.013,1.041,1.01,1.025,0.993,1.013,1.031,1.098,0.996,1.048,1.07,1.014,1.072,1.033,1.046,1.04,1.045,1.022,1.015,1.01,1.077,1.043,1.062,1.101,1.088,1.071,1.059,1.034,1.056,1.022,1.101,1.05,0.996,1.044,1.009,1.056,1.051,1.053,0.992,1.088,1.08,1.017,0.993,1.03,1.052,0.991,1.069,1.045,1.069,1.07,1.093,1.033,1.084,1.01,1.079,1.041,1.071,1.031,1.1,1.076,1.016,1.077,0.993,1.099,1.098,1.064,1.047,1.016,1.051,1.024
2017-05-26 15:00:00+02:00,1.0,1.036,1.031,1.013,1.011,0.999,1.027,1.02,0.999,1.033,0.99,1.035,1.033,1.034,0.999,1.008,1.022,1.022,1.027,1.0,1.01,1.039,0.988,1.006,1.033,1.006,1.021,1.034,0.987,1.016,1.018,1.04,1.013,1.03,1.034,1.039,1.05,1.009,1.002,0.997,1.009,1.009,1.047,1.004,1.021,1.021,0.999,1.021,1.035,0.99,1.022,0.988,1.005,1.019,1.028,0.988,1.036,0.99,1.014,1.0,1.016,0.998,1.007,0.988,1.0,1.01,1.048,0.99,1.02,1.032,1.0,1.034,1.012,1.019,1.015,1.018,1.005,1.001,0.999,1.036,1.017,1.027,1.05,1.043,1.032,1.026,1.012,1.024,1.005,1.05,1.021,0.99,1.018,0.998,1.024,1.021,1.023,0.988,1.043,1.038,1.002,0.988,1.01,1.022,0.987,1.031,1.018,1.032,1.032,1.046,1.011,1.04,0.999,1.037,1.016,1.033,1.01,1.05,1.036,1.002,1.036,0.988,1.049,1.048,1.029,1.019,1.002,1.022,1.014
2017-05-26 16:00:00+02:00,1.004,1.035,1.031,1.015,1.013,1.003,1.028,1.022,1.004,1.032,0.995,1.034,1.033,1.035,1.003,1.011,1.023,1.023,1.028,1.004,1.012,1.038,0.994,1.009,1.033,1.009,1.022,1.035,0.993,1.018,1.019,1.039,1.014,1.029,1.034,1.038,1.047,1.012,1.006,1.002,1.011,1.011,1.044,1.007,1.023,1.022,1.003,1.022,1.034,0.995,1.023,0.994,1.008,1.02,1.028,0.994,1.035,0.995,1.015,1.004,1.018,1.003,1.009,0.994,1.005,1.012,1.045,0.995,1.02,1.032,1.004,1.033,1.014,1.02,1.017,1.02,1.008,1.004,1.003,1.036,1.019,1.027,1.047,1.041,1.033,1.026,1.014,1.025,1.008,1.047,1.022,0.995,1.019,1.003,1.025,1.022,1.024,0.993,1.041,1.037,1.006,0.993,1.012,1.023,0.992,1.032,1.019,1.032,1.032,1.043,1.014,1.039,1.003,1.037,1.017,1.033,1.012,1.046,1.035,1.005,1.035,0.994,1.046,1.045,1.028,1.02,1.005,1.023,1.012
2017-05-26 17:00:00+02:00,0.995,1.007,1.002,0.997,0.997,0.994,1.003,1.0,0.995,1.005,0.991,1.006,1.003,1.003,0.994,0.996,1.0,1.0,1.004,0.995,0.997,1.007,0.991,0.996,1.003,0.996,1.0,1.003,0.99,0.998,1.0,1.008,0.997,1.004,1.003,1.007,1.011,0.996,0.994,0.994,0.997,0.996,1.01,0.996,1.0,1.0,0.995,1.0,1.006,0.991,1.002,0.991,0.996,1.0,1.004,0.991,1.007,0.991,0.998,0.995,0.998,0.994,0.996,0.991,0.995,0.998,1.01,0.991,1.001,1.005,0.995,1.006,0.997,0.999,0.998,0.999,0.995,0.995,0.994,1.007,1.0,1.004,1.011,1.009,1.003,1.003,0.997,1.002,0.996,1.011,1.0,0.991,0.999,0.994,1.003,1.0,1.0,0.991,1.009,1.007,0.994,0.991,0.997,1.0,0.99,1.002,0.999,1.005,1.005,1.01,0.997,1.008,0.994,1.007,0.998,1.003,0.998,1.011,1.007,0.994,1.007,0.991,1.011,1.01,1.004,1.001,0.994,1.0,1.005
2017-05-26 18:00:00+02:00,1.011,1.035,1.027,1.018,1.016,1.009,1.029,1.019,1.01,1.033,1.004,1.034,1.028,1.029,1.009,1.015,1.022,1.019,1.03,1.011,1.016,1.037,1.003,1.013,1.028,1.014,1.019,1.029,1.003,1.017,1.022,1.038,1.017,1.031,1.029,1.037,1.044,1.014,1.01,1.009,1.016,1.015,1.042,1.013,1.019,1.019,1.01,1.019,1.034,1.004,1.025,1.003,1.013,1.023,1.03,1.003,1.035,1.004,1.016,1.011,1.017,1.01,1.014,1.003,1.011,1.017,1.043,1.004,1.023,1.033,1.011,1.033,1.015,1.018,1.016,1.018,1.013,1.011,1.01,1.035,1.023,1.029,1.044,1.039,1.028,1.028,1.015,1.027,1.014,1.044,1.019,1.004,1.02,1.01,1.027,1.022,1.022,1.003,1.04,1.036,1.01,1.003,1.016,1.022,1.002,1.027,1.02,1.032,1.033,1.041,1.015,1.038,1.01,1.036,1.017,1.028,1.017,1.044,1.035,1.01,1.035,1.003,1.043,1.043,1.03,1.023,1.01,1.019,1.008
2017-05-26 19:00:00+02:00,1.005,1.019,1.013,1.008,1.008,1.003,1.015,1.009,1.004,1.018,1.0,1.019,1.014,1.015,1.004,1.007,1.011,1.01,1.015,1.005,1.008,1.02,1.0,1.006,1.014,1.006,1.009,1.014,1.0,1.008,1.011,1.02,1.008,1.017,1.014,1.02,1.023,1.007,1.004,1.004,1.008,1.007,1.022,1.006,1.01,1.009,1.004,1.009,1.018,1.0,1.014,1.0,1.006,1.012,1.016,1.0,1.019,1.0,1.008,1.005,1.008,1.004,1.006,1.0,1.005,1.008,1.022,1.0,1.012,1.018,1.004,1.018,1.007,1.009,1.008,1.009,1.006,1.005,1.004,1.019,1.011,1.016,1.023,1.021,1.014,1.015,1.007,1.014,1.007,1.023,1.009,1.0,1.01,1.004,1.014,1.011,1.011,1.0,1.021,1.019,1.004,1.0,1.007,1.011,1.0,1.013,1.01,1.017,1.018,1.022,1.007,1.02,1.004,1.019,1.008,1.014,1.008,1.023,1.019,1.004,1.019,1.0,1.023,1.023,1.016,1.012,1.004,1.01,1.005
2017-05-26 20:00:00+02:00,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.994,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.994,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.995,1.0
2017-05-26 21:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.998
2017-05-26 22:00:00+02:00,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.993,0.995,0.995,0.993,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.994,0.995,0.993,0.995,0.995,0.995,0.993,0.992,0.994,0.995,0.995,0.995,0.995,0.992,0.995,0.993,0.993,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995,0.995,0.995,0.994,0.993,0.994,0.993,0.995,0.995,0.995,0.993,0.994,0.995,0.992,0.992,0.995,0.995,0.994,0.995,0.994,0.992,0.993,0.995,0.995,0.995,0.993,0.995,0.995,0.995,0.992,0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.992,0.994,0.993,0.995,0.993,0.994,0.995,0.995,0.992,0.995,0.995,0.995,0.995,0.992,0.992,0.995,0.995,0.995,0.993,0.998
2017-05-26 23:00:00+02:00,0.995,0.993,0.994,0.995,0.995,0.993,0.99,0.989,0.995,0.994,0.995,0.994,0.994,0.994,0.993,0.995,0.994,0.989,0.99,0.995,0.994,0.989,0.995,0.995,0.994,0.994,0.989,0.994,0.995,0.99,0.994,0.989,0.995,0.994,0.994,0.989,0.988,0.991,0.993,0.995,0.994,0.995,0.988,0.994,0.989,0.989,0.995,0.989,0.989,0.995,0.994,0.995,0.994,0.994,0.994,0.995,0.993,0.995,0.991,0.995,0.99,0.995,0.995,0.995,0.995,0.994,0.988,0.995,0.994,0.994,0.995,0.994,0.991,0.99,0.99,0.99,0.995,0.994,0.995,0.989,0.991,0.994,0.988,0.989,0.994,0.994,0.991,0.994,0.993,0.988,0.989,0.995,0.995,0.995,0.99,0.995,0.994,0.995,0.989,0.989,0.993,0.995,0.995,0.994,0.995,0.994,0.995,0.99,0.994,0.988,0.991,0.989,0.995,0.989,0.99,0.994,0.994,0.988,0.994,0.993,0.993,0.995,0.988,0.988,0.994,0.994,0.993,0.989,0.998
2017-05-27 00:00:00+02:00,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.994,0.994,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.994,0.996,0.995,0.996,0.996,0.996,0.995,0.995,0.996,0.994,0.995,0.996,0.993,0.996,0.996,0.995,0.996,0.995,0.996,0.996,0.994,0.995,0.995,0.996,0.995,0.996,0.996,0.994,0.994,0.995,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.995,0.993,0.995,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.994,0.994,0.994,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.994,0.996,0.996,0.996,0.994,0.996,0.995,0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.995,0.996,0.995,0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.994,0.996,0.995,0.996,0.993,0.995,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.999
