2017-05-26 09:00:00+02:00,1.01,1.019,1.017,1.013,1.013,1.01,1.017,1.016,1.01,1.018,1.008,1.019,1.017,1.018,1.01,1.012,1.015,1.016,1.017,1.01,1.013,1.019,1.008,1.011,1.017,1.012,1.016,1.017,1.007,1.015,1.015,1.02,1.013,1.018,1.017,1.019,1.021,1.013,1.011,1.01,1.012,1.012,1.021,1.011,1.016,1.016,1.01,1.016,1.018,1.008,1.016,1.008,1.011,1.015,1.017,1.008,1.019,1.008,1.014,1.01,1.015,1.01,1.012,1.008,1.01,1.013,1.021,1.008,1.015,1.018,1.01,1.019,1.014,1.015,1.015,1.015,1.011,1.011,1.01,1.019,1.014,1.017,1.021,1.02,1.017,1.017,1.014,1.016,1.012,1.021,1.016,1.008,1.014,1.01,1.016,1.015,1.015,1.008,1.02,1.019,1.011,1.008,1.012,1.015,1.007,1.017,1.014,1.018,1.018,1.021,1.014,1.02,1.01,1.019,1.015,1.017,1.013,1.021,1.019,1.011,1.019,1.008,1.021,1.021,1.017,1.015,1.011,1.016,1.003
2017-05-26 10:00:00+02:00,1.033,1.063,1.059,1.044,1.043,1.033,1.054,1.052,1.032,1.06,1.025,1.062,1.061,1.062,1.034,1.04,1.052,1.053,1.055,1.033,1.041,1.063,1.024,1.039,1.061,1.038,1.052,1.062,1.024,1.048,1.048,1.064,1.044,1.058,1.062,1.063,1.07,1.042,1.036,1.031,1.041,1.041,1.068,1.037,1.052,1.052,1.032,1.052,1.06,1.026,1.052,1.024,1.037,1.049,1.057,1.024,1.063,1.026,1.046,1.033,1.048,1.032,1.039,1.024,1.033,1.042,1.069,1.026,1.05,1.06,1.034,1.061,1.044,1.05,1.047,1.05,1.038,1.035,1.032,1.062,1.047,1.056,1.07,1.065,1.061,1.055,1.044,1.054,1.037,1.07,1.052,1.026,1.048,1.031,1.052,1.051,1.052,1.024,1.066,1.063,1.036,1.024,1.042,1.051,1.024,1.06,1.048,1.058,1.06,1.067,1.044,1.064,1.032,1.062,1.048,1.061,1.042,1.07,1.063,1.036,1.063,1.024,1.069,1.069,1.057,1.049,1.035,1.053,1.01
2017-05-26 11:00:00+02:00,1.038,1.089,1.077,1.055,1.053,1.039,1.074,1.069,1.037,1.085,1.027,1.087,1.079,1.082,1.04,1.049,1.066,1.071,1.075,1.038,1.054,1.089,1.025,1.046,1.079,1.049,1.07,1.081,1.024,1.063,1.065,1.09,1.055,1.081,1.081,1.09,1.102,1.053,1.043,1.034,1.053,1.05,1.098,1.046,1.07,1.07,1.037,1.07,1.084,1.028,1.071,1.024,1.047,1.066,1.079,1.025,1.089,1.027,1.059,1.038,1.063,1.036,1.048,1.024,1.038,1.054,1.099,1.027,1.067,1.085,1.041,1.086,1.056,1.067,1.062,1.066,1.045,1.042,1.036,1.086,1.062,1.078,1.102,1.093,1.079,1.076,1.057,1.074,1.046,1.102,1.07,1.027,1.06,1.036,1.071,1.065,1.066,1.025,1.093,1.088,1.043,1.025,1.051,1.065,1.023,1.077,1.061,1.08,1.084,1.096,1.056,1.091,1.036,1.087,1.062,1.079,1.054,1.101,1.088,1.043,1.089,1.025,1.1,1.1,1.08,1.067,1.043,1.071,1.017
2017-05-26 12:00:00+02:00,1.03,1.095,1.085,1.053,1.05,1.029,1.077,1.066,1.029,1.088,1.014,1.092,1.088,1.091,1.03,1.045,1.069,1.069,1.079,1.031,1.048,1.098,1.011,1.041,1.088,1.042,1.067,1.09,1.009,1.059,1.062,1.1,1.052,1.083,1.09,1.098,1.116,1.047,1.034,1.025,1.046,1.046,1.11,1.038,1.068,1.067,1.029,1.068,1.09,1.015,1.071,1.011,1.039,1.064,1.081,1.011,1.095,1.014,1.054,1.03,1.059,1.028,1.043,1.011,1.031,1.049,1.112,1.014,1.066,1.088,1.032,1.09,1.051,1.064,1.057,1.062,1.039,1.033,1.028,1.094,1.061,1.079,1.116,1.103,1.087,1.077,1.052,1.074,1.04,1.116,1.067,1.014,1.061,1.027,1.073,1.067,1.07,1.011,1.103,1.096,1.034,1.011,1.047,1.068,1.009,1.085,1.062,1.086,1.088,1.108,1.05,1.1,1.028,1.095,1.058,1.087,1.049,1.115,1.094,1.034,1.095,1.011,1.114,1.113,1.081,1.064,1.033,1.069,1.023
2017-05-26 13:00:00+02:00,1.017,1.079,1.071,1.04,1.037,1.017,1.062,1.053,1.016,1.073,1.001,1.077,1.074,1.077,1.017,1.032,1.055,1.055,1.064,1.017,1.034,1.083,0.999,1.028,1.074,1.028,1.054,1.076,0.996,1.045,1.048,1.085,1.039,1.068,1.076,1.083,1.101,1.034,1.021,1.012,1.033,1.033,1.096,1.024,1.055,1.054,1.016,1.054,1.075,1.001,1.056,0.998,1.026,1.049,1.066,0.999,1.079,1.001,1.041,1.017,1.045,1.014,1.03,0.998,1.017,1.035,1.098,1.001,1.051,1.073,1.019,1.075,1.038,1.05,1.044,1.049,1.026,1.019,1.015,1.078,1.046,1.064,1.101,1.088,1.073,1.061,1.039,1.059,1.026,1.101,1.054,1.001,1.048,1.014,1.058,1.054,1.056,0.998,1.089,1.081,1.021,0.998,1.034,1.055,0.996,1.071,1.048,1.071,1.073,1.093,1.037,1.085,1.015,1.08,1.045,1.073,1.035,1.1,1.078,1.021,1.079,0.998,1.099,1.098,1.066,1.05,1.021,1.055,1.022
2017-05-26 14:00:00+02:00,1.011,1.076,1.067,1.035,1.032,1.011,1.059,1.048,1.01,1.07,0.995,1.073,1.07,1.073,1.011,1.027,1.051,1.051,1.06,1.012,1.029,1.08,0.992,1.023,1.07,1.023,1.049,1.073,0.99,1.04,1.044,1.082,1.035,1.064,1.072,1.08,1.099,1.028,1.016,1.007,1.027,1.028,1.094,1.019,1.05,1.049,1.01,1.05,1.072,0.996,1.052,0.992,1.02,1.045,1.062,0.992,1.076,0.995,1.036,1.012,1.04,1.009,1.024,0.992,1.012,1.03,1.096,0.995,1.047,1.069,1.013,1.071,1.032,1.045,1.039,1.044,1.021,1.014,1.009,1.076,1.042,1.06,1.1,1.086,1.07,1.058,1.034,1.055,1.021,1.099,1.049,0.995,1.043,1.008,1.054,1.049,1.052,0.991,1.086,1.078,1.016,0.992,1.03,1.051,0.99,1.068,1.044,1.067,1.069,1.091,1.032,1.082,1.009,1.077,1.04,1.07,1.03,1.098,1.075,1.016,1.076,0.992,1.097,1.096,1.062,1.046,1.015,1.051,1.024
2017-05-26 15:00:00+02:00,0.999,1.035,1.03,1.013,1.011,0.999,1.026,1.02,0.999,1.032,0.99,1.034,1.032,1.034,0.999,1.008,1.022,1.021,1.026,1.0,1.009,1.038,0.988,1.005,1.032,1.005,1.02,1.034,0.987,1.016,1.017,1.039,1.012,1.029,1.033,1.038,1.049,1.009,1.002,0.997,1.008,1.009,1.046,1.003,1.021,1.02,0.999,1.021,1.034,0.99,1.022,0.988,1.004,1.018,1.028,0.988,1.035,0.99,1.013,1.0,1.016,0.998,1.006,0.988,1.0,1.01,1.047,0.99,1.019,1.032,1.0,1.033,1.011,1.018,1.015,1.018,1.004,1.0,0.998,1.035,1.016,1.027,1.049,1.041,1.032,1.025,1.012,1.024,1.004,1.049,1.021,0.99,1.017,0.998,1.023,1.021,1.022,0.987,1.041,1.037,1.002,0.988,1.009,1.021,0.987,1.031,1.018,1.031,1.032,1.044,1.011,1.039,0.998,1.036,1.015,1.032,1.01,1.048,1.035,1.002,1.035,0.988,1.048,1.047,1.028,1.018,1.001,1.021,1.014
2017-05-26 16:00:00+02:00,1.004,1.035,1.031,1.014,1.013,1.003,1.027,1.021,1.003,1.032,0.995,1.034,1.033,1.034,1.003,1.01,1.023,1.023,1.028,1.004,1.011,1.038,0.993,1.008,1.033,1.008,1.022,1.034,0.992,1.017,1.019,1.038,1.014,1.029,1.034,1.038,1.046,1.012,1.005,1.001,1.011,1.011,1.044,1.007,1.022,1.022,1.003,1.022,1.034,0.995,1.023,0.993,1.007,1.019,1.028,0.994,1.035,0.995,1.015,1.004,1.017,1.003,1.009,0.993,1.004,1.012,1.045,0.995,1.02,1.032,1.004,1.033,1.013,1.02,1.017,1.019,1.008,1.004,1.003,1.035,1.019,1.027,1.046,1.04,1.032,1.026,1.014,1.024,1.008,1.046,1.022,0.995,1.019,1.002,1.025,1.022,1.023,0.993,1.04,1.037,1.005,0.993,1.012,1.022,0.992,1.031,1.019,1.031,1.032,1.042,1.013,1.038,1.003,1.036,1.017,1.032,1.012,1.046,1.035,1.005,1.035,0.993,1.045,1.045,1.028,1.02,1.005,1.023,1.012
2017-05-26 17:00:00+02:00,0.995,1.007,1.003,0.998,0.998,0.994,1.004,1.0,0.995,1.006,0.992,1.007,1.003,1.004,0.994,0.997,1.0,1.001,1.004,0.996,0.998,1.008,0.991,0.996,1.003,0.997,1.0,1.004,0.991,0.999,1.001,1.008,0.998,1.005,1.004,1.008,1.012,0.997,0.995,0.994,0.998,0.997,1.011,0.996,1.001,1.0,0.995,1.0,1.007,0.992,1.002,0.991,0.997,1.001,1.004,0.991,1.007,0.992,0.998,0.996,0.999,0.995,0.996,0.991,0.996,0.998,1.011,0.992,1.001,1.006,0.995,1.006,0.998,1.0,0.999,1.0,0.996,0.995,0.995,1.007,1.001,1.004,1.012,1.009,1.003,1.004,0.998,1.003,0.997,1.012,1.0,0.992,0.999,0.995,1.003,1.0,1.001,0.991,1.009,1.007,0.995,0.991,0.997,1.0,0.991,1.003,0.999,1.006,1.006,1.01,0.998,1.008,0.995,1.007,0.999,1.003,0.998,1.012,1.007,0.995,1.007,0.991,1.011,1.011,1.005,1.001,0.995,1.001,1.005
2017-05-26 18:00:00+02:00,1.011,1.036,1.027,1.018,1.017,1.009,1.03,1.019,1.01,1.033,1.004,1.035,1.028,1.029,1.009,1.015,1.023,1.02,1.03,1.012,1.017,1.037,1.004,1.014,1.028,1.015,1.019,1.029,1.003,1.017,1.023,1.038,1.018,1.031,1.029,1.037,1.045,1.014,1.01,1.009,1.016,1.016,1.043,1.013,1.02,1.019,1.011,1.019,1.035,1.004,1.026,1.004,1.014,1.023,1.03,1.004,1.036,1.004,1.016,1.011,1.017,1.01,1.014,1.004,1.012,1.017,1.043,1.004,1.024,1.033,1.011,1.034,1.015,1.018,1.017,1.018,1.013,1.011,1.01,1.036,1.023,1.029,1.045,1.04,1.028,1.028,1.015,1.027,1.015,1.045,1.019,1.004,1.02,1.01,1.028,1.022,1.023,1.003,1.04,1.037,1.01,1.004,1.016,1.023,1.003,1.027,1.02,1.033,1.033,1.042,1.015,1.039,1.01,1.036,1.017,1.028,1.017,1.044,1.035,1.01,1.036,1.004,1.044,1.043,1.03,1.023,1.01,1.02,1.008
2017-05-26 19:00:00+02:00,1.005,1.02,1.013,1.009,1.008,1.004,1.015,1.01,1.004,1.018,1.001,1.019,1.014,1.015,1.004,1.007,1.011,1.01,1.016,1.005,1.008,1.02,1.0,1.006,1.014,1.007,1.01,1.015,1.0,1.009,1.012,1.021,1.009,1.017,1.015,1.02,1.023,1.007,1.005,1.004,1.008,1.007,1.022,1.006,1.01,1.01,1.005,1.01,1.018,1.001,1.014,1.001,1.006,1.012,1.017,1.0,1.02,1.001,1.008,1.005,1.009,1.004,1.007,1.001,1.005,1.008,1.023,1.001,1.013,1.018,1.005,1.019,1.008,1.009,1.008,1.009,1.006,1.005,1.004,1.019,1.012,1.016,1.023,1.021,1.014,1.015,1.008,1.015,1.007,1.023,1.01,1.001,1.01,1.004,1.014,1.011,1.011,1.0,1.021,1.02,1.005,1.0,1.008,1.011,1.0,1.013,1.01,1.017,1.018,1.022,1.008,1.021,1.004,1.019,1.009,1.014,1.008,1.023,1.02,1.005,1.02,1.0,1.023,1.023,1.017,1.012,1.005,1.01,1.005
2017-05-26 20:00:00+02:00,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,1.0
2017-05-26 21:00:00+02:00,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.998
2017-05-26 22:00:00+02:00,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.993,0.995,0.995,0.993,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.994,0.995,0.993,0.995,0.995,0.995,0.993,0.992,0.994,0.995,0.995,0.995,0.995,0.992,0.995,0.993,0.993,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995,0.995,0.995,0.994,0.993,0.994,0.993,0.995,0.995,0.995,0.993,0.994,0.995,0.992,0.992,0.995,0.995,0.994,0.995,0.994,0.992,0.993,0.995,0.995,0.995,0.993,0.995,0.995,0.995,0.992,0.993,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.992,0.994,0.993,0.995,0.993,0.994,0.995,0.995,0.992,0.995,0.995,0.995,0.995,0.992,0.992,0.995,0.995,0.995,0.993,0.998
2017-05-26 23:00:00+02:00,0.995,0.993,0.994,0.995,0.995,0.993,0.99,0.989,0.995,0.994,0.995,0.994,0.994,0.994,0.993,0.995,0.994,0.989,0.99,0.995,0.994,0.989,0.995,0.995,0.994,0.994,0.989,0.994,0.995,0.99,0.994,0.989,0.995,0.994,0.994,0.989,0.988,0.991,0.993,0.995,0.994,0.995,0.988,0.994,0.989,0.989,0.995,0.989,0.989,0.995,0.994,0.995,0.994,0.994,0.994,0.995,0.993,0.995,0.991,0.995,0.99,0.995,0.995,0.995,0.995,0.994,0.988,0.995,0.994,0.994,0.995,0.994,0.991,0.99,0.99,0.99,0.995,0.994,0.995,0.989,0.991,0.994,0.988,0.989,0.994,0.994,0.991,0.994,0.993,0.988,0.989,0.995,0.995,0.995,0.99,0.995,0.994,0.995,0.989,0.989,0.993,0.995,0.995,0.994,0.995,0.994,0.995,0.99,0.994,0.988,0.991,0.989,0.995,0.989,0.99,0.994,0.994,0.988,0.994,0.993,0.993,0.995,0.988,0.988,0.994,0.994,0.993,0.989,0.998
2017-05-27 00:00:00+02:00,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.994,0.994,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.994,0.996,0.995,0.996,0.996,0.996,0.995,0.995,0.996,0.994,0.995,0.996,0.993,0.996,0.996,0.995,0.996,0.995,0.996,0.996,0.994,0.995,0.995,0.996,0.995,0.996,0.996,0.994,0.994,0.995,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.995,0.993,0.995,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.994,0.994,0.994,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.994,0.996,0.996,0.996,0.994,0.996,0.995,0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.995,0.996,0.995,0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.994,0.996,0.995,0.996,0.993,0.995,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.999
