timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
2017-05-26 10:00:00+02:00,21.114,78.069,77.8,100.0,82.981,100.0,28.395,36.005769,18.834,42.485,19.648,21.685,23.981,23.545,17.918694,100.0,91.131,93.503,72.448,93.173,15.275,98.985,93.612,91.019,85.445,96.033,40.664,43.175,23.609,16.77,32.447,17.774907,28.551,32.784,31.568,90.333,79.893,86.318,95.296,99.826,28.708,77.558,100.0,57.65,89.401,96.739,37.951,38.932,29.904,33.954,28.795,24.291,21.356454,-0.0,32.851,100.0,95.249,96.568,95.826,95.144,28.724,92.705,40.031,96.809,86.644,74.715,50.122,41.769,28.449,29.011,29.919,7.193,24.862,22.85,18.141861,80.922,75.727,100.0,93.334,100.0,23.427,93.962,75.592,100.0,76.279,88.864,41.165,37.341,25.55,34.093,28.276,26.069,3.822,19.311,12.251,100.0,91.539,92.342,95.798,98.382,27.486,100.0,28.885,17.666,32.265,85.693,32.099,100.0,100.0,88.344,15.489,25.99,26.927,97.441,98.278,80.411,100.0,2.951
2017-05-26 11:00:00+02:00,59.349,100.0,100.0,100.0,100.0,100.0,80.386,87.517769,49.608,93.971,65.83,66.356,70.076,66.026,62.133694,100.0,100.0,100.0,100.0,100.0,59.564,100.0,100.0,100.0,100.0,100.0,90.989,94.662,70.517,66.004,82.076,62.944907,75.457,80.42,77.338,100.0,100.0,100.0,100.0,100.0,76.017,100.0,100.0,100.0,100.0,100.0,87.866,88.147,79.275,80.688,77.925,71.724,68.377454,41.648,79.893,100.0,100.0,100.0,100.0,100.0,77.561,100.0,100.0,100.0,100.0,100.0,100.0,93.412,77.617,78.3,77.558,53.899,71.175,70.584,52.934861,100.0,100.0,100.0,100.0,100.0,72.812,100.0,100.0,100.0,100.0,100.0,91.72,84.906,74.611,83.579,74.216,73.962,49.385,64.855,53.098,100.0,100.0,100.0,100.0,100.0,75.205,100.0,76.689,67.88,82.258,100.0,80.387,100.0,100.0,100.0,60.358,75.889,70.385,100.0,100.0,100.0,100.0,43.196
2017-05-26 12:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 13:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 14:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 15:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 16:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 17:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.449074,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 18:00:00+02:00,100.0,100.0,100.0,100.0,77.28125,100.0,100.0,100.0,97.873843,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.81713,100.0,100.0,100.0,100.0,84.094907,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.205074,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.694444,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.763889,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.171296,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 19:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.732639,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.913194,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.203074,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.724537,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.951389,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.775296,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,99.981481,93.722222,84.128472,100.0,95.740741,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.024306,100.0,100.0,100.0,100.0,100.0,90.675926,100.0,88.871528,95.212963,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.97738,99.090278,100.0,98.890046,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.917824,100.0,100.0,100.0,100.0,100.0,100.0,90.08912,99.650463,96.744213,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8125,97.002315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.086806,100.0,89.21412,93.907241,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.571759,100.0,100.0,100.0,100.0,100.0,89.219907
2017-05-26 21:00:00+02:00,93.652778,100.0,99.40162,100.0,100.0,100.0,39.59375,82.375,72.457176,99.327546,71.872685,93.027778,96.446759,93.951389,97.386574,100.0,86.269676,100.0,100.0,100.0,77.168981,100.0,100.0,100.0,100.0,100.0,84.710648,96.424769,81.03125,88.806713,95.391204,92.831019,97.277778,86.607639,100.0,100.0,46.873843,100.0,100.0,100.0,94.825231,100.0,100.0,99.965278,100.0,100.0,78.600065,89.548611,95.181713,84.8125,91.375,92.136574,87.83912,99.224537,100.0,100.0,100.0,100.0,100.0,100.0,88.288194,100.0,100.0,100.0,100.0,100.0,31.97338,83.988426,70.737269,86.309028,94.549769,92.344907,91.626157,99.560185,99.840278,100.0,94.109954,100.0,100.0,100.0,96.528935,100.0,100.0,100.0,91.423611,100.0,96.342593,87.584491,88.201389,92.762731,75.811343,96.337963,97.642361,94.545139,97.332176,100.0,48.357639,100.0,100.0,100.0,89.746528,100.0,81.748843,87.821593,95.016204,100.0,97.173611,98.011574,100.0,100.0,93.707176,74.311343,91.553241,100.0,100.0,100.0,100.0,73.114583
2017-05-26 22:00:00+02:00,86.290509,92.915509,81.006944,94.15162,92.979167,91.878472,34.905093,59.203704,56.532407,97.413194,56.967593,66.857639,92.173611,81.778935,60.450231,94.362269,79.633102,90.157407,96.188657,89.778935,16.994213,95.917824,92.446759,68.553241,93.565972,87.329861,79.34838,91.756944,73.957176,72.936343,87.199074,84.902778,92.946759,70.900463,95.548611,83.766204,35.663194,93.916667,92.540509,92.556713,85.796296,92.043981,96.694444,91.689815,63.939815,95.00463,71.177611,82.930556,87.821759,63.162037,34.788194,77.065972,80.918981,93.895833,95.490741,95.407407,91.87037,97.09375,90.085648,89.961806,81.972222,86.939815,95.403935,95.861111,91.196759,85.421296,24.212963,76.134259,59.314815,76.50463,88.168981,85.912037,81.196759,92.753472,64.19213,93.22338,75.355324,93.84375,93.33912,92.186343,41.902778,76.520833,84.435185,98.393519,76.158565,73.521991,92.429398,75.719907,79.550926,86.81713,69.534722,86.803241,93.471065,84.016204,87.094907,96.225694,40.444444,68.24537,93.925926,87.637731,84.024306,95.024306,75.034722,72.259093,57.818287,91.763889,93.202546,82.612269,95.188657,83.458333,33.278935,68.53588,83.733796,92.248843,91.331019,92.351852,96.334491,64.53125
2017-05-26 23:00:00+02:00,5.251157,86.798611,51.947917,90.871528,86.138889,81.296296,29.575231,49.618056,40.16088,95.25463,45.283565,47.417824,87.972222,70.00463,0.0,89.100694,71.833333,83.221065,92.844907,82.413194,6.581019,91.736111,85.523148,55.131944,46.277778,74.259259,75.179398,82.78588,67.608796,66.935185,9.336806,76.601852,88.434028,67.005787,90.439815,70.206019,27.703704,87.626157,83.119213,86.049769,73.623843,85.579861,94.180556,83.782407,0.0,80.030093,63.619741,65.185185,82.799769,53.231481,21.46412,65.373843,73.482639,89.609954,49.686343,91.903935,85.320602,92.422454,81.134259,80.792824,2.993056,74.424769,87.494213,88.677083,83.80787,66.438657,18.501157,68.699074,50.599537,67.643519,79.729167,80.238426,76.273148,86.085648,0.0,87.354167,46.006944,90.315972,86.788194,81.851852,36.283565,66.6875,68.353009,96.482639,22.763889,53.834491,88.517361,64.193287,68.197917,81.30787,0.0,80.114583,89.837963,76.402778,76.971065,92.291667,33.231481,54.576389,88.34838,74.814815,79.565972,85.805556,68.975694,66.50562,-0.0,83.215278,88.979167,78.965278,89.790509,69.650463,25.608796,62.493056,74.023148,85.494213,38.02662,86.135417,93.53125,56.376157
2017-05-27 00:00:00+02:00,-0.0,82.375,26.644676,88.58912,80.391204,74.256944,-0.0,44.309028,26.328704,91.173611,37.260417,39.197917,84.461806,58.746528,0.0,81.375,65.393519,80.377315,89.571759,76.907407,0.0,46.584491,79.508102,45.087963,39.091435,64.943287,70.766204,76.377315,61.936343,0.0,0.751157,70.143519,84.792824,57.02662,88.116898,62.376157,-0.0,82.225694,74.58912,79.861111,60.766204,71.755787,91.96412,75.19213,0.0,60.619213,59.005157,55.324074,76.768519,44.457176,13.900463,20.072917,63.313657,72.402778,47.472222,89.375,81.208333,87.429398,73.063657,0.0,0.0,69.069444,80.72338,81.122685,78.476852,58.260417,0.0,63.967593,45.347222,59.15162,71.351852,75.825231,72.420139,80.444444,0.0,83.085648,20.523148,87.878472,81.221065,74.967593,31.244213,18.923611,54.701389,92.556713,14.560185,45.459491,85.1875,53.090278,61.530093,0.0,0.0,77.425926,86.384259,70.741898,63.4375,89.594907,0.0,44.377315,81.342593,65.653935,74.972222,79.241898,63.483796,63.435019,-0.0,76.601852,85.518519,69.141204,87.287037,61.665509,20.587963,14.947917,65.3125,79.150463,25.349537,72.466435,91.134259,47.630787
