timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-10-21 00:10:00+02:00,-0.00063,-0.000263,-0.000398,-0.000114,-0.0007,-0.000383,-0.000218,-0.000374,-0.00091,-0.000123,-0.000408,-0.000134,-0.00024,-0.001643,-0.000618,-0.000394,-0.00036,-0.000283,-0.000238,-0.000584,-0.00058,-0.000693,-0.000168,-0.000904,-0.00041,-0.000423,-0.000548,-0.000304,-0.00056,-0.000303,-0.000468,-0.000304,-0.00049,-0.000413,-0.000268,-0.001074,-0.00036,-0.000933,-0.000368,-0.000474,-0.00024,-0.001763,-0.000258,-0.000254,-0.00113,-0.001023,-0.000658,-0.000664,-0.0003,-0.000323,-0.000498,-0.000274,-0.00042,-0.000653,-0.000138,-0.000234,-0.00069,-0.000443,-0.000338,-0.000774,-0.00023,-0.000353,-0.000238,-0.000774,-0.00036,-0.000593,-0.000208,-0.000364,-0.00045,-0.000223,-0.000688,-0.000444,-0.00093,-0.000673,-0.000618,-0.000254,-0.00041,-0.000123,-0.000688,-0.000374,-0.00023,-0.000383,-0.000898,-0.000114,-0.00042,-0.000143,-0.000228,-0.001634,-0.00063,-0.000403,-0.000348,-0.000274,-0.00025,-0.000593,-0.000568,-0.000684,-0.00018,-0.000913,-0.000398
2017-10-21 00:11:00+02:00,-0.000721,-0.000253,-0.000399,-0.000114,-0.000681,-0.000413,-0.000219,-0.000374,-0.000891,-0.000123,-0.000399,-0.000134,-0.000241,-0.001683,-0.000609,-0.000394,-0.000361,-0.000283,-0.000269,-0.000584,-0.000581,-0.000823,-0.000169,-0.000894,-0.000481,-0.000403,-0.000539,-0.000304,-0.000671,-0.000423,-0.000439,-0.000304,-0.000471,-0.000413,-0.000269,-0.000994,-0.000361,-0.000913,-0.000339,-0.000474,-0.000281,-0.000653,-0.000299,-0.000274,-0.001181,-0.001053,-0.000649,-0.000584,-0.000281,-0.000783,-0.000459,-0.000274,-0.000421,-0.004283,-0.000139,-0.000204,-0.000671,-0.000443,-0.000339,-0.000764,-0.000231,-0.000383,-0.000239,-0.000994,-0.000361,-0.001003,-0.000179,-0.000354,-0.000521,-0.000223,-0.001109,-0.000304,-0.000931,-0.000653,-0.000709,-0.000244,-0.000411,-0.000123,-0.000669,-0.000404,-0.000231,-0.000383,-0.000879,-0.000114,-0.000411,-0.000143,-0.000229,-0.001674,-0.000621,-0.000403,-0.000349,-0.000274,-0.000281,-0.000593,-0.000569,-0.000814,-0.000181,-0.000903,-0.000469
2017-10-21 00:12:00+02:00,-0.000711,-0.000193,-0.000399,-0.000114,-0.000621,-0.000413,-0.000219,-0.000374,-0.000891,-0.000123,-0.000279,-0.000134,-0.000241,-0.001673,-0.000619,-0.000394,-0.000361,-0.000213,-0.000259,-0.000584,-0.000391,-0.000823,-0.000169,-0.000914,-0.000571,-0.000373,-0.000439,-0.000234,-0.000751,-0.000423,-0.000379,-0.000244,-0.000481,-0.000403,-0.000269,-0.001014,-0.000361,-0.000913,-0.000329,-0.000464,-0.000331,-0.000653,-0.000299,-0.000324,-0.002111,-0.001063,-0.000639,-0.000584,-0.000281,-0.002253,-0.000339,-0.000274,-0.000491,-0.000713,-0.000139,-0.000164,-0.000601,-0.000453,-0.000339,-0.001494,-0.000231,-0.000383,-0.000239,-0.000914,-0.000361,-0.000673,-0.000179,-0.000304,-0.000541,-0.000223,-0.000519,-0.000244,-0.000921,-0.000593,-0.000699,-0.000184,-0.000411,-0.000123,-0.000609,-0.000404,-0.000231,-0.000383,-0.000879,-0.000114,-0.000291,-0.000143,-0.000229,-0.001664,-0.000631,-0.000403,-0.000349,-0.000204,-0.000271,-0.000593,-0.000379,-0.000814,-0.000181,-0.000923,-0.000559
2017-10-21 00:13:00+02:00,-0.000711,-0.000184,-0.000399,-0.000115,-0.000621,-0.000404,-0.000219,-0.000375,-0.000961,-0.000124,-0.000139,-0.000135,-0.000241,-0.001644,-0.000599,-0.000395,-0.000361,-0.000204,-0.000259,-0.000585,-0.000291,-0.000824,-0.000169,-0.000875,-0.001091,-0.001334,-0.000439,-0.000215,-0.000751,-0.000344,-0.000479,-0.000275,-0.000491,-0.000334,-0.000269,-0.000955,-0.000361,-0.000904,-0.000369,-0.000425,-0.000331,-0.000654,-0.000299,-0.000325,-0.000791,-0.001064,-0.000639,-0.000585,-0.000281,-0.002074,-0.000319,-0.000265,-0.000501,-0.000714,-0.000139,-0.000165,-0.000601,-0.000454,-0.000339,-0.000765,-0.000231,-0.000334,-0.000239,-0.000895,-0.000361,-0.000964,-0.000179,-0.000255,-0.000511,-0.000224,-0.000499,-0.000245,-0.000861,-0.000594,-0.000699,-0.000175,-0.000411,-0.000124,-0.000609,-0.000395,-0.000231,-0.000384,-0.000949,-0.000115,-0.000151,-0.000144,-0.000229,-0.001635,-0.000611,-0.000404,-0.000349,-0.000195,-0.000271,-0.000594,-0.000279,-0.000815,-0.000181,-0.000884,-0.001079
2017-10-21 00:14:00+02:00,-0.000711,-0.000224,-0.000399,-0.000115,-0.000621,-0.000684,-0.000219,-0.000375,-0.000981,-0.000124,-0.000139,-0.000125,-0.000201,-0.001834,-0.000589,-0.000395,-0.000371,-0.000204,-0.000259,-0.000565,-0.000291,-0.000744,-0.000169,-0.000865,-0.000401,-0.001934,-0.000489,-0.000165,-0.000751,-0.000414,-0.000459,-0.000275,-0.000491,-0.001964,-0.000269,-0.001125,-0.000361,-0.000924,-0.000489,-0.000425,-0.000331,-0.000654,-0.000299,-0.000325,-0.000671,-0.001134,-0.000639,-0.000585,-0.000371,-0.000324,-0.000329,-0.000265,-0.000501,-0.000714,-0.000139,-0.000165,-0.000591,-0.000534,-0.000339,-0.000565,-0.000231,-0.000304,-0.000239,-0.000935,-0.000361,-0.000534,-0.000179,-0.000305,-0.000421,-0.000224,-0.000489,-0.000245,-0.000841,-0.000594,-0.000699,-0.000215,-0.000411,-0.000124,-0.000609,-0.000675,-0.000231,-0.000384,-0.000969,-0.000115,-0.000151,-0.000134,-0.000189,-0.001825,-0.000601,-0.000404,-0.000359,-0.000195,-0.000271,-0.000574,-0.000279,-0.000735,-0.000181,-0.000874,-0.000389
2017-10-21 00:15:00+02:00,-0.000711,-0.000184,-0.0004,-0.000115,-0.000621,-0.000664,-0.00022,-0.000375,-0.000981,-0.000124,-0.00014,-0.000115,-0.000311,-0.001374,-0.0006,-0.000395,-0.000381,-0.000204,-0.00026,-0.000545,-0.000291,-0.000844,-0.00017,-0.000855,-0.000311,-0.000584,-0.00053,-0.000145,-0.000741,-0.000344,-0.00045,-0.000275,-0.000451,-0.002284,-0.00027,-0.001055,-0.000341,-0.000904,-0.00046,-0.000425,-0.000471,-0.000694,-0.0003,-0.000325,-0.000661,-0.001134,-0.00063,-0.000585,-0.000381,-0.000324,-0.00036,-0.000265,-0.000501,-0.000714,-0.00014,-0.000165,-0.000601,-0.000534,-0.00062,-0.000245,-0.000231,-0.000304,-0.00024,-0.000895,-0.000651,-0.000544,-0.00018,-0.000395,-0.000411,-0.000224,-0.0005,-0.000245,-0.000851,-0.000594,-0.0007,-0.000175,-0.000411,-0.000124,-0.00061,-0.000655,-0.000231,-0.000384,-0.00097,-0.000115,-0.000151,-0.000124,-0.0003,-0.001365,-0.000611,-0.000404,-0.00037,-0.000195,-0.000271,-0.000554,-0.00028,-0.000835,-0.000181,-0.000864,-0.0003
2017-10-21 00:16:00+02:00,-0.000682,-0.000344,-0.0004,-0.000115,-0.000622,-0.001084,-0.00022,-0.000375,-0.000982,-0.000214,-0.00014,-0.000115,-0.000312,-0.001284,-0.00059,-0.000285,-0.000412,-0.000204,-0.00026,-0.000475,-0.000292,-0.000824,-0.00019,-0.000875,-0.000312,-0.000564,-0.00053,-0.000145,-0.000742,-0.000414,-0.00045,-0.000275,-0.000442,-0.002224,-0.00027,-0.000945,-0.000322,-0.000904,-0.00033,-0.000425,-0.000442,-0.000704,-0.0003,-0.000325,-0.000662,-0.001124,-0.00063,-0.000575,-0.000382,-0.000324,-0.00036,-0.000265,-0.000612,-0.000814,-0.00014,-0.000165,-0.000602,-0.000404,-0.00108,-0.000335,-0.000232,-0.000304,-0.00024,-0.000835,-0.001032,-0.000544,-0.00018,-0.000435,-0.000412,-0.000314,-0.00048,-0.000245,-0.000862,-0.000594,-0.00067,-0.000335,-0.000412,-0.000124,-0.00061,-0.001075,-0.000232,-0.000384,-0.00097,-0.000205,-0.000152,-0.000124,-0.0003,-0.001275,-0.000602,-0.000294,-0.0004,-0.000195,-0.000272,-0.000484,-0.00028,-0.000815,-0.000202,-0.000884,-0.0003
2017-10-21 00:17:00+02:00,-0.000632,-0.000344,-0.0004,-0.000115,-0.000622,-0.000734,-0.00022,-0.000375,-0.001102,-0.000204,-0.00014,-0.000115,-0.000312,-0.001164,-0.00059,-0.000175,-0.000632,-0.000204,-0.00026,-0.000475,-0.000292,-0.000744,-0.00026,-0.000855,-0.000312,-0.000584,-0.00052,-0.000145,-0.000742,-0.000344,-0.00055,-0.000275,-0.000552,-0.001384,-0.00025,-0.000905,-0.000322,-0.000904,-0.00033,-0.000425,-0.000442,-0.000744,-0.0003,-0.000315,-0.000662,-0.001144,-0.00059,-0.000535,-0.000382,-0.000324,-0.00035,-0.000265,-0.000622,-0.000844,-0.00019,-0.000165,-0.000602,-0.000404,-0.00106,-0.000345,-0.000232,-0.000304,-0.00024,-0.000805,-0.001052,-0.000584,-0.00018,-0.000395,-0.000412,-0.000314,-0.00047,-0.000245,-0.000852,-0.000594,-0.00062,-0.000335,-0.000412,-0.000124,-0.00061,-0.000725,-0.000232,-0.000384,-0.00109,-0.000195,-0.000152,-0.000124,-0.0003,-0.001155,-0.000602,-0.000184,-0.00062,-0.000195,-0.000272,-0.000484,-0.00028,-0.000735,-0.000272,-0.000864,-0.0003
2017-10-21 00:18:00+02:00,-0.000632,-0.000344,-0.0004,-0.000116,-0.000622,-0.000444,-0.00022,-0.000356,-0.001032,-0.000124,-0.00014,-0.000116,-0.000312,-0.001264,-0.00059,-0.000236,-0.000472,-0.000204,-0.00026,-0.000476,-0.000352,-0.000874,-0.00026,-0.000786,-0.000312,-0.000514,-0.00052,-0.000146,-0.000742,-0.000414,-0.00033,-0.000276,-0.000582,-0.000264,-0.00025,-0.000846,-0.000322,-0.000904,-0.00033,-0.000426,-0.000432,-0.003194,-0.0003,-0.000316,-0.001702,-0.001174,-0.00038,-0.000536,-0.000312,-0.000324,-0.00056,-0.000386,-0.000622,-0.000544,-0.00022,-0.000166,-0.000602,-0.000404,-0.00097,-0.000336,-0.000232,-0.000304,-0.00017,-0.000806,-0.000932,-0.000524,-0.00018,-0.000436,-0.000412,-0.000324,-0.00046,-0.000576,-0.000832,-0.000594,-0.00062,-0.000336,-0.000412,-0.000124,-0.00061,-0.000436,-0.000232,-0.000364,-0.00102,-0.000116,-0.000152,-0.000124,-0.0003,-0.001256,-0.000602,-0.000244,-0.00046,-0.000196,-0.000272,-0.000484,-0.00034,-0.000866,-0.000272,-0.000794,-0.0003
2017-10-21 00:19:00+02:00,-0.000632,-0.000344,-0.000461,-0.000116,-0.000622,-0.000434,-0.000221,-0.000296,-0.000812,-0.000124,-0.000141,-0.000116,-0.000312,-0.001314,-0.000621,-0.000246,-0.000452,-0.000344,-0.000261,-0.000476,-0.000342,-0.000724,-0.000251,-0.000786,-0.000332,-0.000334,-0.000521,-0.000146,-0.001422,-0.000354,-0.000301,-0.000276,-0.000572,-0.000254,-0.000251,-0.000976,-0.000322,-0.000904,-0.000301,-0.000396,-0.000432,-0.003294,-0.000301,-0.000316,-0.002302,-0.001134,-0.000381,-0.000536,-0.000302,-0.000504,-0.000461,-0.000486,-0.000622,-0.000344,-0.000201,-0.000166,-0.000592,-0.000404,-0.000961,-0.000336,-0.000232,-0.000264,-0.000171,-0.000806,-0.000652,-0.000524,-0.000181,-0.000396,-0.000412,-0.000324,-0.000461,-0.000616,-0.000672,-0.000594,-0.000621,-0.000336,-0.000472,-0.000124,-0.000611,-0.000426,-0.000232,-0.000304,-0.000801,-0.000116,-0.000152,-0.000124,-0.000301,-0.001306,-0.000632,-0.000254,-0.000441,-0.000336,-0.000272,-0.000484,-0.000331,-0.000716,-0.000262,-0.000794,-0.000321
2017-10-21 00:20:00+02:00,-0.000632,-0.000305,-0.000561,-0.000186,-0.000592,-0.000435,-0.000221,-0.000306,-0.000812,-0.000125,-0.000141,-0.000116,-0.000312,-0.001265,-0.000581,-0.000246,-0.000472,-0.000325,-0.000261,-0.000476,-0.000352,-0.000605,-0.000251,-0.000786,-0.000312,-0.000705,-0.000521,-0.000146,-0.003142,-0.000385,-0.000301,-0.000216,-0.000572,-0.000255,-0.000251,-0.000966,-0.000322,-0.000905,-0.000281,-0.000286,-0.000432,-0.003205,-0.000321,-0.000316,-0.000662,-0.001075,-0.000351,-0.000536,-0.000302,-0.000555,-0.000451,-0.000286,-0.000622,-0.000345,-0.000141,-0.000166,-0.000602,-0.000405,-0.000961,-0.000336,-0.000232,-0.000265,-0.000171,-0.000816,-0.000332,-0.000525,-0.000251,-0.000456,-0.000412,-0.000395,-0.000491,-0.000486,-0.000632,-0.000565,-0.000621,-0.000296,-0.000572,-0.000195,-0.000581,-0.000426,-0.000232,-0.000315,-0.000801,-0.000116,-0.000152,-0.000125,-0.000301,-0.001256,-0.000592,-0.000255,-0.000461,-0.000316,-0.000272,-0.000485,-0.000341,-0.000596,-0.000262,-0.000795,-0.000301
2017-10-21 00:21:00+02:00,-0.000633,-0.000275,-0.000591,-0.000206,-0.000553,-0.000435,-0.000221,-0.000306,-0.000653,-0.000125,-0.000141,-0.000116,-0.000243,-0.001295,-0.000581,-0.000246,-0.000423,-0.000315,-0.000331,-0.000416,-0.002063,-0.000595,-0.000241,-0.000786,-0.000333,-0.000715,-0.000521,-0.000146,-0.004393,-0.000415,-0.000301,-0.000216,-0.000573,-0.000255,-0.000251,-0.000916,-0.000323,-0.000865,-0.000281,-0.000286,-0.000423,-0.003205,-0.000351,-0.000316,-0.000693,-0.000775,-0.000311,-0.000426,-0.000303,-0.000515,-0.000511,-0.000266,-0.000553,-0.000345,-0.000141,-0.000166,-0.000623,-0.000415,-0.000961,-0.000356,-0.000233,-0.000265,-0.000171,-0.000796,-0.000313,-0.000365,-0.000261,-0.000466,-0.000413,-0.000385,-0.000441,-0.000246,-0.000633,-0.000525,-0.000621,-0.000266,-0.000603,-0.000215,-0.000541,-0.000426,-0.000233,-0.000315,-0.000641,-0.000116,-0.000153,-0.000125,-0.000231,-0.001286,-0.000593,-0.000255,-0.000411,-0.000306,-0.000343,-0.000425,-0.002051,-0.000586,-0.000253,-0.000795,-0.000321
