timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-10-21 00:10:00+02:00,0.4,0.7,0.3,0.6,0.5,0.3,1.1,0.6,0.0,0.6,1.4,0.2,0.2,0.1,0.8,1.5,0.0,0.1,0.5,1.2,0.6,0.8,0.6,0.8,0.7,0.9,0.0,0.0,1.2,0.1,1.2,0.8,1.1,0.0,1.4,0.1,0.7,0.2,0.3,1.4,0.3,0.8,0.7,0.6,0.1,0.8,0.5,0.9,0.1,0.6,0.1,1.3,0.9,0.3,0.2,1.5,0.0,1.0,0.7,0.0,0.0,0.1,0.1,1.0,0.4,0.8,1.0,1.2,0.1,0.1,0.2,0.6,1.2,0.8,0.1,1.0,0.2,0.0,0.3,0.1,1.0,1.2,0.8,0.6,1.2,1.4,1.5,0.4,0.2,1.0,0.2,0.3,1.0,0.8,0.1
2017-10-21 00:11:00+02:00,0.8,0.8,0.4,0.7,0.8,0.4,1.2,0.7,0.2,0.7,1.4,0.3,0.2,0.0,0.9,1.7,0.0,0.1,0.5,1.2,0.5,0.9,0.7,1.2,1.0,0.9,0.0,0.1,1.3,0.1,1.4,0.9,1.2,0.2,1.5,0.1,0.8,0.2,0.6,1.5,0.4,0.8,0.7,0.9,0.1,0.7,0.6,0.9,0.1,0.7,0.1,1.4,1.0,0.3,0.1,1.6,0.0,1.1,0.6,0.2,0.0,0.1,0.1,1.3,0.7,0.9,1.0,1.3,0.1,0.0,0.3,0.6,1.3,0.9,0.0,1.3,0.2,0.0,0.4,0.1,1.1,1.2,0.9,1.0,1.2,1.5,1.6,0.4,0.2,1.3,0.3,0.4,1.3,0.9,0.0
2017-10-21 00:12:00+02:00,0.2,0.7,0.3,0.6,0.2,0.3,1.1,0.6,0.1,0.6,1.3,0.2,0.1,0.0,0.8,1.6,0.0,0.1,0.4,1.2,0.4,0.8,0.6,0.5,0.4,0.8,0.0,0.0,1.2,0.1,1.3,0.7,1.1,0.1,1.4,0.1,0.6,0.1,0.1,1.5,0.3,0.7,0.7,0.4,0.2,0.6,0.6,0.9,0.0,0.7,0.1,1.4,0.9,0.2,0.1,1.6,0.0,1.1,0.5,0.1,0.0,0.1,0.1,0.6,0.1,0.8,1.0,1.2,0.1,0.0,0.2,0.4,1.2,0.7,0.0,0.6,0.1,0.0,0.3,0.2,1.1,1.1,0.7,0.4,1.1,1.5,1.5,0.4,0.1,0.5,0.2,0.3,0.6,0.7,0.0
2017-10-21 00:13:00+02:00,0.2,0.6,0.3,0.5,0.2,0.3,1.1,0.5,0.1,0.5,1.3,0.2,0.1,0.0,0.7,1.6,0.0,0.1,0.4,1.1,0.3,0.7,0.5,0.4,0.4,0.7,0.0,0.0,1.2,0.1,1.2,0.7,1.1,0.1,1.3,0.1,0.6,0.2,0.1,1.5,0.2,0.7,0.7,0.3,0.2,0.6,0.6,0.8,0.0,0.7,0.1,1.2,0.8,0.2,0.1,1.6,0.0,1.1,0.4,0.1,0.0,0.1,0.1,0.6,0.1,0.7,1.0,1.2,0.1,0.0,0.1,0.4,1.1,0.6,0.0,0.5,0.1,0.0,0.3,0.2,1.1,1.1,0.6,0.4,1.1,1.5,1.4,0.4,0.1,0.4,0.2,0.2,0.6,0.6,0.0
2017-10-21 00:14:00+02:00,0.2,0.6,0.4,0.7,0.2,0.4,1.3,0.7,0.2,0.7,1.5,0.3,0.1,0.0,0.6,1.7,0.0,0.1,0.4,1.3,0.4,0.6,0.7,0.4,0.4,0.6,0.0,0.0,1.3,0.1,1.4,0.7,1.3,0.2,1.4,0.1,0.6,0.1,0.1,1.6,0.4,0.7,0.6,0.3,0.2,0.7,0.5,0.7,0.0,0.6,0.1,1.3,1.0,0.2,0.0,1.7,0.1,1.2,0.6,0.2,0.0,0.1,0.1,0.6,0.1,0.6,1.1,1.4,0.1,0.0,0.3,0.4,1.3,0.6,0.0,0.5,0.1,0.0,0.4,0.2,1.3,1.2,0.6,0.4,1.3,1.6,1.5,0.4,0.1,0.4,0.2,0.4,0.5,0.6,0.0
2017-10-21 00:15:00+02:00,0.1,0.7,0.3,0.5,0.2,0.2,1.4,0.5,0.0,0.5,1.4,0.1,0.1,0.0,0.7,1.7,0.1,0.1,0.4,1.4,0.4,0.6,0.5,0.3,0.3,0.7,0.0,0.0,1.5,0.1,1.5,0.7,1.3,0.0,1.6,0.1,0.7,0.1,0.1,1.6,0.2,0.7,0.6,0.3,0.1,0.5,0.5,0.7,0.1,0.6,0.1,1.4,0.9,0.2,0.0,1.7,0.1,1.4,0.4,0.0,0.0,0.1,0.1,0.4,0.0,0.6,1.3,1.4,0.1,0.0,0.1,0.5,1.2,0.7,0.0,0.4,0.1,0.0,0.3,0.2,1.4,1.1,0.7,0.3,1.4,1.6,1.7,0.4,0.1,0.3,0.2,0.2,0.4,0.7,0.0
2017-10-21 00:16:00+02:00,0.1,0.8,0.2,0.4,0.1,0.1,1.5,0.4,0.0,0.5,1.4,0.1,0.1,0.0,0.6,1.9,0.1,0.1,0.5,1.4,0.5,0.6,0.5,0.3,0.2,0.6,0.0,0.0,1.6,0.1,1.6,0.9,1.4,0.0,1.7,0.1,0.8,0.1,0.0,1.8,0.1,0.7,0.6,0.2,0.2,0.5,0.5,0.7,0.1,0.6,0.1,1.5,0.9,0.3,0.1,1.9,0.1,1.5,0.4,0.0,0.0,0.1,0.1,0.4,0.0,0.6,1.4,1.5,0.1,0.0,0.0,0.6,1.1,0.8,0.1,0.3,0.2,0.0,0.2,0.2,1.5,1.1,0.8,0.3,1.4,1.7,1.8,0.4,0.2,0.2,0.3,0.1,0.3,0.8,0.0
2017-10-21 00:17:00+02:00,0.1,0.8,0.1,0.4,0.1,0.0,1.5,0.3,0.0,0.4,1.3,0.1,0.1,0.0,0.6,2.0,0.1,0.1,0.5,1.4,0.5,0.5,0.3,0.2,0.2,0.6,0.0,0.0,1.5,0.1,1.6,0.9,1.3,0.0,1.7,0.0,0.8,0.1,0.0,1.8,0.0,0.7,0.5,0.2,0.2,0.4,0.6,0.6,0.0,0.5,0.2,1.5,0.8,0.3,0.1,1.9,0.1,1.5,0.3,0.0,0.0,0.1,0.1,0.3,0.0,0.6,1.4,1.4,0.1,0.0,0.0,0.6,1.0,0.9,0.1,0.3,0.2,0.0,0.1,0.2,1.5,1.0,0.8,0.3,1.4,1.8,1.8,0.4,0.2,0.2,0.3,0.0,0.3,0.9,0.0
2017-10-21 00:18:00+02:00,0.0,0.7,0.1,0.4,0.1,0.1,1.4,0.4,0.0,0.4,1.3,0.1,0.1,0.0,0.5,1.8,0.1,0.1,0.5,1.4,0.5,0.5,0.4,0.2,0.2,0.5,0.0,0.0,1.4,0.0,1.4,0.8,1.3,0.0,1.5,0.0,0.7,0.1,0.0,1.6,0.0,0.5,0.5,0.2,0.1,0.5,0.5,0.5,0.0,0.5,0.2,1.4,0.8,0.3,0.1,1.7,0.1,1.4,0.4,0.0,0.0,0.1,0.1,0.3,0.0,0.5,1.3,1.4,0.2,0.1,0.1,0.5,1.1,0.8,0.0,0.2,0.2,0.0,0.1,0.1,1.4,1.1,0.7,0.2,1.4,1.6,1.6,0.3,0.2,0.2,0.3,0.0,0.2,0.8,0.0
2017-10-21 00:19:00+02:00,0.1,0.7,0.1,0.3,0.1,0.1,1.2,0.3,0.0,0.4,1.1,0.1,0.1,0.0,0.5,1.6,0.1,0.1,0.5,1.2,0.5,0.5,0.3,0.1,0.0,0.5,0.0,0.0,1.3,0.0,1.3,0.7,1.1,0.0,1.4,0.0,0.7,0.1,0.0,1.5,0.1,0.5,0.4,0.0,0.1,0.4,0.4,0.5,0.0,0.4,0.1,1.2,0.7,0.3,0.1,1.6,0.1,1.3,0.4,0.0,0.0,0.1,0.1,0.2,0.0,0.5,1.2,1.2,0.1,0.1,0.1,0.5,0.9,0.8,0.0,0.1,0.2,0.0,0.1,0.1,1.2,0.9,0.7,0.1,1.2,1.4,1.4,0.3,0.2,0.1,0.3,0.1,0.1,0.8,0.0
2017-10-21 00:20:00+02:00,0.1,0.6,0.2,0.4,0.1,0.2,1.2,0.4,0.0,0.4,1.0,0.1,0.1,0.0,0.4,1.5,0.1,0.1,0.4,1.2,0.4,0.4,0.4,0.1,0.1,0.4,0.0,0.0,1.2,0.0,1.2,0.6,1.1,0.0,1.4,0.0,0.6,0.1,0.0,1.5,0.1,0.5,0.3,0.1,0.1,0.3,0.3,0.4,0.1,0.3,0.1,1.2,0.6,0.2,0.1,1.5,0.1,1.2,0.4,0.0,0.0,0.1,0.1,0.2,0.1,0.4,1.2,1.1,0.1,0.1,0.1,0.4,0.8,0.7,0.0,0.2,0.2,0.0,0.2,0.1,1.2,0.8,0.6,0.1,1.2,1.4,1.4,0.2,0.2,0.2,0.3,0.2,0.2,0.7,0.0
2017-10-21 00:21:00+02:00,0.2,0.4,0.2,0.4,0.1,0.2,1.1,0.3,0.0,0.4,0.9,0.1,0.1,0.0,0.2,1.4,0.0,0.0,0.3,1.0,0.3,0.2,0.4,0.1,0.1,0.2,0.0,0.0,1.1,0.0,1.1,0.5,1.0,0.0,1.3,0.0,0.5,0.1,0.0,1.4,0.1,0.2,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.2,0.1,1.0,0.6,0.2,0.1,1.5,0.1,1.0,0.4,0.0,0.0,0.0,0.1,0.2,0.1,0.1,1.0,0.9,0.1,0.1,0.1,0.3,0.6,0.5,0.0,0.2,0.2,0.0,0.2,0.1,1.1,0.6,0.5,0.1,1.0,1.4,1.3,0.1,0.2,0.2,0.3,0.2,0.2,0.5,0.0
2017-10-21 00:22:00+02:00,0.2,0.4,0.1,0.3,0.1,0.2,0.8,0.3,0.0,0.3,0.7,0.1,0.1,0.0,0.2,1.1,0.0,0.0,0.4,0.7,0.3,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.9,0.0,0.8,0.5,0.8,0.0,1.0,0.0,0.4,0.1,0.0,1.1,0.1,0.3,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.2,0.1,0.8,0.4,0.3,0.1,1.2,0.0,0.8,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.7,0.8,0.1,0.1,0.0,0.3,0.5,0.4,0.1,0.1,0.3,0.0,0.1,0.1,0.8,0.5,0.5,0.0,0.8,1.1,1.0,0.2,0.2,0.1,0.4,0.1,0.1,0.4,0.0
2017-10-21 00:23:00+02:00,0.1,0.5,0.1,0.3,0.1,0.2,0.8,0.3,0.0,0.3,0.7,0.1,0.0,0.0,0.2,0.9,0.0,0.0,0.4,0.7,0.3,0.2,0.3,0.0,0.1,0.2,0.0,0.0,0.8,0.0,0.7,0.5,0.8,0.0,0.8,0.0,0.5,0.1,0.0,0.9,0.1,0.3,0.2,0.1,0.0,0.3,0.2,0.1,0.1,0.2,0.0,0.6,0.5,0.3,0.1,1.0,0.0,0.8,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.7,0.8,0.1,0.1,0.1,0.3,0.6,0.5,0.1,0.1,0.3,0.0,0.1,0.1,0.8,0.5,0.5,0.0,0.8,0.9,0.8,0.2,0.2,0.0,0.4,0.1,0.1,0.5,0.0
2017-10-21 00:24:00+02:00,0.1,0.6,0.3,0.4,0.1,0.2,0.9,0.4,0.0,0.5,0.9,0.1,0.0,0.0,0.3,1.0,0.1,0.0,0.5,0.8,0.4,0.3,0.5,0.0,0.1,0.3,0.0,0.0,0.9,0.0,0.8,0.6,0.9,0.0,0.9,0.0,0.6,0.1,0.0,0.9,0.1,0.4,0.3,0.0,0.0,0.4,0.3,0.3,0.1,0.3,0.0,0.7,0.7,0.4,0.1,1.0,0.0,0.9,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.8,0.9,0.1,0.1,0.1,0.4,0.7,0.6,0.2,0.1,0.4,0.0,0.3,0.2,0.8,0.7,0.6,0.0,0.9,0.9,0.9,0.3,0.2,0.0,0.5,0.2,0.1,0.6,0.0
2017-10-21 00:25:00+02:00,0.1,0.4,0.4,0.6,0.0,0.2,0.9,0.6,0.0,0.6,0.9,0.1,0.1,0.0,0.3,0.9,0.1,0.1,0.4,0.8,0.3,0.3,0.6,0.0,0.1,0.3,0.0,0.1,0.9,0.0,0.8,0.5,0.9,0.1,0.8,0.0,0.5,0.1,0.0,0.9,0.1,0.4,0.3,0.0,0.1,0.6,0.3,0.3,0.1,0.3,0.1,0.7,0.7,0.4,0.1,0.9,0.0,0.9,0.6,0.0,0.2,0.1,0.1,0.1,0.0,0.3,0.8,0.9,0.2,0.1,0.1,0.3,0.8,0.5,0.2,0.1,0.3,0.0,0.4,0.2,0.8,0.7,0.5,0.1,0.9,0.9,0.9,0.3,0.2,0.1,0.4,0.3,0.1,0.5,0.0
2017-10-21 00:26:00+02:00,0.0,0.4,0.4,0.6,0.0,0.2,0.8,0.5,0.0,0.6,0.8,0.1,0.2,0.0,0.5,0.7,0.1,0.1,0.4,0.7,0.4,0.5,0.6,0.0,0.1,0.5,0.0,0.2,0.8,0.0,0.7,0.5,0.7,0.0,0.7,0.0,0.4,0.1,0.0,0.8,0.1,0.6,0.5,0.1,0.3,0.5,0.5,0.4,0.0,0.5,0.3,0.6,0.6,0.4,0.2,0.8,0.0,0.7,0.5,0.0,0.2,0.1,0.1,0.1,0.0,0.5,0.6,0.7,0.3,0.3,0.1,0.4,0.6,0.5,0.2,0.1,0.3,0.0,0.4,0.4,0.7,0.6,0.5,0.1,0.7,0.8,0.8,0.4,0.2,0.0,0.4,0.3,0.1,0.4,0.0
2017-10-21 00:27:00+02:00,0.0,0.4,0.3,0.5,0.1,0.2,0.7,0.5,0.0,0.5,0.7,0.1,0.2,0.0,0.6,0.6,0.1,0.1,0.3,0.6,0.4,0.6,0.5,0.0,0.1,0.6,0.0,0.3,0.7,0.0,0.6,0.4,0.6,0.0,0.6,0.0,0.4,0.1,0.0,0.7,0.1,0.7,0.5,0.1,0.3,0.5,0.5,0.6,0.1,0.5,0.3,0.5,0.5,0.3,0.2,0.7,0.0,0.6,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.6,0.5,0.7,0.4,0.3,0.1,0.4,0.5,0.4,0.1,0.0,0.3,0.0,0.3,0.5,0.6,0.5,0.5,0.2,0.6,0.7,0.7,0.5,0.2,0.0,0.4,0.3,0.1,0.4,0.0
2017-10-21 00:28:00+02:00,0.0,0.3,0.3,0.5,0.1,0.2,0.6,0.5,0.0,0.5,0.7,0.1,0.2,0.0,0.6,0.7,0.1,0.1,0.3,0.6,0.4,0.7,0.5,0.1,0.1,0.6,0.0,0.3,0.6,0.0,0.6,0.4,0.7,0.1,0.6,0.0,0.4,0.1,0.0,0.8,0.1,0.7,0.5,0.1,0.3,0.5,0.5,0.6,0.1,0.5,0.3,0.6,0.5,0.3,0.2,0.8,0.0,0.6,0.5,0.0,0.1,0.1,0.0,0.2,0.0,0.6,0.6,0.7,0.4,0.3,0.1,0.4,0.6,0.4,0.1,0.1,0.3,0.0,0.3,0.5,0.6,0.6,0.4,0.2,0.6,0.8,0.7,0.5,0.2,0.1,0.3,0.3,0.3,0.4,0.0
2017-10-21 00:29:00+02:00,0.0,0.4,0.3,0.5,0.0,0.2,0.5,0.5,0.0,0.5,0.7,0.2,0.2,0.0,0.6,0.7,0.1,0.1,0.4,0.6,0.4,0.6,0.5,0.1,0.1,0.6,0.0,0.3,0.5,0.0,0.5,0.4,0.7,0.0,0.6,0.0,0.4,0.1,0.0,0.7,0.1,0.7,0.5,0.1,0.3,0.4,0.5,0.6,0.1,0.5,0.3,0.5,0.5,0.3,0.2,0.7,0.0,0.5,0.5,0.0,0.1,0.1,0.0,0.3,0.0,0.6,0.6,0.7,0.3,0.3,0.1,0.4,0.6,0.4,0.1,0.1,0.3,0.0,0.3,0.4,0.5,0.5,0.4,0.1,0.6,0.7,0.6,0.5,0.2,0.1,0.3,0.2,0.3,0.4,0.0
2017-10-21 00:30:00+02:00,0.1,0.4,0.3,0.5,0.0,0.2,0.8,0.5,0.1,0.5,0.9,0.1,0.2,0.0,0.6,1.3,0.1,0.2,0.4,0.9,0.4,0.7,0.5,0.1,0.1,0.6,0.0,0.2,0.8,0.0,0.9,0.5,0.9,0.1,1.2,0.0,0.5,0.1,0.1,1.4,0.1,0.7,0.5,0.0,0.3,0.4,0.5,0.6,0.1,0.5,0.3,0.9,0.5,0.4,0.2,1.4,0.0,0.8,0.5,0.1,0.1,0.1,0.0,0.3,0.1,0.6,0.9,0.9,0.3,0.2,0.1,0.5,0.5,0.5,0.1,0.2,0.4,0.0,0.3,0.4,0.8,0.5,0.5,0.1,0.9,1.4,1.3,0.5,0.2,0.1,0.4,0.2,0.3,0.5,0.0
2017-10-21 00:31:00+02:00,0.0,0.4,0.3,0.6,0.0,0.2,0.7,0.5,0.1,0.6,0.7,0.1,0.2,0.0,0.6,1.0,0.1,0.1,0.4,0.8,0.5,0.7,0.6,0.1,0.1,0.6,0.0,0.2,0.8,0.0,0.8,0.5,0.7,0.1,0.9,0.0,0.5,0.1,0.0,1.1,0.1,0.7,0.5,0.1,0.3,0.5,0.5,0.6,0.1,0.5,0.3,0.8,0.5,0.4,0.2,1.1,0.0,0.7,0.5,0.1,0.1,0.1,0.0,0.2,0.0,0.6,0.8,0.7,0.3,0.2,0.1,0.5,0.6,0.5,0.1,0.1,0.4,0.0,0.3,0.5,0.7,0.5,0.5,0.1,0.7,1.1,1.0,0.5,0.2,0.1,0.4,0.2,0.3,0.5,0.0
2017-10-21 00:32:00+02:00,0.0,0.3,0.3,0.6,0.1,0.1,1.3,0.5,0.1,0.6,1.1,0.1,0.1,0.0,0.6,1.9,0.1,0.0,0.3,1.3,0.4,0.7,0.6,0.1,0.1,0.6,0.0,0.2,1.4,0.0,1.4,0.4,1.1,0.1,1.8,0.0,0.4,0.1,0.0,2.0,0.1,0.7,0.5,0.1,0.3,0.5,0.5,0.6,0.1,0.5,0.3,1.4,0.5,0.3,0.1,2.0,0.0,1.2,0.5,0.1,0.1,0.0,0.0,0.3,0.0,0.6,1.3,1.2,0.3,0.2,0.1,0.4,0.6,0.4,0.1,0.1,0.3,0.0,0.3,0.4,1.3,0.6,0.4,0.1,1.1,2.0,1.9,0.5,0.1,0.1,0.3,0.2,0.3,0.4,0.0
2017-10-21 00:33:00+02:00,0.0,0.3,0.3,0.6,0.0,0.1,1.4,0.6,0.1,0.6,0.9,0.1,0.1,0.0,0.6,1.8,0.1,0.0,0.3,1.2,0.4,0.6,0.6,0.1,0.1,0.6,0.0,0.2,1.4,0.0,1.4,0.4,1.0,0.1,1.7,0.0,0.4,0.1,0.0,1.8,0.1,0.6,0.4,0.0,0.2,0.6,0.4,0.5,0.1,0.4,0.2,1.5,0.6,0.3,0.1,1.8,0.0,1.2,0.6,0.1,0.1,0.0,0.1,0.3,0.0,0.5,1.3,1.1,0.2,0.1,0.1,0.4,0.6,0.4,0.1,0.2,0.3,0.0,0.3,0.3,1.3,0.6,0.4,0.1,1.1,1.8,1.7,0.4,0.1,0.1,0.3,0.2,0.3,0.4,0.0
