timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-10-21 00:10:00+02:00,49.542429,49.846745,49.820021,49.924061,49.614135,49.766165,49.702262,49.582923,49.00999,49.86485,49.697162,49.808342,49.755608,48.564352,49.386063,49.750151,49.778354,49.829915,49.919471,49.766471,49.353729,49.693745,49.873571,49.569612,49.811504,49.685585,49.385043,49.641063,48.118511,49.659831,49.541103,49.732862,49.438389,49.521111,49.699202,49.486482,49.753364,49.449966,49.759841,49.760351,49.634229,49.305636,49.901621,49.779221,49.286715,49.523406,49.365663,49.543143,49.689308,49.567011,49.434003,49.701242,49.602609,49.302831,49.824662,49.869491,49.624335,49.807475,49.826141,49.552272,49.751528,49.743215,49.905701,49.666002,49.764584,49.771775,49.742042,49.626783,49.540389,49.386471,49.377903,49.601283,48.90799,49.255911,49.555383,49.851641,49.813544,49.919165,49.620612,49.771061,49.689308,49.786565,49.022944,49.874642,49.684208,49.899275,49.768562,48.574144,49.686554,49.745255,49.569663,49.834811,49.825988,49.523151,49.683342,49.698641,49.867094,49.564716,49.635963
2017-10-21 00:11:00+02:00,49.478169,49.833332,49.799723,49.918247,49.578435,49.746632,49.680027,49.544775,48.91717,49.852304,49.655547,49.794674,49.731128,48.396767,49.323027,49.730057,49.759994,49.815482,49.907333,49.736687,49.294569,49.658403,49.865003,49.523508,49.790594,49.664013,49.329147,49.610055,48.061391,49.628925,49.493367,49.701854,49.388409,49.478985,49.671867,49.431708,49.735004,49.402383,49.741073,49.736177,49.609749,49.215723,49.888463,49.766267,49.229085,49.471233,49.298547,49.475415,49.658709,49.534065,49.383207,49.673295,49.559769,49.236225,49.810586,49.857557,49.589145,49.784882,49.808903,49.512798,49.728068,49.725212,49.893563,49.626528,49.746224,49.741532,49.720826,49.589655,49.494489,49.363725,49.307727,49.555995,48.81313,49.187265,49.492347,49.838687,49.792634,49.912892,49.585524,49.751987,49.665849,49.767032,48.931348,49.863014,49.641369,49.891982,49.745306,48.407477,49.654425,49.724702,49.534167,49.820837,49.800488,49.462665,49.654374,49.663758,49.857914,49.518153,49.595367
2017-10-21 00:12:00+02:00,49.404627,49.820429,49.779374,49.912433,49.543704,49.725569,49.657689,49.506627,48.826288,49.839758,49.614849,49.781006,49.706546,48.225101,49.260909,49.709963,49.741583,49.801049,49.893614,49.706903,49.235307,49.61643,49.856384,49.477914,49.766063,49.64346,49.274169,49.579047,47.992949,49.585779,49.448589,49.670847,49.340367,49.436859,49.644429,49.381014,49.716593,49.35582,49.723784,49.712003,49.581087,49.18242,49.873214,49.752293,49.168854,49.41753,49.232349,49.415847,49.630047,49.454199,49.336389,49.645347,49.516827,48.79936,49.796408,49.847153,49.554924,49.762289,49.791614,49.473834,49.704506,49.705679,49.881374,49.575834,49.727813,49.690379,49.702568,49.553547,49.441347,49.340979,49.194609,49.524987,48.718168,49.120659,49.420029,49.826243,49.771673,49.906619,49.551405,49.731383,49.642287,49.747499,48.84169,49.851386,49.599447,49.884689,49.721948,48.236729,49.622754,49.704149,49.498569,49.806863,49.771826,49.402179,49.625355,49.622244,49.848683,49.4721,49.547529
2017-10-21 00:13:00+02:00,49.332105,49.810586,49.759025,49.906619,49.512033,49.704506,49.635351,49.468479,48.735406,49.827212,49.586391,49.767338,49.681965,48.054455,49.197771,49.689869,49.723172,49.790186,49.880405,49.67712,49.195425,49.574457,49.847765,49.4313,49.736942,49.624437,49.229391,49.555179,47.916347,49.542633,49.409931,49.645959,49.291305,49.395753,49.616991,49.3293,49.698182,49.309257,49.707005,49.688339,49.547325,49.149117,49.857965,49.735769,49.061193,49.363317,49.167171,49.356279,49.601385,49.224393,49.301811,49.617399,49.466745,48.726634,49.78223,49.838789,49.524273,49.739186,49.774325,49.39764,49.680945,49.686146,49.869185,49.52922,49.709402,49.656057,49.68431,49.522539,49.386165,49.318233,49.141671,49.500099,48.624226,49.060173,49.348731,49.816859,49.750712,49.900346,49.520346,49.710779,49.618725,49.727966,48.752032,49.839758,49.569765,49.877396,49.69859,48.067001,49.590573,49.683597,49.462971,49.796459,49.744184,49.341693,49.606026,49.58073,49.839452,49.425027,49.490511
2017-10-21 00:14:00+02:00,49.259583,49.801202,49.738676,49.900754,49.480362,49.683902,49.613013,49.430229,48.637384,49.814564,49.572213,49.753568,49.657383,47.886767,49.136673,49.669725,49.704761,49.779782,49.867196,49.647285,49.165743,49.532433,49.839146,49.386675,49.681302,49.556403,49.184613,49.533249,47.839745,49.507545,49.361073,49.617909,49.241223,49.361685,49.589553,49.280595,49.679772,49.263153,49.688186,49.666665,49.513563,49.115763,49.842716,49.719194,49.020853,49.309053,49.101993,49.296609,49.572723,49.012846,49.269273,49.590369,49.415643,48.653806,49.768052,49.830374,49.493622,49.716032,49.757036,49.358625,49.657383,49.669113,49.856996,49.483575,49.690991,49.606893,49.666053,49.496529,49.334043,49.295385,49.090773,49.475109,48.536404,48.999586,49.277433,49.807934,49.729751,49.894022,49.489287,49.690634,49.595163,49.708382,48.655234,49.828028,49.554363,49.870052,49.675233,47.900231,49.559412,49.662993,49.427373,49.786514,49.716542,49.281105,49.591797,49.539165,49.830221,49.379943,49.380453
2017-10-21 00:15:00+02:00,49.187061,49.789778,49.718327,49.894889,49.448691,49.649019,49.590675,49.391979,48.537322,49.801916,49.558035,49.740818,49.636881,47.6997,49.076595,49.64958,49.68584,49.769378,49.853987,49.61847,49.136061,49.494489,49.830527,49.34256,49.660851,49.457769,49.134735,49.516419,47.763144,49.465317,49.314255,49.589859,49.191141,49.161357,49.562115,49.22322,49.661361,49.216029,49.663248,49.64499,49.479801,49.082409,49.827467,49.702619,48.986632,49.251219,49.036816,49.236939,49.534881,48.979798,49.235715,49.563339,49.364541,48.580978,49.753874,49.821959,49.463481,49.688798,49.739747,49.32981,49.633821,49.653609,49.844807,49.43589,49.672581,49.579659,49.647795,49.465419,49.291101,49.272537,49.040896,49.450119,48.450622,48.938998,49.206135,49.796969,49.70879,49.887698,49.458228,49.65621,49.571601,49.688798,48.556396,49.816298,49.538961,49.863218,49.655955,47.714082,49.528761,49.642389,49.390755,49.776569,49.6889,49.222557,49.577568,49.50168,49.82099,49.335369,49.340775
2017-10-21 00:16:00+02:00,49.114539,49.780394,49.697927,49.889024,49.41702,49.615155,49.568235,49.353729,48.43726,49.789268,49.543755,49.729088,49.605159,47.559552,49.015396,49.629435,49.66641,49.758974,49.840727,49.590675,49.106379,49.451445,49.821857,49.298955,49.64499,49.427985,49.080675,49.501629,47.687562,49.430229,49.268355,49.561809,49.145139,48.92839,49.534575,49.169415,49.64397,49.169925,49.639788,49.623315,49.431759,49.047016,49.812167,49.686044,48.952921,49.193385,48.972556,49.177269,49.496019,48.94675,49.198995,49.536309,49.313439,48.50815,49.739594,49.813544,49.43283,49.661565,49.708127,49.317315,49.610259,49.638105,49.832567,49.390245,49.63938,49.551915,49.629435,49.425129,49.249179,49.249689,48.989896,49.425129,48.363821,48.87841,49.134735,49.788044,49.687829,49.881374,49.427118,49.622805,49.548039,49.669215,48.457456,49.804568,49.523559,49.856894,49.625355,47.574852,49.4976,49.621785,49.353015,49.766624,49.661259,49.166049,49.563288,49.459095,49.811759,49.291305,49.310175
2017-10-21 00:17:00+02:00,49.044976,49.76285,49.677528,49.883159,49.385298,49.559871,49.545795,49.315479,48.337097,49.76744,49.529475,49.717358,49.573335,47.428584,48.955216,49.6149,49.645398,49.74857,49.827467,49.56645,49.076595,49.409421,49.812167,49.25433,49.629078,49.399221,49.026616,49.486839,47.611878,49.388001,49.222455,49.533759,49.100055,48.701542,49.507035,49.12122,49.627548,49.123821,49.622958,49.60164,49.386675,49.011112,49.796867,49.66947,48.919159,49.136061,48.908296,49.118619,49.457055,48.913702,49.162275,49.509279,49.251015,48.425122,49.725314,49.805129,49.402128,49.640961,49.653048,49.30023,49.586595,49.622601,49.820327,49.34766,49.586748,49.524171,49.611075,49.380759,49.207155,49.217661,48.940936,49.400139,48.275897,48.817822,49.066395,49.770959,49.666818,49.87505,49.396008,49.56798,49.524375,49.649631,48.358517,49.783658,49.508055,49.85057,49.594755,47.444802,49.466898,49.606791,49.312215,49.756679,49.633515,49.116681,49.549008,49.41753,49.801457,49.246221,49.279575
2017-10-21 00:18:00+02:00,48.980512,49.745306,49.657128,49.877294,49.353576,49.522437,49.523355,49.277229,48.224693,49.746632,49.515195,49.705628,49.541511,47.309856,48.895036,49.605975,49.613166,49.738166,49.814207,49.542225,49.046812,49.371477,49.798907,49.210725,49.613166,49.369437,48.973576,49.472049,47.536194,49.352913,49.166355,49.505709,49.043752,48.560374,49.481535,49.075065,49.611126,49.077717,49.606128,49.579965,49.341591,48.973168,49.781567,49.653405,48.885397,49.077717,48.848116,49.064049,49.418091,48.880654,49.126575,49.482249,49.187571,48.339035,49.705934,49.796714,49.371426,49.620357,49.598988,49.282635,49.562931,49.607097,49.808087,49.306605,49.533096,49.494387,49.592715,49.340469,49.165131,49.185633,48.892996,49.375149,48.188993,48.757234,49.003156,49.753874,49.645806,49.868726,49.364898,49.531005,49.500711,49.630047,48.247337,49.763768,49.492551,49.844246,49.564155,47.326992,49.436196,49.597407,49.248975,49.746734,49.605771,49.067313,49.534728,49.380045,49.787585,49.202157,49.248975
2017-10-21 00:19:00+02:00,48.916048,49.727762,49.636728,49.871378,49.321854,49.499793,49.500915,49.240917,48.119429,49.733984,49.500915,49.693796,49.509687,47.180928,48.834856,49.593939,49.589094,49.727762,49.800947,49.517949,49.010908,49.326903,49.785647,49.170639,49.597254,49.343223,48.920536,49.457157,47.46051,49.310685,49.132695,49.477557,48.984388,48.533446,49.456035,49.03192,49.594704,49.031614,49.589298,49.558239,49.297527,48.810274,49.766267,49.637289,48.798595,49.017844,48.809356,49.009378,49.386267,48.847606,49.069455,49.442877,49.124127,48.283547,49.683495,49.788248,49.340724,49.599753,49.549518,49.265499,49.539267,49.591593,49.799417,49.265499,49.485564,49.467663,49.574355,49.295997,49.123107,49.152585,48.846076,49.316397,48.104129,48.696646,48.939916,49.736738,49.624794,49.862402,49.333788,49.508769,49.477047,49.611483,48.143297,49.751936,49.477047,49.837922,49.533555,47.19888,49.405494,49.584963,49.202055,49.736738,49.578027,49.017946,49.517388,49.335879,49.773713,49.161663,49.218375
2017-10-21 00:20:00+02:00,48.851584,49.710218,49.613217,49.865462,49.290132,49.477659,49.478373,49.210725,48.036605,49.721336,49.486533,49.681965,49.477863,47.046901,48.771514,49.581393,49.566042,49.710218,49.787636,49.493673,48.976024,49.289979,49.772846,49.130553,49.580322,49.326189,48.867394,49.442265,47.315466,49.274577,49.101993,49.449405,48.926044,48.507538,49.430433,48.982144,49.578282,48.98551,49.573947,49.538043,49.253463,48.64228,49.750916,49.621173,48.681193,48.96001,48.770494,48.954706,49.355463,48.796198,49.022434,49.393305,49.060683,48.248459,49.662993,49.779782,49.310532,49.579149,49.500507,49.248363,49.515603,49.578129,49.790696,49.224393,49.452312,49.440939,49.555893,49.255605,49.081083,49.119537,48.799054,49.253565,48.035585,48.636058,48.876574,49.719602,49.600722,49.856078,49.302627,49.487043,49.453383,49.595979,48.061595,49.740104,49.461543,49.831598,49.502853,47.065669,49.373262,49.572009,49.157073,49.719602,49.550283,48.968578,49.500507,49.299363,49.760351,49.121169,49.185633
2017-10-21 00:21:00+02:00,48.78712,49.694663,49.584606,49.855976,49.25994,49.455474,49.455831,49.179513,47.953781,49.708586,49.472151,49.670133,49.446039,46.917871,48.712252,49.568847,49.54197,49.693643,49.774325,49.469397,48.94012,49.259124,49.760045,49.090467,49.56441,49.290234,48.814252,49.427373,46.994983,49.235307,49.071291,49.427373,48.8677,48.481528,49.404831,48.932878,49.56186,48.939355,49.559616,49.523457,49.209399,48.478825,49.734545,49.605057,48.647431,48.905185,48.734692,48.900034,49.324659,48.739588,48.976432,49.364133,48.99724,48.213269,49.648611,49.771316,49.27983,49.558494,49.451496,49.231227,49.491939,49.564614,49.781975,49.182777,49.43538,49.414164,49.530291,49.209093,49.03906,49.079247,48.748972,49.203993,47.971121,48.578428,48.813232,49.704506,49.57155,49.846133,49.272996,49.465317,49.429719,49.579914,47.979893,49.728272,49.446039,49.825223,49.472151,46.937557,49.34307,49.559004,49.110051,49.703486,49.522539,48.919108,49.483116,49.268967,49.746989,49.080624,49.154931
2017-10-21 00:22:00+02:00,48.722554,49.680639,49.554465,49.84547,49.231737,49.433289,49.433289,49.148301,47.887175,49.695836,49.457769,49.658301,49.421253,46.785781,48.65299,49.556301,49.520397,49.677579,49.757444,49.448181,48.729694,49.228779,49.747754,49.050382,49.547427,49.253769,48.76111,49.412481,46.546897,49.192977,49.04059,49.405341,48.809254,48.455518,49.379229,48.886162,49.545387,48.89524,49.545285,49.508871,49.166253,48.315371,49.716644,49.588941,48.612088,48.86566,48.70297,48.856582,49.293753,48.687058,48.92431,49.337001,48.940834,48.178079,49.634229,49.76285,49.248057,49.537329,49.402485,49.213071,49.468173,49.551099,49.773254,49.142181,49.419417,49.395549,49.503669,49.161561,48.996934,49.039978,48.70399,49.178901,47.906555,48.524878,48.74989,49.69094,49.540797,49.835168,49.245405,49.443591,49.405953,49.563849,47.914511,49.71644,49.430433,49.818848,49.448589,46.806385,49.312827,49.545999,49.068129,49.68788,49.487553,48.875758,49.378515,49.239081,49.734086,49.04008,49.122189
2017-10-21 00:23:00+02:00,48.674308,49.666614,49.524273,49.839554,49.203024,49.411614,49.410645,49.118109,47.818529,49.683087,49.443285,49.646469,49.396467,46.658791,48.594646,49.543755,49.498314,49.661514,49.734902,49.427985,48.412169,49.200474,49.736432,49.009786,49.531464,49.217814,48.716026,49.397589,46.099832,49.170027,49.009786,49.383309,48.759988,48.429508,49.353525,48.839956,49.528914,48.848575,49.531413,49.494285,49.125147,48.152936,49.696652,49.571805,48.571135,48.824605,48.671146,48.81109,49.262847,48.634528,48.875146,49.306809,48.886468,48.142889,49.619745,49.753874,49.215774,49.516674,49.353423,49.194915,49.444407,49.542174,49.764482,49.101075,49.403454,49.346334,49.476945,49.114029,48.955828,49.000708,48.659926,49.153809,47.841989,48.470308,48.702766,49.677375,49.510044,49.828793,49.217253,49.422375,49.382187,49.548294,47.846987,49.704608,49.414827,49.812473,49.424925,46.680313,49.283094,49.532994,49.025086,49.672275,49.441347,48.834448,49.220313,49.211235,49.722203,48.999025,49.091385
2017-10-21 00:24:00+02:00,48.626062,49.652589,49.494591,49.833587,49.174821,49.396059,49.388001,49.087815,47.742744,49.670337,49.428801,49.634535,49.370661,46.548121,48.536302,49.531158,49.476231,49.645449,49.71389,49.405188,48.226223,49.169619,49.72511,48.967609,49.515501,49.182369,48.687262,49.382595,45.785367,49.149117,48.978982,49.361175,48.714802,48.405539,49.327821,48.790639,49.512441,48.79885,49.517031,49.479648,49.084041,47.972651,49.675131,49.554108,48.527122,48.7606,48.639322,48.765496,49.235001,48.581998,48.808642,49.273455,48.833122,48.054659,49.605261,49.743317,49.183491,49.493979,49.304361,49.176708,49.420641,49.533249,49.75571,49.059918,49.387491,49.320069,49.450221,49.067415,48.913702,48.961438,48.615862,49.128615,47.777424,48.416759,48.655642,49.663758,49.479801,49.822418,49.189611,49.407228,49.358421,49.532739,47.772324,49.692674,49.399221,49.806098,49.400241,46.570459,49.253361,49.519989,48.982042,49.656618,49.398201,48.788038,49.127901,49.180788,49.71032,48.95644,49.060581
2017-10-21 00:25:00+02:00,48.577816,49.638564,49.465929,49.82762,49.146618,49.378974,49.363317,49.057521,47.672058,49.657587,49.414317,49.622601,49.345875,46.469072,48.477958,49.518561,49.453638,49.627854,49.693388,49.377801,48.121877,49.136214,49.713788,48.933082,49.498518,49.148454,48.658498,49.367601,45.470901,49.128207,48.948178,49.339041,48.669616,48.382589,49.302117,48.741322,49.495968,48.757795,49.503159,49.465011,49.042936,47.709237,49.653609,49.528761,48.480049,48.687925,48.607498,48.721942,49.213275,48.529468,48.750298,49.240101,48.779776,47.966429,49.590777,49.73276,49.151208,49.471284,49.255299,49.158501,49.396875,49.524324,49.746938,49.017742,49.373058,49.305024,49.424517,49.019782,48.872596,48.926248,48.576898,49.103421,47.712858,48.363209,48.608518,49.650141,49.450578,49.816043,49.161969,49.390551,49.332615,49.517184,47.70276,49.680741,49.383615,49.799723,49.376577,46.492226,49.223628,49.506984,48.937978,49.639431,49.356075,48.732448,49.076289,49.147791,49.698437,48.921505,49.027738
