timestamp,trafo,lines
2017-10-21 02:40:00+02:00,0.000879,1e-06
2017-10-21 02:41:00+02:00,0.000879,1e-06
2017-10-21 02:42:00+02:00,0.000879,2e-06
2017-10-21 02:43:00+02:00,0.000879,2e-06
2017-10-21 02:44:00+02:00,0.000879,2e-06
2017-10-21 02:45:00+02:00,0.000879,2e-06
2017-10-21 02:46:00+02:00,0.000879,2e-06
2017-10-21 02:47:00+02:00,0.000879,2e-06
2017-10-21 02:48:00+02:00,0.000879,1e-06
2017-10-21 02:49:00+02:00,0.000879,2e-06
2017-10-21 02:50:00+02:00,0.000879,2e-06
2017-10-21 02:51:00+02:00,0.000879,2e-06
2017-10-21 02:52:00+02:00,0.000879,2e-06
2017-10-21 02:53:00+02:00,0.000879,2e-06
2017-10-21 02:54:00+02:00,0.000879,2e-06
2017-10-21 02:55:00+02:00,0.00088,2e-06
2017-10-21 02:56:00+02:00,0.00088,2e-06
2017-10-21 02:57:00+02:00,0.00088,2e-06
2017-10-21 02:58:00+02:00,0.000879,2e-06
2017-10-21 02:59:00+02:00,0.000879,2e-06
2017-10-21 03:00:00+02:00,0.000879,2e-06
2017-10-21 03:01:00+02:00,0.000879,2e-06
2017-10-21 03:02:00+02:00,0.000879,2e-06
2017-10-21 03:03:00+02:00,0.000879,2e-06
2017-10-21 03:04:00+02:00,0.000879,2e-06
2017-10-21 03:05:00+02:00,0.000879,2e-06
2017-10-21 03:06:00+02:00,0.000879,2e-06
2017-10-21 03:07:00+02:00,0.000879,2e-06
2017-10-21 03:08:00+02:00,0.00088,4e-06
2017-10-21 03:09:00+02:00,0.00088,4e-06
2017-10-21 03:10:00+02:00,0.00088,4e-06
2017-10-21 03:11:00+02:00,0.00088,4e-06
2017-10-21 03:12:00+02:00,0.00088,4e-06
2017-10-21 03:13:00+02:00,0.00088,4e-06
2017-10-21 03:14:00+02:00,0.00088,5e-06
2017-10-21 03:15:00+02:00,0.000881,7e-06
2017-10-21 03:16:00+02:00,0.00088,5e-06
2017-10-21 03:17:00+02:00,0.00088,5e-06
2017-10-21 03:18:00+02:00,0.00088,5e-06
2017-10-21 03:19:00+02:00,0.00088,5e-06
2017-10-21 03:20:00+02:00,0.00088,5e-06
2017-10-21 03:21:00+02:00,0.00088,5e-06
2017-10-21 03:22:00+02:00,0.00088,5e-06
2017-10-21 03:23:00+02:00,0.000879,3e-06
2017-10-21 03:24:00+02:00,0.000879,2e-06
2017-10-21 03:25:00+02:00,0.000879,2e-06
2017-10-21 03:26:00+02:00,0.000879,2e-06
2017-10-21 03:27:00+02:00,0.000879,2e-06
2017-10-21 03:28:00+02:00,0.000879,2e-06
2017-10-21 03:29:00+02:00,0.000879,2e-06
2017-10-21 03:30:00+02:00,0.000879,2e-06
2017-10-21 03:31:00+02:00,0.000879,2e-06
2017-10-21 03:32:00+02:00,0.000879,2e-06
2017-10-21 03:33:00+02:00,0.000879,2e-06
2017-10-21 03:34:00+02:00,0.000879,2e-06
2017-10-21 03:35:00+02:00,0.000879,2e-06
2017-10-21 03:36:00+02:00,0.000879,2e-06
2017-10-21 03:37:00+02:00,0.000879,2e-06
2017-10-21 03:38:00+02:00,0.000879,2e-06
2017-10-21 03:39:00+02:00,0.00088,2e-06
2017-10-21 03:40:00+02:00,0.00088,2e-06
2017-10-21 03:41:00+02:00,0.000879,1e-06
2017-10-21 03:42:00+02:00,0.000879,1e-06
2017-10-21 03:43:00+02:00,0.000879,2e-06
2017-10-21 03:44:00+02:00,0.00088,2e-06
2017-10-21 03:45:00+02:00,0.000879,2e-06
2017-10-21 03:46:00+02:00,0.000879,2e-06
2017-10-21 03:47:00+02:00,0.000879,1e-06
2017-10-21 03:48:00+02:00,0.00088,2e-06
2017-10-21 03:49:00+02:00,0.00088,3e-06
2017-10-21 03:50:00+02:00,0.00088,4e-06
2017-10-21 03:51:00+02:00,0.000881,5e-06
2017-10-21 03:52:00+02:00,0.000881,5e-06
2017-10-21 03:53:00+02:00,0.00088,4e-06
2017-10-21 03:54:00+02:00,0.000881,4e-06
2017-10-21 03:55:00+02:00,0.00088,3e-06
2017-10-21 03:56:00+02:00,0.00088,3e-06
2017-10-21 03:57:00+02:00,0.00088,5e-06
2017-10-21 03:58:00+02:00,0.000881,8e-06
2017-10-21 03:59:00+02:00,0.000881,7e-06
2017-10-21 04:00:00+02:00,0.000881,7e-06
2017-10-21 04:01:00+02:00,0.000881,7e-06
2017-10-21 04:02:00+02:00,0.000881,7e-06
2017-10-21 04:03:00+02:00,0.000881,8e-06
2017-10-21 04:04:00+02:00,0.000881,7e-06
2017-10-21 04:05:00+02:00,0.000881,7e-06
2017-10-21 04:06:00+02:00,0.00088,4e-06
2017-10-21 04:07:00+02:00,0.00088,5e-06
2017-10-21 04:08:00+02:00,0.000879,3e-06
2017-10-21 04:09:00+02:00,0.000879,3e-06
2017-10-21 04:10:00+02:00,0.000879,3e-06
2017-10-21 04:11:00+02:00,0.00088,3e-06
2017-10-21 04:12:00+02:00,0.00088,4e-06
2017-10-21 04:13:00+02:00,0.00088,4e-06
2017-10-21 04:14:00+02:00,0.00088,4e-06
2017-10-21 04:15:00+02:00,0.00088,4e-06
2017-10-21 04:16:00+02:00,0.00088,4e-06
2017-10-21 04:17:00+02:00,0.00088,4e-06
2017-10-21 04:18:00+02:00,0.000888,2.9e-05
2017-10-21 04:19:00+02:00,0.000894,4.7e-05
2017-10-21 04:20:00+02:00,0.000895,4.6e-05
2017-10-21 04:21:00+02:00,0.000895,4.5e-05
2017-10-21 04:22:00+02:00,0.000914,7.8e-05
2017-10-21 04:23:00+02:00,0.000904,5.7e-05
2017-10-21 04:24:00+02:00,0.000897,4e-05
2017-10-21 04:25:00+02:00,0.000884,1.4e-05
2017-10-21 04:26:00+02:00,0.000884,1.3e-05
2017-10-21 04:27:00+02:00,0.000883,1.2e-05
2017-10-21 04:28:00+02:00,0.000883,1e-05
2017-10-21 04:29:00+02:00,0.000882,1e-05
2017-10-21 04:30:00+02:00,0.000883,1.1e-05
2017-10-21 04:31:00+02:00,0.000883,1.1e-05
2017-10-21 04:32:00+02:00,0.000896,2.5e-05
2017-10-21 04:33:00+02:00,0.000893,2.3e-05
2017-10-21 04:34:00+02:00,0.000891,2.1e-05
2017-10-21 04:35:00+02:00,0.000891,2.2e-05
2017-10-21 04:36:00+02:00,0.000891,2.2e-05
2017-10-21 04:37:00+02:00,0.000892,2.2e-05
2017-10-21 04:38:00+02:00,0.000892,2.2e-05
2017-10-21 04:39:00+02:00,0.000892,2.2e-05
2017-10-21 04:40:00+02:00,0.000891,2.1e-05
2017-10-21 04:41:00+02:00,0.000892,2.2e-05
2017-10-21 04:42:00+02:00,0.000892,2.2e-05
2017-10-21 04:43:00+02:00,0.000893,2.2e-05
2017-10-21 04:44:00+02:00,0.000899,2.9e-05
2017-10-21 04:45:00+02:00,0.000902,3.2e-05
2017-10-21 04:46:00+02:00,0.000902,3.3e-05
2017-10-21 04:47:00+02:00,0.000898,2.9e-05
2017-10-21 04:48:00+02:00,0.000897,2.7e-05
2017-10-21 04:49:00+02:00,0.000897,2.7e-05
2017-10-21 04:50:00+02:00,0.000897,2.7e-05
2017-10-21 04:51:00+02:00,0.000897,2.7e-05
2017-10-21 04:52:00+02:00,0.000897,2.8e-05
2017-10-21 04:53:00+02:00,0.000886,1.4e-05
2017-10-21 04:54:00+02:00,0.000882,9e-06
2017-10-21 04:55:00+02:00,0.00088,3e-06
2017-10-21 04:56:00+02:00,0.000881,3e-06
2017-10-21 04:57:00+02:00,0.000881,4e-06
2017-10-21 04:58:00+02:00,0.000881,4e-06
2017-10-21 04:59:00+02:00,0.000881,5e-06
2017-10-21 05:00:00+02:00,0.000882,9e-06
2017-10-21 05:01:00+02:00,0.000882,9e-06
2017-10-21 05:02:00+02:00,0.000883,9e-06
2017-10-21 05:03:00+02:00,0.000884,1.2e-05
2017-10-21 05:04:00+02:00,0.000885,1.8e-05
2017-10-21 05:05:00+02:00,0.000885,1.8e-05
2017-10-21 05:06:00+02:00,0.000886,1.9e-05
2017-10-21 05:07:00+02:00,0.000886,2e-05
2017-10-21 05:08:00+02:00,0.000883,1e-05
2017-10-21 05:09:00+02:00,0.000882,8e-06
2017-10-21 05:10:00+02:00,0.000883,1e-05
2017-10-21 05:11:00+02:00,0.000884,1.4e-05
2017-10-21 05:12:00+02:00,0.000883,1.1e-05
2017-10-21 05:13:00+02:00,0.000885,1.8e-05
2017-10-21 05:14:00+02:00,0.000886,2.3e-05
2017-10-21 05:15:00+02:00,0.000884,1.4e-05
2017-10-21 05:16:00+02:00,0.000883,1.2e-05
2017-10-21 05:17:00+02:00,0.000883,1.2e-05
2017-10-21 05:18:00+02:00,0.000884,1.2e-05
2017-10-21 05:19:00+02:00,0.000884,1.1e-05
2017-10-21 05:20:00+02:00,0.000883,8e-06
2017-10-21 05:21:00+02:00,0.000883,8e-06
2017-10-21 05:22:00+02:00,0.000883,8e-06
2017-10-21 05:23:00+02:00,0.000883,7e-06
2017-10-21 05:24:00+02:00,0.000884,1.1e-05
2017-10-21 05:25:00+02:00,0.000885,1.4e-05
2017-10-21 05:26:00+02:00,0.000886,1.6e-05
2017-10-21 05:27:00+02:00,0.000888,1.9e-05
2017-10-21 05:28:00+02:00,0.000887,1.5e-05
2017-10-21 05:29:00+02:00,0.000888,1.9e-05
2017-10-21 05:30:00+02:00,0.000889,1.9e-05
2017-10-21 05:31:00+02:00,0.000889,2e-05
2017-10-21 05:32:00+02:00,0.00089,2.1e-05
2017-10-21 05:33:00+02:00,0.000889,1.6e-05
2017-10-21 05:34:00+02:00,0.000888,1.3e-05
2017-10-21 05:35:00+02:00,0.000889,1.4e-05
2017-10-21 05:36:00+02:00,0.000889,1.3e-05
2017-10-21 05:37:00+02:00,0.000888,1.3e-05
2017-10-21 05:38:00+02:00,0.000892,2.5e-05
2017-10-21 05:39:00+02:00,0.000892,2.4e-05
2017-10-21 05:40:00+02:00,0.000891,2.3e-05
2017-10-21 05:41:00+02:00,0.000895,3.1e-05
2017-10-21 05:42:00+02:00,0.000889,1.9e-05
2017-10-21 05:43:00+02:00,0.000888,1.6e-05
2017-10-21 05:44:00+02:00,0.000888,1.5e-05
2017-10-21 05:45:00+02:00,0.000889,1.6e-05
2017-10-21 05:46:00+02:00,0.000889,1.7e-05
2017-10-21 05:47:00+02:00,0.000893,2.8e-05
2017-10-21 05:48:00+02:00,0.00089,1.8e-05
2017-10-21 05:49:00+02:00,0.000889,1.7e-05
2017-10-21 05:50:00+02:00,0.000889,1.6e-05
2017-10-21 05:51:00+02:00,0.000888,1.7e-05
2017-10-21 05:52:00+02:00,0.000888,1.8e-05
2017-10-21 05:53:00+02:00,0.000888,1.6e-05
2017-10-21 05:54:00+02:00,0.00089,2e-05
2017-10-21 05:55:00+02:00,0.000889,1.6e-05
2017-10-21 05:56:00+02:00,0.000889,1.5e-05
2017-10-21 05:57:00+02:00,0.000891,1.7e-05
2017-10-21 05:58:00+02:00,0.000891,1.7e-05
2017-10-21 05:59:00+02:00,0.000891,1.7e-05
2017-10-21 06:00:00+02:00,0.00089,1.6e-05
2017-10-21 06:01:00+02:00,0.000891,1.8e-05
2017-10-21 06:02:00+02:00,0.000891,1.7e-05
2017-10-21 06:03:00+02:00,0.000911,6.8e-05
2017-10-21 06:04:00+02:00,0.00091,6.7e-05
2017-10-21 06:05:00+02:00,0.000913,7e-05
2017-10-21 06:06:00+02:00,0.000914,7.2e-05
2017-10-21 06:07:00+02:00,0.000914,7.2e-05
2017-10-21 06:08:00+02:00,0.000898,3.4e-05
2017-10-21 06:09:00+02:00,0.000893,2.1e-05
2017-10-21 06:10:00+02:00,0.000892,2e-05
2017-10-21 06:11:00+02:00,0.000891,1.9e-05
2017-10-21 06:12:00+02:00,0.000889,1.7e-05
2017-10-21 06:13:00+02:00,0.00089,1.9e-05
2017-10-21 06:14:00+02:00,0.000891,2.1e-05
2017-10-21 06:15:00+02:00,0.000892,2.3e-05
2017-10-21 06:16:00+02:00,0.000891,2.3e-05
2017-10-21 06:17:00+02:00,0.000893,2.7e-05
2017-10-21 06:18:00+02:00,0.000896,3.7e-05
2017-10-21 06:19:00+02:00,0.000897,3.6e-05
2017-10-21 06:20:00+02:00,0.000895,3e-05
2017-10-21 06:21:00+02:00,0.000895,2.9e-05
2017-10-21 06:22:00+02:00,0.000894,2.7e-05
2017-10-21 06:23:00+02:00,0.000895,2.9e-05
2017-10-21 06:24:00+02:00,0.000897,3.2e-05
2017-10-21 06:25:00+02:00,0.000898,3.3e-05
2017-10-21 06:26:00+02:00,0.0009,3.4e-05
2017-10-21 06:27:00+02:00,0.000906,4e-05
2017-10-21 06:28:00+02:00,0.000903,3.8e-05
2017-10-21 06:29:00+02:00,0.000902,3.6e-05
2017-10-21 06:30:00+02:00,0.000903,3.6e-05
2017-10-21 06:31:00+02:00,0.000904,3.7e-05
2017-10-21 06:32:00+02:00,0.000903,3.3e-05
2017-10-21 06:33:00+02:00,0.000903,2.9e-05
2017-10-21 06:34:00+02:00,0.000904,3.1e-05
2017-10-21 06:35:00+02:00,0.000904,3.2e-05
2017-10-21 06:36:00+02:00,0.000903,3.2e-05
2017-10-21 06:37:00+02:00,0.000904,3.4e-05
2017-10-21 06:38:00+02:00,0.000907,4.4e-05
2017-10-21 06:39:00+02:00,0.000904,3.4e-05
2017-10-21 06:40:00+02:00,0.000904,3.3e-05
2017-10-21 06:41:00+02:00,0.000901,3e-05
2017-10-21 06:42:00+02:00,0.000897,2.9e-05
2017-10-21 06:43:00+02:00,0.000901,4.4e-05
2017-10-21 06:44:00+02:00,0.000898,3.5e-05
2017-10-21 06:45:00+02:00,0.000896,2.9e-05
2017-10-21 06:46:00+02:00,0.000897,3.2e-05
2017-10-21 06:47:00+02:00,0.000898,3.4e-05
2017-10-21 06:48:00+02:00,0.000898,3.6e-05
2017-10-21 06:49:00+02:00,0.000897,3.3e-05
2017-10-21 06:50:00+02:00,0.000898,3.4e-05
2017-10-21 06:51:00+02:00,0.000901,3.9e-05
2017-10-21 06:52:00+02:00,0.000905,5.3e-05
2017-10-21 06:53:00+02:00,0.0009,3.8e-05
2017-10-21 06:54:00+02:00,0.000899,3.5e-05
2017-10-21 06:55:00+02:00,0.000898,3.1e-05
2017-10-21 06:56:00+02:00,0.000896,2.7e-05
2017-10-21 06:57:00+02:00,0.000895,2.9e-05
2017-10-21 06:58:00+02:00,0.000897,3.3e-05
2017-10-21 06:59:00+02:00,0.000898,3.5e-05
2017-10-21 07:00:00+02:00,0.000897,3.3e-05
2017-10-21 07:01:00+02:00,0.000897,3.3e-05
2017-10-21 07:02:00+02:00,0.000898,3.3e-05
2017-10-21 07:03:00+02:00,0.000899,3.4e-05
2017-10-21 07:04:00+02:00,0.000898,3.3e-05
2017-10-21 07:05:00+02:00,0.000897,3.2e-05
2017-10-21 07:06:00+02:00,0.000897,3e-05
2017-10-21 07:07:00+02:00,0.000897,3.1e-05
2017-10-21 07:08:00+02:00,0.0009,3.5e-05
2017-10-21 07:09:00+02:00,0.000899,3.3e-05
2017-10-21 07:10:00+02:00,0.000901,3.9e-05
2017-10-21 07:11:00+02:00,0.000902,3.6e-05
2017-10-21 07:12:00+02:00,0.000901,3.6e-05
2017-10-21 07:13:00+02:00,0.000898,3e-05
2017-10-21 07:14:00+02:00,0.000897,2.9e-05
2017-10-21 07:15:00+02:00,0.000898,3.1e-05
2017-10-21 07:16:00+02:00,0.0009,3.5e-05
2017-10-21 07:17:00+02:00,0.0009,3.5e-05
2017-10-21 07:18:00+02:00,0.000899,2.9e-05
2017-10-21 07:19:00+02:00,0.000896,2.7e-05
2017-10-21 07:20:00+02:00,0.000896,2.7e-05
2017-10-21 07:21:00+02:00,0.000896,2.6e-05
2017-10-21 07:22:00+02:00,0.000895,2.6e-05
2017-10-21 07:23:00+02:00,0.000902,4.1e-05
2017-10-21 07:24:00+02:00,0.000908,5e-05
2017-10-21 07:25:00+02:00,0.000914,5.5e-05
2017-10-21 07:26:00+02:00,0.000915,5.6e-05
2017-10-21 07:27:00+02:00,0.000917,5.8e-05
2017-10-21 07:28:00+02:00,0.000917,6e-05
2017-10-21 07:29:00+02:00,0.000916,5.6e-05
2017-10-21 07:30:00+02:00,0.000913,4.6e-05
2017-10-21 07:31:00+02:00,0.000914,4.7e-05
2017-10-21 07:32:00+02:00,0.00091,4.5e-05
2017-10-21 07:33:00+02:00,0.00091,4.2e-05
2017-10-21 07:34:00+02:00,0.00091,4.2e-05
2017-10-21 07:35:00+02:00,0.000913,4.9e-05
2017-10-21 07:36:00+02:00,0.000914,5.2e-05
2017-10-21 07:37:00+02:00,0.00091,4.7e-05
2017-10-21 07:38:00+02:00,0.000906,4.2e-05
2017-10-21 07:39:00+02:00,0.000907,4.3e-05
2017-10-21 07:40:00+02:00,0.000904,4e-05
2017-10-21 07:41:00+02:00,0.000907,4.5e-05
2017-10-21 07:42:00+02:00,0.000908,4.9e-05
2017-10-21 07:43:00+02:00,0.000908,5.1e-05
2017-10-21 07:44:00+02:00,0.000903,4e-05
2017-10-21 07:45:00+02:00,0.000903,3.9e-05
2017-10-21 07:46:00+02:00,0.000907,4.4e-05
2017-10-21 07:47:00+02:00,0.000921,7.5e-05
2017-10-21 07:48:00+02:00,0.000915,7.4e-05
2017-10-21 07:49:00+02:00,0.000916,7.6e-05
2017-10-21 07:50:00+02:00,0.000922,7.9e-05
2017-10-21 07:51:00+02:00,0.000917,6.7e-05
2017-10-21 07:52:00+02:00,0.000911,5.4e-05
2017-10-21 07:53:00+02:00,0.000908,5e-05
2017-10-21 07:54:00+02:00,0.000909,5.1e-05
2017-10-21 07:55:00+02:00,0.000909,5.1e-05
2017-10-21 07:56:00+02:00,0.00091,5.1e-05
2017-10-21 07:57:00+02:00,0.000908,4.9e-05
2017-10-21 07:58:00+02:00,0.000908,4.9e-05
2017-10-21 07:59:00+02:00,0.000907,4.5e-05
2017-10-21 08:00:00+02:00,0.000911,5.1e-05
2017-10-21 08:01:00+02:00,0.000914,5.6e-05
2017-10-21 08:02:00+02:00,0.000914,5.6e-05
2017-10-21 08:03:00+02:00,0.00092,6.9e-05
2017-10-21 08:04:00+02:00,0.000924,7.2e-05
2017-10-21 08:05:00+02:00,0.000924,7.2e-05
2017-10-21 08:06:00+02:00,0.000916,5.9e-05
2017-10-21 08:07:00+02:00,0.000916,6e-05
2017-10-21 08:08:00+02:00,0.000912,5.5e-05
2017-10-21 08:09:00+02:00,0.000913,5.5e-05
2017-10-21 08:10:00+02:00,0.000917,6.9e-05
2017-10-21 08:11:00+02:00,0.000912,6e-05
2017-10-21 08:12:00+02:00,0.000909,5.2e-05
2017-10-21 08:13:00+02:00,0.000915,5.8e-05
2017-10-21 08:14:00+02:00,0.000916,6.1e-05
2017-10-21 08:15:00+02:00,0.000916,6e-05
2017-10-21 08:16:00+02:00,0.000914,5.5e-05
2017-10-21 08:17:00+02:00,0.000913,5.4e-05
2017-10-21 08:18:00+02:00,0.000914,5.5e-05
2017-10-21 08:19:00+02:00,0.000916,6.1e-05
2017-10-21 08:20:00+02:00,0.000913,5.3e-05
2017-10-21 08:21:00+02:00,0.000912,5.2e-05
