2017-05-26 09:00:00+02:00,1.012,1.023,1.022,1.016,1.016,1.012,1.019,1.018,1.012,1.022,1.009,1.023,1.022,1.023,1.012,1.015,1.019,1.018,1.019,1.012,1.015,1.022,1.009,1.014,1.022,1.014,1.018,1.023,1.009,1.017,1.018,1.022,1.016,1.021,1.023,1.022,1.024,1.015,1.013,1.011,1.015,1.015,1.023,1.013,1.018,1.018,1.012,1.018,1.021,1.009,1.019,1.009,1.014,1.018,1.021,1.009,1.023,1.009,1.016,1.012,1.017,1.012,1.014,1.009,1.012,1.015,1.024,1.009,1.018,1.022,1.012,1.022,1.015,1.018,1.017,1.017,1.014,1.013,1.012,1.022,1.016,1.02,1.024,1.023,1.022,1.02,1.016,1.019,1.013,1.024,1.018,1.009,1.018,1.012,1.018,1.019,1.019,1.009,1.023,1.022,1.013,1.009,1.015,1.019,1.009,1.022,1.018,1.02,1.022,1.023,1.015,1.022,1.012,1.022,1.017,1.022,1.015,1.024,1.023,1.013,1.023,1.009,1.024,1.024,1.021,1.018,1.013,1.018,1.003
2017-05-26 10:00:00+02:00,1.033,1.066,1.06,1.045,1.043,1.034,1.057,1.052,1.033,1.063,1.026,1.064,1.061,1.063,1.034,1.041,1.052,1.053,1.058,1.034,1.043,1.067,1.025,1.039,1.061,1.04,1.052,1.063,1.024,1.048,1.05,1.068,1.044,1.06,1.062,1.067,1.075,1.042,1.036,1.031,1.042,1.042,1.073,1.038,1.053,1.052,1.033,1.053,1.063,1.026,1.054,1.025,1.039,1.051,1.059,1.025,1.066,1.026,1.046,1.034,1.048,1.032,1.04,1.025,1.034,1.043,1.074,1.026,1.051,1.063,1.035,1.063,1.044,1.051,1.047,1.05,1.038,1.035,1.032,1.065,1.049,1.058,1.076,1.07,1.061,1.057,1.045,1.055,1.039,1.075,1.052,1.026,1.048,1.032,1.055,1.051,1.053,1.025,1.07,1.066,1.036,1.025,1.042,1.052,1.024,1.06,1.049,1.061,1.062,1.072,1.044,1.068,1.032,1.066,1.048,1.061,1.043,1.075,1.065,1.036,1.066,1.025,1.075,1.074,1.059,1.051,1.036,1.053,1.01
2017-05-26 11:00:00+02:00,1.047,1.1,1.087,1.065,1.063,1.049,1.086,1.079,1.046,1.095,1.037,1.098,1.09,1.092,1.049,1.059,1.076,1.081,1.087,1.048,1.064,1.103,1.035,1.056,1.09,1.059,1.08,1.092,1.033,1.073,1.075,1.104,1.064,1.092,1.092,1.103,1.117,1.063,1.053,1.044,1.063,1.06,1.113,1.056,1.08,1.08,1.046,1.08,1.097,1.037,1.082,1.034,1.057,1.076,1.09,1.035,1.1,1.037,1.069,1.047,1.073,1.045,1.057,1.034,1.048,1.065,1.114,1.037,1.078,1.095,1.051,1.097,1.066,1.077,1.072,1.076,1.055,1.052,1.045,1.099,1.073,1.089,1.117,1.107,1.09,1.086,1.067,1.084,1.057,1.117,1.08,1.037,1.071,1.045,1.083,1.075,1.077,1.034,1.107,1.101,1.053,1.034,1.061,1.076,1.033,1.087,1.071,1.093,1.095,1.111,1.066,1.104,1.046,1.1,1.072,1.09,1.065,1.116,1.099,1.053,1.1,1.035,1.115,1.115,1.09,1.077,1.052,1.081,1.017
2017-05-26 12:00:00+02:00,1.057,1.125,1.114,1.082,1.078,1.057,1.108,1.095,1.056,1.119,1.041,1.122,1.118,1.12,1.058,1.073,1.098,1.097,1.109,1.058,1.077,1.129,1.039,1.069,1.117,1.07,1.096,1.12,1.037,1.087,1.092,1.131,1.081,1.113,1.119,1.13,1.148,1.075,1.062,1.053,1.075,1.075,1.142,1.066,1.097,1.096,1.056,1.096,1.121,1.042,1.1,1.038,1.068,1.093,1.111,1.039,1.125,1.042,1.083,1.058,1.087,1.055,1.071,1.038,1.058,1.078,1.144,1.042,1.095,1.118,1.06,1.12,1.079,1.092,1.086,1.091,1.068,1.061,1.055,1.125,1.09,1.109,1.148,1.135,1.117,1.106,1.08,1.103,1.068,1.147,1.096,1.042,1.09,1.054,1.103,1.096,1.099,1.038,1.135,1.128,1.062,1.038,1.076,1.097,1.037,1.115,1.09,1.116,1.118,1.14,1.079,1.131,1.055,1.126,1.087,1.117,1.078,1.147,1.124,1.062,1.125,1.039,1.146,1.144,1.111,1.094,1.061,1.097,1.023
2017-05-26 13:00:00+02:00,1.056,1.123,1.114,1.082,1.078,1.057,1.107,1.095,1.055,1.117,1.041,1.121,1.117,1.12,1.057,1.073,1.098,1.097,1.108,1.057,1.076,1.128,1.038,1.069,1.117,1.069,1.096,1.12,1.036,1.087,1.091,1.13,1.081,1.112,1.119,1.128,1.148,1.075,1.062,1.052,1.074,1.075,1.142,1.066,1.097,1.096,1.055,1.096,1.121,1.041,1.099,1.038,1.067,1.092,1.109,1.039,1.123,1.041,1.082,1.057,1.087,1.054,1.071,1.038,1.057,1.077,1.144,1.041,1.094,1.117,1.06,1.119,1.079,1.092,1.085,1.091,1.067,1.06,1.054,1.124,1.09,1.108,1.148,1.134,1.117,1.105,1.08,1.102,1.068,1.147,1.096,1.041,1.09,1.053,1.102,1.096,1.098,1.038,1.134,1.126,1.062,1.038,1.076,1.097,1.036,1.115,1.09,1.116,1.117,1.139,1.078,1.131,1.054,1.125,1.086,1.117,1.077,1.147,1.123,1.062,1.123,1.038,1.146,1.144,1.11,1.093,1.061,1.097,1.022
2017-05-26 14:00:00+02:00,1.058,1.128,1.118,1.084,1.08,1.058,1.111,1.097,1.057,1.122,1.042,1.126,1.121,1.124,1.059,1.075,1.101,1.1,1.113,1.058,1.078,1.134,1.039,1.071,1.121,1.071,1.098,1.124,1.037,1.089,1.094,1.137,1.083,1.116,1.123,1.134,1.155,1.076,1.063,1.053,1.077,1.077,1.149,1.068,1.099,1.098,1.057,1.098,1.126,1.042,1.102,1.039,1.069,1.095,1.114,1.039,1.128,1.042,1.084,1.058,1.089,1.055,1.073,1.039,1.058,1.079,1.151,1.042,1.097,1.121,1.061,1.123,1.08,1.094,1.087,1.093,1.069,1.062,1.056,1.13,1.093,1.112,1.155,1.141,1.121,1.109,1.082,1.106,1.07,1.155,1.098,1.042,1.093,1.055,1.107,1.099,1.102,1.038,1.141,1.132,1.063,1.039,1.078,1.1,1.037,1.119,1.093,1.121,1.121,1.146,1.08,1.137,1.056,1.131,1.088,1.121,1.079,1.154,1.127,1.063,1.128,1.039,1.153,1.152,1.114,1.096,1.062,1.099,1.024
2017-05-26 15:00:00+02:00,1.043,1.086,1.079,1.059,1.056,1.043,1.076,1.066,1.042,1.082,1.033,1.085,1.081,1.083,1.043,1.053,1.069,1.068,1.077,1.043,1.055,1.091,1.032,1.051,1.081,1.051,1.067,1.083,1.03,1.061,1.065,1.092,1.058,1.079,1.082,1.091,1.104,1.054,1.046,1.04,1.054,1.054,1.1,1.049,1.067,1.066,1.042,1.067,1.086,1.034,1.07,1.031,1.05,1.066,1.077,1.032,1.086,1.033,1.058,1.043,1.061,1.041,1.052,1.031,1.043,1.056,1.101,1.033,1.067,1.082,1.045,1.083,1.056,1.064,1.06,1.063,1.05,1.046,1.041,1.088,1.065,1.076,1.104,1.095,1.081,1.074,1.057,1.072,1.051,1.104,1.067,1.033,1.064,1.041,1.073,1.068,1.069,1.031,1.095,1.09,1.046,1.031,1.055,1.069,1.03,1.079,1.064,1.082,1.082,1.098,1.056,1.092,1.041,1.089,1.061,1.081,1.056,1.103,1.086,1.046,1.086,1.032,1.102,1.102,1.077,1.066,1.046,1.068,1.014
2017-05-26 16:00:00+02:00,1.039,1.076,1.071,1.052,1.05,1.039,1.069,1.059,1.038,1.072,1.03,1.074,1.073,1.074,1.039,1.047,1.061,1.06,1.069,1.039,1.049,1.081,1.029,1.045,1.073,1.045,1.059,1.074,1.028,1.054,1.057,1.082,1.051,1.069,1.074,1.081,1.091,1.048,1.041,1.036,1.048,1.048,1.088,1.043,1.06,1.059,1.038,1.06,1.077,1.03,1.062,1.029,1.044,1.058,1.068,1.029,1.076,1.03,1.052,1.039,1.054,1.038,1.046,1.029,1.039,1.049,1.09,1.03,1.059,1.072,1.04,1.073,1.05,1.057,1.054,1.057,1.044,1.041,1.038,1.079,1.059,1.067,1.092,1.084,1.072,1.065,1.051,1.063,1.046,1.091,1.059,1.03,1.056,1.037,1.066,1.06,1.062,1.028,1.084,1.08,1.041,1.029,1.049,1.061,1.028,1.071,1.057,1.074,1.072,1.087,1.05,1.082,1.038,1.079,1.054,1.072,1.049,1.091,1.075,1.041,1.076,1.029,1.09,1.09,1.068,1.058,1.041,1.06,1.012
2017-05-26 17:00:00+02:00,1.017,1.033,1.027,1.021,1.02,1.016,1.029,1.023,1.017,1.031,1.013,1.032,1.028,1.029,1.016,1.019,1.024,1.024,1.029,1.017,1.021,1.034,1.013,1.019,1.028,1.02,1.023,1.029,1.012,1.022,1.025,1.035,1.021,1.03,1.028,1.034,1.039,1.019,1.017,1.016,1.021,1.02,1.037,1.019,1.024,1.023,1.017,1.024,1.032,1.013,1.027,1.013,1.019,1.025,1.029,1.013,1.033,1.013,1.021,1.017,1.022,1.016,1.019,1.013,1.017,1.021,1.038,1.013,1.025,1.031,1.017,1.032,1.02,1.023,1.021,1.022,1.018,1.018,1.016,1.033,1.025,1.029,1.039,1.035,1.028,1.028,1.02,1.027,1.02,1.039,1.023,1.013,1.023,1.016,1.028,1.024,1.024,1.013,1.035,1.033,1.017,1.013,1.02,1.024,1.012,1.027,1.023,1.031,1.031,1.037,1.02,1.035,1.016,1.033,1.022,1.028,1.021,1.038,1.033,1.017,1.033,1.013,1.038,1.038,1.029,1.025,1.017,1.024,1.005
2017-05-26 18:00:00+02:00,1.028,1.056,1.046,1.036,1.035,1.026,1.049,1.037,1.027,1.053,1.021,1.055,1.047,1.048,1.026,1.033,1.041,1.038,1.05,1.028,1.035,1.058,1.02,1.031,1.047,1.032,1.038,1.048,1.02,1.035,1.041,1.059,1.036,1.051,1.048,1.058,1.066,1.032,1.028,1.026,1.034,1.033,1.064,1.031,1.038,1.038,1.027,1.038,1.055,1.021,1.045,1.021,1.032,1.042,1.05,1.02,1.056,1.021,1.034,1.028,1.035,1.027,1.032,1.021,1.028,1.035,1.065,1.021,1.043,1.053,1.029,1.054,1.033,1.037,1.035,1.036,1.031,1.029,1.027,1.056,1.042,1.049,1.066,1.061,1.047,1.048,1.033,1.047,1.033,1.066,1.038,1.021,1.038,1.027,1.047,1.04,1.041,1.02,1.061,1.057,1.028,1.02,1.034,1.041,1.02,1.046,1.038,1.053,1.053,1.063,1.033,1.059,1.027,1.057,1.035,1.047,1.035,1.066,1.056,1.028,1.056,1.02,1.065,1.065,1.05,1.042,1.028,1.038,1.008
2017-05-26 19:00:00+02:00,1.017,1.034,1.027,1.021,1.021,1.016,1.03,1.022,1.017,1.032,1.013,1.033,1.027,1.028,1.016,1.02,1.024,1.023,1.03,1.017,1.021,1.035,1.012,1.019,1.027,1.019,1.022,1.028,1.012,1.021,1.025,1.035,1.021,1.031,1.028,1.035,1.039,1.019,1.017,1.016,1.021,1.02,1.038,1.019,1.023,1.022,1.017,1.022,1.033,1.013,1.027,1.013,1.019,1.025,1.03,1.012,1.034,1.013,1.021,1.017,1.021,1.017,1.019,1.013,1.017,1.021,1.038,1.013,1.026,1.032,1.017,1.033,1.02,1.022,1.021,1.022,1.019,1.018,1.017,1.034,1.025,1.03,1.039,1.036,1.027,1.029,1.02,1.028,1.02,1.039,1.022,1.013,1.023,1.016,1.028,1.024,1.024,1.012,1.036,1.034,1.017,1.012,1.02,1.024,1.012,1.027,1.023,1.032,1.032,1.037,1.02,1.035,1.017,1.034,1.021,1.027,1.021,1.038,1.034,1.017,1.034,1.012,1.038,1.038,1.03,1.025,1.017,1.023,1.005
2017-05-26 20:00:00+02:00,0.998,0.996,0.997,0.997,0.997,0.996,0.996,0.994,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.994,0.996,0.998,0.997,0.996,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.995,0.997,0.996,0.997,0.997,0.997,0.996,0.996,0.995,0.996,0.997,0.997,0.997,0.996,0.997,0.994,0.994,0.998,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.995,0.998,0.995,0.998,0.997,0.997,0.998,0.997,0.996,0.997,0.997,0.996,0.997,0.996,0.995,0.995,0.995,0.995,0.997,0.997,0.998,0.996,0.996,0.997,0.996,0.996,0.997,0.997,0.995,0.997,0.997,0.996,0.994,0.997,0.997,0.998,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.996,0.998,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.994,1.0
2017-05-26 21:00:00+02:00,0.991,0.985,0.987,0.989,0.989,0.99,0.987,0.986,0.991,0.986,0.992,0.986,0.987,0.987,0.99,0.99,0.988,0.985,0.986,0.991,0.989,0.985,0.992,0.99,0.987,0.99,0.986,0.987,0.992,0.987,0.988,0.985,0.989,0.986,0.987,0.985,0.984,0.988,0.99,0.991,0.989,0.989,0.984,0.99,0.986,0.986,0.991,0.986,0.986,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.985,0.992,0.988,0.991,0.987,0.991,0.99,0.992,0.991,0.989,0.984,0.992,0.988,0.986,0.991,0.986,0.988,0.986,0.987,0.987,0.99,0.99,0.991,0.985,0.988,0.987,0.984,0.985,0.987,0.987,0.988,0.987,0.99,0.984,0.986,0.992,0.989,0.991,0.987,0.988,0.988,0.992,0.985,0.985,0.99,0.992,0.989,0.988,0.992,0.987,0.989,0.986,0.986,0.984,0.988,0.985,0.991,0.985,0.987,0.987,0.989,0.984,0.985,0.99,0.985,0.992,0.984,0.984,0.987,0.988,0.99,0.985,0.998
2017-05-26 22:00:00+02:00,0.989,0.985,0.982,0.986,0.987,0.986,0.981,0.98,0.989,0.986,0.99,0.985,0.982,0.982,0.986,0.987,0.985,0.979,0.981,0.989,0.988,0.978,0.99,0.988,0.982,0.988,0.979,0.982,0.99,0.981,0.987,0.978,0.987,0.986,0.982,0.978,0.976,0.983,0.985,0.989,0.988,0.987,0.977,0.989,0.98,0.979,0.989,0.979,0.979,0.99,0.987,0.99,0.989,0.987,0.986,0.99,0.985,0.99,0.982,0.989,0.981,0.989,0.987,0.99,0.989,0.988,0.976,0.99,0.987,0.986,0.989,0.986,0.982,0.98,0.981,0.98,0.988,0.989,0.989,0.979,0.983,0.986,0.976,0.977,0.982,0.986,0.982,0.987,0.986,0.976,0.979,0.99,0.986,0.989,0.981,0.985,0.985,0.99,0.977,0.978,0.985,0.99,0.987,0.985,0.99,0.982,0.986,0.98,0.986,0.977,0.982,0.978,0.989,0.979,0.981,0.982,0.988,0.976,0.985,0.985,0.985,0.99,0.976,0.976,0.986,0.987,0.985,0.98,0.998
2017-05-26 23:00:00+02:00,0.989,0.984,0.983,0.986,0.987,0.987,0.982,0.98,0.988,0.984,0.991,0.984,0.982,0.982,0.987,0.987,0.985,0.98,0.982,0.989,0.988,0.98,0.991,0.988,0.982,0.988,0.98,0.982,0.991,0.981,0.986,0.98,0.986,0.985,0.982,0.98,0.978,0.984,0.986,0.989,0.988,0.987,0.979,0.988,0.98,0.98,0.989,0.98,0.981,0.991,0.986,0.991,0.988,0.986,0.985,0.991,0.984,0.991,0.982,0.989,0.981,0.989,0.987,0.991,0.989,0.988,0.979,0.991,0.986,0.984,0.989,0.984,0.983,0.98,0.981,0.981,0.988,0.989,0.989,0.981,0.984,0.985,0.978,0.98,0.982,0.985,0.983,0.986,0.987,0.978,0.98,0.991,0.986,0.989,0.983,0.985,0.985,0.991,0.98,0.981,0.986,0.991,0.987,0.985,0.991,0.983,0.986,0.981,0.984,0.979,0.983,0.98,0.989,0.981,0.981,0.982,0.988,0.978,0.984,0.986,0.984,0.991,0.978,0.978,0.985,0.986,0.986,0.98,0.998
2017-05-27 00:00:00+02:00,0.993,0.992,0.991,0.992,0.992,0.993,0.99,0.991,0.991,0.992,0.994,0.992,0.991,0.991,0.993,0.992,0.991,0.991,0.99,0.993,0.993,0.989,0.995,0.992,0.991,0.993,0.991,0.991,0.995,0.99,0.993,0.989,0.992,0.992,0.991,0.989,0.988,0.992,0.993,0.993,0.993,0.992,0.988,0.994,0.991,0.991,0.993,0.991,0.989,0.994,0.992,0.995,0.994,0.993,0.992,0.995,0.992,0.994,0.991,0.993,0.99,0.993,0.992,0.995,0.993,0.993,0.988,0.994,0.993,0.992,0.994,0.992,0.992,0.991,0.991,0.991,0.993,0.994,0.993,0.989,0.991,0.992,0.988,0.989,0.991,0.992,0.991,0.992,0.993,0.988,0.991,0.994,0.992,0.993,0.991,0.991,0.991,0.995,0.989,0.989,0.993,0.995,0.992,0.991,0.995,0.991,0.991,0.99,0.992,0.988,0.992,0.989,0.993,0.989,0.991,0.991,0.993,0.988,0.992,0.993,0.992,0.995,0.988,0.988,0.992,0.993,0.993,0.991,0.999
