2017-12-23 00:30:00+01:00,0.994,0.989,0.989,0.992,0.992,0.994,0.991,0.991,0.994,0.989,0.994,0.989,0.989,0.988,0.994,0.992,0.99,0.991,0.991,0.994,0.992,0.99,0.994,0.993,0.989,0.992,0.991,0.988,0.995,0.992,0.991,0.99,0.992,0.99,0.988,0.99,0.989,0.993,0.993,0.994,0.992,0.992,0.989,0.993,0.991,0.991,0.994,0.991,0.99,0.994,0.991,0.995,0.993,0.991,0.99,0.994,0.989,0.994,0.992,0.994,0.992,0.994,0.992,0.995,0.994,0.992,0.989,0.994,0.991,0.989,0.993,0.989,0.992,0.992,0.992,0.992,0.993,0.993,0.994,0.99,0.992,0.99,0.989,0.989,0.989,0.99,0.992,0.99,0.993,0.989,0.991,0.994,0.991,0.994,0.991,0.991,0.99,0.995,0.989,0.99,0.993,0.995,0.992,0.991,0.995,0.989,0.991,0.99,0.989,0.989,0.992,0.99,0.994,0.99,0.992,0.989,0.992,0.989,0.989,0.993,0.989,0.994,0.989,0.989,0.99,0.991,0.993,0.991,1.0
2017-12-23 00:40:00+01:00,0.993,0.989,0.989,0.992,0.992,0.994,0.991,0.992,0.993,0.989,0.994,0.989,0.989,0.989,0.994,0.992,0.99,0.991,0.991,0.993,0.992,0.99,0.994,0.992,0.989,0.992,0.991,0.989,0.995,0.992,0.991,0.99,0.992,0.99,0.989,0.99,0.988,0.993,0.993,0.994,0.992,0.992,0.989,0.993,0.991,0.992,0.994,0.991,0.99,0.994,0.99,0.995,0.993,0.991,0.99,0.994,0.989,0.994,0.992,0.993,0.992,0.994,0.992,0.995,0.993,0.992,0.989,0.994,0.991,0.989,0.993,0.989,0.992,0.992,0.992,0.992,0.993,0.993,0.994,0.99,0.992,0.99,0.988,0.989,0.989,0.99,0.992,0.99,0.993,0.988,0.991,0.994,0.991,0.994,0.991,0.991,0.99,0.994,0.989,0.99,0.993,0.994,0.992,0.99,0.995,0.989,0.991,0.99,0.989,0.989,0.992,0.99,0.994,0.99,0.992,0.989,0.992,0.989,0.989,0.993,0.989,0.994,0.989,0.989,0.99,0.991,0.993,0.991,1.0
2017-12-23 00:50:00+01:00,0.992,0.987,0.989,0.991,0.992,0.993,0.99,0.991,0.993,0.988,0.994,0.987,0.989,0.988,0.993,0.992,0.99,0.991,0.99,0.992,0.991,0.989,0.994,0.992,0.989,0.992,0.991,0.989,0.994,0.992,0.99,0.989,0.991,0.988,0.989,0.989,0.988,0.992,0.993,0.993,0.991,0.992,0.988,0.992,0.991,0.991,0.993,0.991,0.989,0.994,0.989,0.994,0.992,0.99,0.988,0.994,0.987,0.994,0.992,0.992,0.992,0.993,0.992,0.994,0.992,0.991,0.988,0.994,0.99,0.988,0.992,0.988,0.992,0.991,0.992,0.991,0.992,0.992,0.993,0.989,0.991,0.989,0.988,0.989,0.989,0.989,0.992,0.989,0.992,0.988,0.991,0.994,0.991,0.993,0.991,0.99,0.99,0.994,0.989,0.989,0.993,0.994,0.992,0.99,0.994,0.989,0.991,0.99,0.988,0.988,0.992,0.989,0.993,0.989,0.992,0.989,0.991,0.988,0.987,0.993,0.987,0.994,0.988,0.988,0.988,0.99,0.993,0.991,1.0
2017-12-23 01:00:00+01:00,0.994,0.99,0.99,0.992,0.992,0.994,0.991,0.992,0.994,0.99,0.995,0.99,0.99,0.99,0.994,0.993,0.991,0.992,0.991,0.994,0.992,0.99,0.995,0.993,0.99,0.993,0.992,0.99,0.995,0.992,0.992,0.99,0.992,0.99,0.99,0.99,0.989,0.993,0.994,0.994,0.993,0.993,0.989,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.992,0.994,0.992,0.994,0.993,0.995,0.994,0.992,0.989,0.995,0.991,0.99,0.993,0.99,0.993,0.992,0.992,0.992,0.993,0.993,0.994,0.99,0.992,0.991,0.989,0.99,0.99,0.991,0.993,0.991,0.993,0.989,0.992,0.995,0.992,0.994,0.991,0.991,0.991,0.995,0.99,0.99,0.994,0.995,0.993,0.991,0.995,0.99,0.992,0.991,0.99,0.989,0.993,0.99,0.994,0.99,0.992,0.99,0.992,0.989,0.99,0.994,0.99,0.995,0.989,0.989,0.991,0.991,0.994,0.992,1.0
2017-12-23 01:10:00+01:00,0.994,0.99,0.991,0.993,0.993,0.994,0.992,0.992,0.994,0.991,0.995,0.99,0.99,0.99,0.994,0.993,0.992,0.992,0.991,0.994,0.993,0.99,0.995,0.993,0.99,0.993,0.992,0.99,0.995,0.993,0.992,0.99,0.993,0.991,0.99,0.99,0.989,0.993,0.994,0.994,0.993,0.993,0.99,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.992,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.993,0.994,0.993,0.994,0.993,0.995,0.994,0.993,0.99,0.995,0.992,0.991,0.994,0.99,0.993,0.992,0.993,0.992,0.993,0.994,0.994,0.991,0.992,0.991,0.989,0.99,0.991,0.991,0.993,0.991,0.993,0.989,0.992,0.995,0.992,0.994,0.992,0.992,0.992,0.995,0.99,0.991,0.994,0.995,0.993,0.992,0.995,0.991,0.992,0.991,0.991,0.99,0.993,0.99,0.994,0.991,0.993,0.99,0.993,0.989,0.99,0.994,0.99,0.995,0.989,0.99,0.991,0.992,0.994,0.992,1.0
2017-12-23 01:20:00+01:00,0.994,0.99,0.991,0.993,0.993,0.994,0.992,0.992,0.994,0.99,0.995,0.99,0.991,0.99,0.994,0.993,0.992,0.992,0.992,0.994,0.993,0.991,0.995,0.993,0.991,0.993,0.992,0.99,0.995,0.992,0.992,0.99,0.993,0.991,0.99,0.99,0.989,0.993,0.994,0.994,0.993,0.993,0.99,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.993,0.994,0.992,0.994,0.993,0.995,0.994,0.993,0.99,0.995,0.992,0.99,0.994,0.99,0.993,0.992,0.993,0.992,0.993,0.994,0.994,0.991,0.992,0.991,0.989,0.99,0.991,0.991,0.993,0.991,0.993,0.989,0.992,0.995,0.992,0.994,0.992,0.992,0.992,0.995,0.99,0.991,0.994,0.995,0.993,0.992,0.995,0.991,0.992,0.991,0.99,0.99,0.993,0.99,0.994,0.991,0.992,0.991,0.993,0.989,0.99,0.994,0.99,0.995,0.99,0.99,0.991,0.992,0.994,0.992,1.0
2017-12-23 01:30:00+01:00,0.994,0.99,0.991,0.993,0.993,0.994,0.992,0.992,0.994,0.991,0.995,0.991,0.991,0.99,0.994,0.993,0.992,0.992,0.992,0.994,0.993,0.991,0.995,0.993,0.991,0.993,0.992,0.99,0.995,0.993,0.992,0.991,0.993,0.991,0.99,0.991,0.99,0.993,0.994,0.995,0.993,0.993,0.99,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.992,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.993,0.994,0.993,0.994,0.993,0.995,0.994,0.993,0.99,0.995,0.992,0.991,0.994,0.991,0.993,0.992,0.993,0.992,0.994,0.994,0.994,0.991,0.993,0.991,0.99,0.99,0.991,0.991,0.993,0.992,0.994,0.99,0.992,0.995,0.992,0.994,0.992,0.992,0.992,0.995,0.99,0.991,0.994,0.995,0.993,0.992,0.995,0.991,0.992,0.991,0.991,0.99,0.993,0.991,0.994,0.991,0.993,0.991,0.993,0.99,0.99,0.994,0.99,0.995,0.99,0.99,0.991,0.992,0.994,0.992,1.0
2017-12-23 01:40:00+01:00,0.995,0.991,0.991,0.993,0.993,0.994,0.992,0.992,0.994,0.991,0.995,0.991,0.991,0.99,0.994,0.993,0.992,0.992,0.992,0.995,0.993,0.991,0.995,0.994,0.991,0.994,0.992,0.99,0.995,0.993,0.992,0.991,0.993,0.991,0.991,0.991,0.99,0.993,0.994,0.995,0.993,0.993,0.99,0.994,0.992,0.992,0.995,0.992,0.991,0.995,0.992,0.995,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.995,0.993,0.995,0.993,0.995,0.994,0.993,0.99,0.995,0.992,0.991,0.994,0.991,0.993,0.993,0.993,0.993,0.994,0.994,0.995,0.991,0.993,0.991,0.99,0.991,0.991,0.992,0.993,0.992,0.994,0.99,0.992,0.995,0.992,0.995,0.992,0.992,0.992,0.995,0.991,0.991,0.994,0.995,0.993,0.992,0.995,0.991,0.992,0.992,0.991,0.99,0.993,0.991,0.995,0.991,0.993,0.991,0.993,0.99,0.991,0.994,0.991,0.995,0.99,0.99,0.991,0.992,0.994,0.992,1.0
2017-12-23 01:50:00+01:00,0.995,0.991,0.991,0.993,0.993,0.994,0.992,0.992,0.995,0.991,0.995,0.991,0.991,0.991,0.994,0.993,0.992,0.992,0.992,0.995,0.993,0.991,0.995,0.994,0.991,0.993,0.992,0.991,0.995,0.993,0.992,0.991,0.993,0.991,0.991,0.991,0.99,0.994,0.994,0.995,0.993,0.993,0.99,0.994,0.992,0.992,0.995,0.992,0.991,0.995,0.992,0.995,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.995,0.993,0.995,0.994,0.995,0.995,0.993,0.99,0.995,0.992,0.991,0.994,0.991,0.993,0.993,0.993,0.993,0.994,0.994,0.995,0.991,0.993,0.991,0.99,0.991,0.991,0.992,0.993,0.992,0.994,0.99,0.992,0.995,0.992,0.995,0.992,0.992,0.992,0.995,0.991,0.991,0.994,0.995,0.993,0.992,0.995,0.991,0.992,0.992,0.991,0.99,0.993,0.991,0.995,0.991,0.993,0.991,0.993,0.99,0.991,0.994,0.99,0.995,0.99,0.99,0.991,0.992,0.994,0.992,1.0
2017-12-23 02:00:00+01:00,0.994,0.99,0.99,0.992,0.993,0.994,0.991,0.992,0.994,0.99,0.995,0.99,0.99,0.99,0.994,0.993,0.991,0.992,0.991,0.994,0.993,0.99,0.995,0.993,0.99,0.993,0.992,0.99,0.995,0.992,0.992,0.99,0.992,0.991,0.99,0.99,0.989,0.993,0.994,0.994,0.993,0.993,0.99,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.993,0.994,0.992,0.994,0.993,0.995,0.994,0.992,0.989,0.995,0.992,0.99,0.994,0.99,0.993,0.992,0.992,0.992,0.993,0.993,0.994,0.991,0.992,0.991,0.989,0.99,0.99,0.991,0.993,0.991,0.993,0.989,0.992,0.995,0.992,0.994,0.992,0.992,0.991,0.995,0.99,0.99,0.994,0.995,0.993,0.991,0.995,0.99,0.992,0.991,0.99,0.99,0.993,0.99,0.994,0.991,0.992,0.99,0.992,0.989,0.99,0.994,0.99,0.995,0.989,0.989,0.991,0.992,0.994,0.992,1.0
2017-12-23 02:10:00+01:00,0.994,0.99,0.99,0.992,0.992,0.994,0.991,0.992,0.994,0.99,0.995,0.99,0.99,0.99,0.994,0.993,0.991,0.992,0.991,0.994,0.992,0.99,0.995,0.993,0.99,0.993,0.992,0.99,0.995,0.992,0.992,0.99,0.992,0.991,0.99,0.99,0.989,0.993,0.994,0.994,0.993,0.993,0.989,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.992,0.994,0.992,0.994,0.993,0.995,0.994,0.992,0.989,0.995,0.992,0.99,0.993,0.99,0.993,0.992,0.992,0.992,0.993,0.993,0.994,0.99,0.992,0.991,0.989,0.99,0.99,0.991,0.993,0.991,0.993,0.989,0.992,0.995,0.992,0.994,0.992,0.991,0.991,0.995,0.99,0.99,0.994,0.995,0.992,0.991,0.995,0.99,0.992,0.991,0.99,0.99,0.993,0.99,0.994,0.99,0.992,0.99,0.992,0.989,0.99,0.994,0.99,0.995,0.989,0.989,0.991,0.992,0.994,0.992,1.0
2017-12-23 02:20:00+01:00,0.994,0.99,0.99,0.992,0.993,0.994,0.991,0.992,0.994,0.991,0.995,0.99,0.99,0.99,0.994,0.993,0.991,0.992,0.991,0.994,0.993,0.99,0.995,0.993,0.99,0.993,0.992,0.99,0.995,0.992,0.992,0.99,0.992,0.991,0.99,0.99,0.989,0.993,0.994,0.994,0.993,0.993,0.989,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.992,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.993,0.994,0.992,0.994,0.993,0.995,0.994,0.993,0.989,0.995,0.992,0.991,0.994,0.99,0.993,0.992,0.992,0.992,0.993,0.994,0.994,0.991,0.992,0.991,0.989,0.99,0.99,0.991,0.993,0.991,0.993,0.989,0.992,0.995,0.992,0.994,0.992,0.992,0.991,0.995,0.99,0.99,0.994,0.995,0.993,0.991,0.995,0.99,0.992,0.991,0.991,0.99,0.993,0.99,0.994,0.99,0.992,0.99,0.993,0.989,0.99,0.994,0.99,0.995,0.989,0.989,0.991,0.992,0.994,0.992,1.0
2017-12-23 02:30:00+01:00,0.992,0.985,0.988,0.99,0.991,0.992,0.984,0.99,0.992,0.985,0.993,0.985,0.988,0.988,0.992,0.991,0.989,0.99,0.984,0.992,0.99,0.981,0.993,0.991,0.988,0.99,0.99,0.988,0.993,0.99,0.988,0.981,0.99,0.986,0.988,0.981,0.98,0.991,0.992,0.992,0.99,0.991,0.981,0.991,0.99,0.99,0.992,0.99,0.982,0.993,0.988,0.993,0.99,0.988,0.986,0.993,0.985,0.993,0.991,0.992,0.99,0.992,0.991,0.993,0.992,0.99,0.98,0.993,0.988,0.985,0.991,0.985,0.991,0.99,0.991,0.99,0.991,0.991,0.992,0.982,0.987,0.987,0.98,0.981,0.988,0.987,0.991,0.987,0.989,0.98,0.99,0.993,0.99,0.992,0.985,0.99,0.989,0.993,0.981,0.981,0.992,0.993,0.991,0.99,0.993,0.988,0.99,0.983,0.986,0.981,0.991,0.981,0.992,0.981,0.991,0.988,0.99,0.98,0.985,0.992,0.985,0.993,0.98,0.98,0.986,0.988,0.992,0.99,1.0
2017-12-23 02:40:00+01:00,0.992,0.984,0.988,0.99,0.99,0.992,0.984,0.989,0.992,0.985,0.992,0.984,0.988,0.988,0.991,0.99,0.989,0.989,0.984,0.991,0.989,0.98,0.992,0.991,0.988,0.99,0.989,0.988,0.993,0.99,0.988,0.981,0.99,0.985,0.988,0.98,0.98,0.991,0.991,0.992,0.989,0.99,0.98,0.99,0.989,0.989,0.992,0.989,0.982,0.992,0.987,0.992,0.99,0.987,0.986,0.992,0.984,0.992,0.99,0.991,0.99,0.992,0.991,0.992,0.991,0.989,0.98,0.992,0.987,0.985,0.991,0.984,0.99,0.99,0.99,0.99,0.991,0.99,0.992,0.981,0.986,0.986,0.98,0.98,0.988,0.986,0.99,0.987,0.989,0.98,0.989,0.992,0.989,0.992,0.984,0.989,0.989,0.992,0.98,0.98,0.991,0.992,0.99,0.989,0.993,0.988,0.989,0.983,0.985,0.98,0.99,0.981,0.992,0.981,0.99,0.988,0.989,0.98,0.984,0.991,0.984,0.992,0.98,0.98,0.986,0.987,0.991,0.989,1.0
2017-12-23 02:50:00+01:00,0.992,0.984,0.988,0.99,0.99,0.992,0.984,0.989,0.992,0.985,0.992,0.984,0.988,0.988,0.992,0.991,0.989,0.989,0.984,0.992,0.989,0.98,0.992,0.991,0.988,0.99,0.989,0.988,0.993,0.99,0.988,0.981,0.99,0.986,0.988,0.98,0.98,0.991,0.991,0.992,0.989,0.991,0.98,0.99,0.989,0.989,0.992,0.989,0.982,0.992,0.987,0.993,0.99,0.988,0.986,0.992,0.984,0.992,0.99,0.992,0.99,0.992,0.991,0.993,0.992,0.989,0.98,0.992,0.988,0.985,0.991,0.985,0.99,0.99,0.99,0.99,0.991,0.991,0.992,0.981,0.986,0.986,0.98,0.981,0.988,0.987,0.99,0.987,0.989,0.98,0.989,0.992,0.99,0.992,0.985,0.989,0.989,0.993,0.98,0.98,0.991,0.992,0.991,0.989,0.993,0.988,0.99,0.983,0.985,0.98,0.99,0.981,0.992,0.981,0.99,0.988,0.989,0.98,0.984,0.991,0.984,0.992,0.98,0.98,0.986,0.988,0.991,0.989,1.0
2017-12-23 03:00:00+01:00,0.992,0.985,0.988,0.99,0.991,0.992,0.984,0.99,0.992,0.986,0.993,0.985,0.988,0.988,0.992,0.991,0.989,0.99,0.984,0.992,0.99,0.981,0.993,0.991,0.988,0.99,0.99,0.988,0.993,0.99,0.988,0.981,0.99,0.986,0.988,0.981,0.98,0.991,0.992,0.992,0.99,0.991,0.98,0.991,0.99,0.99,0.992,0.99,0.982,0.993,0.988,0.993,0.99,0.988,0.986,0.993,0.985,0.993,0.991,0.992,0.99,0.992,0.991,0.993,0.992,0.99,0.98,0.993,0.988,0.986,0.991,0.985,0.991,0.99,0.99,0.99,0.991,0.991,0.992,0.982,0.986,0.987,0.98,0.981,0.988,0.987,0.991,0.987,0.989,0.98,0.99,0.993,0.99,0.992,0.985,0.99,0.989,0.993,0.981,0.981,0.992,0.993,0.991,0.989,0.993,0.988,0.99,0.983,0.986,0.98,0.991,0.981,0.992,0.981,0.99,0.988,0.99,0.98,0.985,0.992,0.985,0.993,0.98,0.98,0.986,0.988,0.992,0.99,1.0
