2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000176,-8.2e-05,-0.000103,-0.000119,0.0,0.0,0.0,0.0,-2.5e-05,0.0,0.0,-0.000198,0.0,0.0,0.0,-0.000119,0.0,0.0,-0.000198,-0.000159,-8e-06,-0.000111,-0.000119,0.0,0.0,0.0,-0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000182,-7.9e-05,-0.000106,-0.000127,0.0,0.0,0.0,0.0,-1.4e-05,0.0,0.0,-0.000208,0.0,0.0,0.0,-0.000128,0.0,0.0,-0.000212,-0.000165,-2e-06,-0.000114,-0.000124,0.0,0.0,0.0,-0.000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00019,-8.2e-05,-0.000105,-0.000123,0.0,0.0,0.0,0.0,-3e-05,0.0,0.0,-0.000213,0.0,0.0,0.0,-0.000129,0.0,0.0,-0.000216,-0.000177,-1.6e-05,-0.000111,-0.00012,0.0,0.0,0.0,-0.000138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00011,-4.9e-05,-6.3e-05,-7.4e-05,0.0,0.0,0.0,0.0,-1.4e-05,0.0,0.0,-0.000124,0.0,0.0,0.0,-7.5e-05,0.0,0.0,-0.000125,-0.0001,-5e-06,-6.7e-05,-7.3e-05,0.0,0.0,0.0,-8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000132,-5.8e-05,-7.5e-05,-8.8e-05,0.0,0.0,0.0,0.0,-1.7e-05,0.0,0.0,-0.000149,0.0,0.0,0.0,-9e-05,0.0,0.0,-0.00015,-0.00012,-6e-06,-8.1e-05,-8.7e-05,0.0,0.0,0.0,-9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000158,-7e-05,-9e-05,-0.000106,0.0,0.0,0.0,0.0,-2e-05,0.0,0.0,-0.000178,0.0,0.0,0.0,-0.000108,0.0,0.0,-0.00018,-0.000144,-7e-06,-9.7e-05,-0.000105,0.0,0.0,0.0,-0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000154,-6.8e-05,-8.8e-05,-0.000104,0.0,0.0,0.0,0.0,-1.9e-05,0.0,0.0,-0.000174,0.0,0.0,0.0,-0.000106,0.0,0.0,-0.000177,-0.000141,-7e-06,-9.4e-05,-0.000102,0.0,0.0,0.0,-0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000149,-3.3e-05,-3.3e-05,-3.3e-05,0.0,0.0,0.0,0.0,-2e-05,0.0,0.0,-0.000168,0.0,0.0,0.0,-3.3e-05,0.0,0.0,-0.00017,-0.000136,-8e-06,-3.3e-05,-3.3e-05,0.0,0.0,0.0,-3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-8.5e-05,-3.9e-05,-6.1e-05,-7.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000111,0.0,0.0,0.0,-7.3e-05,0.0,0.0,-0.000102,-7e-05,0.0,-7.3e-05,-7.4e-05,0.0,0.0,0.0,-7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000209,-0.000105,-0.000134,-0.000152,0.0,0.0,0.0,0.0,-3e-05,0.0,0.0,-0.000241,0.0,0.0,0.0,-0.000151,0.0,0.0,-0.000232,-0.000185,-1.4e-05,-0.000147,-0.000152,0.0,0.0,0.0,-0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000294,-0.000146,-0.000181,-0.000206,0.0,0.0,0.0,0.0,-6e-05,0.0,0.0,-0.000328,0.0,0.0,0.0,-0.000207,0.0,0.0,-0.000326,-0.000267,-5.4e-05,-0.000195,-0.000205,0.0,0.0,0.0,-0.000216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000323,-0.000154,-0.000196,-0.000226,0.0,0.0,0.0,0.0,-6.4e-05,0.0,0.0,-0.000357,0.0,0.0,0.0,-0.000233,0.0,0.0,-0.000363,-0.000298,-4.9e-05,-0.000209,-0.000222,0.0,0.0,0.0,-0.000245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000305,-0.000139,-0.000185,-0.000218,0.0,0.0,0.0,0.0,-4e-05,0.0,0.0,-0.000347,0.0,0.0,0.0,-0.000229,0.0,0.0,-0.000352,-0.000281,-2.3e-05,-0.000198,-0.000212,0.0,0.0,0.0,-0.000245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000264,-0.000118,-0.000164,-0.000196,0.0,0.0,0.0,0.0,-3.9e-05,0.0,0.0,-0.000313,0.0,0.0,0.0,-0.000206,0.0,0.0,-0.000311,-0.000234,-2.8e-05,-0.00018,-0.000192,0.0,0.0,0.0,-0.000222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000279,-0.000132,-0.000172,-0.000199,0.0,0.0,0.0,0.0,-4.7e-05,0.0,0.0,-0.000317,0.0,0.0,0.0,-0.000205,0.0,0.0,-0.000317,-0.000253,-3.4e-05,-0.000186,-0.000197,0.0,0.0,0.0,-0.000217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000293,-0.000138,-0.00018,-0.000209,0.0,0.0,0.0,0.0,-5e-05,0.0,0.0,-0.000332,0.0,0.0,0.0,-0.000216,0.0,0.0,-0.000334,-0.000267,-3.8e-05,-0.000174,-0.000206,0.0,0.0,0.0,-0.000229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000293,-0.00012,-0.00012,-0.00012,0.0,0.0,0.0,0.0,-4.8e-05,0.0,0.0,-0.000333,0.0,0.0,0.0,-0.000192,0.0,0.0,-0.000335,-0.000266,-3.4e-05,-0.00012,-0.00012,0.0,0.0,0.0,-0.000231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000287,-2.9e-05,-2.9e-05,-2.9e-05,0.0,0.0,0.0,0.0,-4.5e-05,0.0,0.0,-0.000329,0.0,0.0,0.0,-2.9e-05,0.0,0.0,-0.00033,-0.00026,-3.2e-05,-2.9e-05,-2.9e-05,0.0,0.0,0.0,-2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-2e-05,0.0,-1.7e-05,-3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4e-05,0.0,0.0,0.0,-2.8e-05,0.0,0.0,-3.9e-05,-7e-06,0.0,-2.6e-05,-3.1e-05,0.0,0.0,0.0,-3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00014,-6.3e-05,-8.9e-05,-0.000107,0.0,0.0,0.0,0.0,-1e-06,0.0,0.0,-0.000171,0.0,0.0,0.0,-0.000104,0.0,0.0,-0.000164,-0.000119,0.0,-0.000101,-0.000108,0.0,0.0,0.0,-0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000234,-0.000109,-0.00014,-0.000163,0.0,0.0,0.0,0.0,-3.8e-05,0.0,0.0,-0.000268,0.0,0.0,0.0,-0.000163,0.0,0.0,-0.000265,-0.00021,-2.9e-05,-0.000153,-0.000162,0.0,0.0,0.0,-0.000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000197,-8.3e-05,-0.000116,-0.000142,0.0,0.0,0.0,0.0,-9e-06,0.0,0.0,-0.000233,0.0,0.0,0.0,-0.000143,0.0,0.0,-0.000232,-0.000172,-6e-06,-0.000129,-0.000141,0.0,0.0,0.0,-0.000152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000133,-5.1e-05,-8.3e-05,-0.000109,0.0,0.0,0.0,0.0,-1e-05,0.0,0.0,-0.000176,0.0,0.0,0.0,-0.00011,0.0,0.0,-0.000172,-0.000106,-7e-06,-9.9e-05,-0.000108,0.0,0.0,0.0,-0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000145,-6.1e-05,-9e-05,-0.000118,0.0,0.0,0.0,0.0,-1.2e-05,0.0,0.0,-0.000191,0.0,0.0,0.0,-0.000117,0.0,0.0,-0.000186,-0.000123,-8e-06,-0.000107,-0.000118,0.0,0.0,0.0,-0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00017,-7.3e-05,-0.000104,-0.000128,0.0,0.0,0.0,0.0,-1.4e-05,0.0,0.0,-0.000208,0.0,0.0,0.0,-0.000128,0.0,0.0,-0.000204,-0.000146,-1e-05,-0.000118,-0.000127,0.0,0.0,0.0,-0.000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000176,-7.5e-05,-0.000107,-0.000132,0.0,0.0,0.0,0.0,-1.6e-05,0.0,0.0,-0.000216,0.0,0.0,0.0,-0.000132,0.0,0.0,-0.000212,-0.000151,-1.2e-05,-0.000121,-0.000131,0.0,0.0,0.0,-0.000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000164,-6.9e-05,-0.0001,-0.000126,0.0,0.0,0.0,0.0,-1.2e-05,0.0,0.0,-0.000205,0.0,0.0,0.0,-0.000126,0.0,0.0,-0.000201,-0.00014,-9e-06,-0.000115,-0.000125,0.0,0.0,0.0,-0.000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000158,-5.6e-05,-5.6e-05,-5.6e-05,0.0,0.0,0.0,0.0,-1.3e-05,0.0,0.0,-0.000165,0.0,0.0,0.0,-5.6e-05,0.0,0.0,-0.000195,-0.000133,-9e-06,-5.6e-05,-5.6e-05,0.0,0.0,0.0,-5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
