timestamp,load,pv,hp,ev
2017-05-30 20:00:00+02:00,0.033027,0.001046,0.0,0.0
2017-05-30 21:00:00+02:00,0.030558,0.0,0.0,0.0
2017-05-30 22:00:00+02:00,0.028459,0.0,0.0,0.0
2017-05-30 23:00:00+02:00,0.022171,0.0,0.0,0.0
2017-05-31 00:00:00+02:00,0.017112,0.0,0.0,0.0
2017-05-31 01:00:00+02:00,0.012834,0.0,0.0,0.0
2017-05-31 02:00:00+02:00,0.009307,0.0,0.0,0.0
2017-05-31 03:00:00+02:00,0.008804,0.0,0.0,0.0
2017-05-31 04:00:00+02:00,0.008431,0.0,0.0,0.0
2017-05-31 05:00:00+02:00,0.009288,0.003072,0.0,0.0
2017-05-31 06:00:00+02:00,0.011355,0.032522,0.0,0.0
2017-05-31 07:00:00+02:00,0.019975,0.115254,0.0,0.0
2017-05-31 08:00:00+02:00,0.018533,0.194863,0.0,0.0
2017-05-31 09:00:00+02:00,0.019098,0.191409,0.0,0.0
2017-05-31 10:00:00+02:00,0.017784,0.342379,0.0,0.0
2017-05-31 11:00:00+02:00,0.016582,0.31777,0.0,0.0
2017-05-31 12:00:00+02:00,0.01613,0.346253,0.0,0.0
2017-05-31 13:00:00+02:00,0.0221,0.429335,0.0,0.0
2017-05-31 14:00:00+02:00,0.018064,0.351162,0.0,0.0
2017-05-31 15:00:00+02:00,0.016863,0.396453,0.0,0.0
2017-05-31 16:00:00+02:00,0.023161,0.338684,0.0,0.0
2017-05-31 17:00:00+02:00,0.024901,0.256721,0.0,0.0
2017-05-31 18:00:00+02:00,0.029647,0.182705,0.0,0.0
2017-05-31 19:00:00+02:00,0.034783,0.09503,0.0,0.0
2017-05-31 20:00:00+02:00,0.036242,0.029614,0.0,0.0
2017-05-31 21:00:00+02:00,0.031146,0.0,0.0,0.0
2017-05-31 22:00:00+02:00,0.027891,0.0,0.0,0.0
2017-05-31 23:00:00+02:00,0.022307,0.0,0.0,0.0
2017-06-01 00:00:00+02:00,0.017314,0.0,0.0,0.0
2017-06-01 01:00:00+02:00,0.012249,0.0,0.0,0.0
2017-06-01 02:00:00+02:00,0.008754,0.0,0.0,0.0
2017-06-01 03:00:00+02:00,0.008242,0.0,0.0,0.0
2017-06-01 04:00:00+02:00,0.007982,0.0,0.0,0.0
2017-06-01 05:00:00+02:00,0.00824,0.017292,0.0,0.0
2017-06-01 06:00:00+02:00,0.011479,0.102035,0.0,0.0
2017-06-01 07:00:00+02:00,0.023031,0.186825,0.0,0.0
2017-06-01 08:00:00+02:00,0.021485,0.266327,0.0,0.0
2017-06-01 09:00:00+02:00,0.018704,0.333079,0.0,0.0
2017-06-01 10:00:00+02:00,0.015731,0.409916,0.0,0.0
2017-06-01 11:00:00+02:00,0.018044,0.44783,0.0,0.0
2017-06-01 12:00:00+02:00,0.020545,0.471706,0.0,0.0
2017-06-01 13:00:00+02:00,0.020445,0.469346,0.0,0.0
2017-06-01 14:00:00+02:00,0.02049,0.443637,0.0,0.0
2017-06-01 15:00:00+02:00,0.020282,0.400019,0.0,0.0
2017-06-01 16:00:00+02:00,0.020964,0.335246,0.0,0.0
2017-06-01 17:00:00+02:00,0.028304,0.256234,0.0,0.0
2017-06-01 18:00:00+02:00,0.030765,0.181575,0.0,0.0
2017-06-01 19:00:00+02:00,0.033367,0.109968,0.0,0.0
2017-06-01 20:00:00+02:00,0.030401,0.028476,0.0,0.0
2017-06-01 21:00:00+02:00,0.030834,0.0,0.0,0.0
2017-06-01 22:00:00+02:00,0.028423,0.0,0.0,0.0
2017-06-01 23:00:00+02:00,0.024226,0.0,0.0,0.0
2017-06-02 00:00:00+02:00,0.02432,0.0,0.0,0.0
