2017-05-26 09:00:00+02:00,0.001297,0.00251,0.00251,0.002508,0.002503,0.002508,0.001415,0.001391,0.001363,0.001331,0.001297,0.001262,0.001227,0.001194,0.001161,0.002508,0.002485,0.002492,0.002499,0.002503,0.001297,0.00251,0.00251,0.002508,0.002503,0.002508,0.001415,0.001391,0.001363,0.001331,0.001297,0.001262,0.001227,0.001194,0.001161,0.002508,0.002485,0.002492,0.002499,0.002503,0.001363,,,
2017-05-26 10:00:00+02:00,0.003393,0.006354,0.00635,0.006348,0.006348,0.006359,0.003535,0.003515,0.003483,0.003443,0.003393,0.003336,0.003274,0.00321,0.003145,0.006359,0.006366,0.006366,0.006364,0.006364,0.003393,0.006354,0.00635,0.006348,0.006348,0.006359,0.003535,0.003515,0.003483,0.003443,0.003393,0.003336,0.003274,0.00321,0.003145,0.006359,0.006366,0.006366,0.006364,0.006364,0.003483,,,
2017-05-26 11:00:00+02:00,0.005648,0.010305,0.01028,0.01025,0.010224,0.010329,0.005721,0.005721,0.005708,0.005684,0.005648,0.005595,0.005524,0.005439,0.005343,0.010329,0.010354,0.010356,0.010354,0.010345,0.005648,0.010305,0.01028,0.01025,0.010224,0.010329,0.005721,0.005721,0.005708,0.005684,0.005648,0.005595,0.005524,0.005439,0.005343,0.010329,0.010354,0.010356,0.010354,0.010345,0.005708,,,
2017-05-26 12:00:00+02:00,0.007625,0.013136,0.013089,0.013027,0.012955,0.013166,0.007572,0.007615,0.007642,0.007648,0.007625,0.007582,0.007519,0.007424,0.007293,0.013166,0.013115,0.013152,0.013173,0.013178,0.007625,0.013136,0.013089,0.013027,0.012955,0.013166,0.007572,0.007615,0.007642,0.007648,0.007625,0.007582,0.007519,0.007424,0.007293,0.013166,0.013115,0.013152,0.013173,0.013178,0.007642,,,
2017-05-26 13:00:00+02:00,0.007547,0.012953,0.012946,0.012915,0.012867,0.012939,0.007247,0.007371,0.007455,0.00751,0.007547,0.00756,0.007548,0.007516,0.007467,0.012939,0.012693,0.012776,0.012848,0.012904,0.007547,0.012953,0.012946,0.012915,0.012867,0.012939,0.007247,0.007371,0.007455,0.00751,0.007547,0.00756,0.007548,0.007516,0.007467,0.012939,0.012693,0.012776,0.012848,0.012904,0.007455,,,
2017-05-26 14:00:00+02:00,0.008048,0.013533,0.013593,0.013625,0.013628,0.013444,0.00724,0.007502,0.007728,0.007912,0.008048,0.008137,0.008192,0.00822,0.008217,0.013444,0.013018,0.013106,0.013222,0.013338,0.008048,0.013533,0.013593,0.013625,0.013628,0.013444,0.00724,0.007502,0.007728,0.007912,0.008048,0.008137,0.008192,0.00822,0.008217,0.013444,0.013018,0.013106,0.013222,0.013338,0.007728,,,
2017-05-26 15:00:00+02:00,0.004769,0.008299,0.008359,0.008415,0.008459,0.008238,0.004075,0.004269,0.004452,0.004619,0.004769,0.004896,0.004997,0.005072,0.005119,0.008238,0.008152,0.008141,0.008155,0.00819,0.004769,0.008299,0.008359,0.008415,0.008459,0.008238,0.004075,0.004269,0.004452,0.004619,0.004769,0.004896,0.004997,0.005072,0.005119,0.008238,0.008152,0.008141,0.008155,0.00819,0.004452,,,
2017-05-26 16:00:00+02:00,0.004544,0.007456,0.007528,0.007619,0.007716,0.007403,0.003139,0.003511,0.003879,0.004226,0.004544,0.004827,0.005072,0.005275,0.005431,0.007403,0.007401,0.007366,0.007354,0.007368,0.004544,0.007456,0.007528,0.007619,0.007716,0.007403,0.003139,0.003511,0.003879,0.004226,0.004544,0.004827,0.005072,0.005275,0.005431,0.007403,0.007401,0.007366,0.007354,0.007368,0.003879,,,
2017-05-26 17:00:00+02:00,0.001795,0.003494,0.003459,0.00342,0.003385,0.003508,0.000991,0.001159,0.001361,0.001578,0.001795,0.002001,0.00219,0.002358,0.002502,0.003508,0.003385,0.003429,0.003473,0.003503,0.001795,0.003494,0.003459,0.00342,0.003385,0.003508,0.000991,0.001159,0.001361,0.001578,0.001795,0.002001,0.00219,0.002358,0.002502,0.003508,0.003385,0.003429,0.003473,0.003503,0.001361,,,
2017-05-26 18:00:00+02:00,0.001894,0.006243,0.006176,0.00602,0.005781,0.006225,0.000463,0.000568,0.000827,0.001286,0.001894,0.002568,0.003235,0.00385,0.004387,0.006225,0.005287,0.005642,0.005923,0.006118,0.001894,0.006243,0.006176,0.00602,0.005781,0.006225,0.000463,0.000568,0.000827,0.001286,0.001894,0.002568,0.003235,0.00385,0.004387,0.006225,0.005287,0.005642,0.005923,0.006118,0.000827,,,
2017-05-26 19:00:00+02:00,0.000469,0.004577,0.004582,0.004533,0.004427,0.004515,0.00032,0.00032,0.00032,0.000341,0.000469,0.000777,0.001268,0.001848,0.002436,0.004515,0.003299,0.003765,0.004141,0.00438,0.000469,0.004577,0.004582,0.004533,0.004427,0.004515,0.00032,0.00032,0.00032,0.000341,0.000469,0.000777,0.001268,0.001848,0.002436,0.004515,0.003299,0.003765,0.004141,0.00438,0.00032,,,
2017-05-26 20:00:00+02:00,6.7e-05,0.000937,0.000944,0.000944,0.00094,0.000926,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,9.4e-05,0.000206,0.000391,0.000926,0.00067,0.000824,0.000879,0.000907,6.7e-05,0.000937,0.000944,0.000944,0.00094,0.000926,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,9.4e-05,0.000206,0.000391,0.000926,0.00067,0.000824,0.000879,0.000907,6.7e-05,,,
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 05:00:00+02:00,2.2e-05,0.000619,0.000596,0.000561,0.00045,0.000633,0.000253,0.000108,3.1e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.000633,0.000645,0.00065,0.000647,0.000643,2.2e-05,0.000619,0.000596,0.000561,0.00045,0.000633,0.000253,0.000108,3.1e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.000633,0.000645,0.00065,0.000647,0.000643,3.1e-05,,,
2017-05-27 06:00:00+02:00,0.000244,0.004053,0.003821,0.003436,0.002921,0.004178,0.00217,0.001544,0.000951,0.000493,0.000244,0.000166,0.000161,0.000161,0.000161,0.004178,0.004125,0.004211,0.004246,0.004236,0.000244,0.004053,0.003821,0.003436,0.002921,0.004178,0.00217,0.001544,0.000951,0.000493,0.000244,0.000166,0.000161,0.000161,0.000161,0.004178,0.004125,0.004211,0.004246,0.004236,0.000951,,,
2017-05-27 07:00:00+02:00,0.001742,0.006484,0.006248,0.005907,0.005475,0.006621,0.004666,0.004025,0.003297,0.002515,0.001742,0.001073,0.000604,0.000362,0.000275,0.006621,0.00616,0.006426,0.006593,0.006658,0.001742,0.006484,0.006248,0.005907,0.005475,0.006621,0.004666,0.004025,0.003297,0.002515,0.001742,0.001073,0.000604,0.000362,0.000275,0.006621,0.00616,0.006426,0.006593,0.006658,0.003297,,,
2017-05-27 08:00:00+02:00,0.004174,0.00786,0.007772,0.007637,0.007521,0.007881,0.006549,0.006084,0.005531,0.004891,0.004174,0.003403,0.002625,0.001901,0.001297,0.007881,0.007563,0.007637,0.007746,0.007839,0.004174,0.00786,0.007772,0.007637,0.007521,0.007881,0.006549,0.006084,0.005531,0.004891,0.004174,0.003403,0.002625,0.001901,0.001297,0.007881,0.007563,0.007637,0.007746,0.007839,0.005531,,,
2017-05-27 09:00:00+02:00,0.006134,0.009352,0.009338,0.009366,0.009442,0.009405,0.007699,0.007419,0.007062,0.006632,0.006134,0.005573,0.004958,0.004305,0.003642,0.009405,0.00999,0.009797,0.009628,0.009498,0.006134,0.009352,0.009338,0.009366,0.009442,0.009405,0.007699,0.007419,0.007062,0.006632,0.006134,0.005573,0.004958,0.004305,0.003642,0.009405,0.00999,0.009797,0.009628,0.009498,0.007062,,,
2017-05-27 10:00:00+02:00,0.007359,0.01115,0.011036,0.010985,0.011011,0.01131,0.008199,0.008089,0.007914,0.00767,0.007359,0.00699,0.00657,0.006107,0.005612,0.01131,0.011978,0.011844,0.011677,0.011491,0.007359,0.01115,0.011036,0.010985,0.011011,0.01131,0.008199,0.008089,0.007914,0.00767,0.007359,0.00699,0.00657,0.006107,0.005612,0.01131,0.011978,0.011844,0.011677,0.011491,0.007914,,,
2017-05-27 11:00:00+02:00,0.008011,0.012651,0.012498,0.012359,0.012264,0.012797,0.00828,0.008268,0.008224,0.008143,0.008011,0.007821,0.007574,0.007277,0.006938,0.012797,0.013096,0.013076,0.013018,0.012922,0.008011,0.012651,0.012498,0.012359,0.012264,0.012797,0.00828,0.008268,0.008224,0.008143,0.008011,0.007821,0.007574,0.007277,0.006938,0.012797,0.013096,0.013076,0.013018,0.012922,0.008224,,,
2017-05-27 12:00:00+02:00,0.008234,0.013491,0.013398,0.013282,0.013154,0.013553,0.00818,0.008234,0.008265,0.008267,0.008234,0.008176,0.008086,0.007949,0.00776,0.013553,0.013495,0.013558,0.013588,0.013586,0.008234,0.013491,0.013398,0.013282,0.013154,0.013553,0.00818,0.008234,0.008265,0.008267,0.008234,0.008176,0.008086,0.007949,0.00776,0.013553,0.013495,0.013558,0.013588,0.013586,0.008265,,,
2017-05-27 13:00:00+02:00,0.008208,0.013556,0.013546,0.013502,0.013433,0.013535,0.007804,0.007969,0.008084,0.008157,0.008208,0.008227,0.008214,0.008173,0.008111,0.013535,0.013173,0.013298,0.013403,0.013484,0.008208,0.013556,0.013546,0.013502,0.013433,0.013535,0.007804,0.007969,0.008084,0.008157,0.008208,0.008227,0.008214,0.008173,0.008111,0.013535,0.013173,0.013298,0.013403,0.013484,0.008084,,,
2017-05-27 14:00:00+02:00,0.007918,0.012841,0.01292,0.012964,0.012971,0.01273,0.006963,0.007273,0.00754,0.007757,0.007918,0.008024,0.008088,0.008121,0.008121,0.01273,0.012201,0.01231,0.012449,0.012595,0.007918,0.012841,0.01292,0.012964,0.012971,0.01273,0.006963,0.007273,0.00754,0.007757,0.007918,0.008024,0.008088,0.008121,0.008121,0.01273,0.012201,0.01231,0.012449,0.012595,0.00754,,,
2017-05-27 15:00:00+02:00,0.007292,0.011484,0.011653,0.011804,0.011916,0.011308,0.005714,0.006165,0.006585,0.006962,0.007292,0.007563,0.007771,0.007914,0.007999,0.011308,0.010964,0.010957,0.011022,0.011148,0.007292,0.011484,0.011653,0.011804,0.011916,0.011308,0.005714,0.006165,0.006585,0.006962,0.007292,0.007563,0.007771,0.007914,0.007999,0.011308,0.010964,0.010957,0.011022,0.011148,0.006585,,,
2017-05-27 16:00:00+02:00,0.006131,0.009468,0.009616,0.009797,0.009988,0.009354,0.003851,0.004466,0.005065,0.005624,0.006131,0.006578,0.006961,0.007276,0.007517,0.009354,0.009368,0.009289,0.009261,0.009285,0.006131,0.009468,0.009616,0.009797,0.009988,0.009354,0.003851,0.004466,0.005065,0.005624,0.006131,0.006578,0.006961,0.007276,0.007517,0.009354,0.009368,0.009289,0.009261,0.009285,0.005065,,,
2017-05-27 17:00:00+02:00,0.004305,0.007661,0.007598,0.007545,0.00754,0.007693,0.00158,0.002188,0.002881,0.003604,0.004305,0.004949,0.005518,0.00601,0.006419,0.007693,0.007473,0.007535,0.007621,0.007682,0.004305,0.007661,0.007598,0.007545,0.00754,0.007693,0.00158,0.002188,0.002881,0.003604,0.004305,0.004949,0.005518,0.00601,0.006419,0.007693,0.007473,0.007535,0.007621,0.007682,0.002881,,,
2017-05-27 18:00:00+02:00,0.001985,0.006457,0.006382,0.006215,0.005962,0.006438,0.000358,0.000496,0.000804,0.00132,0.001985,0.002712,0.003427,0.004081,0.00465,0.006438,0.005464,0.00583,0.006125,0.006329,0.001985,0.006457,0.006382,0.006215,0.005962,0.006438,0.000358,0.000496,0.000804,0.00132,0.001985,0.002712,0.003427,0.004081,0.00465,0.006438,0.005464,0.00583,0.006125,0.006329,0.000804,,,
2017-05-27 19:00:00+02:00,0.000396,0.004401,0.004408,0.004359,0.004253,0.004338,0.000248,0.000248,0.000248,0.000269,0.000396,0.000702,0.001187,0.001761,0.002342,0.004338,0.003125,0.003587,0.00396,0.004202,0.000396,0.004401,0.004408,0.004359,0.004253,0.004338,0.000248,0.000248,0.000248,0.000269,0.000396,0.000702,0.001187,0.001761,0.002342,0.004338,0.003125,0.003587,0.00396,0.004202,0.000248,,,
2017-05-27 20:00:00+02:00,6e-05,0.000977,0.000984,0.000984,0.000979,0.000965,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,8.8e-05,0.000206,0.0004,0.000965,0.000687,0.000854,0.000914,0.000944,6e-05,0.000977,0.000984,0.000984,0.000979,0.000965,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,8.8e-05,0.000206,0.0004,0.000965,0.000687,0.000854,0.000914,0.000944,6e-05,,,
2017-05-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 05:00:00+02:00,2.4e-05,0.000631,0.000608,0.000571,0.000455,0.000645,0.000255,0.00011,3.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,0.000645,0.000659,0.000661,0.000659,0.000654,2.4e-05,0.000631,0.000608,0.000571,0.000455,0.000645,0.000255,0.00011,3.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2.4e-05,0.000645,0.000659,0.000661,0.000659,0.000654,3.4e-05,,,
2017-05-28 06:00:00+02:00,0.000262,0.004048,0.003814,0.003429,0.002919,0.004178,0.002159,0.001542,0.000959,0.000507,0.000262,0.000186,0.000181,0.000181,0.000181,0.004178,0.004127,0.004213,0.004246,0.004236,0.000262,0.004048,0.003814,0.003429,0.002919,0.004178,0.002159,0.001542,0.000959,0.000507,0.000262,0.000186,0.000181,0.000181,0.000181,0.004178,0.004127,0.004213,0.004246,0.004236,0.000959,,,
2017-05-28 07:00:00+02:00,0.001748,0.006445,0.006208,0.005874,0.00545,0.006582,0.004617,0.003987,0.003272,0.002506,0.001748,0.001092,0.000631,0.000392,0.000305,0.006582,0.006132,0.006394,0.006554,0.006619,0.001748,0.006445,0.006208,0.005874,0.00545,0.006582,0.004617,0.003987,0.003272,0.002506,0.001748,0.001092,0.000631,0.000392,0.000305,0.006582,0.006132,0.006394,0.006554,0.006619,0.003272,,,
2017-05-28 08:00:00+02:00,0.004159,0.007842,0.007756,0.007626,0.007517,0.007865,0.006494,0.006035,0.005491,0.004863,0.004159,0.003403,0.00264,0.00193,0.001337,0.007865,0.007563,0.007633,0.007735,0.007823,0.004159,0.007842,0.007756,0.007626,0.007517,0.007865,0.006494,0.006035,0.005491,0.004863,0.004159,0.003403,0.00264,0.00193,0.001337,0.007865,0.007563,0.007633,0.007735,0.007823,0.005491,,,
2017-05-28 09:00:00+02:00,0.00606,0.009301,0.009287,0.009317,0.009391,0.009352,0.00759,0.007316,0.006967,0.006546,0.00606,0.005513,0.004914,0.004278,0.003634,0.009352,0.00992,0.009732,0.00957,0.00944,0.00606,0.009301,0.009287,0.009317,0.009391,0.009352,0.00759,0.007316,0.006967,0.006546,0.00606,0.005513,0.004914,0.004278,0.003634,0.009352,0.00992,0.009732,0.00957,0.00944,0.006967,,,
2017-05-28 10:00:00+02:00,0.007064,0.010899,0.010802,0.01076,0.010786,0.011039,0.007854,0.00775,0.007584,0.007354,0.007064,0.006721,0.006332,0.005907,0.005451,0.011039,0.011626,0.011507,0.011359,0.011196,0.007064,0.010899,0.010802,0.01076,0.010786,0.011039,0.007854,0.00775,0.007584,0.007354,0.007064,0.006721,0.006332,0.005907,0.005451,0.011039,0.011626,0.011507,0.011359,0.011196,0.007584,,,
2017-05-28 11:00:00+02:00,0.007607,0.012298,0.012175,0.012064,0.011987,0.012417,0.007852,0.007843,0.007801,0.007727,0.007607,0.007438,0.007219,0.006957,0.006661,0.012417,0.012653,0.012637,0.012591,0.012514,0.007607,0.012298,0.012175,0.012064,0.011987,0.012417,0.007852,0.007843,0.007801,0.007727,0.007607,0.007438,0.007219,0.006957,0.006661,0.012417,0.012653,0.012637,0.012591,0.012514,0.007801,,,
2017-05-28 12:00:00+02:00,0.008057,0.013437,0.013356,0.013252,0.013136,0.013498,0.008012,0.00806,0.008088,0.008089,0.008057,0.008005,0.007924,0.0078,0.007629,0.013498,0.013449,0.013502,0.01353,0.013528,0.008057,0.013437,0.013356,0.013252,0.013136,0.013498,0.008012,0.00806,0.008088,0.008089,0.008057,0.008005,0.007924,0.0078,0.007629,0.013498,0.013449,0.013502,0.01353,0.013528,0.008088,,,
2017-05-28 13:00:00+02:00,0.007552,0.012918,0.012906,0.012876,0.012827,0.012911,0.007244,0.007367,0.007454,0.007511,0.007552,0.007567,0.007553,0.00752,0.007467,0.012911,0.012704,0.012781,0.012841,0.012885,0.007552,0.012918,0.012906,0.012876,0.012827,0.012911,0.007244,0.007367,0.007454,0.007511,0.007552,0.007567,0.007553,0.00752,0.007467,0.012911,0.012704,0.012781,0.012841,0.012885,0.007454,,,
2017-05-28 14:00:00+02:00,0.007009,0.011862,0.011909,0.011936,0.011946,0.011802,0.006288,0.006516,0.006715,0.006881,0.007009,0.007097,0.00715,0.007178,0.007179,0.011802,0.011512,0.01157,0.011644,0.011725,0.007009,0.011862,0.011909,0.011936,0.011946,0.011802,0.006288,0.006516,0.006715,0.006881,0.007009,0.007097,0.00715,0.007178,0.007179,0.011802,0.011512,0.01157,0.011644,0.011725,0.006715,,,
2017-05-28 15:00:00+02:00,0.0069,0.0115,0.011609,0.011704,0.011776,0.011389,0.005689,0.00603,0.00635,0.006642,0.0069,0.007115,0.007284,0.007401,0.007474,0.011389,0.011171,0.011164,0.011206,0.011284,0.0069,0.0115,0.011609,0.011704,0.011776,0.011389,0.005689,0.00603,0.00635,0.006642,0.0069,0.007115,0.007284,0.007401,0.007474,0.011389,0.011171,0.011164,0.011206,0.011284,0.00635,,,
2017-05-28 16:00:00+02:00,0.004232,0.00728,0.007329,0.007382,0.007438,0.007241,0.003267,0.003522,0.003773,0.004011,0.004232,0.004431,0.004605,0.00475,0.00486,0.007241,0.007224,0.007206,0.007201,0.007213,0.004232,0.00728,0.007329,0.007382,0.007438,0.007241,0.003267,0.003522,0.003773,0.004011,0.004232,0.004431,0.004605,0.00475,0.00486,0.007241,0.007224,0.007206,0.007201,0.007213,0.003773,,,
